,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,72,69,-97.1029989574116,680294.6719264456,685639.3110212366,0
1,1,1,1,CSS,60,57,-101.22313742778287,701420.7754893712,679061.4767214615,0
2,2,2,1,CSS,65,63,-104.24388214386246,704529.4826749277,706004.2695217321,0
3,3,3,1,CSS,55,54,-104.41532774354556,696916.897250795,711041.0034545675,0
4,4,4,1,CSS,60,59,-105.32328880257816,663993.7197688641,689626.6987612665,0
5,5,5,1,CSS,60,58,-103.90268800101585,706175.6732273258,675817.7014745182,0
6,6,6,1,CSS,67,61,-94.62065493598163,689691.9899929476,682003.0024616263,0
7,7,7,1,CSS,53,50,-95.544864946454,688295.8924551093,681241.1255359858,0
8,8,8,1,CSS,66,61,-100.96407021200103,674092.6222096254,687948.2631445073,0
9,9,9,1,CSS,63,56,-90.34267776084576,692831.4322709688,692381.362178499,0
10,10,10,1,CSS,70,67,-105.04114458433216,681779.7543935323,712803.5100022409,0
11,11,11,1,CSS,64,61,-91.46847129319627,687615.5569516352,694245.4446248004,0
12,12,12,1,CSS,59,56,-101.19663970286624,677311.2026318108,679241.7640562034,0
13,13,13,1,CSS,54,52,-98.77587289628714,687299.8289911768,677637.6099235606,0
14,14,14,1,CSS,69,67,-104.41914810246168,692333.5702883516,712129.1743971873,0
15,15,15,1,CSS,68,65,-95.1286356542586,688145.5833435622,697168.276372551,0
16,16,16,1,CSS,60,54,-88.58539125982325,685723.0718132666,689714.6763840035,0
17,17,17,1,CSS,70,64,-101.90880005908537,703939.2094385817,698535.9774729845,0
18,18,18,1,CSS,69,64,-96.40196654742732,691254.8904304462,680498.9710819643,0
19,19,19,1,CSS,55,53,-100.2557875639374,690471.7615920207,675267.6726039828,0
20,20,20,1,CSS,48,46,-105.72251408120118,702757.0042008256,712436.5413418734,0
21,21,21,1,CSS,72,68,-104.1243257324478,669808.0777352239,699704.0950652603,0
22,22,22,1,CSS,70,68,-90.76865015133114,687494.8301688723,693765.9560380038,0
23,23,23,1,CSS,55,53,-99.42600362569206,688811.3615561115,676534.1367720824,0
24,24,24,1,CSS,69,67,-105.24353277766416,664427.0411653613,686228.2777260527,0
25,25,25,1,CSS,72,68,-98.73320469894423,700310.6187372125,684628.8110668266,0
26,26,26,1,CSS,55,51,-102.28016402715372,675207.6342784835,700313.950045063,0
27,27,27,1,CSS,64,63,-95.18930815628252,697151.5248145167,687758.7319042111,0
28,28,28,1,CSS,69,67,-104.3904268149154,675191.366752977,671550.4115686676,0
29,29,29,1,CSS,61,56,-102.91558609759934,686269.4460219407,708417.7025100823,0
30,30,30,1,CSS,57,53,-93.29358346715397,695742.255494628,690045.4378478421,0
31,31,31,1,CSS,52,50,-103.22440826324156,700658.904866765,672919.7930002233,0
32,32,32,1,CSS,65,62,-93.2069705236207,683145.198534675,688757.1004029302,0
33,33,33,1,CSS,63,62,-99.14293832441808,678849.3157107251,682767.3147724601,0
34,34,34,1,CSS,55,53,-101.6362152010318,705898.2169147667,687266.3082494354,0
35,35,35,1,CSS,60,57,-98.57839766340948,699924.0169705403,684293.7268524931,0
36,36,36,1,CSS,51,47,-105.34498414435237,670541.7985928184,706536.2303198796,0
37,37,37,1,CSS,52,50,-99.406907978662,677682.0944081685,694690.8577405183,0
38,38,38,1,CSS,75,72,-100.23695626552464,675671.7429980962,692805.3175775724,0
39,39,39,1,CSS,59,59,-99.85490604744508,677384.4134487578,683183.3919677783,0
40,40,40,1,CSS,75,71,-103.41316655253551,685058.7489679675,669480.2680292971,0
41,41,41,1,CSS,56,54,-94.5194206635052,682161.8950495229,690479.4644468102,0
42,42,42,1,CSS,68,67,-94.83018960791368,695805.9166923149,685314.7864096675,0
43,43,43,1,CSS,65,61,-101.21596313433903,700722.1355525871,678320.8835255118,0
44,44,44,1,CSS,59,55,-98.48672774620904,694337.4983823006,678942.751770862,0
45,45,45,1,CSS,57,54,-99.8402619028196,676235.58559733,692446.2751738585,0
46,46,46,1,CSS,58,55,-95.40909254342355,694119.9582513042,696023.362926467,0
47,47,47,1,CSS,65,61,-105.32475311871929,688998.5658499519,714830.1352386008,0
48,48,48,1,CSS,62,59,-97.02882096236962,693850.1297587319,680694.4147040101,0
49,49,49,1,CSS,61,60,-89.4122819727103,685411.6183960952,688656.1198386808,0
50,50,50,2,FHSS,21,6,-105.09443387005471,705804.6347290978,670859.2091637336,0
51,51,51,2,FHSS,34,6,-103.45043097889518,676787.1576467416,705547.948711024,0
52,52,52,2,FHSS,30,12,-96.6588394978112,686072.0847337403,698170.1340023202,0
53,53,53,2,FHSS,44,15,-105.12053151193328,667793.7925914954,701630.2797645685,0
54,54,54,2,FHSS,36,11,-94.91918950252982,696007.9471656138,693328.6929101056,0
55,55,55,2,FHSS,32,7,-102.805297956609,699627.5126318643,673366.0314180058,0
56,56,56,2,FHSS,41,12,-103.20661780049696,696917.3845902174,707863.6552308829,0
57,57,57,2,FHSS,40,13,-96.25294881632436,681074.0911542529,692655.4464346563,0
58,58,58,2,FHSS,26,8,-97.55709199042111,679716.3518751693,693162.6647577025,0
59,59,59,2,FHSS,23,7,-104.72173621361136,711759.7642226382,681470.7342883928,0
60,60,60,2,FHSS,32,13,-105.24423544982992,664256.3816897889,688116.4970179249,0
61,61,61,2,FHSS,25,5,-100.9411517412846,674453.7961494274,685971.8071173284,0
62,62,62,2,FHSS,28,12,-100.37472224243793,675818.6027254731,684721.5789952603,0
63,63,63,2,FHSS,46,12,-99.396471003103,694819.8908954769,701063.9354700976,0
64,64,64,2,FHSS,27,8,-101.09025074872947,696421.9630772123,675460.39394292,0
65,65,65,2,FHSS,40,16,-104.31063651490427,709560.8475251603,699691.7584646805,0
66,66,66,2,FHSS,42,14,-105.50053710784356,675062.0645489488,667798.3461640239,0
67,67,67,2,FHSS,42,12,-103.04887168159397,683463.3543524143,708047.4171286761,0
68,68,68,2,FHSS,26,4,-99.69650438264247,677060.8436541504,684478.8553876728,0
69,69,69,2,FHSS,29,9,-90.61222677959913,694016.4004512695,690202.7048819971,0
70,70,70,2,FHSS,44,9,-99.9981933655414,700661.2520637587,681473.3483264189,0
71,71,71,2,FHSS,29,12,-104.13205920184556,685078.2907675937,667677.9902384836,0
72,72,72,2,FHSS,37,13,-97.24269218531302,680155.9130782185,693265.6218286672,0
73,73,73,2,FHSS,31,7,-96.97265042945855,679773.0351732278,688160.0910332187,0
74,74,74,2,FHSS,31,4,-97.10292834454708,694339.2747714799,697957.5548923333,0
75,75,75,2,FHSS,33,8,-94.84260747582556,692198.6801906499,696486.868046768,0
76,76,76,2,FHSS,36,10,-101.5065620885836,679842.6639402218,702705.5299634929,0
77,77,77,2,FHSS,49,11,-98.31933862470844,678174.0645680361,690999.9998415095,0
78,78,78,2,FHSS,26,8,-97.97917216458926,691126.1615826862,678633.7601729422,0
79,79,79,2,FHSS,32,8,-93.50907193326974,695395.0575321689,692006.7538134063,0
80,80,80,2,FHSS,35,11,-96.15834489251236,686412.1045633907,681085.5795330224,0
81,81,81,2,FHSS,33,10,-102.36080437253914,697739.1366689135,673371.6485403093,0
82,82,82,2,FHSS,39,15,-99.46329049188634,694111.5875068026,701473.7729598132,0
83,83,83,2,FHSS,33,11,-104.5909823095278,712706.0159789312,691192.5620961828,0
84,84,84,2,FHSS,32,8,-95.47024996893136,696687.1667847234,685684.1294032745,0
85,85,85,2,FHSS,41,8,-100.60195201195091,689199.0989011725,704169.1905488769,0
86,86,86,2,FHSS,36,7,-104.60512596638,674178.1795937585,707175.3863361061,0
87,87,87,2,FHSS,34,10,-102.07249106042627,672216.7092777841,692572.64353163,0
88,88,88,2,FHSS,29,10,-91.63485478644728,690778.8732397478,684335.2667958098,0
89,89,89,2,FHSS,45,11,-96.04902674407734,688704.9251636558,680701.1788560125,0
90,90,90,2,FHSS,30,10,-103.10665705131828,703107.4645663196,703561.029454206,0
91,91,91,2,FHSS,36,12,-92.87291942030195,686386.937230595,684156.9887881269,0
92,92,92,2,FHSS,33,9,-101.38263151939935,678162.2708717047,700996.1509893442,0
93,93,93,2,FHSS,32,11,-100.79010705403516,698292.7278060595,701601.5535727369,0
94,94,94,2,FHSS,32,12,-95.91936523575868,687458.9896141276,681026.3048483671,0
95,95,95,2,FHSS,34,8,-89.7594055658173,689236.3612664767,693643.3458311739,0
96,96,96,2,FHSS,35,15,-105.90002998466782,701747.1811041123,713611.4325076762,0
97,97,97,2,FHSS,32,6,-105.8987963063191,715202.6454138865,680900.7850040873,0
98,98,98,2,FHSS,28,4,-92.60677245487996,688046.1083789777,683692.4189636757,0
99,99,99,2,FHSS,31,12,-101.5740376146075,691284.1628300005,705811.9110550755,0
100,100,100,2,FHSS,34,12,-97.33786877483266,693046.3179533804,679949.164862231,0
101,101,101,2,FHSS,31,10,-105.6628393724958,696219.2156389584,663871.3487533894,0
102,102,102,2,FHSS,28,6,-98.7020624116123,682097.5762497942,698747.6265370665,0
103,103,103,2,FHSS,34,6,-95.49341580839192,682148.5756595277,693211.8951949282,0
104,104,104,2,FHSS,33,9,-99.33627979457236,700935.582610497,683937.4906231181,0
105,105,105,2,FHSS,32,7,-97.12601582512434,697211.3546850036,695494.1538018372,0
106,106,106,2,FHSS,33,7,-105.42781546175158,664382.6750258559,683460.6794537513,0
107,107,107,2,FHSS,39,10,-105.7983790723936,694887.4305913156,715693.7247508492,0
108,108,108,2,FHSS,32,15,-94.1086312754896,686139.7482290673,683234.8917908217,0
109,109,109,2,FHSS,27,10,-100.6743977186747,698291.9369514796,677467.6955465752,0
110,110,110,2,FHSS,32,10,-92.4820342073575,690203.2323872352,695151.9761913052,0
111,111,111,2,FHSS,31,8,-105.20442714371625,697245.1549928422,713228.3850079,0
112,112,112,2,FHSS,34,6,-99.92666643950328,679201.5708662813,698479.9239225766,0
113,113,113,2,FHSS,34,13,-104.54492241928476,711651.1016047894,682669.2431489002,0
114,114,114,2,FHSS,41,9,-105.18420563225315,668782.8599197901,703560.2539539243,0
115,115,115,2,FHSS,26,10,-90.05128807159849,691169.6719822374,693423.194955927,0
116,116,116,2,FHSS,39,9,-88.90388903608944,693216.4959071284,689914.1675608387,0
117,117,117,2,FHSS,33,10,-94.30661673014316,687699.5547437001,682468.7634254599,0
118,118,118,2,FHSS,21,8,-94.56111943920142,692770.2419993104,695962.689110873,0
119,119,119,2,FHSS,34,6,-105.25352455307888,673421.1262762253,708907.4850999095,0
120,120,120,2,FHSS,35,10,-105.02473630345804,683151.7279106666,713159.3431200198,0
121,121,121,2,FHSS,35,11,-104.94445334892778,671758.7817910694,706159.5506466815,0
122,122,122,2,FHSS,37,14,-104.33968852266594,712062.198211771,690849.0947012409,0
123,123,123,2,FHSS,31,9,-105.50287497523186,712066.2846540398,702064.0318004264,0
124,124,124,2,FHSS,30,9,-104.4882123888508,669493.393138738,677733.8460082127,0
125,125,125,2,FHSS,32,5,-100.3736433394225,700573.2725815407,698471.6980708134,0
126,126,126,2,FHSS,38,15,-105.12854242531306,676373.0628048516,710571.4605986332,0
127,127,127,2,FHSS,37,11,-97.86796352443572,697359.4908440439,696684.3321367449,0
128,128,128,2,FHSS,32,11,-101.7411686588486,685131.11964905,705685.8978331278,0
129,129,129,2,FHSS,32,10,-104.65928177998408,669681.8688000916,676556.2339442091,0
130,130,130,2,FHSS,37,10,-105.06058484698208,684846.9062095765,665176.093290932,0
131,131,131,2,FHSS,30,8,-105.18846477929029,693860.0216779925,664782.9325587576,0
132,132,132,2,FHSS,29,8,-101.80772979937863,686170.2100414694,706056.1382482523,0
133,133,133,2,FHSS,21,1,-105.16807787132646,673021.3695282487,670575.3364358679,0
134,134,134,2,FHSS,33,12,-103.24616642078416,674250.7175193514,676347.9805160803,0
135,135,135,2,FHSS,28,7,-100.28850791168767,685860.8043540838,703197.8168423305,0
136,136,136,2,FHSS,36,10,-103.28703692482188,675793.1836752197,704203.5085438106,0
137,137,137,2,FHSS,30,5,-103.68136402655271,697999.9226878122,708618.2276576511,0
138,138,138,2,FHSS,31,11,-103.19278318682017,709300.2348970341,689361.2754922606,0
139,139,139,2,FHSS,35,7,-99.7874781636222,689433.4949592705,702849.5859891773,0
140,140,140,2,FHSS,33,11,-105.58015221960932,701914.9092820652,666408.7775375278,0
141,141,141,2,FHSS,31,10,-92.88081017185796,688276.5068358801,683450.3501865232,0
142,142,142,2,FHSS,29,8,-101.22044597439977,681648.143016453,675593.2696650148,0
143,143,143,2,FHSS,29,9,-90.29021938705756,687206.355985844,685484.7353146861,0
144,144,144,2,FHSS,38,8,-97.2664812372019,680082.0278569821,685664.3861200414,0
145,145,145,2,FHSS,32,9,-101.85683288118618,681600.0184655638,704570.8704152808,0
146,146,146,2,FHSS,33,10,-102.6995078000163,683926.3747530227,671437.9659411173,0
147,147,147,2,FHSS,25,9,-101.62640329217464,701212.0143444205,677725.9555997446,0
148,148,148,2,FHSS,41,11,-103.39213443707035,688261.4669773455,669092.4335044713,0
149,149,149,2,FHSS,21,5,-102.43879463068016,671530.4379937313,692991.8562710894,0
150,150,150,2,FHSS,37,18,-102.29016702203076,688841.3175897,671493.8383038299,0
151,151,151,2,FHSS,33,6,-104.6752924122176,694498.1471875913,712446.8955760389,0
152,152,152,2,FHSS,34,8,-102.06408106315575,675667.1964705159,678633.4215388221,0
153,153,153,2,FHSS,39,12,-104.53715553747078,666341.6587440455,686781.5704447504,0
154,154,154,2,FHSS,40,10,-105.45808387225202,665499.6492546742,699142.3616497167,0
155,155,155,2,FHSS,31,9,-98.13078886029116,697084.1950313243,697438.6870222788,0
156,156,156,2,FHSS,35,6,-104.4344421369519,707841.0203773985,675741.980540973,0
157,157,157,2,FHSS,30,10,-95.34073525788772,697166.6626549679,687238.8513803718,0
158,158,158,2,FHSS,30,12,-103.62756995461532,702326.6671774043,705855.5487920109,0
159,159,159,2,FHSS,34,11,-102.69906903922212,687542.7770176658,670713.8040117404,0
160,160,160,2,FHSS,39,13,-100.42243647110014,702394.274279173,695772.0109090984,0
161,161,161,2,FHSS,38,14,-104.89017984285508,713312.6148407181,685740.3068523915,0
