,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,51,-89.37492422022116,686154.8376722612,686998.4443009782,0
1,1,1,1,CSS,61,57,-101.23927229473654,703892.5792573683,682886.6807546874,0
2,2,2,1,CSS,65,56,-90.39570093054964,690884.4938624485,693724.1564818423,0
3,3,3,1,CSS,45,44,-98.09660938260974,697956.9673984791,682388.0821269033,0
4,4,4,1,CSS,54,50,-103.77570803478308,710659.1307854461,690373.3201951655,0
5,5,5,1,CSS,60,55,-101.2720283530504,681932.6805452162,675330.2464677993,0
6,6,6,1,CSS,66,66,-92.72961565266996,686380.3180317028,684275.6595586017,0
7,7,7,1,CSS,75,71,-89.30055278114786,690921.7858657297,685687.869597216,0
8,8,8,1,CSS,48,45,-105.02570271607772,712698.6993833862,697219.9422409764,0
9,9,9,1,CSS,74,70,-103.27077051936324,672475.7151138494,700178.916662061,0
10,10,10,1,CSS,50,44,-97.05078895090668,679691.0008455791,688110.3930249321,0
11,11,11,1,CSS,62,58,-103.60346921272316,708276.7988451201,680528.4558437222,0
12,12,12,1,CSS,49,47,-98.70978828694786,684707.8702062145,700310.0724185625,0
13,13,13,1,CSS,65,62,-94.08679926341308,684581.0093013009,694438.0926596901,0
14,14,14,1,CSS,57,55,-105.23551655150682,665079.4805285762,682997.3181359268,0
15,15,15,1,CSS,69,67,-105.57488580745876,695338.5374654906,663926.0321279812,0
16,16,16,1,CSS,74,70,-93.024962310447,683496.0815636598,691163.9084356247,0
17,17,17,1,CSS,78,78,-103.6801796159676,674032.4839723652,675055.941011726,0
18,18,18,1,CSS,65,61,-101.26584156703376,703105.3484439723,681268.7738082778,0
19,19,19,1,CSS,49,46,-105.54106171376333,693096.4833279076,663609.3488921134,0
20,20,20,1,CSS,50,41,-88.31165706399452,691147.8310742641,686274.1191468373,0
21,21,21,1,CSS,54,53,-103.24324460844772,706016.3392030692,678254.3869852874,0
22,22,22,1,CSS,64,60,-99.57359714729976,677403.0405530117,694676.5939933899,0
23,23,23,1,CSS,64,61,-97.5250163254738,684538.3370342023,680271.8983258178,0
24,24,24,1,CSS,57,55,-104.87161265237708,667444.1538314486,679424.8003370633,0
25,25,25,1,CSS,68,66,-103.85525738983652,668011.713556288,691097.0488862464,0
26,26,26,1,CSS,65,59,-102.74288085535856,708294.9073324337,689180.1206088432,0
27,27,27,1,CSS,72,70,-91.18792441543226,686573.6037896401,693519.6428199378,0
