,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,62,57,-105.41672646267992,713174.9696259297,699178.7741117345,0
1,1,1,1,CSS,51,51,-104.31149621465076,677401.724251524,708583.6093845334,0
2,2,2,1,CSS,78,69,-96.26009599895517,692828.9425460942,681135.7377631649,0
3,3,3,1,CSS,62,60,-102.79172063653778,708103.8033066563,686054.2354431135,0
4,4,4,1,CSS,60,56,-93.01874662099466,683581.0052382853,691414.9155619518,0
5,5,5,1,CSS,67,63,-97.37496925654612,680552.6027632868,694426.1881207227,0
6,6,6,1,CSS,71,65,-95.78054018989576,681028.434951029,688180.3740430336,0
7,7,7,1,CSS,64,61,-104.63183752923604,711227.8217991114,698072.2371918643,0
8,8,8,1,CSS,76,71,-105.75369094076495,667137.4801329171,704151.5775678734,0
9,9,9,1,CSS,51,51,-103.87228284761724,700506.6460308448,707835.6777695855,0
10,10,10,1,CSS,52,50,-103.38580514848977,681694.0684427823,708226.1902468763,0
11,11,11,1,CSS,70,65,-99.9503097892398,694249.2009073615,676601.3315646645,0
12,12,12,1,CSS,51,50,-105.78136243328726,683503.7156483826,715546.3836478326,0
13,13,13,1,CSS,58,56,-104.68502327141488,672361.8147457903,673067.6465006722,0
14,14,14,1,CSS,57,53,-101.25997804590386,685414.9053129042,673999.3232132128,0
15,15,15,1,CSS,59,57,-103.95218807481491,704062.5616803108,673395.2698109146,0
16,16,16,1,CSS,58,52,-99.7708572721022,692697.3008833977,702415.0950149985,0
17,17,17,1,CSS,60,56,-105.45846293698004,698692.0876857402,713501.9044618395,0
18,18,18,1,CSS,57,53,-103.62105535752154,669451.6538281018,695592.1617921264,0
19,19,19,1,CSS,55,52,-104.5862005887197,671335.3558521695,704192.8190415134,0
20,20,20,1,CSS,73,70,-96.52167995052729,684486.7382117427,681607.7541491927,0
21,21,21,1,CSS,56,52,-101.90441843527988,706558.5089364339,689425.660385868,0
22,22,22,1,CSS,73,70,-104.56931030466096,668251.1208702644,699176.9737534948,0
23,23,23,1,CSS,68,66,-94.7521516919041,693202.0464344164,695912.9082538913,0
24,24,24,1,CSS,64,62,-97.27093849849646,680319.8903998976,685107.2407770453,0
25,25,25,1,CSS,37,36,-104.14702852938744,710622.0642579489,695959.4710883056,0
26,26,26,1,CSS,58,54,-99.03911184524829,693486.4634440156,701047.1698602381,0
27,27,27,1,CSS,70,64,-105.4289011574982,679274.2738664375,713059.1631266734,0
28,28,28,1,CSS,59,57,-101.91211347814054,706036.7257046994,693670.5743871405,0
29,29,29,1,CSS,66,63,-103.79853224930103,676438.5411323142,672484.4435258483,0
30,30,30,1,CSS,57,53,-89.60496389586196,693553.6007778645,689017.0049740043,0
31,31,31,1,CSS,58,53,-105.6177358336804,715655.5375523613,687788.7105158209,0
32,32,32,1,CSS,77,74,-103.44188022523817,701822.494020034,673135.5069161094,0
33,33,33,1,CSS,48,46,-100.75769458522028,692072.2571279466,704200.2145416706,0
34,34,34,1,CSS,63,62,-91.1826063409501,691963.5066084306,685123.11450296,0
35,35,35,1,CSS,63,57,-99.83600748706615,679663.8856687528,680050.4865572522,0
36,36,36,1,CSS,66,60,-91.84540119273576,688017.095102152,684208.703795403,0
37,37,37,1,CSS,68,65,-98.2731817925144,697654.5464335867,697123.0690854734,0
38,38,38,1,CSS,62,62,-99.8685588792828,677851.869779336,696509.3041332354,0
39,39,39,1,CSS,70,67,-95.5067618156398,681204.1390463582,689201.6241210726,0
40,40,40,1,CSS,70,68,-101.5320739950499,694085.9632785451,673662.2537644609,0
41,41,41,1,CSS,61,57,-102.44084282917532,706586.6697447703,683271.7602591815,0
42,42,42,1,CSS,60,59,-99.1317649558495,697938.9738942396,698497.3280177829,0
43,43,43,1,CSS,62,59,-105.84305206471956,707682.770780216,669552.3071723967,0
44,44,44,1,CSS,46,45,-105.767568152193,671086.4414237973,708901.7171447354,0
45,45,45,1,CSS,54,51,-103.27235991632833,689048.3361916584,669341.9242528854,0
46,46,46,1,CSS,57,53,-104.94749922510032,687591.4416203179,665137.1584717861,0
47,47,47,1,CSS,64,62,-105.36157356879508,706623.967483851,670555.7864253222,0
48,48,48,1,CSS,58,56,-97.20904493331882,695760.3825208918,697119.7190421203,0
49,49,49,1,CSS,67,64,-104.76843751857017,697502.6775080013,666980.6319359667,0
50,50,50,2,FHSS,42,12,-105.84234549962312,715070.4262332554,681062.3075036404,0
51,51,51,2,FHSS,38,6,-103.23162568016689,702272.9777915579,704698.497009538,0
52,52,52,2,FHSS,31,7,-92.39727621166426,690199.1461670138,695095.7285702934,0
53,53,53,2,FHSS,42,5,-101.437400435747,675653.3193214951,698058.8315587593,0
54,54,54,2,FHSS,40,9,-89.93680149426473,688431.8275775637,685199.993870145,0
55,55,55,2,FHSS,29,8,-102.1162599955281,674796.8443780118,699166.0981969082,0
56,56,56,2,FHSS,26,8,-104.12948964079108,667916.3880345933,684045.6238289903,0
57,57,57,2,FHSS,19,6,-102.23952070415817,687492.5722448999,671692.5596109795,0
58,58,58,2,FHSS,38,11,-103.07776113545356,670164.8834363834,685559.8068279774,0
59,59,59,2,FHSS,33,12,-105.42854187389926,694812.8141986715,664256.3885635586,0
60,60,60,2,FHSS,42,11,-90.43811377122049,689212.9639423939,693986.9327681677,0
61,61,61,2,FHSS,40,9,-97.24118831966288,693089.428772272,698735.6504027852,0
62,62,62,2,FHSS,33,7,-105.13946206913532,701566.3419731121,711126.3345882561,0
63,63,63,2,FHSS,29,9,-99.51181912423624,695712.0301072767,678018.6170935165,0
64,64,64,2,FHSS,30,6,-94.26892181265067,690834.7573590986,696386.2990394314,0
65,65,65,2,FHSS,34,9,-100.70766047580548,699249.3328595507,678167.1633637487,0
66,66,66,2,FHSS,27,8,-97.87943718675822,678824.767222355,691489.1290811134,0
67,67,67,2,FHSS,35,9,-101.82423425592177,678203.7251844548,676641.6914131308,0
68,68,68,2,FHSS,41,10,-105.4409580532738,663763.0591624205,691863.0064218655,0
69,69,69,2,FHSS,31,7,-102.79988805266278,706179.815899946,680456.9767290769,0
70,70,70,2,FHSS,30,5,-98.60639596805306,680019.110063946,696438.5607030285,0
71,71,71,2,FHSS,41,13,-100.055130223247,701231.7604528676,682175.9582058205,0
72,72,72,2,FHSS,22,7,-99.15860439990595,679766.742931201,697363.2734033739,0
73,73,73,2,FHSS,36,11,-91.27385678897907,684374.2851957637,689163.015578752,0
74,74,74,2,FHSS,27,6,-104.39241630992106,674500.472495408,672116.0997939925,0
75,75,75,2,FHSS,44,10,-103.0299811228178,672661.7697762363,679386.3882619101,0
76,76,76,2,FHSS,38,5,-100.17634358423976,686775.8968099505,703215.6686890179,0
77,77,77,2,FHSS,37,13,-103.2798153205889,692265.736000213,709296.7247303089,0
78,78,78,2,FHSS,38,9,-95.31453860709505,681807.8703977764,686828.2023416637,0
79,79,79,2,FHSS,37,8,-104.12569751616388,668225.6142361147,682964.5540132375,0
80,80,80,2,FHSS,33,11,-97.42507892461842,680803.2570881861,694954.7012818637,0
81,81,81,2,FHSS,31,9,-105.1588507918888,708998.857871888,673970.956278373,0
82,82,82,2,FHSS,28,7,-96.37746231847883,697562.0142374262,693400.8815304654,0
83,83,83,2,FHSS,33,6,-102.65627237023256,708080.2167211435,690447.1076107522,0
84,84,84,2,FHSS,43,11,-105.73015260661006,715864.8305706206,686291.2092125226,0
85,85,85,2,FHSS,34,8,-90.04731098162782,692726.98224978,686551.3966576752,0
86,86,86,2,FHSS,39,12,-96.82352266545576,698957.7672903932,689766.0109258123,0
87,87,87,2,FHSS,38,6,-103.17953850502668,701081.0035590891,705479.3097668348,0
88,88,88,2,FHSS,33,7,-105.70947391271092,688645.5984505622,662848.206288998,0
89,89,89,2,FHSS,28,8,-104.36613239893592,666647.5329627108,689751.1677601611,0
90,90,90,2,FHSS,32,13,-96.6443230402465,681260.7470617073,684811.98493487,0
91,91,91,2,FHSS,32,7,-95.93547579105174,697826.2857000598,691300.9378856972,0
92,92,92,2,FHSS,26,7,-102.62775410646768,680773.7453237701,672896.6800198762,0
93,93,93,2,FHSS,40,9,-91.92981469941124,689440.4587291025,683972.6815077802,0
