,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,69,63,-95.16117815042453,697272.9354082766,688754.3189225519,0
1,1,CSS,50,45,-102.86068764739267,681686.9205025955,706926.7330854917,0
2,2,CSS,74,71,-91.43543145648594,684718.6989950909,691502.9414620716,0
3,3,CSS,53,51,-96.82147403825294,693258.5541309994,680669.1418449294,0
4,4,CSS,70,67,-101.64364359805822,675052.8435414366,697821.980250259,0
5,5,CSS,70,64,-100.7099456853777,674820.0450184076,692641.8162324304,0
6,6,CSS,68,65,-102.32630961873987,678137.2668428029,703444.4469851585,0
7,7,CSS,62,59,-99.34532383135105,681355.9614739177,679499.8451277788,0
8,8,CSS,58,55,-92.14107308837977,690360.5759130581,694901.787986982,0
9,9,CSS,63,57,-95.53218542433285,689798.2027835087,697635.4862911354,0
10,10,CSS,59,52,-92.36131275360802,687796.8817966597,694893.7284794438,0
11,11,CSS,53,53,-105.19136369589293,679905.7604855285,712571.4002599316,0
12,12,CSS,65,62,-105.21310390912139,711352.0170294809,677225.3197502061,0
13,13,CSS,61,59,-104.10817869666296,710174.7015147376,696978.8139385479,0
14,14,CSS,55,52,-97.54707662339429,698650.0634430874,684672.6477453915,0
15,15,CSS,62,58,-105.20953401825975,688375.502566414,714477.0968972973,0
16,16,CSS,53,50,-93.91905917881554,683701.060694247,693173.4098683359,0
17,17,CSS,70,66,-96.69048292669108,688179.7810447357,698738.2430544834,0
18,18,CSS,58,57,-92.33135737377485,685716.0264647099,685076.449964639,0
19,19,CSS,61,56,-90.5130724301716,693217.399155251,686792.8076194391,0
20,20,CSS,64,58,-104.92586331799951,683465.1686216963,665868.8525247443,0
21,21,CSS,56,54,-103.07701334351378,675916.5611801109,675160.4391428997,0
22,22,CSS,59,56,-105.65455038175074,689239.2336847039,663005.2440034748,0
23,23,CSS,58,56,-100.16632506126055,699157.7168426517,679308.5720602822,0
24,24,CSS,56,52,-100.52769008129927,681342.7870342057,677202.0033207446,0
25,25,CSS,54,49,-100.89116936016464,682305.5738807768,702915.2062454602,0
26,26,CSS,74,69,-96.76709060151376,685898.9264777836,680593.1832490629,0
27,27,CSS,67,66,-105.83266492154158,715840.1574822362,684120.8877749084,0
28,28,CSS,64,61,-94.88708910791748,691393.9672558573,696793.5712391841,0
29,29,CSS,70,67,-104.37100186966123,686707.6389588378,666793.209703374,0
30,30,CSS,66,62,-90.84980362301357,685177.3549468045,691678.2854282605,0
31,31,CSS,61,59,-103.6705173318125,690582.316856978,710392.2047547196,0
32,32,CSS,67,63,-105.06814778305542,665263.136279681,684301.9563574876,0
