,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,53,-91.79057546840014,691461.2390089806,694354.631579694,0
1,1,CSS,58,53,-91.98037532668206,693554.9159540512,692981.7806996128,0
2,2,CSS,62,59,-101.86067320147427,690032.7565317545,706461.0384176098,0
3,3,CSS,71,66,-93.84799678284902,696131.0760970388,690327.9684067309,0
4,4,CSS,65,64,-105.48781200216271,669336.6180478911,705783.1990105666,0
5,5,CSS,71,70,-95.78150404763952,697776.0972636406,688060.8453459402,0
6,6,CSS,75,70,-101.62069724409912,675261.5230506392,680737.225020035,0
7,7,CSS,60,55,-97.05819159654922,690656.9632939781,679675.415726241,0
8,8,CSS,72,71,-97.17003607702561,698984.9505076847,692091.787734169,0
9,9,CSS,65,62,-101.01134293287683,697658.7526454015,702501.394333929,0
10,10,CSS,53,51,-104.62071384535537,673919.123723941,671816.0276165183,0
11,11,CSS,77,74,-105.98300156375964,713207.0029448052,675779.2550312176,0
12,12,CSS,60,54,-98.77509041581243,683127.8722831714,679234.2476663906,0
13,13,CSS,53,53,-93.48042818123986,691843.5093366815,695440.103375836,0
14,14,CSS,51,49,-90.12941403056516,686615.3941130801,692834.9700086579,0
15,15,CSS,63,60,-99.0212732808303,677113.1442387652,689797.6496053293,0
16,16,CSS,65,60,-104.66702305453282,712959.0098588932,688429.1113781863,0
17,17,CSS,67,58,-93.02301108796935,694637.6998676937,686136.3303846909,0
18,18,CSS,56,54,-96.86894142183058,698956.9200507557,690460.6144341077,0
19,19,CSS,59,58,-104.49406108645488,683922.0542872547,666968.6998745564,0
20,20,CSS,64,62,-99.44187437155608,676954.9141650354,686001.0926076968,0
21,21,CSS,63,61,-99.65683490409607,680006.4939788466,698727.6315055902,0
22,22,CSS,70,66,-99.26835260577533,701892.7390824478,691521.7741196447,0
23,23,CSS,65,64,-103.97871691093857,710588.4193223764,694468.2464149754,0
24,24,CSS,65,62,-96.18988922939224,682179.3884732206,694566.6405163067,0
25,25,CSS,70,66,-102.95929766168132,694940.2873583344,670855.5346759398,0
26,26,CSS,58,56,-96.78076559068411,685551.6954745083,680723.16726665,0
27,27,CSS,69,62,-96.28826833994086,683666.9219241954,682505.2371766735,0
28,28,CSS,56,55,-105.12185688546143,678800.6838351222,711865.9293296519,0
29,29,CSS,62,58,-102.01166538234463,700477.3733077605,676034.7461549089,0
30,30,CSS,65,65,-98.03718351204816,689536.0253801112,678425.7150936447,0
31,31,CSS,70,68,-101.42917841294333,702494.3614236555,679799.2893568518,0
32,32,CSS,69,66,-96.78930538621124,682074.5623864458,695471.2996832695,0
33,33,CSS,58,54,-93.21229232172139,687803.8721675372,695506.3798647302,0
34,34,CSS,60,60,-105.1035963979053,679580.0527773942,666660.8977365346,0
35,35,CSS,66,63,-102.73865636211494,671313.965400967,684043.892663724,0
36,36,CSS,68,64,-97.91444483009761,679485.9738421118,685072.4789558139,0
37,37,CSS,76,71,-102.50094761091329,684918.0990357801,707219.5403233885,0
38,38,CSS,50,47,-103.94263379669951,700881.9350786674,671011.1602027344,0
39,39,CSS,80,78,-97.95031349441612,698860.2726853921,694797.3897536587,0
40,40,CSS,77,73,-98.74098721978014,700247.6358103169,684462.0157797066,0
41,41,CSS,68,67,-101.36468060105295,673296.5963243069,689419.8899843576,0
42,42,CSS,64,61,-92.23163610676241,690748.0222054648,694880.6534639001,0
43,43,CSS,59,57,-105.1001680017225,670800.6451271088,673059.0983558404,0
44,44,CSS,83,80,-99.4340120342134,688585.8706011608,676534.7023544657,0
45,45,CSS,70,67,-97.42424876578377,681333.7046268793,683121.0774467249,0
46,46,CSS,60,55,-91.59955710430361,690080.6128244288,694603.5017705925,0
47,47,CSS,59,54,-99.77662697672773,689413.0546839975,702832.8264397783,0
48,48,CSS,53,51,-102.91129870048772,701581.9345506178,704331.665446065,0
49,49,CSS,56,54,-101.52190491088479,680093.967087032,675903.9647337346,0
50,50,FHSS,41,17,-95.10574238946377,687664.3247422216,697053.0514939165,0
51,51,FHSS,31,6,-103.73867067692211,709520.7617999907,682765.3407379093,0
52,52,FHSS,28,7,-103.27197212251885,706055.8360852152,700627.6297819327,0
53,53,FHSS,34,8,-104.8154864222073,707775.9087560083,673999.3125335536,0
54,54,FHSS,29,5,-97.22219245958719,684032.5612321169,680978.0998785086,0
55,55,FHSS,27,12,-102.7117191833854,672406.5574762535,681351.5789378919,0
56,56,FHSS,33,20,-93.82541637404925,686633.6341750276,683242.6985310001,0
57,57,FHSS,27,9,-100.793858041224,674339.7623883977,688670.0186404474,0
58,58,FHSS,25,3,-104.2737805216488,667570.6262368786,683898.8120126271,0
59,59,FHSS,28,10,-101.34097925484402,681229.9242945367,703243.2373563007,0
60,60,FHSS,46,15,-98.33554890730969,678335.8691130748,691983.3028461064,0
61,61,FHSS,33,8,-94.92794614812723,685385.2131426556,682870.3666428791,0
62,62,FHSS,35,10,-88.92089378426276,693257.133818021,689417.2506085532,0
63,63,FHSS,34,7,-94.32052117130885,695383.2783769678,685458.8454942153,0
64,64,FHSS,27,8,-100.38595053968501,690553.9364066647,703762.7538651068,0
65,65,FHSS,31,12,-100.8864917961384,687944.5699383969,704591.5662931263,0
66,66,FHSS,21,6,-102.71525030246774,671744.5351010469,695914.028598431,0
67,67,FHSS,32,11,-96.42522669810054,683151.9790231305,696051.3035735212,0
68,68,FHSS,42,10,-99.47463998519109,701856.6359153898,685784.6048765318,0
69,69,FHSS,29,10,-95.88115499215472,697585.7449780272,691987.3917565724,0
70,70,FHSS,29,3,-95.11222335426551,693985.3152629222,683037.6776153046,0
71,71,FHSS,28,7,-89.44788234058655,687176.9577349226,692833.0312278522,0
72,72,FHSS,37,8,-91.3523806323229,684375.9214199384,690147.1739233887,0
73,73,FHSS,36,16,-98.35368999154235,699181.7580770848,683550.225063853,0
74,74,FHSS,25,9,-105.39273498198378,706889.3377144397,670675.8277584496,0
75,75,FHSS,41,11,-98.67991368952292,696718.8142161072,680108.3611564063,0
76,76,FHSS,40,9,-101.26986046482324,673929.7546810409,685616.652851658,0
77,77,FHSS,35,7,-104.37755549588704,674004.6527456407,672609.1951099738,0
78,78,FHSS,34,5,-102.56792810833494,684696.9784863094,671512.6430294224,0
79,79,FHSS,29,5,-99.73179163245473,695091.0076389166,677326.5993751271,0
80,80,FHSS,34,5,-99.5925990081343,683916.6803641106,701347.6606608796,0
81,81,FHSS,31,11,-102.72573181553395,695822.5517595467,671686.95663172,0
82,82,FHSS,27,7,-100.20880345131474,702056.9940972124,683160.139933393,0
83,83,FHSS,31,7,-103.96151947868975,668565.9609056738,683273.4367085007,0
84,84,FHSS,36,12,-96.43892613900275,693807.0135035494,697423.934534291,0
85,85,FHSS,45,12,-95.62303653780819,681444.1438471591,687012.1668390533,0
86,86,FHSS,31,4,-105.30635157678114,714627.4602229653,692185.8890833339,0
