,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,147,116,-109.22893381803956,670265.3409445591,654461.6610437265,0
1,1,1,1,CSS,134,120,-111.12726406898364,737754.6640717359,700433.0203089016,0
2,2,2,1,CSS,112,100,-108.4797023539933,663151.9530204005,714844.1470246558,0
3,3,3,1,CSS,120,101,-110.22609287458246,648436.6344362514,707271.1058348385,0
4,4,4,1,CSS,127,118,-110.0227815603526,690281.5398529427,733065.9021750233,0
5,5,5,1,CSS,123,114,-109.87536708680568,649983.0592043896,706390.9393275239,0
6,6,6,1,CSS,107,94,-110.85012044461078,700718.1393748746,642733.9154019126,0
7,7,7,1,CSS,147,134,-110.26421409118436,652059.6689971803,664503.6886894993,0
8,8,8,1,CSS,134,116,-107.87938661875448,694413.0910240561,723157.6292050995,0
9,9,9,1,CSS,152,138,-110.31449601648396,697144.0646617829,733898.824140049,0
10,10,10,1,CSS,117,106,-111.4399195750594,672745.1407978443,640786.2229200649,0
11,11,11,1,CSS,141,130,-110.27664576045689,670972.1745223565,730414.4561646188,0
12,12,12,1,CSS,123,114,-110.12237993640998,683623.7886806353,733197.349301322,0
13,13,13,1,CSS,142,130,-108.33526541793084,717236.5410530943,666642.4351948872,0
14,14,14,1,CSS,116,107,-109.31771808407426,720138.0913793497,663398.372481959,0
15,15,15,1,CSS,112,104,-110.05367804480592,718847.8413739513,656951.9135344765,0
16,16,16,1,CSS,124,110,-109.99795097336708,725986.8062548604,713029.8367348617,0
17,17,17,1,CSS,119,106,-106.6835889640239,704391.4620925041,663733.8614173351,0
18,18,18,1,CSS,126,110,-108.87223258923488,712926.1784306235,659247.569605196,0
19,19,19,1,CSS,132,115,-107.60774990097958,703636.4935943849,659562.6207339285,0
20,20,20,1,CSS,129,118,-110.50095197635656,735405.383822681,693006.6771694435,0
21,21,21,1,CSS,127,117,-109.98117794744968,732213.0683589643,696915.325919866,0
22,22,22,1,CSS,114,102,-106.95354148765485,702266.2471368243,661569.5359477295,0
23,23,23,1,CSS,131,124,-109.80622651917574,722420.7020415688,662501.2676681577,0
24,24,24,1,CSS,132,123,-108.04843705039843,668531.9154919297,717233.9481816941,0
25,25,25,1,CSS,143,138,-110.3484615085496,661723.2280617658,653517.2257300663,0
26,26,26,1,CSS,119,109,-109.92817133934028,692228.8839324168,646312.4610329367,0
27,27,27,1,CSS,128,117,-108.77124284174825,689926.7048049162,651610.1117786795,0
28,28,28,1,CSS,130,116,-109.09445128551673,667688.0302622311,656735.2490402273,0
29,29,29,1,CSS,110,94,-108.04476770428506,723744.9467414217,694907.4331266779,0
30,30,30,1,CSS,131,117,-108.54126329247356,657002.1581534413,706878.8994134624,0
31,31,31,1,CSS,130,116,-109.4164226340541,676295.1945273113,727960.260196274,0
32,32,32,1,CSS,123,118,-111.0092270045359,734471.6506194466,708442.8212934231,0
33,33,33,1,CSS,111,102,-109.68087159459137,712572.074825165,724421.4874372076,0
34,34,34,1,CSS,128,119,-109.67647352435046,731074.6501869501,684458.6029008097,0
35,35,35,1,CSS,131,124,-110.72340100124836,642284.5131193156,693811.6491190927,0
36,36,36,1,CSS,113,96,-108.85825628081176,671798.2441404245,655530.5184556814,0
37,37,37,1,CSS,127,118,-110.640280834154,642611.8248045613,686647.0265507278,0
38,38,38,1,CSS,119,109,-108.5392117271822,675635.756343002,723544.0198877545,0
39,39,39,1,CSS,123,114,-108.39144001514308,723870.1742193248,678362.81269041,0
40,40,40,1,CSS,101,89,-108.89421935248308,651353.537870399,684736.5895538519,0
41,41,41,1,CSS,120,104,-110.15030093804552,653491.5879211276,715355.4370545457,0
42,42,42,1,CSS,136,119,-109.1599078326232,728707.2055900131,693744.6719043,0
43,43,43,1,CSS,134,123,-109.81990635435736,731871.9016824297,693481.400856398,0
44,44,44,1,CSS,116,104,-107.9283461481054,719692.0698475646,673283.1515997841,0
45,45,45,1,CSS,120,108,-109.64371263284688,707536.8461880344,651746.5576342598,0
46,46,46,1,CSS,122,113,-110.48268707439009,717982.6584057125,653311.9693309992,0
47,47,47,1,CSS,143,131,-106.645432061183,666168.0086173668,671087.1727577962,0
48,48,48,1,CSS,125,117,-108.95083498528152,686689.0259887637,650912.9091276996,0
49,49,49,1,CSS,122,107,-108.52087648348304,664519.6632681731,662401.1137639704,0
50,50,50,2,FHSS,22,0,-109.20335689303624,685879.5834702998,728986.4576350339,0
51,51,51,2,FHSS,24,3,-107.94709986779272,681566.952100264,722886.5930804821,0
52,52,52,2,FHSS,4,1,-109.35500841192533,729212.0089085569,682292.889263304,0
53,53,53,2,FHSS,12,0,-108.79142045982836,702962.5873258953,724797.1988273391,0
54,54,54,2,FHSS,13,6,-108.09474166191684,719306.8247182054,671265.3966224444,0
55,55,55,2,FHSS,20,3,-108.9529436628512,720845.6984746156,711818.482453216,0
56,56,56,2,FHSS,12,0,-111.05529617024864,641845.6195091939,701889.908737094,0
57,57,57,2,FHSS,11,0,-109.7832501427164,675748.8382425107,649192.2355423772,0
58,58,58,2,FHSS,15,1,-108.87298926316775,726227.0364640282,699785.5117936975,0
59,59,59,2,FHSS,18,2,-109.50432177006924,698593.330025105,729506.5743356642,0
60,60,60,2,FHSS,21,0,-109.6226386786071,652633.0634001553,709059.9804359054,0
61,61,61,2,FHSS,10,2,-109.36102728354292,729155.8755171717,681834.727963142,0
62,62,62,2,FHSS,15,1,-110.43088631536412,660240.9749200725,654148.2824148107,0
63,63,63,2,FHSS,14,2,-109.92368005812132,651872.3033038349,710726.3146594439,0
64,64,64,2,FHSS,14,0,-110.882998370499,728587.2520640913,661315.6068887252,0
65,65,65,2,FHSS,17,1,-111.3384770121354,721419.5134280421,728864.4585838461,0
66,66,66,2,FHSS,21,2,-108.90171853716444,722473.959738429,708894.3808186881,0
67,67,67,2,FHSS,9,2,-110.89372099401125,701556.0545827528,642695.1269178845,0
68,68,68,2,FHSS,11,2,-108.92527152113172,687413.4629285102,727839.8975674219,0
69,69,69,2,FHSS,15,1,-109.87799617980016,730900.9642269468,678339.4288452086,0
70,70,70,2,FHSS,19,2,-109.76344374038264,657142.2605516048,716883.2155831307,0
71,71,71,2,FHSS,13,2,-108.65970774176124,697258.3278949936,725898.7508428164,0
72,72,72,2,FHSS,13,1,-105.86293154902252,664582.9067092382,700140.9629981715,0
73,73,73,2,FHSS,15,1,-109.09075685751108,676813.1802236974,652268.3302170141,0
74,74,74,2,FHSS,13,2,-109.03182522586565,652236.181660787,677766.9842739166,0
75,75,75,2,FHSS,15,1,-108.55522100217536,708124.6628551857,721185.5599427833,0
76,76,76,2,FHSS,8,0,-110.47667650578752,703054.6393686283,645474.6882998631,0
77,77,77,2,FHSS,12,2,-109.9053290714926,719434.8833097591,720301.2133797129,0
78,78,78,2,FHSS,16,2,-110.39397795737698,734957.6926892762,687953.2403412904,0
79,79,79,2,FHSS,13,1,-107.84457572536522,711798.3656145576,714972.1062801427,0
80,80,80,2,FHSS,14,2,-109.4725068386825,685545.9241775738,648610.4859395956,0
81,81,81,2,FHSS,15,2,-109.87229617564576,682749.2588151012,731804.3887838097,0
82,82,82,2,FHSS,14,1,-107.2889865586188,713174.3663360979,668169.0201566803,0
83,83,83,2,FHSS,14,0,-108.17711129762034,679401.7605527202,655554.5974785693,0
84,84,84,2,FHSS,18,0,-110.7604608897332,672228.5407552235,733730.6728608767,0
85,85,85,2,FHSS,12,0,-108.56332249743076,661872.9385012932,713987.7784857453,0
86,86,86,2,FHSS,21,1,-109.3910832852732,720436.2451856119,663222.109827798,0
87,87,87,2,FHSS,14,0,-108.78416900240674,720401.4375890554,667661.8402945708,0
88,88,88,2,FHSS,12,0,-108.80921846818984,701862.688479291,653540.6731977466,0
89,89,89,2,FHSS,22,2,-107.84311915518306,703043.4942552573,720529.0370861472,0
90,90,90,2,FHSS,12,2,-109.10926689528976,651154.9795606318,698429.3246641394,0
91,91,91,2,FHSS,17,0,-109.9980385231482,655383.4819492226,716573.5713424485,0
92,92,92,2,FHSS,12,2,-110.14705572988328,665664.6835105538,652021.6443502118,0
93,93,93,2,FHSS,10,2,-110.1629951875715,645036.9818010196,689518.6109322675,0
94,94,94,2,FHSS,14,1,-111.7031596737688,636601.2961119118,693695.3450759684,0
95,95,95,2,FHSS,12,1,-109.44085557619314,649495.8271369723,680796.8719495422,0
96,96,96,2,FHSS,11,2,-108.70264652085328,718576.759290902,712993.5210424331,0
97,97,97,2,FHSS,16,2,-110.26157239004424,729439.5490734326,669113.5680919008,0
98,98,98,2,FHSS,10,0,-110.19186639556422,696208.4006429253,733410.9324393962,0
99,99,99,2,FHSS,10,0,-108.8491096397837,658691.5592325634,666798.0721829525,0
100,100,100,2,FHSS,16,0,-110.37777935797708,654003.1400646571,660859.6668697661,0
101,101,101,2,FHSS,18,2,-109.9306383861972,696859.1186599231,646855.0364844822,0
102,102,102,2,FHSS,9,2,-107.90612582186036,680587.490669937,656347.5842124674,0
103,103,103,2,FHSS,14,3,-110.67460595166985,649271.63283851,664833.1026023191,0
104,104,104,2,FHSS,14,1,-110.79014917816966,731573.2695791973,711711.4919689352,0
105,105,105,2,FHSS,9,1,-110.96857875721136,643221.6085541932,674018.710350411,0
106,106,106,2,FHSS,21,1,-108.44397812608304,658283.5094219258,670529.4187735991,0
107,107,107,2,FHSS,13,3,-110.37664030306571,729872.6113542877,668645.3884586603,0
