,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,117,103,-110.50742179124734,666981.600183933,649056.2309657814,0
1,1,1,1,CSS,113,101,-108.55167648875936,652565.4130849357,688354.0286206363,0
2,2,2,1,CSS,101,92,-107.0782644165986,717330.1505201667,675687.8773568706,0
3,3,3,1,CSS,123,109,-108.96488223615604,726835.9339810332,679730.4997295868,0
4,4,4,1,CSS,123,111,-108.9616428644936,652703.7728528059,701485.8931177858,0
5,5,5,1,CSS,108,104,-110.68980757234064,724481.3080723078,657897.7816392875,0
6,6,6,1,CSS,112,104,-109.31914196810324,652738.3767419046,672783.8797777714,0
7,7,7,1,CSS,104,94,-110.05208998703512,683677.4287797806,645976.6346277348,0
8,8,8,1,CSS,102,91,-108.1913201572602,716015.5778615907,712707.3940384495,0
9,9,9,1,CSS,132,117,-108.9091905245737,652377.4819808167,699600.0150795657,0
10,10,10,1,CSS,121,107,-108.68843885981728,726805.1504428876,691375.6036119871,0
11,11,11,1,CSS,139,127,-108.6072088430098,704682.195428891,723219.1382406856,0
12,12,12,1,CSS,127,113,-110.04046758803676,649740.2677203158,670957.7851197837,0
13,13,13,1,CSS,120,104,-107.97598381034604,714303.4842451027,665528.0138943191,0
14,14,14,1,CSS,141,133,-107.52258061500942,658666.3614516871,700672.7056010237,0
15,15,15,1,CSS,148,135,-109.1304526347076,681613.8780971363,650789.598172295,0
16,16,16,1,CSS,141,122,-111.61155801896804,741777.8669177552,686892.729278383,0
17,17,17,1,CSS,118,108,-109.7552950204709,696614.7122830465,731133.1046669695,0
18,18,18,1,CSS,121,114,-108.56164187932586,652798.6994245893,694034.3340605441,0
19,19,19,1,CSS,133,119,-108.97745429208786,656564.6385812258,709899.6900745038,0
20,20,20,1,CSS,123,117,-109.23654141403804,688954.7311240743,729293.183416431,0
21,21,21,1,CSS,146,134,-110.60036685289806,645508.6332297531,705231.1801298257,0
22,22,22,1,CSS,121,109,-108.99207448412312,710593.4206608096,721892.2036978756,0
23,23,23,1,CSS,132,123,-108.38086976684404,685335.0402737604,725323.398792251,0
24,24,24,1,CSS,132,123,-108.06270923451932,717620.8295784766,668960.0523965142,0
25,25,25,1,CSS,139,129,-110.34579180665584,705017.1786707261,731956.9761175849,0
26,26,26,1,CSS,119,111,-108.0178697906236,654798.3882170784,687531.419477175,0
27,27,27,1,CSS,133,122,-109.07004145101789,720534.2364388152,713124.0165329773,0
28,28,28,1,CSS,133,119,-110.02620758613848,704729.2516522632,648504.2270461109,0
29,29,29,1,CSS,131,122,-107.83885324546272,659505.4251621542,673326.8283522343,0
30,30,30,1,CSS,126,115,-108.06812825421828,686996.4303822087,724192.0492323838,0
31,31,31,1,CSS,119,106,-108.70892904180651,659560.5326129295,666656.5953273171,0
32,32,32,1,CSS,120,109,-109.42905644211812,700009.1737064461,728788.3913041411,0
33,33,33,1,CSS,128,112,-109.27772515871928,673856.3980261289,652478.5180283912,0
