,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,133,115,-110.1777276467553,678862.0975572884,646231.4136278948,0
1,1,1,1,CSS,130,123,-109.71464115849798,724735.4047224168,712391.6791306223,0
2,2,2,1,CSS,109,100,-108.06026406417512,722370.0684179369,678139.255850255,0
3,3,3,1,CSS,119,105,-109.62647498879856,656903.090986071,715554.2869118565,0
4,4,4,1,CSS,125,116,-108.93758513597204,660047.3028895672,714365.9197936805,0
5,5,5,1,CSS,121,115,-108.76893242681474,652612.0363740356,680794.1983677062,0
6,6,6,1,CSS,142,133,-108.72928098505518,722391.3231356986,707514.289947677,0
7,7,7,1,CSS,130,118,-110.28950218062178,663456.8813833474,652619.0189248035,0
8,8,8,1,CSS,125,120,-108.65233821220522,687367.9971816062,726645.4060086659,0
9,9,9,1,CSS,135,116,-110.55673158525164,735766.7218140342,692070.3891783468,0
10,10,10,1,CSS,122,110,-109.10218242856608,656043.0960434225,668700.6580414836,0
11,11,11,1,CSS,141,131,-110.01205436632785,655107.7025737427,716338.4728094984,0
12,12,12,1,CSS,120,109,-108.31194061510206,717397.4393582131,711827.5903377988,0
13,13,13,1,CSS,137,127,-108.81076309838213,662987.7857197189,662133.6925966395,0
14,14,14,1,CSS,105,96,-109.82740283510404,683758.1090570865,647094.5191039838,0
15,15,15,1,CSS,123,111,-108.25965091492456,724727.706935601,694215.8715281854,0
16,16,16,1,CSS,129,121,-110.21887729749363,685395.7582625507,733890.6945404144,0
17,17,17,1,CSS,142,132,-108.99591894717922,717824.1697856705,715825.9018063635,0
18,18,18,1,CSS,118,108,-110.07899961492008,670542.6312405295,649720.5407204205,0
19,19,19,1,CSS,121,115,-108.93347178361228,727451.5277223659,695451.4615494454,0
20,20,20,1,CSS,107,99,-107.84076493587328,670149.2949607936,661437.1128009522,0
21,21,21,1,CSS,122,112,-108.63834839184484,670164.0085414347,657541.6423996369,0
22,22,22,1,CSS,140,132,-110.83514590511794,727952.704245332,660894.352939442,0
23,23,23,1,CSS,145,132,-110.06797841108391,673000.8354181383,648702.7775149924,0
24,24,24,1,CSS,132,121,-109.3305497039776,673299.1596142038,726370.6461988632,0
25,25,25,1,CSS,124,116,-109.95893068141456,668375.0469212421,727307.8621892045,0
26,26,26,1,CSS,114,102,-108.69411362428146,716434.5483659324,715367.5668997738,0
27,27,27,1,CSS,145,131,-109.6632241576552,665509.8492868788,655005.2066937163,0
28,28,28,1,CSS,131,117,-107.64005700825996,681372.9395082921,721611.0511568545,0
29,29,29,1,CSS,127,118,-108.5128962186907,652889.4972695987,692990.9003791185,0
30,30,30,1,CSS,146,135,-109.09203282150337,660819.027397752,662555.1980051809,0
31,31,31,1,CSS,141,135,-109.87688200479646,694323.8097010717,732065.2859124852,0
32,32,32,1,CSS,118,107,-109.60626988313706,648603.7283207879,697591.752636525,0
33,33,33,1,CSS,134,123,-109.29834126021603,650649.3028588736,699952.6479154548,0
34,34,34,1,CSS,130,123,-110.37676984736572,666097.7977294412,728461.0821139517,0
35,35,35,1,CSS,122,111,-109.1328047378807,728651.4853576698,685745.8810386286,0
36,36,36,1,CSS,156,144,-111.05795127974775,709811.8760117551,734171.1573053272,0
37,37,37,1,CSS,116,110,-109.65402207759293,716143.7103559781,657213.622656019,0
38,38,38,1,CSS,127,121,-110.55693893487832,729686.8448418187,666305.0580592629,0
39,39,39,1,CSS,116,106,-108.57572412330347,679446.4715866457,725005.4790835846,0
40,40,40,1,CSS,118,109,-108.23996938515994,656713.0899721682,675430.3264847238,0
41,41,41,1,CSS,152,138,-108.95041846910516,707531.0583162983,723484.931135921,0
42,42,42,1,CSS,118,107,-109.74390474057472,722819.0205306439,715330.8046425474,0
43,43,43,1,CSS,129,118,-109.29567962831968,722719.7886983873,711841.5927437553,0
44,44,44,1,CSS,131,120,-110.22096393107763,683022.2686605622,645198.9195933377,0
45,45,45,1,CSS,128,112,-109.42829564532111,721903.7853234418,714044.8761163048,0
46,46,46,1,CSS,141,127,-108.0077868773725,682407.4375181663,655503.3398214274,0
47,47,47,1,CSS,136,129,-110.98946751612291,723003.7989772116,654008.5299988908,0
48,48,48,1,CSS,122,115,-110.08482303030787,696503.5330364037,732811.8679239432,0
49,49,49,1,CSS,110,103,-110.98198918799008,733677.4984497485,668961.2979711693,0
50,50,50,2,FHSS,13,0,-109.74740133605737,714043.1936839718,655021.6524649871,0
51,51,51,2,FHSS,9,0,-108.05264573876876,659071.8542682682,706462.7466991014,0
52,52,52,2,FHSS,18,1,-108.79369246544437,697233.542993635,726497.2205661471,0
53,53,53,2,FHSS,13,1,-109.0537401211153,651974.9421120728,700536.1445173419,0
54,54,54,2,FHSS,17,4,-109.17892641011916,651400.3984338571,678229.4877760533,0
55,55,55,2,FHSS,12,2,-109.87113860091378,699839.0755179499,647789.5793406846,0
56,56,56,2,FHSS,20,4,-108.81347226049512,727164.2579566736,685188.5332658482,0
57,57,57,2,FHSS,17,1,-110.01959781459924,673592.7655750209,648730.6034484649,0
58,58,58,2,FHSS,9,0,-108.15082494663228,724606.8480453008,689825.3115556419,0
59,59,59,2,FHSS,6,1,-109.23917248800888,694583.2042028274,728971.1956379055,0
60,60,60,2,FHSS,13,0,-109.02254126864293,707526.7737946331,723851.2140393779,0
61,61,61,2,FHSS,17,4,-110.05157367004333,651917.4309942126,666752.1818854242,0
62,62,62,2,FHSS,16,1,-109.49923469883682,650150.3076560406,701600.6508587052,0
63,63,63,2,FHSS,11,0,-108.24813812824294,700803.6224788143,655688.5804257656,0
64,64,64,2,FHSS,16,0,-108.49475617168626,713718.2551885777,716800.4169486666,0
65,65,65,2,FHSS,16,4,-108.64910723466129,725999.5226212568,696539.8650071466,0
66,66,66,2,FHSS,13,4,-107.33114672495137,662078.7901434795,672714.2968993533,0
67,67,67,2,FHSS,11,1,-110.253286684606,644601.435136139,691002.8884642133,0
68,68,68,2,FHSS,10,1,-109.93455688843316,646580.7803678986,683602.2463743042,0
69,69,69,2,FHSS,11,3,-107.95987006388822,723114.5155528033,682361.276127035,0
70,70,70,2,FHSS,18,1,-110.0918762666768,671943.262605091,729808.5359646886,0
71,71,71,2,FHSS,12,3,-109.08417533914344,678704.0254144461,651710.6783756526,0
72,72,72,2,FHSS,25,2,-110.5905569417562,690299.6073823564,642806.3562144701,0
73,73,73,2,FHSS,8,0,-110.3824734900591,652351.1038225575,715824.9483414884,0
74,74,74,2,FHSS,10,2,-109.59631520756837,730947.0488959866,687693.7462471477,0
75,75,75,2,FHSS,11,0,-108.71308467964778,651955.6414926305,686716.9042203075,0
76,76,76,2,FHSS,10,0,-109.77279674810698,707551.7235891069,727761.7543674933,0
77,77,77,2,FHSS,15,1,-109.55815616478472,728266.9589438506,703668.9318975339,0
78,78,78,2,FHSS,16,1,-109.33206549156708,654340.7461424109,669504.9301891251,0
79,79,79,2,FHSS,11,0,-110.41119596549518,644957.4629900387,699839.7412956343,0
80,80,80,2,FHSS,15,1,-109.65007980840625,648105.6864742058,696013.3459248086,0
81,81,81,2,FHSS,10,0,-108.5096606682422,711926.8657206415,660451.2218301768,0
82,82,82,2,FHSS,12,1,-108.40349497712342,666425.2414195486,661396.8619771292,0
83,83,83,2,FHSS,10,0,-111.48907811363316,707288.3126766993,737914.5875786124,0
84,84,84,2,FHSS,18,2,-108.42884362653074,664530.2847996384,662919.9847042101,0
85,85,85,2,FHSS,17,2,-110.33708428690566,704052.6167953189,646571.5039137367,0
86,86,86,2,FHSS,12,1,-109.67666819798455,662170.3536140207,657498.4306905246,0
87,87,87,2,FHSS,15,1,-109.19876230790084,656283.2692145713,711310.1306974743,0
88,88,88,2,FHSS,18,4,-109.221942139141,668689.6345879467,655409.778033866,0
89,89,89,2,FHSS,15,2,-112.20813910047008,696796.3784154117,633743.9293093093,0
90,90,90,2,FHSS,13,0,-108.79706196073091,724788.489180601,703053.8810814348,0
91,91,91,2,FHSS,15,3,-108.98851353629664,727939.4824429082,693659.1906523387,0
92,92,92,2,FHSS,14,2,-111.39279253273988,679689.303021911,739601.5639426591,0
93,93,93,2,FHSS,19,2,-109.4695169392392,680750.5437338059,649367.7568826029,0
94,94,94,2,FHSS,15,1,-107.44147570368452,707396.5134515751,662415.7207082266,0
95,95,95,2,FHSS,20,3,-110.08162774920343,721525.9855192739,719430.0724706367,0
96,96,96,2,FHSS,10,2,-108.52778926421212,698128.2622793994,653700.0623830467,0
97,97,97,2,FHSS,18,5,-107.998537756304,688503.4865606693,723985.6354330733,0
98,98,98,2,FHSS,14,1,-107.96485709051626,697807.8698937865,722824.7753840887,0
99,99,99,2,FHSS,16,0,-110.6319234918976,719296.1291122623,725472.8376372418,0
100,100,100,2,FHSS,20,0,-108.373142978334,656432.6846674172,674699.6955354122,0
101,101,101,2,FHSS,13,1,-107.95230564322908,667856.9992112945,716224.9390063413,0
102,102,102,2,FHSS,17,1,-108.49636288044223,656899.2716791499,672543.6779964605,0
103,103,103,2,FHSS,12,0,-110.02315144500912,687384.3941672378,733029.3857431496,0
104,104,104,2,FHSS,8,0,-111.42948160993352,662186.2460289387,645884.1111332515,0
105,105,105,2,FHSS,11,0,-109.01366516188028,728169.062025667,692416.0702517994,0
106,106,106,2,FHSS,13,2,-110.71168841268091,730653.9359981467,666318.6201222128,0
107,107,107,2,FHSS,15,0,-110.48296568921374,643842.4764000628,682844.0134401367,0
108,108,108,2,FHSS,19,3,-110.33318632656658,733717.8636363485,698612.2190988434,0
109,109,109,2,FHSS,17,2,-108.17991848479012,681747.1757174219,723885.8110463376,0
110,110,110,2,FHSS,14,1,-108.60170711050642,652548.6588754655,685458.1360299188,0
111,111,111,2,FHSS,14,3,-108.19850990112336,705252.398561426,721059.8165537957,0
112,112,112,2,FHSS,11,2,-110.33703854227724,730781.1175286643,671023.744781517,0
113,113,113,2,FHSS,17,1,-106.55216564515317,660432.7609682805,685209.9172022796,0
114,114,114,2,FHSS,14,4,-109.46649148383676,715450.133540116,657799.9343217134,0
115,115,115,2,FHSS,10,0,-107.72823166922996,657328.4026920454,699145.0637828797,0
116,116,116,2,FHSS,22,2,-109.03461522716152,727942.4353959123,695229.4127801262,0
117,117,117,2,FHSS,20,3,-108.34767741991683,720778.3255277253,671734.4941896147,0
118,118,118,2,FHSS,24,2,-109.26115912883184,729238.5526374128,685722.4061108732,0
119,119,119,2,FHSS,12,1,-108.79983703117064,727129.2621680526,685417.6804557628,0
120,120,120,2,FHSS,15,3,-108.49829606407644,653691.2682063297,681273.6124266911,0
121,121,121,2,FHSS,12,1,-107.48745119718822,703488.4154969163,718826.1056951653,0
122,122,122,2,FHSS,12,1,-110.14743794244497,645348.0148460873,684885.796394442,0
123,123,123,2,FHSS,12,0,-109.83959437536384,662385.7227450655,722537.9955475326,0
124,124,124,2,FHSS,14,1,-108.44143734739905,723859.2180384066,701157.4825846945,0
125,125,125,2,FHSS,11,3,-108.28094256063328,717976.5521449178,667949.1937016814,0
126,126,126,2,FHSS,13,1,-109.28493957748832,692293.7074701639,729414.9230876435,0
127,127,127,2,FHSS,16,4,-110.40052903058036,667982.9060241345,729667.6503492725,0
128,128,128,2,FHSS,7,1,-110.07428529206852,646963.529669885,678120.9692488213,0
129,129,129,2,FHSS,18,1,-108.67518299536168,716571.4434836649,663716.2701298312,0
130,130,130,2,FHSS,13,1,-110.02790320583269,654212.3816772167,715291.7895536522,0
131,131,131,2,FHSS,16,3,-108.712828104153,717926.4330017583,713843.5358004837,0
132,132,132,2,FHSS,16,2,-108.13819207588068,711835.4510927481,662346.91305165,0
133,133,133,2,FHSS,17,1,-110.57236656530858,650826.797262141,715390.99425909,0
134,134,134,2,FHSS,15,2,-109.58873287934745,667502.8734853643,724698.5572967472,0
135,135,135,2,FHSS,15,2,-110.86807842538713,700109.3098541212,642488.6675047571,0
136,136,136,2,FHSS,22,5,-109.38311278228409,681001.3971295854,729093.2359300612,0
137,137,137,2,FHSS,13,2,-108.03947449790748,667078.2574560981,662787.5777847829,0
138,138,138,2,FHSS,16,1,-109.77030565038334,647774.8491611402,681332.3209383197,0
139,139,139,2,FHSS,13,1,-109.32234603072042,708897.938201797,654157.6558987588,0
140,140,140,2,FHSS,17,2,-108.89768255326902,669908.422412114,722441.9381015314,0
141,141,141,2,FHSS,19,3,-110.39812571543708,652632.7073344057,662467.2120378995,0
142,142,142,2,FHSS,10,1,-108.64260514881434,719661.6673045842,711144.8220863527,0
143,143,143,2,FHSS,14,1,-108.00425374343531,655928.4936289949,680651.6494520917,0
144,144,144,2,FHSS,20,3,-108.21253210580142,693888.0232841918,654245.6107980835,0
145,145,145,2,FHSS,12,0,-108.16994554982162,706556.4917965529,720239.8513776462,0
146,146,146,2,FHSS,11,1,-109.33500397054016,684595.0241380488,649360.0155523405,0
147,147,147,2,FHSS,8,2,-109.8822202217408,697045.0573334988,647132.0173769259,0
148,148,148,2,FHSS,21,2,-108.18943533667895,717427.3629419577,667845.6031663637,0
149,149,149,2,FHSS,13,3,-109.8683282721156,689327.9078106218,646517.0665570025,0
150,150,150,2,FHSS,12,0,-108.5208603114914,686548.7376197751,652792.4933522164,0
151,151,151,2,FHSS,24,3,-109.52413134665431,711146.1304258556,724443.6936348209,0
152,152,152,2,FHSS,16,2,-110.55241326575508,725537.9127331459,718542.234726729,0
153,153,153,2,FHSS,15,0,-108.40310226702186,707393.0128724515,657952.0504800669,0
154,154,154,2,FHSS,13,0,-110.74057741004012,688427.3181993735,641996.0055506127,0
155,155,155,2,FHSS,11,3,-107.91117336500984,679181.0488381932,656734.4991999146,0
156,156,156,2,FHSS,14,1,-109.17816227583046,649912.4030813301,686342.3352550615,0
157,157,157,2,FHSS,17,0,-107.98597339335468,684379.3623038125,655242.946686432,0
158,158,158,2,FHSS,11,3,-110.5958466075188,643843.6973518642,699363.4577687618,0
159,159,159,2,FHSS,8,1,-107.26516275903728,721106.9128638495,691804.8865406663,0
160,160,160,2,FHSS,11,0,-109.68689316161144,701551.9216554313,729625.5820794306,0
161,161,161,2,FHSS,22,1,-109.77882843582594,731848.1433240008,688204.1215372878,0
162,162,162,2,FHSS,16,2,-109.86991909744864,712418.361484891,653200.064807589,0
163,163,163,2,FHSS,15,1,-109.09108395497466,662529.4336260122,717972.8667840199,0
