,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,132,110,-108.7402116470178,720723.5949225709,710351.8494045457,0
1,1,1,1,CSS,148,129,-108.79326321730694,724486.1561311692,675052.3310011218,0
2,2,2,1,CSS,138,129,-110.1464018898752,645592.738707037,695854.2989309399,0
3,3,3,1,CSS,134,124,-109.12136910259105,725527.248780753,705056.4722343483,0
4,4,4,1,CSS,109,99,-108.64603192039633,652149.2823834528,689759.5608645221,0
5,5,5,1,CSS,135,127,-107.80775222164164,719195.5448401639,673358.0531375632,0
6,6,6,1,CSS,107,97,-110.74208266577712,696319.385679462,736338.6381406928,0
7,7,7,1,CSS,155,145,-108.99996513036314,700128.3239559223,726715.1162248348,0
8,8,8,1,CSS,125,115,-110.38753392906855,645580.3601074573,701756.9421445088,0
9,9,9,1,CSS,125,113,-110.91173461695531,687589.5066821803,641076.3208036688,0
10,10,10,1,CSS,119,112,-109.71601582728312,730936.5109249916,696630.3729535284,0
11,11,11,1,CSS,128,117,-108.82795913427825,698153.8114862458,652376.9223310254,0
12,12,12,1,CSS,125,116,-108.84914330346756,690431.6328786149,727542.3274425226,0
13,13,13,1,CSS,113,103,-109.07252434391096,653169.7122944616,704189.6189410052,0
14,14,14,1,CSS,132,121,-107.19667328472332,700298.2661098477,719008.6403424472,0
15,15,15,1,CSS,133,116,-110.68330657028132,652629.1904040355,659969.8253536442,0
16,16,16,1,CSS,136,127,-109.17152085744408,723865.3858633558,669916.0581302195,0
17,17,17,1,CSS,124,117,-110.54354901896478,726139.5898968349,717702.373426322,0
18,18,18,1,CSS,123,109,-108.43175566456604,671984.1749074962,721317.3565034292,0
19,19,19,1,CSS,138,132,-109.33418209094732,653134.2568507743,707045.198622938,0
20,20,20,1,CSS,129,118,-110.84161349969531,724930.9818024965,721666.5232366876,0
21,21,21,1,CSS,124,110,-109.10983829756344,714335.6500582279,659016.619447633,0
22,22,22,1,CSS,120,108,-110.29852657229456,648943.5137678356,709257.0481164767,0
23,23,23,1,CSS,134,119,-110.60471915906216,666577.9422156363,648685.93568461,0
