,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,156,136,-107.89111472832926,678588.1890771071,657009.3040863991,0
1,1,1,1,CSS,112,104,-109.03535850551992,728147.9432361798,693681.1969176525,0
2,2,2,1,CSS,111,102,-109.90626328160464,650089.4224223421,707013.6020103731,0
3,3,3,1,CSS,132,120,-108.98343960774211,713109.5738979172,658766.0278154797,0
4,4,4,1,CSS,133,122,-108.68029661876426,686318.0361742334,652128.4390273204,0
5,5,5,1,CSS,127,113,-108.01897487615967,659169.6866712903,672460.0569802942,0
6,6,6,1,CSS,118,107,-110.01928402681924,719738.327890113,658022.6782345189,0
7,7,7,1,CSS,113,101,-107.90203630456703,709906.3549654938,716794.9736966573,0
8,8,8,1,CSS,126,108,-109.25899545533473,715375.939246702,658999.4108357753,0
9,9,9,1,CSS,125,116,-107.65039004162256,700554.0401044973,720714.5164607835,0
10,10,10,1,CSS,146,129,-107.17776713281056,707029.332379761,663337.50651896,0
11,11,11,1,CSS,137,125,-106.04058382186948,712889.6441800575,703932.2085889874,0
12,12,12,1,CSS,131,118,-108.80155676351916,652107.6922290801,682508.3258246406,0
13,13,13,1,CSS,120,110,-110.81416624552293,702452.7824774355,643394.7358927542,0
14,14,14,1,CSS,139,122,-109.80863057442,657028.3813223424,717090.3141317705,0
15,15,15,1,CSS,133,120,-108.78552094358012,718560.1479653087,713581.3668603585,0
16,16,16,1,CSS,129,118,-108.33284173815272,688606.5824903208,725345.6627754758,0
17,17,17,1,CSS,144,130,-107.461051537809,675193.7419395796,660173.2337023197,0
18,18,18,1,CSS,138,132,-110.66720431432636,722805.5728352327,722521.0006444271,0
19,19,19,1,CSS,106,99,-110.3676613103864,664271.5702687007,651568.0375213765,0
20,20,20,1,CSS,125,111,-107.71747156674124,655927.7107243015,689775.5467972284,0
21,21,21,1,CSS,128,117,-109.18807476170376,717713.6291760564,717197.7512136786,0
22,22,22,1,CSS,123,112,-109.63640983626138,695361.5758792706,648073.2238598423,0
23,23,23,1,CSS,123,112,-109.6226754718519,669095.1933109134,652996.9672443208,0
24,24,24,1,CSS,121,110,-110.56314038592032,644950.911218774,675905.0899015852,0
25,25,25,1,CSS,113,98,-109.48136479777416,699378.5338104931,729206.7072224076,0
26,26,26,1,CSS,112,103,-109.6004625940296,664198.7396245047,722489.4734679232,0
27,27,27,1,CSS,118,104,-108.75137503415344,702789.3594334923,724676.6979126496,0
