,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,129,115,-110.27569647074138,644818.0066274813,695094.0342847268,0
1,1,1,1,CSS,124,113,-109.25588439026286,714420.2785358747,720594.8700262947,0
2,2,2,1,CSS,138,127,-108.68371968433298,723788.2973581813,704204.9431841763,0
3,3,3,1,CSS,131,124,-109.82560147687248,680957.1183412459,731248.9705784566,0
4,4,4,1,CSS,135,126,-109.0039619951548,658781.6337355146,713279.1187396309,0
5,5,5,1,CSS,120,112,-109.3930519253147,724126.8425118674,668340.131971587,0
6,6,6,1,CSS,124,113,-109.9549668117305,646123.4810815904,687633.2846666605,0
7,7,7,1,CSS,136,126,-110.00222128663958,732599.066437043,695093.8533623046,0
8,8,8,1,CSS,116,106,-109.5096425562421,648327.6717568454,686920.0955800919,0
9,9,9,1,CSS,111,98,-109.7522577131486,687137.4196605331,731674.5192190154,0
10,10,10,1,CSS,114,104,-109.91994873873612,648366.6178864138,676097.2959081827,0
11,11,11,1,CSS,116,104,-109.30831346734898,722197.8241698508,712698.9590914462,0
12,12,12,1,CSS,115,105,-110.16571259864362,646800.381316731,701846.1393254087,0
13,13,13,1,CSS,126,116,-110.6433363571944,691801.8997842442,642574.7664118875,0
14,14,14,1,CSS,112,107,-109.26492267666426,673372.1994897478,726071.3812906591,0
15,15,15,1,CSS,110,105,-110.60714904874465,646047.031110152,706750.7111633942,0
16,16,16,1,CSS,103,92,-110.32932908160306,647954.4631946641,707502.3851201657,0
17,17,17,1,CSS,121,112,-108.3317127591856,681180.4432617084,654427.1579434136,0
18,18,18,1,CSS,117,102,-109.04396845350834,669090.500507652,656111.2004068269,0
19,19,19,1,CSS,132,120,-109.46431772197153,678032.4270641784,728742.7264388623,0
20,20,20,1,CSS,144,130,-110.05305204481276,723978.1218156334,716336.0304361978,0
21,21,21,1,CSS,130,120,-110.9337970897389,733566.4047244893,669366.6827748043,0
22,22,22,1,CSS,112,98,-108.31060244864334,670184.6940268689,659150.5082487984,0
23,23,23,1,CSS,134,127,-107.4413413815056,715630.702755421,708508.6030441752,0
