,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,110,-109.1261244028443,716273.0744604212,718208.4020862558,0
1,1,1,1,CSS,108,103,-109.59022034267888,707110.9493021106,651828.0187651571,0
2,2,2,1,CSS,127,112,-109.57829967632054,686148.2409246935,648054.1065952965,0
3,3,3,1,CSS,138,124,-109.85576653679465,730095.5891222836,676018.9678287394,0
4,4,4,1,CSS,124,115,-107.94763770796806,723068.6955675666,682378.9052092099,0
5,5,5,1,CSS,118,108,-109.57696470255092,656992.376463314,663535.4878346783,0
6,6,6,1,CSS,128,110,-110.10351472911526,648271.8568073546,673604.3013581502,0
7,7,7,1,CSS,111,104,-109.17701576337902,728059.6026081545,698095.8764681275,0
8,8,8,1,CSS,131,119,-107.46207532004344,663443.3936348648,708979.0867737711,0
9,9,9,1,CSS,141,133,-109.12483908262176,671433.820602162,724442.7500766456,0
10,10,10,1,CSS,139,124,-109.75686514883198,676766.5614424044,648995.732123175,0
11,11,11,1,CSS,128,119,-109.91556955116884,702060.0149800237,648179.6775365893,0
12,12,12,1,CSS,129,117,-110.3433403205206,734219.5205289868,682721.4229632986,0
13,13,13,1,CSS,117,105,-109.0632156024019,679081.0492107734,727118.4366237031,0
14,14,14,1,CSS,127,117,-108.96528772874215,716371.2579842845,717116.9883131874,0
15,15,15,1,CSS,141,135,-109.11712152397077,660255.4971438157,662998.7589930301,0
16,16,16,1,CSS,118,111,-110.74777604351756,661383.6563240234,727716.985123403,0
17,17,17,1,CSS,120,100,-110.45573018781312,733940.2007299116,700524.7295607938,0
18,18,18,1,CSS,116,109,-109.0821663839482,727940.1754689626,696534.6126676839,0
19,19,19,1,CSS,140,128,-108.9405340294402,697715.064322731,651767.5955647741,0
20,20,20,1,CSS,140,127,-111.13961907339063,649170.5272864382,660319.7053826172,0
21,21,21,1,CSS,116,107,-110.49566758612052,715832.2890170784,727196.4402995841,0
22,22,22,1,CSS,130,121,-108.980933160446,684330.9181967698,727804.5362050489,0
23,23,23,1,CSS,128,118,-107.0828422015549,659466.3100018234,680917.515698316,0
24,24,24,1,CSS,137,130,-111.0274248423674,696424.4126708603,737924.2077484622,0
25,25,25,1,CSS,122,115,-108.38014007724382,717312.6041323015,666441.5669042348,0
26,26,26,1,CSS,138,127,-106.52536618264152,665716.5637680168,706460.5350750117,0
27,27,27,1,CSS,135,125,-109.98242132287838,646096.2061802284,685847.1113513147,0
28,28,28,1,CSS,131,120,-108.58714001374378,672237.092303767,656625.153323116,0
29,29,29,1,CSS,146,139,-109.74276152910193,730655.999051317,698701.4025131473,0
30,30,30,1,CSS,135,120,-107.59510560204124,701142.894146611,658548.8122413743,0
31,31,31,1,CSS,118,106,-109.26824623001644,694928.0047105202,729059.6467266937,0
32,32,32,1,CSS,137,124,-108.93248840666504,657398.2249446885,710821.634520067,0
33,33,33,1,CSS,150,140,-111.10848629152112,699957.195223665,641070.9010128824,0
34,34,34,1,CSS,137,132,-109.30362895853608,727459.4477473701,702367.7333700064,0
35,35,35,1,CSS,142,128,-110.67502349379512,735605.2279147954,698441.4005105335,0
36,36,36,1,CSS,124,114,-109.0098001348728,660147.6357516797,714975.2135408093,0
37,37,37,1,CSS,109,96,-109.30645855254636,664711.6544795481,721137.276005765,0
38,38,38,1,CSS,138,129,-109.85477185241852,652800.8500194824,667188.0591162345,0
39,39,39,1,CSS,124,118,-110.50826652785793,734562.9929070328,699070.0655203148,0
40,40,40,1,CSS,122,118,-109.66893770238678,652705.5451385918,709660.5337442114,0
41,41,41,1,CSS,122,110,-109.35597972663945,649094.4198502221,692529.7886262275,0
42,42,42,1,CSS,126,113,-107.56502624629468,716541.5997215203,670795.9933485263,0
43,43,43,1,CSS,125,116,-107.67998792396564,708162.1539245844,716979.4943386364,0
