,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,143,123,-109.32795425532616,700034.5048535004,728292.573794519,0
1,1,1,1,CSS,140,127,-109.32967011286853,727812.9118975354,701681.7295681523,0
2,2,2,1,CSS,122,112,-109.46809791946184,715440.3136290889,721039.9633053768,0
3,3,3,1,CSS,115,107,-109.49265794703508,687244.8213243361,730432.21301583,0
4,4,4,1,CSS,131,118,-109.41133721913316,728784.8140494723,679123.522912174,0
5,5,5,1,CSS,111,103,-106.22400276366824,666547.865586837,705911.4711312872,0
6,6,6,1,CSS,115,109,-108.63673712881786,724258.411785967,702497.1135352652,0
7,7,7,1,CSS,112,102,-109.7572357651078,701831.0531000328,648924.3228669994,0
8,8,8,1,CSS,134,121,-108.72106691766182,659777.8886175251,666288.8250756868,0
9,9,9,1,CSS,151,135,-107.63613124888025,666275.4585184143,713185.0453788064,0
10,10,10,1,CSS,119,102,-106.69977984483222,672630.3519738225,664805.3032367883,0
11,11,11,1,CSS,129,118,-111.34809896020111,686413.6164368748,638638.3605088539,0
12,12,12,1,CSS,132,117,-110.33778799845948,644669.8332569031,696350.7046543119,0
13,13,13,1,CSS,133,123,-107.59665563407236,688901.0972169104,722429.7993703892,0
14,14,14,1,CSS,152,143,-110.10971614387906,652896.9591449965,664676.7916181176,0
15,15,15,1,CSS,133,121,-109.73936698540078,724038.672953713,665183.1396528169,0
16,16,16,1,CSS,114,105,-109.83545239823243,724242.3869475436,714165.7081269416,0
17,17,17,1,CSS,123,112,-106.61844458323738,680595.2343685203,717568.6793047648,0
18,18,18,1,CSS,132,124,-109.89349883600563,654311.3190778702,714282.7378963877,0
19,19,19,1,CSS,120,106,-110.97263537884706,675017.3045113831,735945.0642370811,0
20,20,20,1,CSS,138,121,-108.04087937282448,713097.1241200834,714845.5476373684,0
21,21,21,1,CSS,118,113,-109.02732450010566,650539.6695747923,691646.6258523517,0
22,22,22,1,CSS,118,111,-106.69948208080883,705921.406002777,714197.6121098942,0
23,23,23,1,CSS,119,110,-109.42876637591792,653453.448760402,708642.3202597997,0
24,24,24,1,CSS,118,107,-108.29546143243664,706215.3131180473,657812.1092835015,0
25,25,25,1,CSS,137,125,-109.53396629067166,696182.7686850155,730125.8885148948,0
26,26,26,1,CSS,120,109,-107.0382252648825,658850.1422073644,684415.4504508724,0
27,27,27,1,CSS,109,101,-109.83641399945913,666291.3634670558,653467.8802918615,0
28,28,28,1,CSS,143,123,-110.17266667107756,698164.5687815275,732963.6116724026,0
29,29,29,1,CSS,141,130,-110.78579516805578,728445.6377133464,662043.3849347918,0
30,30,30,1,CSS,128,112,-108.21852763665404,668998.8540471727,660398.4395904833,0
