,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,119,105,-108.32624734192778,717038.1480251544,712361.5456143593,0
1,1,1,1,CSS,131,113,-110.8081224866944,677134.3731327151,735602.8589696626,0
2,2,2,1,CSS,119,111,-109.67949152123497,677131.8919181228,729546.1870592528,0
3,3,3,1,CSS,121,113,-111.03537448730869,669715.3826367187,644475.4452408869,0
4,4,4,1,CSS,125,112,-110.71240095706706,736613.8991597341,686863.3168905262,0
5,5,5,1,CSS,140,123,-108.25154243818892,654195.0177943597,694685.6161341335,0
6,6,6,1,CSS,109,98,-108.2102570100113,712079.0311557868,716653.4404766881,0
7,7,7,1,CSS,126,116,-106.43258506611654,685264.7788236373,717992.6487598094,0
8,8,8,1,CSS,124,114,-109.71950484234468,654270.7420766511,666106.9781103834,0
9,9,9,1,CSS,115,106,-108.56170249324916,654684.7332447895,676923.3590856702,0
10,10,10,1,CSS,131,117,-109.01776069647474,709471.2354840017,722731.1225989008,0
11,11,11,1,CSS,132,119,-110.42728924704288,646116.5624262459,704182.8431898436,0
12,12,12,1,CSS,124,111,-109.02376463985873,651338.941216761,681332.9698136065,0
13,13,13,1,CSS,117,109,-109.55298455176698,649433.9023028183,678787.1071635839,0
14,14,14,1,CSS,122,111,-110.4165941602576,693081.1644578923,643869.8256514494,0
15,15,15,1,CSS,130,121,-108.40291413311088,655259.8310801232,677300.7120070735,0
16,16,16,1,CSS,132,121,-108.9112135066172,708312.4270506665,722858.2854995801,0
17,17,17,1,CSS,136,123,-109.6427064822306,670161.3795484854,652313.7776501102,0
18,18,18,1,CSS,122,107,-109.66358427143784,657727.1472801032,662001.0998438868,0
19,19,19,1,CSS,126,112,-109.06708453097116,650305.4976687713,688585.9688705369,0
20,20,20,1,CSS,124,113,-110.75542395096066,725499.8594688603,658516.8982925381,0
21,21,21,1,CSS,134,119,-109.60660116320142,730506.7668160616,682820.9909289739,0
22,22,22,1,CSS,115,104,-109.13890885030396,726680.9133773859,676511.8911909292,0
23,23,23,1,CSS,124,113,-109.49796176765676,653384.3757278383,669622.7048203645,0
24,24,24,1,CSS,129,115,-109.80376797740944,722233.9823586338,662292.7503352648,0
25,25,25,1,CSS,119,107,-108.02035417755256,721554.4658242934,676409.0433793125,0
26,26,26,1,CSS,119,110,-109.52812530531187,711734.7317224661,724094.1423190882,0
27,27,27,1,CSS,146,129,-109.54514575260724,729279.3299990926,678526.784177663,0
28,28,28,1,CSS,139,126,-110.45643000955737,723168.6251089355,658312.3361031344,0
29,29,29,1,CSS,126,110,-108.41037373736552,668396.7084722179,659853.9687733704,0
30,30,30,1,CSS,134,126,-109.68945657076796,657235.8087130848,716437.1636498761,0
