,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,112,-109.0472112642417,654127.7679961766,706085.2202413528,0
1,1,1,1,CSS,141,132,-109.21240557242076,714282.0833890093,720449.8408555553,0
2,2,2,1,CSS,125,114,-110.71787788689974,715373.1140975851,649871.2368640022,0
3,3,3,1,CSS,134,124,-111.88673645335118,673018.1840624216,637838.70911469,0
4,4,4,1,CSS,139,122,-111.47957447557008,720335.8578154101,730763.2469658836,0
5,5,5,1,CSS,110,106,-107.47896964756592,658061.5760325603,698274.4589541852,0
6,6,6,1,CSS,139,127,-111.28143734267816,721265.41829282,728561.1968412854,0
7,7,7,1,CSS,137,123,-109.97600128733497,675412.2796223435,648299.9516442557,0
8,8,8,1,CSS,122,117,-110.4496990145447,644463.4913546093,680291.6234047301,0
9,9,9,1,CSS,128,118,-109.39827322457587,664032.5677953277,721145.6858451336,0
10,10,10,1,CSS,149,136,-110.1756725517897,731400.8165739204,703960.1103986292,0
11,11,11,1,CSS,155,140,-109.7571359114692,683092.658242237,647536.5917366829,0
12,12,12,1,CSS,142,129,-110.00604162664904,717209.7503231748,655849.0678590948,0
13,13,13,1,CSS,119,110,-107.9331755947026,662677.9739754511,710944.8254386963,0
14,14,14,1,CSS,116,107,-109.49267253262674,730047.4454791778,683401.2401595161,0
15,15,15,1,CSS,128,111,-109.7163038552232,655031.6339838678,665025.2578978051,0
16,16,16,1,CSS,126,112,-108.308737685481,665840.0769965583,662407.148239107,0
17,17,17,1,CSS,133,124,-109.7365452553717,657314.803375471,716883.5141749292,0
18,18,18,1,CSS,118,105,-110.53062779090178,693123.2820746241,643267.4774384943,0
19,19,19,1,CSS,121,112,-106.9559560124316,675871.0868498194,661886.4976676411,0
20,20,20,1,CSS,128,118,-110.0983011851464,650671.6406041398,710368.4001522289,0
21,21,21,1,CSS,115,100,-110.0916882226208,698491.4615321606,732475.4181273113,0
22,22,22,1,CSS,143,128,-109.04005839079726,650419.6902411341,689082.9479950117,0
23,23,23,1,CSS,111,101,-110.76358964352552,717073.8130215813,728087.4455831149,0
24,24,24,1,CSS,126,114,-110.3982597452596,656246.9254784464,720697.0804882119,0
25,25,25,1,CSS,132,121,-107.92139520418029,697999.3920716938,722598.4649146488,0
26,26,26,1,CSS,130,116,-109.1557351387084,670466.1647422614,654732.9850205962,0
