,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,114,96,-110.09248269270284,733418.7879195528,688593.768636587,0
1,1,1,1,CSS,128,116,-108.98704256042616,708942.7989989643,655937.2625868928,0
2,2,2,1,CSS,118,102,-107.55643661773784,658609.5560065451,700887.9289236356,0
3,3,3,1,CSS,120,111,-108.6331764615162,666089.9535569391,660418.2125156283,0
4,4,4,1,CSS,120,115,-107.90892828665564,657219.3540544442,677770.6555008822,0
5,5,5,1,CSS,124,110,-109.5939678472746,694253.8731441752,648133.8263680293,0
6,6,6,1,CSS,113,108,-110.07442618400488,727323.8717359734,667231.5212524923,0
7,7,7,1,CSS,109,97,-112.41976976185028,722238.5079073284,642154.3641204959,0
8,8,8,1,CSS,123,113,-110.28082357712844,644673.7604908487,694079.8820495346,0
9,9,9,1,CSS,109,94,-108.71631580572291,680688.7630190793,725950.4876522654,0
10,10,10,1,CSS,149,143,-109.38950623095393,721972.6011927486,713650.7906609236,0
11,11,11,1,CSS,108,98,-108.13942301757862,676987.6674688202,722294.6099069159,0
12,12,12,1,CSS,125,116,-108.69551014164534,653027.1993698563,698393.545911576,0
13,13,13,1,CSS,135,122,-108.8078262425186,723240.1827798233,706640.3116825101,0
14,14,14,1,CSS,115,103,-109.85452315271404,648059.0902952185,700549.9728515437,0
15,15,15,1,CSS,111,98,-110.94870989448503,646664.157182835,666340.0177742498,0
16,16,16,1,CSS,126,118,-108.12720695628973,658053.449332561,673634.3041497476,0
17,17,17,1,CSS,124,116,-110.57222646880363,664973.7631067875,649832.5657306082,0
18,18,18,1,CSS,136,121,-108.05605718860735,654606.0603704238,688520.0359875595,0
19,19,19,1,CSS,138,128,-110.11276124222758,727430.774686644,711792.1807129655,0
20,20,20,1,CSS,116,109,-109.43719159917062,658230.7363247484,715751.2588230891,0
21,21,21,1,CSS,125,112,-109.81234305382024,724142.2182598695,664711.3463252595,0
22,22,22,1,CSS,133,125,-107.834405403499,658252.4188576306,702864.8661985022,0
23,23,23,1,CSS,118,106,-108.80018832665002,725072.0010849618,702334.7485273882,0
24,24,24,1,CSS,128,114,-110.59751342809945,731311.202566816,709920.4758774462,0
25,25,25,1,CSS,133,121,-106.92398949446496,672302.869669131,714735.6722365626,0
26,26,26,1,CSS,112,104,-110.1948112703945,658321.7904115735,721301.5049721581,0
27,27,27,1,CSS,127,120,-110.32724056317838,709448.3299491822,729950.6646809125,0
28,28,28,1,CSS,123,113,-109.43129421819742,723656.9117115081,711568.9516484366,0
29,29,29,1,CSS,123,105,-108.05053028572432,679508.396422531,722766.2758328754,0
30,30,30,1,CSS,120,106,-110.1302993937728,661667.7962542797,723829.1827304107,0
31,31,31,1,CSS,116,109,-109.65647792621776,700003.0493139616,648912.7529708308,0
32,32,32,1,CSS,146,128,-108.4975178360484,715067.8040153058,663265.1734399517,0
33,33,33,1,CSS,136,125,-110.43993830423418,730006.7699171498,668181.2360003903,0
34,34,34,1,CSS,103,95,-109.64258946022424,668448.0430415425,725567.0390947782,0
35,35,35,1,CSS,117,105,-110.74001320766496,728751.7593584061,715890.4601195115,0
36,36,36,1,CSS,139,132,-109.03154864935595,722484.9734949432,709991.715665488,0
37,37,37,1,CSS,120,116,-110.0377698962585,718600.3968309722,721985.2003625893,0
38,38,38,1,CSS,120,106,-109.87351057503238,693169.6485831767,732165.7166262108,0
39,39,39,1,CSS,114,109,-109.63634503930535,649614.4285065331,676744.9839254196,0
40,40,40,1,CSS,144,133,-109.48542380221562,728805.9099921449,700929.0231974217,0
41,41,41,1,CSS,113,100,-110.74821289532622,656211.3979218109,655486.1781478131,0
42,42,42,1,CSS,139,128,-109.15882348684691,680537.471311894,727931.6799077913,0
43,43,43,1,CSS,108,99,-108.64428566389996,652508.8010831497,684289.8090990167,0
44,44,44,1,CSS,125,115,-108.69148592589904,716695.1069005,663744.9952540527,0
45,45,45,1,CSS,123,110,-109.03339966346836,657142.5182580341,667574.2062676381,0
46,46,46,1,CSS,127,124,-108.85047141102515,663370.6908709209,717292.6634263895,0
47,47,47,1,CSS,108,99,-110.18286887295142,673059.7939484251,730772.025005531,0
48,48,48,1,CSS,110,101,-108.899153830936,662413.7322898803,716669.7508003894,0
49,49,49,1,CSS,114,99,-110.49400071157255,688005.6321520334,735487.3843292815,0
50,50,50,2,FHSS,17,1,-109.11201274375074,725551.5561246466,704892.9421461086,0
51,51,51,2,FHSS,20,8,-107.88046815024174,667530.452057181,663231.0956400636,0
52,52,52,2,FHSS,17,2,-110.06113585661498,662903.791235383,724350.7755815726,0
53,53,53,2,FHSS,10,0,-106.67117636324927,707195.686342198,713178.8866139955,0
54,54,54,2,FHSS,15,1,-109.90656064623744,716775.3213368271,722688.0050808536,0
55,55,55,2,FHSS,14,0,-109.4376373959949,702636.3156426852,728028.0963037275,0
56,56,56,2,FHSS,16,0,-108.9464983292912,692355.9759032445,727873.3536378994,0
57,57,57,2,FHSS,16,2,-108.75903495595058,726097.3681991067,698314.4694956092,0
58,58,58,2,FHSS,11,1,-107.43135377673534,661017.952949684,705018.9837661997,0
59,59,59,2,FHSS,8,0,-109.60185756735846,714965.0717106843,722234.5985524865,0
60,60,60,2,FHSS,10,1,-110.01723936839151,732971.574332038,691970.936249926,0
61,61,61,2,FHSS,14,1,-109.6063250574784,725682.3231509003,709821.0773782727,0
62,62,62,2,FHSS,12,2,-109.48506316932313,705749.8397936679,651760.9505638395,0
63,63,63,2,FHSS,11,2,-106.39135845651587,702945.040174445,664052.5483018794,0
64,64,64,2,FHSS,20,2,-107.65718090963294,705781.1614320691,718356.1731236457,0
65,65,65,2,FHSS,13,2,-109.5370223848868,716377.3819456926,720677.154942235,0
66,66,66,2,FHSS,10,1,-110.05028262084817,675241.9835159811,647963.9460087384,0
67,67,67,2,FHSS,14,2,-110.65489624062386,678734.3473169615,735140.8612188346,0
68,68,68,2,FHSS,10,1,-109.5762346955376,688464.5682289607,647946.2635113738,0
69,69,69,2,FHSS,14,1,-108.60279429703922,652625.0792129585,694058.308360702,0
70,70,70,2,FHSS,16,1,-109.5385348001742,710037.3988501274,653635.2589170852,0
71,71,71,2,FHSS,10,2,-108.79889349846532,719734.9762076483,712187.2563811719,0
72,72,72,2,FHSS,13,0,-108.67798943494292,700267.0977921785,653620.5319407836,0
73,73,73,2,FHSS,18,1,-109.46891592700536,690595.3517716527,648461.8868306456,0
74,74,74,2,FHSS,7,1,-110.50161026926652,725268.0016751848,718445.6398695209,0
75,75,75,2,FHSS,20,0,-109.8373347517972,662760.3998275396,655996.0599033315,0
76,76,76,2,FHSS,11,1,-109.48433710036991,682915.0640464673,648889.3375221612,0
77,77,77,2,FHSS,17,1,-111.01591691670772,657812.1723667751,652022.8323119604,0
78,78,78,2,FHSS,12,4,-110.26771015578308,708137.6310113969,648589.0389967021,0
79,79,79,2,FHSS,18,1,-110.7782727942149,641913.9962273742,692987.4272506884,0
80,80,80,2,FHSS,13,1,-109.155347417985,728448.8679216802,695524.6714241867,0
81,81,81,2,FHSS,12,1,-108.96595687961124,719594.5411841053,665251.9142574718,0
82,82,82,2,FHSS,13,5,-108.39300031134124,653551.5746656676,684504.9532322583,0
83,83,83,2,FHSS,15,2,-109.98221291479692,731009.9264906594,676828.8165555521,0
84,84,84,2,FHSS,10,3,-108.92814373972928,701080.7101589987,726092.9822647232,0
85,85,85,2,FHSS,14,0,-109.93279915497756,731266.3360924079,700160.1495506726,0
86,86,86,2,FHSS,10,1,-109.29620253560054,663369.2165531731,658839.3368776172,0
87,87,87,2,FHSS,18,2,-108.2615052306295,654857.0170165694,698181.4824053287,0
88,88,88,2,FHSS,15,2,-108.39300468189218,692914.6571394879,653387.4884396321,0
89,89,89,2,FHSS,18,3,-110.40211492826866,693408.7251131212,734848.1973204614,0
90,90,90,2,FHSS,20,2,-107.47012002997256,677320.2990188954,719626.918526138,0
91,91,91,2,FHSS,14,0,-108.2781422961278,717481.0103253685,667323.6381734546,0
92,92,92,2,FHSS,13,0,-108.93949329382026,714964.3200431766,718266.7647750672,0
93,93,93,2,FHSS,8,0,-108.69103544748556,718439.0919021888,665738.4287089044,0
94,94,94,2,FHSS,12,1,-108.71870839054012,651853.0325776509,690589.2732956486,0
95,95,95,2,FHSS,13,2,-108.25411503177732,692657.0535226612,724882.1353618138,0
96,96,96,2,FHSS,14,0,-107.55307949275942,657384.8333517329,682066.707790709,0
97,97,97,2,FHSS,22,5,-109.96917204982329,646198.8540379098,693389.6172493098,0
98,98,98,2,FHSS,10,0,-109.29470731961938,723335.0501166667,667930.6665468377,0
99,99,99,2,FHSS,21,2,-110.07133035761171,672940.8137210379,648708.748452001,0
100,100,100,2,FHSS,6,1,-109.40747750707,685887.5865055572,729935.6070230482,0
101,101,101,2,FHSS,14,2,-109.56538103557926,696048.749895796,730299.4661629259,0
102,102,102,2,FHSS,14,1,-108.83631714756004,679915.6037350979,652524.8725524193,0
103,103,103,2,FHSS,13,1,-109.28352940225132,653231.8031428824,672114.5455552526,0
104,104,104,2,FHSS,17,2,-107.88507946080614,660250.9428464044,671660.6879958394,0
105,105,105,2,FHSS,9,1,-108.2702720346375,724668.3742503172,694923.2346049587,0
106,106,106,2,FHSS,22,2,-108.8542698244591,699498.9428839278,726221.2134196853,0
107,107,107,2,FHSS,13,1,-109.61445570675328,729907.0115948487,679638.6345130345,0
108,108,108,2,FHSS,17,0,-107.57133413049492,668282.8324549791,664157.0499946949,0
109,109,109,2,FHSS,13,1,-108.81552144064108,653951.479672125,703065.3481071925,0
110,110,110,2,FHSS,6,0,-108.6877117147539,699736.3883646948,653420.254519616,0
111,111,111,2,FHSS,16,1,-108.23347557709468,663055.4072495319,665576.0303502091,0
112,112,112,2,FHSS,21,2,-109.51522714898836,654428.0582816009,667675.8205424077,0
113,113,113,2,FHSS,13,2,-109.43398828970508,695879.0546839772,649125.0972254227,0
114,114,114,2,FHSS,14,1,-109.22930446571712,650865.7781925715,679291.0215251169,0
115,115,115,2,FHSS,14,1,-106.53372694552192,694353.2771477449,718209.0705129473,0
116,116,116,2,FHSS,12,1,-109.46555220176292,715242.3617325847,721186.3674630149,0
117,117,117,2,FHSS,19,2,-110.83061943434612,677308.1577781236,735776.8148209814,0
118,118,118,2,FHSS,12,1,-108.49023084688297,719693.2693186268,668853.5106152252,0
119,119,119,2,FHSS,14,0,-110.47293440067708,735247.0636471732,693123.2376899729,0
120,120,120,2,FHSS,12,1,-110.25974652395097,722238.9735551388,658821.0021049662,0
121,121,121,2,FHSS,15,3,-109.34450476331745,651814.7683468419,674667.793763587,0
122,122,122,2,FHSS,19,3,-109.68801199437624,650819.1096032175,672805.7223452397,0
123,123,123,2,FHSS,15,1,-109.5106896666383,720638.5573384824,716230.6312558014,0
124,124,124,2,FHSS,16,2,-109.01193322347466,708673.5309616054,723168.5202937502,0
125,125,125,2,FHSS,19,0,-111.12172980226296,693981.9751917442,640069.6385282456,0
126,126,126,2,FHSS,12,1,-109.53192301193184,692712.2678625074,648278.782426247,0
127,127,127,2,FHSS,15,2,-109.18434262724708,674483.5471055919,726139.2208009423,0
128,128,128,2,FHSS,17,2,-109.02265950083432,667107.3822569413,657522.1388584422,0
129,129,129,2,FHSS,12,3,-108.96274686743196,713757.109468178,719425.4991154626,0
130,130,130,2,FHSS,13,1,-107.76708291544531,676110.1224636586,658471.8285120933,0
131,131,131,2,FHSS,12,1,-110.1493698187456,648718.0779465806,706931.9356575811,0
132,132,132,2,FHSS,16,3,-108.97950896732236,666852.7184685193,657938.7421859441,0
133,133,133,2,FHSS,10,0,-108.66126151220942,657373.3036921226,708568.7913763672,0
134,134,134,2,FHSS,13,0,-109.4025871102312,649574.8960061927,681294.2982488199,0
135,135,135,2,FHSS,15,1,-109.38560081717074,713974.8933357229,657116.1193063365,0
136,136,136,2,FHSS,14,3,-108.9472862931994,668514.0459879289,721839.5807344095,0
137,137,137,2,FHSS,15,2,-107.56702507582244,693750.296600627,656788.0511455027,0
