,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,16,1,-113.32695869101971,689698.798587202,625537.0460301879,0
79,79,FHSS,12,2,-117.50574630657357,602612.8948125475,633328.9004079809,0
80,80,FHSS,16,0,-117.08886984500975,686088.0212773612,787852.1039974453,0
81,81,FHSS,10,0,-110.73258849592553,695132.5819397996,736445.873091132,0
82,82,FHSS,13,0,-116.96140098624613,742139.7534901561,770901.8437439204,0
83,83,FHSS,14,2,-107.46952472093459,695709.4513944952,721338.5917440705,0
84,84,FHSS,17,0,-84.62345188371471,689619.8135381942,691746.7387926843,0
85,85,FHSS,20,1,-109.55665133505077,728532.3741935657,702901.6920330082,0
86,86,FHSS,11,0,-112.72390349705435,726788.1523082893,735821.6705596888,0
87,87,FHSS,12,3,-117.37939714602635,788433.6520792058,665590.502053795,0
88,88,FHSS,15,2,-116.59837114195736,670546.8772367028,598253.3046138467,0
89,89,FHSS,15,1,-114.43258605582076,758833.9060979013,710465.4021466884,0
90,90,FHSS,17,0,-111.31683239417882,660236.2443706591,647972.8288641185,0
91,91,FHSS,18,1,-108.75001231752161,677439.9341410295,725172.6723273535,0
92,92,FHSS,12,2,-117.2400212616067,784082.7129671463,722313.2995481035,0
93,93,FHSS,13,0,-108.12875284527657,716399.622914493,666955.4208772454,0
94,94,FHSS,10,0,-103.58823666179214,674021.1377412482,675395.0206651625,0
95,95,FHSS,15,1,-107.76415840005758,656060.9984516263,694010.9567263891,0
96,96,FHSS,15,1,-112.00077686912641,716465.6396830296,737101.5383663597,0
97,97,FHSS,14,1,-116.4667312262948,597815.4307574844,685274.7058118085,0
98,98,FHSS,12,2,-112.70483888278181,649976.056463844,644910.0663257715,0
99,99,FHSS,12,0,-109.64177883004115,681544.3506313472,730453.5944027457,0
100,100,FHSS,8,0,-117.47568106125516,783408.1657731142,731482.0346807085,0
101,101,FHSS,8,0,-116.7243691595389,764040.2377128754,631521.9102903281,0
102,102,FHSS,12,1,-112.3502626481189,685328.6570663986,632475.9267940557,0
103,103,FHSS,13,2,-112.06108630980557,696250.2597850326,634624.0940266213,0
104,104,FHSS,17,1,-114.35589902607984,618208.8428450188,699459.1862137263,0
105,105,FHSS,17,1,-97.56129010672623,699791.8883606425,688776.290907538,0
106,106,FHSS,14,1,-114.98684759187125,746430.6648057584,741641.1493803301,0
107,107,FHSS,15,1,-114.12533379749857,716730.274613227,753885.9480221873,0
108,108,FHSS,17,0,-108.98325523207622,725723.1226330126,702905.5457073065,0
109,109,FHSS,10,0,-109.4701133840531,721570.8903857616,714796.7598424134,0
110,110,FHSS,15,0,-115.49084839628816,741286.3140051005,625976.4503364017,0
111,111,FHSS,11,0,-102.68617484988195,678831.7259990679,673915.5932142603,0
112,112,FHSS,13,0,-113.3530441140432,627641.0222058606,706411.4197884623,0
113,113,FHSS,17,0,-113.40029543247601,663491.1338281381,630439.7671323196,0
114,114,FHSS,14,1,-110.67438096451428,736199.1386309864,684312.2587853501,0
115,115,FHSS,16,1,-101.68773981071712,673399.2930630482,694243.4251786262,0
116,116,FHSS,24,1,-117.97660658144662,714057.6826319116,795686.9409137785,0
117,117,FHSS,14,3,-111.84286573775636,704302.4380281129,741153.0311217447,0
118,118,FHSS,14,0,-109.07488136043352,668433.4350642178,656356.3199754109,0
119,119,FHSS,10,0,-107.06852330539235,707973.3921876759,714332.3228564841,0
120,120,FHSS,16,0,-113.80535778686865,682694.2629139269,622254.6987747079,0
121,121,FHSS,10,1,-103.4476528579325,673575.4663327801,676421.3905907787,0
122,122,FHSS,16,2,-113.17049495652593,707904.3886149788,629464.4708102565,0
123,123,FHSS,9,0,-89.70212035460405,692463.2775869996,692307.8477320157,0
124,124,FHSS,13,0,-110.84999957278168,641384.6682887938,689505.3073639115,0
125,125,FHSS,14,0,-110.49236985149352,658454.8899562364,723556.712330685,0
126,126,FHSS,10,1,-117.09781605545197,608128.568794948,745221.975941069,0
127,127,FHSS,11,0,-83.70203783346048,690300.6091321375,687498.7785095797,0
128,128,FHSS,19,0,-115.53168972238825,690785.322403809,607091.2114878378,0
129,129,FHSS,14,0,-90.09470682280119,688138.7404490701,693625.8324392441,0
130,130,FHSS,10,0,-94.8245323465606,681895.1369194108,688357.126947567,0
131,131,FHSS,9,0,-108.53241920121698,710413.8909625697,659218.5899797902,0
132,132,FHSS,10,0,-114.8928404718225,762148.7888119599,665738.0319792586,0
133,133,FHSS,10,0,-91.17300388073119,690223.2467450593,694328.978263683,0
134,134,FHSS,16,3,-113.586207266874,737536.693247991,644523.9331992549,0
135,135,FHSS,20,1,-112.75240153575717,717298.3492342934,636527.395706529,0
136,136,FHSS,15,0,-84.24215688955694,687821.650101687,687826.3812348822,0
137,137,FHSS,15,2,-112.14573386407326,741796.9621407385,708492.1360926565,0
138,138,FHSS,10,1,-112.66187697454602,652603.616964383,735734.4602719236,0
139,139,FHSS,18,0,-110.41078601743077,650225.4920212135,712845.4782666409,0
140,140,FHSS,14,2,-113.73857536625691,644178.3408712243,640018.8834931166,0
141,141,FHSS,17,2,-96.15657425436598,681883.0297666141,694058.9828695559,0
142,142,FHSS,23,1,-103.85978243657648,705011.4159520345,704171.7447680447,0
143,143,FHSS,17,1,-106.20730772678893,676227.0883967213,664548.9258732077,0
144,144,FHSS,17,2,-115.97060736244373,672835.2482512636,774408.3770110988,0
145,145,FHSS,11,1,-111.83854761008922,667923.8808292627,738750.7955667861,0
146,146,FHSS,18,2,-117.19782178056079,658376.9123677651,594621.5246932211,0
147,147,FHSS,8,0,-116.23993543633557,611221.6965954376,732602.8538273673,0
148,148,FHSS,14,1,-110.71613504461223,732846.4695102097,670705.746247649,0
149,149,FHSS,18,1,-104.68971850310982,666185.941802484,685054.4021725585,0
150,150,FHSS,8,0,-115.90868085175188,643438.3621912597,762072.2107193953,0
151,151,FHSS,12,2,-102.90748420939174,693317.4432347014,670564.9896613206,0
152,152,FHSS,14,2,-113.39064263697315,672343.2502828658,751450.7067416215,0
153,153,FHSS,17,0,-113.58670793998076,753591.7831990388,674841.9402695461,0
154,154,FHSS,14,0,-111.2781490247824,679589.276622578,738898.8523299716,0
155,155,FHSS,16,1,-117.39270801700266,791182.4092073279,682531.8197547051,0
156,156,FHSS,13,0,-104.45478286551472,666422.7400918014,688690.306164285,0
157,157,FHSS,18,2,-111.61069910895203,663470.3735658039,734965.0425411048,0
158,158,FHSS,14,0,-113.19539771673413,629256.2893590926,670981.8284335312,0
159,159,FHSS,18,1,-116.72854709260247,645836.0111252195,605563.066045155,0
160,160,FHSS,17,1,-112.38688495162027,639591.2512580748,717763.2936233494,0
161,161,FHSS,17,1,-106.6914276192147,719161.4408177525,689898.299273834,0
162,162,FHSS,14,0,-97.38320927555336,691522.8904472945,679443.0500127195,0
163,163,FHSS,18,1,-102.81868781938905,695627.5272158795,707419.0590372764,0
164,164,FHSS,11,0,-108.37988206474728,706185.8642870139,657401.3029404362,0
165,165,FHSS,15,0,-103.76001206801246,690233.6111107673,668195.4321601546,0
166,166,FHSS,13,0,-113.36946151715111,641740.9984434217,732395.4266750216,0
167,167,FHSS,19,0,-91.58431741159347,684191.7543980334,689139.1274153271,0
168,168,FHSS,13,3,-116.96588721610618,608337.8125950198,635951.1620289213,0
169,169,FHSS,5,2,-106.02597326433705,716442.8383665237,694780.5765129687,0
170,170,FHSS,10,1,-106.2360086555085,716784.8307037551,696329.280762853,0
171,171,FHSS,14,2,-115.02259091573225,622907.4891244173,649336.9800717568,0
172,172,FHSS,13,0,-98.85866839384032,678031.0774984439,693450.9035413524,0
173,173,FHSS,17,0,-108.57801284342602,686868.5919281488,726296.1614249417,0
174,174,FHSS,15,1,-106.23806825105771,702775.1592686097,664531.9604013677,0
175,175,FHSS,12,1,-117.79757477880838,764757.6553719707,765201.8105545032,0
176,176,FHSS,15,1,-116.37327868567297,705450.2738599249,778689.3881018899,0
177,177,FHSS,16,2,-109.39192107793795,649720.9769533947,697980.9418971221,0
178,178,FHSS,15,0,-88.32276985756722,690876.4143045285,686133.4850293322,0
179,179,FHSS,14,0,-105.90695064448093,714941.0725519855,680071.0635750191,0
180,180,FHSS,7,1,-111.28837084999033,734469.1835997372,666579.6136002373,0
181,181,FHSS,17,1,-97.44859338238973,686430.4589754425,679586.9811682192,0
182,182,FHSS,14,1,-104.4097380458821,710324.2046091162,698693.1964395032,0
183,183,FHSS,11,1,-112.74709714277651,637389.9274267802,660020.1027381177,0
184,184,FHSS,10,0,-94.18516700560504,690019.471711279,696435.49964799,0
185,185,FHSS,11,2,-112.15978724542549,693623.4979490187,633726.9953606274,0
186,186,FHSS,16,0,-113.82878917217963,754092.3999743544,669510.1910649298,0
187,187,FHSS,17,0,-94.99118590390864,683839.0142515858,694778.0326973511,0
188,188,FHSS,21,1,-111.7168291621484,736795.3328352383,713302.319145121,0
189,189,FHSS,14,0,-116.99517390231176,682993.0034412779,592182.2130209861,0
190,190,FHSS,12,2,-116.3721338330974,778319.0769740146,707329.5393386463,0
191,191,FHSS,16,3,-113.10210456850353,676970.2923722373,628424.6868033726,0
192,192,FHSS,14,4,-116.06012089819342,732602.0491101851,765503.1614592114,0
193,193,FHSS,15,0,-112.5229426183574,741322.2939207,663035.8641330191,0
194,194,FHSS,13,1,-114.78020978343034,629686.621226428,735610.5540884226,0
195,195,FHSS,12,1,-113.85883839163273,756066.1260685279,702396.2713751391,0
196,196,FHSS,11,1,-115.12044755906382,611096.2582807464,683681.5519657696,0
197,197,FHSS,13,0,-111.88841568315306,670315.4241720552,638765.9893832665,0
198,198,FHSS,10,1,-116.35833133296416,695789.05194834,779737.8489376022,0
199,199,FHSS,12,3,-116.74164407099866,673440.5102520123,782691.0496278654,0
200,200,FHSS,10,0,-107.02679094020097,696469.6032567549,659301.5946933142,0
201,201,FHSS,13,0,-106.53258060086554,677101.5427592318,662915.5870491604,0
202,202,FHSS,10,1,-112.18910299049784,699131.4163659397,634228.6802946068,0
203,203,FHSS,11,0,-95.46276178527351,688003.4616728579,697456.8603916146,0
204,204,FHSS,12,2,-115.69905423053362,605525.0237991231,686600.4352959004,0
205,205,FHSS,11,0,-116.55780724715731,641209.9135902335,768541.7433289234,0
206,206,FHSS,17,1,-117.36303993049626,589513.5670798115,708236.7735797121,0
207,207,FHSS,12,0,-115.66344397655482,770905.5062516128,670813.3127359546,0
208,208,FHSS,22,0,-116.57839080674626,772302.02643229,731302.3191975496,0
209,209,FHSS,10,1,-115.07527894267264,708779.2271235446,765088.6054653961,0
210,210,FHSS,17,0,-116.69424530626372,782817.4919659398,677825.017896651,0
211,211,FHSS,17,1,-112.46287987691444,677086.5130146423,632913.4735577604,0
212,212,FHSS,13,0,-117.57450189259924,791339.2687102903,667959.8138268327,0
213,213,FHSS,12,3,-108.35950249655424,659870.0366960124,710080.6407284422,0
214,214,FHSS,11,1,-113.69187740365308,712413.7122162385,751928.810518306,0
215,215,FHSS,17,1,-117.5037031459922,754653.2797020744,769520.5190124549,0
216,216,FHSS,14,1,-115.91505531556203,617197.6460816917,642621.8355593592,0
217,217,FHSS,13,1,-115.25950172526805,768607.6538571664,679688.0219467605,0
218,218,FHSS,14,1,-115.22656832910758,724467.3388827763,618069.5501634243,0
219,219,FHSS,14,0,-117.72938213153748,597646.7003316608,742540.481605491,0
220,220,FHSS,16,1,-98.733131821062,695652.5234534291,699545.6942362896,0
221,221,FHSS,13,1,-115.81213551924444,686817.2345312954,604417.6563560698,0
222,222,FHSS,10,0,-106.40668147435206,701304.9996137382,663187.4541385793,0
223,223,FHSS,18,1,-114.89451845653002,634083.7790014233,636568.2605045664,0
224,224,FHSS,14,1,-115.13028396253509,759052.3755832809,725881.3373512131,0
225,225,FHSS,19,2,-107.7120087655348,722715.5281388316,686145.6579674034,0
226,226,FHSS,13,2,-117.83003989079725,793884.330547528,665071.9886461244,0
227,227,FHSS,10,1,-103.10704730846028,692412.7184180385,708874.8385853152,0
228,228,FHSS,10,1,-116.46200134789314,781025.6995148689,687300.7423885383,0
229,229,FHSS,21,3,-107.15713662572288,716116.5880991457,672907.9255664793,0
230,230,FHSS,16,1,-112.40266063322923,659713.4066290802,640259.4953671618,0
231,231,FHSS,15,1,-109.00011691414883,674216.9508035572,725127.2657622374,0
232,232,FHSS,14,0,-116.9573626713809,665528.0325620071,783442.5199622598,0
233,233,FHSS,18,4,-110.75842429451384,643431.0588507918,677400.3378672918,0
234,234,FHSS,14,1,-114.13756368062815,654851.2322329176,628396.1523281871,0
235,235,FHSS,14,0,-115.32836843207158,676867.5941292236,768853.2480785687,0
236,236,FHSS,10,0,-107.5176114245389,714678.6561314936,668617.2889396714,0
237,237,FHSS,12,1,-92.92712804551135,694713.1499862559,686394.6482315711,0
238,238,FHSS,12,2,-105.26284737785397,669862.3322018896,705379.8718717787,0
239,239,FHSS,18,1,-116.3677649260292,780054.2794380807,690526.9583091647,0
240,240,FHSS,11,1,-111.64829275141057,645315.0426015948,718177.7313480008,0
241,241,FHSS,19,1,-114.85109633875146,763118.9270992303,670375.1154682364,0
242,242,FHSS,19,1,-113.7470076965478,658918.2042796009,749114.2809577091,0
243,243,FHSS,11,1,-117.63282528697596,783348.9232525736,642807.5889554613,0
244,244,FHSS,14,1,-92.75716129973007,694799.6282298362,686813.7552810153,0
245,245,FHSS,15,2,-117.30466901733263,666271.3666604743,787698.850729511,0
246,246,FHSS,15,2,-108.74292401828677,652221.8384973619,683340.5347551325,0
247,247,FHSS,15,0,-111.59809225124117,711129.2290775976,737039.1401926302,0
248,248,FHSS,10,3,-97.88794885170915,681905.9153566483,681646.4022705873,0
249,249,FHSS,8,0,-116.50235244198365,779108.9882911498,710156.2517761774,0
250,250,FHSS,14,0,-116.64719615645586,681942.8140882753,596095.5235490076,0
251,251,FHSS,13,2,-113.77917462959886,701482.4374640355,755607.5576728769,0
252,252,FHSS,12,2,-104.7735018555965,713169.0406458061,687216.5542472809,0
253,253,FHSS,11,0,-116.77901360513519,597172.4158662556,666483.603407177,0
254,254,FHSS,16,0,-104.81206621332133,695260.3598454698,712651.5354102524,0
255,255,FHSS,18,0,-117.33074954991886,597402.4485992544,731740.4727291438,0
256,256,FHSS,13,0,-114.48830573283323,624397.4417045937,656184.1780532865,0
257,257,FHSS,15,1,-116.60855463943938,619520.4604384621,627756.8334704138,0
258,258,FHSS,12,1,-117.10391632027472,780781.3737002059,726651.0124758827,0
259,259,FHSS,12,0,-117.02499654243783,749183.0907747645,766788.9558366644,0
260,260,FHSS,7,0,-115.87307546760633,744755.7666495566,754754.150878558,0
261,261,FHSS,17,2,-116.36092924021446,678303.8320918944,599515.7475875176,0
262,262,FHSS,15,1,-117.59760171668543,792747.3959296187,674279.0388339919,0
263,263,FHSS,13,1,-112.95140876229775,750582.0821160575,689130.9968310398,0
264,264,FHSS,16,1,-110.41999997160426,647920.7882411642,670236.3118156166,0
265,265,FHSS,11,0,-95.08069936071169,688009.5396627999,681721.1105254663,0
266,266,FHSS,12,1,-115.87474328219338,699428.1314864527,604350.7615058644,0
267,267,FHSS,9,3,-107.12224670399073,704302.5757136962,716904.5457797162,0
268,268,FHSS,14,1,-116.31527251273607,690414.630645176,779509.3749100668,0
269,269,FHSS,12,1,-106.30418323026421,674711.8986590038,713777.7492972683,0
270,270,FHSS,15,0,-100.91421795868735,677056.6107781038,680385.5477254926,0
271,271,FHSS,15,0,-117.49167932429143,739309.7745142678,779714.3284013713,0
272,272,FHSS,13,0,-103.37844780922256,684463.146904149,669703.6118524363,0
273,273,FHSS,11,1,-109.08924680434669,713806.7669219681,720112.7062394181,0
274,274,FHSS,14,2,-98.32113688889773,684993.1839158643,699867.0929369817,0
275,275,FHSS,11,0,-117.33118415643253,773954.0062693487,633635.8764461821,0
276,276,FHSS,15,0,-110.70508856825646,657685.2688329121,724401.3277173185,0
277,277,FHSS,11,0,-116.1182134811832,743290.1420231941,619728.7792049687,0
278,278,FHSS,13,0,-113.23506601648438,749307.5646691065,709583.8780163282,0
279,279,FHSS,19,2,-105.80108139975216,715828.3573272967,694242.6428957412,0
280,280,FHSS,8,0,-95.11092272331956,682380.8331468583,685932.2180348579,0
281,281,FHSS,14,0,-117.78289811922386,659779.5203176924,791903.9672762293,0
282,282,FHSS,12,4,-114.67931377673185,700212.3124058006,763260.8664499066,0
283,283,FHSS,16,0,-117.86951466059833,758399.9039945522,772191.8221043181,0
284,284,FHSS,16,0,-96.78056654037812,684643.8653095674,697635.5336590221,0
285,285,FHSS,20,1,-81.44483011224864,689441.3184503652,691037.0964659136,0
286,286,FHSS,8,1,-115.88611560136096,688379.167228679,603656.9542587625,0
287,287,FHSS,21,0,-116.00423231042805,645340.5710821548,764346.94049518,0
288,288,FHSS,9,0,-117.96781236274319,589033.1160451258,646958.2211761614,0
289,289,FHSS,12,0,-112.14683004093735,713780.3738773277,639258.2626146612,0
290,290,FHSS,12,2,-115.41014891768933,691247.3833297828,608244.5419764976,0
291,291,FHSS,14,1,-105.90368110115396,663022.7934413265,682920.5903273663,0
292,292,FHSS,17,2,-97.73073873838254,684818.7599246458,698970.3275285003,0
293,293,FHSS,9,0,-108.41509300420762,678584.5942322769,654778.1046215307,0
294,294,FHSS,13,2,-112.74017603536987,749055.9843354432,686801.8099582158,0
295,295,FHSS,17,0,-116.09320637774408,769515.23285629,653392.4011761803,0
296,296,FHSS,13,1,-113.51616299227774,625034.8513610053,678578.0706893594,0
297,297,FHSS,6,0,-109.80284090077895,695379.8911747547,647259.6885978086,0
298,298,FHSS,10,0,-113.9551847755376,758007.4753178363,686329.6710524239,0
299,299,FHSS,13,2,-104.07661221277138,711193.9077555804,692631.3996425301,0
300,300,FHSS,15,0,-87.3741601755035,691471.9972888394,691883.3857354169,0
301,301,FHSS,13,2,-92.49431996471002,690983.0382935661,694997.6163812216,0
302,302,FHSS,14,0,-106.94137033577563,670883.8688217014,713793.7419531345,0
303,303,FHSS,26,1,-113.14753714566098,748941.6176012746,670150.994920321,0
304,304,FHSS,8,1,-110.10765263871573,652623.7929373973,713718.0707121046,0
305,305,FHSS,14,3,-110.8793340423918,656197.6362342271,724325.7843559422,0
306,306,FHSS,15,1,-117.68765587429812,584561.7896740646,677470.983871541,0
307,307,FHSS,12,0,-102.49296752492151,699206.001679251,673894.2690228298,0
308,308,FHSS,14,0,-117.17213332026748,738272.3873477409,776025.401274544,0
309,309,FHSS,14,1,-113.7039132500413,656146.5376752004,631588.9265497166,0
310,310,FHSS,14,2,-115.14099916279949,685560.9590096425,610795.1591646962,0
311,311,FHSS,12,2,-103.65786838980439,703253.7318670923,673641.4895544343,0
312,312,FHSS,11,2,-117.57429517886766,656732.7975709377,788310.6665185837,0
313,313,FHSS,13,0,-83.57030844105459,690449.1749932703,691210.249271221,0
314,314,FHSS,17,0,-95.99236071223636,696924.3791122937,685061.4246701279,0
315,315,FHSS,18,0,-117.08697209389331,766806.4903908821,628522.6369426099,0
316,316,FHSS,19,1,-115.19886346914092,743472.4958692751,631482.3842268494,0
317,317,FHSS,14,1,-114.12029037011553,645330.4361929493,743766.9992302181,0
318,318,FHSS,11,1,-111.64838534746605,679248.7083625696,637750.9068712865,0
319,319,FHSS,15,2,-114.35842087088503,665677.5351649609,757311.2154546342,0
320,320,FHSS,23,3,-109.90221063217972,709492.6313291916,727503.4530163619,0
321,321,FHSS,10,0,-109.50852437169493,712615.3680436711,655423.2719791055,0
322,322,FHSS,10,0,-106.41717986155844,715041.9278727067,676212.3688264993,0
323,323,FHSS,18,0,-109.62443322118739,647901.6425654454,693459.566673755,0
324,324,FHSS,9,1,-105.00677959388202,679111.0172863164,667171.7575088945,0
325,325,FHSS,17,0,-113.77654204537197,641710.7423124596,736841.428185828,0
326,326,FHSS,15,2,-76.66755045046466,689061.5833689248,688540.1497777386,0
327,327,FHSS,16,3,-109.67366136509618,699907.0188458267,730019.8666404826,0
328,328,FHSS,18,1,-91.94349367826112,694726.615577153,688222.0046865309,0
329,329,FHSS,12,0,-112.32806979251276,635344.1522656615,707255.7884400273,0
330,330,FHSS,15,0,-108.24330177388626,654541.4373791198,696460.6012709016,0
331,331,FHSS,12,0,-105.06247341235117,691505.6135984343,664833.7997766245,0
332,332,FHSS,7,1,-107.31084900998711,676288.3902847549,718545.9180355761,0
333,333,FHSS,14,1,-113.36976341235405,660588.0848440253,632055.8262095193,0
334,334,FHSS,12,0,-97.25914039569355,692172.4420366142,679753.3301672254,0
335,335,FHSS,18,1,-103.35953086692449,709685.1921233243,689569.435725587,0
336,336,FHSS,19,3,-112.26314257722558,726189.7337223659,732316.5094470554,0
337,337,FHSS,9,1,-117.86190957909864,740666.9964032543,784092.7807133826,0
338,338,FHSS,12,1,-108.91157267433503,727824.0952763131,688675.4497089608,0
339,339,FHSS,15,1,-113.77654147148591,702999.8921409448,755291.9647302816,0
340,340,FHSS,13,0,-87.42888626318458,690619.6737701844,686405.8564541134,0
341,341,FHSS,15,2,-107.46993477683837,671466.9059732864,662260.4734428907,0
342,342,FHSS,11,1,-113.46941442902622,753941.856245411,696606.9773003787,0
343,343,FHSS,10,0,-103.30604312211645,690371.3529362052,669283.5554910221,0
344,344,FHSS,14,0,-105.96536859198731,686705.9189923686,716645.342773062,0
345,345,FHSS,13,0,-112.62944966104743,636963.6049408986,662506.0496118137,0
346,346,FHSS,15,2,-99.69805085647789,691884.0829784072,702480.019060191,0
347,347,FHSS,18,0,-115.25976077028511,769149.7367496515,692370.714627482,0
348,348,FHSS,11,2,-117.43504466509404,702286.1664799068,791101.2072774605,0
349,349,FHSS,15,1,-113.39124310227564,641924.2073322597,645985.0827080073,0
