,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,887,780,-90.14142535927222,685491.3103027232,687354.5152462339,0
1,1,CSS,905,829,-117.35348443605031,607306.1475132925,629661.6231342908,0
2,2,CSS,863,793,-116.76111157518781,722969.9913713454,600696.5411268149,0
3,3,CSS,826,742,-113.24998503805065,752284.0122349251,696845.6202180404,0
4,4,CSS,858,761,-104.75759264979233,666358.0847885452,695389.4339060185,0
5,5,CSS,904,801,-105.57431079820145,672559.2090052401,669397.3599016053,0
6,6,CSS,905,831,-117.4777736888955,641142.1321181359,598412.8300268294,0
7,7,CSS,929,845,-108.5290727270496,676330.1516542188,723770.1694995292,0
8,8,CSS,881,796,-116.63254846375975,709748.45868,598194.5969358998,0
9,9,CSS,912,813,-103.92715546275568,710563.6488660884,684825.2274807713,0
10,10,CSS,830,760,-117.98069328861726,791813.2621360017,651635.1298406646,0
11,11,CSS,890,791,-113.81776684652769,756027.4358708157,700828.8647894816,0
12,12,CSS,912,799,-109.953371854384,685810.6835813907,732577.1683775459,0
13,13,CSS,923,849,-116.38991459747564,774041.5604638236,722534.0280860285,0
14,14,CSS,942,863,-115.08355024371122,764569.2422358729,710977.1728459591,0
15,15,CSS,876,790,-108.48635613643108,687933.7023390746,725965.7416219114,0
16,16,CSS,855,745,-102.9260937219426,695473.8191241113,707721.2522292305,0
17,17,CSS,903,795,-104.11913871355186,711107.0151759003,693760.7290357009,0
18,18,CSS,898,796,-91.02658274850928,690923.5776621804,684748.9571810649,0
19,19,CSS,881,804,-111.88741858659446,704162.1204210025,637340.9506150812,0
20,20,CSS,928,833,-110.6356543704577,666132.7624092012,730075.3082913443,0
21,21,CSS,868,800,-112.8502017812263,739885.9605168898,722698.5959538413,0
22,22,CSS,888,800,-109.25546314941342,722998.4090323303,667740.0808281268,0
23,23,CSS,846,770,-114.56925497655439,756858.6285110015,719107.7253837798,0
24,24,CSS,906,831,-114.26346517795312,713388.6368900045,756395.3059353512,0
25,25,CSS,828,716,-100.92579807287544,696474.0667589532,675815.8602748822,0
26,26,CSS,864,792,-115.8220248893991,664608.6093896182,770847.6080945063,0
27,27,CSS,922,830,-110.21249325846436,700014.549327167,732760.7441553819,0
28,28,CSS,871,755,-92.15810337784262,694207.8549172984,686553.9684384505,0
29,29,CSS,830,756,-115.97486083105466,638117.2798301128,759236.584979876,0
30,30,CSS,837,768,-117.84252933154636,598575.9735755955,632059.436045405,0
31,31,CSS,909,843,-117.27993379046055,781780.3746958554,649336.8569145022,0
32,32,CSS,893,806,-116.87946214854887,721095.44116923,598630.534185268,0
33,33,CSS,875,814,-115.09009389772208,613029.5436828155,672412.3761752605,0
34,34,CSS,920,846,-114.82258594149053,760397.5289411878,662611.4390148817,0
35,35,CSS,925,849,-112.91650979119473,747205.085292165,708695.0385762096,0
36,36,CSS,838,763,-111.5988290126412,637918.2510458733,679972.6258544093,0
37,37,CSS,910,843,-117.68174001437478,791569.1152220165,715573.5995637107,0
38,38,CSS,886,804,-110.20706817224661,723161.3684860268,660255.1796366214,0
39,39,CSS,874,798,-112.60609682647487,732343.893265645,649252.0805443065,0
40,40,CSS,915,800,-100.13538201187554,688245.6766691818,675471.8273002716,0
41,41,CSS,892,827,-117.04378740049162,690095.4058561394,591426.1231748705,0
42,42,CSS,936,815,-86.61888731438674,688413.527427735,692187.987985625,0
43,43,CSS,909,831,-114.93316446735162,765837.1492870488,681359.9096535931,0
44,44,CSS,930,841,-116.89985646691898,658267.327385585,780617.2756714994,0
45,45,CSS,864,767,-98.40369837817207,690975.2774132703,700763.2195644993,0
46,46,CSS,949,836,-109.01341808993314,651144.748746146,682568.0574449045,0
47,47,CSS,908,824,-116.19683704879725,725496.1860897169,608181.8700184781,0
48,48,CSS,849,752,-89.67832176350467,687787.9850182214,693281.0355975574,0
49,49,CSS,946,865,-116.01632444474299,621678.3991991391,634721.2867020475,0
50,50,FHSS,22,2,-113.99862498296835,633582.9032709384,729976.9053211353,0
51,51,FHSS,12,0,-107.58326593710659,717761.9238671422,672577.4236945268,0
52,52,FHSS,22,0,-113.09143915528018,631091.7432029005,710939.2032671196,0
53,53,FHSS,15,2,-91.68473731699514,690537.4586011422,694576.7011133644,0
54,54,FHSS,14,1,-117.87773961521032,782353.4003559914,744145.4156703494,0
55,55,FHSS,12,0,-114.9202712564649,623792.1152987556,649631.2134193375,0
56,56,FHSS,7,3,-117.99071247986552,795322.0278478111,716310.9898928665,0
57,57,FHSS,19,0,-116.55148032418174,621647.2365107315,626319.052500943,0
58,58,FHSS,17,4,-108.3655979904566,695821.0113540734,724916.4933854677,0
59,59,FHSS,16,2,-102.20103008649943,705209.8289501801,697486.7603588162,0
60,60,FHSS,16,0,-109.1590794788034,707834.6683924616,654436.1112514015,0
61,61,FHSS,11,2,-116.16270311451603,602909.913923716,670542.3970654991,0
62,62,FHSS,22,1,-110.43099866824167,702283.4734803702,733328.0038038868,0
63,63,FHSS,13,0,-113.12804188360795,627569.1672427217,697948.9038611219,0
64,64,FHSS,15,1,-112.32647303829829,651384.8932869671,647049.6487871605,0
65,65,FHSS,8,0,-106.91411547961312,664364.5657789925,706863.2809599116,0
66,66,FHSS,15,2,-107.44616523220756,691180.7911776063,657003.771696651,0
67,67,FHSS,19,2,-116.75978054649443,784178.817120035,692983.8328060604,0
68,68,FHSS,21,2,-115.30490820180418,766837.5175791908,710356.0372769388,0
69,69,FHSS,9,1,-117.35528099610579,788642.8096746121,667765.9281784178,0
70,70,FHSS,11,1,-114.86185503347633,682729.1671663197,765338.2725782972,0
71,71,FHSS,14,0,-114.26957255205485,648240.3513224273,747496.5001157538,0
72,72,FHSS,8,1,-109.17862752371775,717876.3519313805,661852.920376271,0
73,73,FHSS,7,1,-95.1517232138931,697276.5330460811,688921.8256714608,0
74,74,FHSS,16,2,-114.10206212624911,732776.8572821687,634670.158614043,0
75,75,FHSS,19,2,-117.79647408545267,621476.2018972442,771893.3274229439,0
76,76,FHSS,19,2,-116.96203764300657,786005.4910867369,699000.814426449,0
77,77,FHSS,21,0,-117.1095163138834,783521.9690192193,659560.5300877676,0
78,78,FHSS,16,0,-114.98021799348072,762874.2928437301,713353.7404995274,0
79,79,FHSS,19,3,-117.04980035524619,602695.7062922136,735185.0663626418,0
80,80,FHSS,16,2,-116.6909065891868,619273.1477212592,752123.6900698117,0
81,81,FHSS,12,2,-100.92488417057268,703187.0405774624,682711.294373488,0
82,82,FHSS,9,0,-109.56171422462802,650840.133784953,674352.2318465798,0
83,83,FHSS,19,1,-93.72207526367735,683026.4437195687,691391.6793617993,0
84,84,FHSS,12,0,-115.88050130439396,773530.9429253376,705816.9293021936,0
85,85,FHSS,17,1,-76.39384283109118,688623.5946240384,688956.371730247,0
86,86,FHSS,18,0,-117.75455041670028,585049.4629209004,709842.478292163,0
87,87,FHSS,21,1,-106.26803634121137,673556.7996464632,665921.9755933238,0
88,88,FHSS,22,2,-109.279390225795,713895.6606745315,721145.3834494513,0
89,89,FHSS,11,0,-105.61050326945148,700462.3948108059,665575.6530683816,0
90,90,FHSS,20,0,-110.27922215226305,733369.9711471393,679919.8458831906,0
91,91,FHSS,16,0,-109.42843391435002,720320.9298980837,662817.0510897741,0
92,92,FHSS,11,2,-89.97782895473162,688164.8103659791,685249.7772144348,0
93,93,FHSS,12,1,-115.68639313243284,753427.1789870189,743505.1517628661,0
94,94,FHSS,15,0,-100.35378106985569,679289.356301981,679247.2523455939,0
95,95,FHSS,14,2,-113.78781783752021,718579.3527130669,750122.8681394261,0
96,96,FHSS,16,1,-100.4515865988084,699499.6821221294,699834.7273358927,0
97,97,FHSS,19,3,-117.65852708765522,716900.2501078885,790928.5927477656,0
98,98,FHSS,19,0,-115.35353619132812,705934.9514976491,768360.1017826342,0
99,99,FHSS,16,3,-98.89409157492294,684089.0642914559,700305.7110283127,0
100,100,FHSS,14,0,-112.1786352165539,633904.8720408574,682263.519665068,0
