,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,908,784,-117.96038296780105,737512.6779738583,591718.1928879789,0
1,1,CSS,912,850,-116.92497162982633,705819.8636475941,784663.9955520703,0
2,2,CSS,862,781,-112.86427406979814,701377.9440389716,748778.0182654619,0
3,3,CSS,896,824,-115.69304349120841,772392.8525394469,701618.5820471988,0
4,4,CSS,880,807,-115.32440984724883,742046.4656517375,628648.9862681993,0
5,5,CSS,886,827,-117.63903832923421,669736.6333628221,792488.0253046502,0
6,6,CSS,910,812,-110.07097969534689,705871.8536154113,730115.1147066088,0
7,7,CSS,895,813,-113.47410700363255,688887.9562048719,624447.1807705457,0
8,8,CSS,905,844,-117.37206731538623,742515.7551911307,776217.0744580352,0
9,9,CSS,907,844,-113.68163228851353,701321.9832040167,754873.0027646642,0
10,10,CSS,889,822,-116.36403978280791,734325.6410802864,610714.8817659386,0
11,11,CSS,863,757,-100.31121750985807,690110.7051102346,675154.3093955071,0
12,12,CSS,824,747,-114.26910893698494,708872.4642085328,757892.0773801461,0
13,13,CSS,875,787,-104.01029370163826,679313.8048006517,670031.5046711073,0
14,14,CSS,845,776,-115.57515604298942,667535.9985262643,609610.604011519,0
15,15,CSS,903,822,-115.76897776649716,639252.111393973,621270.0856805139,0
16,16,CSS,886,773,-106.25846780699129,717547.2745173677,686300.9287019388,0
17,17,CSS,953,868,-113.49261846543016,728205.3989443912,637127.2143340737,0
18,18,CSS,895,811,-113.64451926682038,673909.4096087316,624996.9126522165,0
19,19,CSS,915,824,-108.17229145405825,687766.061764989,724658.0211365821,0
20,20,CSS,876,821,-117.98158588754995,795324.5523519974,715830.8381326451,0
21,21,CSS,909,842,-116.1657884761461,608172.4363089971,724686.0407751786,0
22,22,CSS,921,827,-112.24225534321445,743980.5888946551,675254.886879955,0
23,23,CSS,835,738,-90.06149231569253,686124.8988813125,686506.2937250074,0
24,24,CSS,890,821,-115.88778668202846,628787.6670758494,628727.6984946016,0
25,25,CSS,862,784,-113.83697421340116,749363.9826313402,657883.155044381,0
26,26,CSS,866,764,-106.94474236877267,695369.8728180474,719460.8408631546,0
27,27,CSS,845,760,-109.97922148305106,717097.3419639952,655930.4393114,0
28,28,CSS,863,797,-114.54679578418992,745854.7387390964,736497.81937616,0
29,29,CSS,838,759,-115.26768713017606,615585.1813594946,719880.7505152405,0
30,30,CSS,838,767,-116.22381462033343,737868.4800650242,764253.5872010284,0
31,31,CSS,901,799,-106.28243507126119,692865.9552296409,717585.8154926654,0
32,32,CSS,914,832,-117.82699971987051,786599.2918427659,644096.0159265462,0
33,33,CSS,945,863,-112.04356221066041,695294.8641594854,634625.1895333814,0
34,34,CSS,894,826,-117.0417665137679,627450.3781234537,765291.9530820552,0
35,35,CSS,934,824,-103.04448045698665,681983.7679263207,707498.0120966882,0
36,36,CSS,899,821,-116.3633730146529,779079.0722396276,676419.4492607085,0
37,37,CSS,865,795,-114.9470244549118,704436.429120504,764901.996246153,0
38,38,CSS,882,783,-111.06228146466108,641508.2697833364,678123.4128696971,0
39,39,CSS,914,839,-117.0118307912021,770394.2532361731,743934.6271710943,0
40,40,CSS,868,795,-116.50790549192737,755078.1770606625,624798.6079101893,0
41,41,CSS,898,814,-114.51149198914686,661410.445515885,757051.8876487289,0
42,42,CSS,901,823,-110.46206930499494,650970.8509250443,714546.5606956518,0
43,43,CSS,897,789,-107.87469578088874,710123.5028684209,662326.1017367464,0
44,44,CSS,891,772,-100.85566771533038,704483.4487150516,691354.2612774743,0
45,45,CSS,890,804,-111.53926007012723,641346.7836257031,709237.3272380149,0
