,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,879,768,-99.65566759508012,677478.9495785588,683681.8261932442,0
1,1,CSS,900,820,-112.18976438905221,635109.0940535298,703244.1516131646,0
2,2,CSS,920,792,-98.09903564132946,680749.0573897713,682526.6656696463,0
3,3,CSS,925,826,-105.35824179007166,676510.3312621195,711430.950514644,0
4,4,CSS,850,766,-116.13380579889173,717016.0881032255,773222.9224324657,0
5,5,CSS,877,782,-112.13680271915227,735125.0012287681,721226.4545723144,0
6,6,CSS,929,833,-113.72522965765037,622607.3250190974,686397.5656788374,0
7,7,CSS,838,773,-117.06153752053635,649822.2521209302,599558.0183733474,0
8,8,CSS,921,795,-96.99496336321246,689709.6451129115,679671.7759377314,0
9,9,CSS,879,808,-117.15788236645756,684782.4775957162,590236.0624297633,0
10,10,CSS,888,804,-117.58859468876912,782185.5762268787,737135.9106979369,0
11,11,CSS,918,838,-115.87194753261917,747796.0315550903,626784.6919707096,0
12,12,CSS,925,825,-100.03853157706195,685559.4263997889,702696.6643797354,0
13,13,CSS,854,767,-109.30886735618937,672193.8004935773,725757.6532064842,0
14,14,CSS,821,755,-112.64390690268976,744164.2113633178,667314.00139275,0
15,15,CSS,893,806,-114.22630808532753,754282.2804725061,660943.1517649555,0
16,16,CSS,852,771,-109.79893624314538,692178.8732955973,731873.58195218,0
17,17,CSS,857,785,-117.43431197192487,789041.139521361,665354.1704349576,0
18,18,CSS,916,813,-107.01393782893744,658933.1458146038,694378.3185528137,0
19,19,CSS,899,781,-95.78882034015365,681333.1078887581,691992.9535419354,0
20,20,CSS,916,803,-105.6953905989575,663939.1008567966,681990.4913151354,0
21,21,CSS,897,821,-117.18782899011444,736422.1390035152,601574.5133957616,0
22,22,CSS,892,807,-110.38839268604038,701842.1370917549,733222.2333440207,0
23,23,CSS,893,818,-116.7617114013629,711457.4664325097,781669.6422273292,0
24,24,CSS,900,809,-115.94704710782298,713272.5446920225,606408.812619909,0
25,25,CSS,848,742,-100.62031795361081,682407.9843977162,676382.9503111421,0
26,26,CSS,908,833,-117.82653081134825,794408.2823856827,711167.4027630285,0
27,27,CSS,825,758,-115.53848459560089,615088.3007822218,724980.4589879602,0
28,28,CSS,896,795,-101.35785037059705,673309.9602669055,689260.896502485,0
29,29,CSS,857,786,-113.79899302737763,718871.0571590681,750078.2697247865,0
30,30,CSS,849,780,-116.72767016706032,595084.3561901449,694882.4844483208,0
31,31,CSS,877,796,-113.84307103081186,628698.4083146306,719557.1808110985,0
32,32,CSS,911,817,-110.56874013703967,658466.5974320688,724114.5845659472,0
33,33,CSS,902,782,-91.05517760178725,685609.8674449428,692530.714242309,0
34,34,CSS,905,829,-116.84436985442682,759819.9114402469,624501.9818933692,0
35,35,CSS,836,722,-94.29755018583509,693939.3870548019,683887.3429500215,0
36,36,CSS,879,765,-103.51129690920783,672581.3930878418,701346.2916657128,0
37,37,CSS,875,798,-112.34468161347449,717564.5508092841,639797.8846635579,0
38,38,CSS,837,732,-99.85750623526154,676762.2255983816,694262.8287684247,0
39,39,CSS,868,780,-114.95716091291334,612804.0890684652,681051.6005931114,0
