,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,863,746,-116.51355914334965,724935.558934662,774475.6846273605,0
1,1,CSS,884,776,-108.79977265174266,724395.7469167674,704062.2818348267,0
2,2,CSS,927,826,-108.0445842443451,717748.9735439795,709558.9244369927,0
3,3,CSS,830,762,-114.28369710833186,719690.6005052048,624846.2572874016,0
4,4,CSS,926,829,-110.84045595154527,666378.3428451826,647328.0927220674,0
5,5,CSS,975,893,-111.1865058950535,737904.4573602589,701274.6712991297,0
6,6,CSS,955,857,-108.02531693058425,713696.5498151963,714186.7938475255,0
7,7,CSS,876,773,-102.96383922904255,708779.2814896405,689785.4495489721,0
8,8,CSS,866,799,-115.09117846289396,612820.5629744827,705489.3813628743,0
9,9,CSS,892,803,-107.18114101040898,680718.426351328,719667.2627659431,0
10,10,CSS,932,829,-109.55836875908665,717998.4494795369,719342.8519231667,0
11,11,CSS,897,801,-104.2346355646266,709890.3956414299,680277.1212443318,0
12,12,CSS,916,797,-93.56766134591538,689237.3673990503,695975.6485843066,0
13,13,CSS,915,850,-112.41011320295715,694436.2490004242,632155.185419151,0
14,14,CSS,889,817,-114.82115858638332,753916.7422790389,729341.202664222,0
15,15,CSS,879,793,-108.56120287017849,723131.6623991756,674423.8373731687,0
16,16,CSS,907,824,-114.33661957139378,617776.7099726212,685368.9134471648,0
17,17,CSS,874,788,-114.41421775249444,663321.3971926506,621883.609543842,0
18,18,CSS,874,798,-114.65874393287669,763160.3837943601,699666.6336222413,0
19,19,CSS,928,873,-117.77509021171102,770547.039247445,758543.698265845,0
20,20,CSS,859,767,-108.20836289623324,721883.374152261,675233.995603857,0
21,21,CSS,874,800,-113.34215760180193,668278.2362736757,749806.9824885299,0
22,22,CSS,885,802,-113.00485538345131,688007.328347064,627877.7184023511,0
23,23,CSS,884,829,-117.86356795313716,753280.2793721429,602710.6011879712,0
24,24,CSS,958,880,-117.71720063728708,754962.2392720556,606254.6946729871,0
25,25,CSS,837,730,-106.90830835708144,661023.1972733038,700582.0956842909,0
26,26,CSS,869,783,-117.00753529082758,756255.2463076559,618322.7616624751,0
