,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,882,755,-106.73817725130496,709104.6548525569,711929.164227415,0
1,1,CSS,914,835,-115.5602176402798,740204.3389639476,754550.4334219125,0
2,2,CSS,815,721,-106.8544133064001,679652.2861499921,660706.4657710566,0
3,3,CSS,958,850,-93.06360572860349,684406.8341726173,693065.7819611252,0
4,4,CSS,893,784,-98.33904012117317,700422.9069417648,686561.9413128402,0
5,5,CSS,815,732,-112.20660086797983,637595.1740410877,711029.7431908427,0
6,6,CSS,852,784,-113.76758064346221,630084.3959680798,720970.2585869808,0
7,7,CSS,866,781,-112.19967652647034,685079.0194101699,633478.3448287891,0
8,8,CSS,914,843,-115.19811507240601,616560.0107622613,720556.1666074921,0
9,9,CSS,896,833,-113.33123564011674,744853.3418853787,657628.4341108397,0
10,10,CSS,921,845,-115.25357996570628,724349.7638437981,761085.638700804,0
11,11,CSS,870,803,-117.97538470775345,615373.4288605533,609304.0432912973,0
12,12,CSS,891,831,-116.32237051722419,659996.0300719568,774656.3158658895,0
13,13,CSS,924,859,-114.79639714725718,748582.5106519047,736542.9732563115,0
14,14,CSS,863,772,-106.80280904446849,677551.5756276649,717118.028779208,0
15,15,CSS,933,836,-104.3130226183277,710596.9782482305,681464.5607329134,0
16,16,CSS,881,816,-116.15786680511877,696703.9829565708,777595.7515439277,0
17,17,CSS,924,843,-117.59214611737644,753202.4202918663,772020.6146499788,0
18,18,CSS,864,804,-117.20748236786397,590218.1833564206,700860.8030081189,0
19,19,CSS,896,794,-85.23623489989438,691225.8077214682,687667.6980038933,0
20,20,CSS,875,805,-112.77740213537545,741892.5713363215,660416.1705147867,0
21,21,CSS,842,765,-117.73961056415098,787717.0176279075,729484.2698180077,0
22,22,CSS,872,791,-112.75410448671599,630071.9795300137,696804.3995527575,0
23,23,CSS,909,826,-117.90527175983544,794810.0913031021,713888.881169712,0
24,24,CSS,873,798,-113.46652131439816,753430.3941452566,678700.1154378983,0
25,25,CSS,891,826,-112.90826911616281,748913.2333033839,676586.1091766143,0
26,26,CSS,912,861,-114.89876415486208,717192.860144393,618085.3388908723,0
27,27,CSS,916,822,-107.4625885016942,657325.4026191141,694689.8232594543,0
28,28,CSS,890,817,-116.5538988460089,598770.1538596151,708425.0404048583,0
29,29,CSS,917,799,-106.29455856219829,713754.9881091838,704086.8178420097,0
30,30,CSS,865,784,-114.33327902549001,618759.1486465782,701746.62948554,0
31,31,CSS,889,827,-112.27791296231447,641807.3440817089,720043.1684120713,0
32,32,CSS,900,822,-112.08263172122551,688504.9904946499,744752.8496419223,0
33,33,CSS,803,750,-116.56960951059682,753281.0993367778,622113.2153724704,0
34,34,CSS,929,860,-114.2308077771741,724950.60315501,628085.3075569243,0
35,35,CSS,857,751,-107.01500864654773,704929.8844521464,716112.5584097565,0
36,36,CSS,914,822,-105.62244658434521,683014.4052916326,663891.5658231403,0
37,37,CSS,853,776,-117.51797760790151,667426.3312089291,790534.2215121429,0
38,38,CSS,875,810,-114.61479693091889,757556.3250627627,660349.9435339391,0
39,39,CSS,890,808,-111.61147092206818,637982.1606730517,679230.1453696262,0
40,40,CSS,924,797,-83.23319372519127,691351.7932030649,688935.4545352176,0
41,41,CSS,856,779,-112.06740064463037,641584.6089168175,717077.8070063004,0
42,42,CSS,876,772,-106.01675693562566,700069.8647454251,714794.6772994918,0
43,43,CSS,892,784,-102.43679086683004,692649.4867597416,707352.4559340315,0
44,44,CSS,881,805,-109.81584993026324,659981.7556425967,658561.0851280456,0
45,45,CSS,877,787,-112.15066742140498,670483.1578310566,741886.2196708847,0
46,46,CSS,891,794,-102.77556324600609,698893.1747307517,705825.558207888,0
47,47,CSS,901,823,-116.38946295841177,644968.0262630035,768679.08911071,0
48,48,CSS,919,804,-79.6781112223541,690333.6360448779,690364.8305240542,0
49,49,CSS,907,813,-102.86984310938705,704059.9017591011,701765.9726578678,0
50,50,FHSS,13,1,-114.91509317779833,631207.6844959256,639474.7693280643,0
51,51,FHSS,7,1,-116.77567599253834,644202.288232026,605847.5241113483,0
52,52,FHSS,17,3,-112.28207446181753,643847.4523295736,655773.6256636414,0
53,53,FHSS,10,1,-104.76483336252713,687189.8896906216,665679.3407700232,0
54,54,FHSS,12,2,-113.93060455585609,627458.6397378154,660251.6853178258,0
55,55,FHSS,10,0,-95.80370813802628,688491.9523159023,680965.8155597065,0
56,56,FHSS,15,1,-113.14597461808394,695529.5432366944,751668.5088410841,0
57,57,FHSS,19,1,-117.59415711434895,649892.3929906462,592782.7488548815,0
58,58,FHSS,16,1,-110.40797156511591,707830.6777099491,647649.2502943255,0
59,59,FHSS,17,1,-116.13072655432339,701620.2976517705,776771.7088538518,0
60,60,FHSS,18,1,-86.15174743892904,691338.1192767016,687384.9386278525,0
61,61,FHSS,16,1,-90.17494311365309,693815.6008949141,689997.8453214355,0
62,62,FHSS,11,0,-115.53970556985877,615745.9012752507,726348.9506941902,0
63,63,FHSS,9,0,-106.1872863899843,668412.2941884242,708048.3311026904,0
64,64,FHSS,19,1,-117.14354051782453,747447.4350191772,769762.5150155484,0
65,65,FHSS,16,3,-109.07116791773194,654640.0525239952,671457.1324054722,0
66,66,FHSS,11,0,-115.87426762221006,660083.0451783806,608945.7604398853,0
67,67,FHSS,14,1,-117.04733082956307,736256.4069437291,775520.5201207569,0
68,68,FHSS,16,1,-110.34183038014038,720657.8996417947,722205.3854145836,0
69,69,FHSS,15,1,-108.41276091614405,662630.2019407543,664942.029216075,0
70,70,FHSS,22,2,-112.76366958832189,695722.3851213454,629880.904498648,0
71,71,FHSS,15,2,-114.9712828038827,612225.4937010821,689898.3776499109,0
72,72,FHSS,10,0,-117.19099195391018,726103.5089560574,782072.6780277558,0
73,73,FHSS,14,2,-117.86585897609092,617312.4540388006,769437.0121693878,0
74,74,FHSS,14,3,-104.3842314033646,709886.4118654353,679350.5271517949,0
75,75,FHSS,16,1,-117.62785832943106,649961.6105335657,786505.7373031,0
76,76,FHSS,21,0,-104.26066861956488,668791.5918859888,698394.1285447632,0
77,77,FHSS,15,1,-110.46119070217125,647436.2691081669,708042.6056720071,0
78,78,FHSS,14,0,-110.46221088982975,713216.3107058342,650132.2853335406,0
79,79,FHSS,14,1,-101.09617315238502,678305.2254794057,700400.4240527959,0
80,80,FHSS,9,0,-109.03790451118316,720598.038357227,712799.9851096275,0
81,81,FHSS,10,1,-86.46183060315317,692041.0494006425,688194.3585772192,0
82,82,FHSS,15,1,-115.09953125118639,682629.9609791395,611369.871736775,0
83,83,FHSS,21,1,-110.36782069240712,666892.6849366833,649951.1219678919,0
84,84,FHSS,19,1,-110.08785400800947,645829.3909182239,683416.5946996999,0
85,85,FHSS,15,1,-117.92284688293574,581025.8444918955,686535.2541280411,0
86,86,FHSS,19,0,-99.58923693561869,696088.7416052035,678099.6976026722,0
