,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,874,770,-117.36208843286556,682327.9340278385,588013.4003277423,0
1,1,CSS,917,843,-115.9884909092705,776104.8066182624,685611.2426309892,0
2,2,CSS,914,828,-114.72038670995906,731456.4448525893,627317.6531128902,0
3,3,CSS,913,816,-108.76691882153997,679399.3911408015,652975.871997622,0
4,4,CSS,901,834,-116.06267556083151,743289.9787522845,620439.6730674246,0
5,5,CSS,915,844,-117.41775122918745,791699.7983597436,690795.1763317924,0
6,6,CSS,829,742,-113.19058714364002,640883.323839255,649424.6745389422,0
7,7,CSS,845,757,-114.35889649965321,758626.0514069061,708995.6857137509,0
8,8,CSS,883,771,-101.6685639405108,697364.5680922348,674740.094763833,0
9,9,CSS,897,790,-103.24613943904266,702024.2635733889,704947.4003840906,0
10,10,CSS,859,773,-107.82144621645406,693506.1106119108,723051.1808532593,0
11,11,CSS,882,813,-117.96250175667072,797134.3395736533,705508.344270346,0
12,12,CSS,882,824,-114.22447464505632,629204.4493293611,726717.2246224019,0
13,13,CSS,901,814,-114.65502823596725,645079.843416949,629626.7478684763,0
14,14,CSS,907,817,-111.67079238312883,653300.2906577628,650909.1415764255,0
15,15,CSS,862,768,-98.87768768165623,678127.7212960988,685034.8040234197,0
16,16,CSS,843,769,-112.1102941778845,654683.1836527578,732736.4601661959,0
17,17,CSS,869,785,-114.42552666415901,741944.3883958177,639465.7985699003,0
18,18,CSS,902,831,-111.38826169665018,639159.4464428907,680155.7198847771,0
19,19,CSS,927,843,-116.0328355627795,603961.7650446319,671919.1213822914,0
20,20,CSS,842,728,-92.96770825436747,684831.4219031588,693483.8325936397,0
21,21,CSS,872,802,-114.038649875083,629482.9925616073,654552.7701184343,0
22,22,CSS,893,819,-117.08353158109881,657932.1342852082,782678.6597183121,0
23,23,CSS,883,760,-90.4412655107104,691494.9755522829,685330.4786211982,0
24,24,CSS,898,804,-110.13145930184342,660081.4052066545,656326.3578450261,0
25,25,CSS,841,756,-110.63331021252009,674877.6535118802,733942.5556201147,0
26,26,CSS,897,795,-109.06657412766387,701257.6185896992,652136.3595056188,0
27,27,CSS,846,774,-117.60457218481574,759964.6781755759,612293.6479597598,0
28,28,CSS,929,861,-117.90990469844093,673992.4105735945,582252.7114394908,0
29,29,CSS,881,805,-114.62126362717282,627661.7842970714,730442.0000732632,0
30,30,CSS,866,789,-115.7693722228471,757395.9875964888,739787.4830099551,0
31,31,CSS,889,819,-112.03496097699069,673637.5931259,742149.007587434,0
32,32,CSS,818,712,-104.74948654301184,666132.624461435,684487.7741753085,0
33,33,CSS,891,804,-116.99562135692679,622155.482723927,759925.5472740352,0
34,34,CSS,894,825,-116.14558490013707,766616.0027005603,732387.9035839436,0
35,35,CSS,855,737,-96.92151674145757,698732.4878849647,686869.4625620804,0
36,36,CSS,890,820,-115.75838588843868,619299.747989686,736592.2655164483,0
37,37,CSS,862,769,-106.52209189014212,717750.885097625,682459.6208048821,0
38,38,CSS,875,796,-114.64700653223767,734632.826931069,630384.121298161,0
39,39,CSS,862,766,-111.26545852350927,642093.5327748456,672115.2289739896,0
40,40,CSS,928,829,-109.9108050430817,730903.0888835301,677732.5308303108,0
41,41,CSS,866,778,-111.99860371680461,744201.5670556768,687728.5069995447,0
42,42,CSS,936,836,-106.58231882506692,666863.3520707492,708251.5038078229,0
43,43,CSS,863,788,-116.75953589608301,749216.0102148,763008.2718416769,0
44,44,CSS,932,815,-108.5750664140572,722470.057267883,705938.2685409781,0
45,45,CSS,866,762,-106.13467396186896,665259.7819992754,675428.0725185744,0
46,46,CSS,843,773,-116.21553100282051,616908.1702407842,637664.1970101085,0
47,47,CSS,896,830,-116.90095948843992,761351.2553464365,753562.9455938098,0
48,48,CSS,947,834,-106.37200466003529,663673.5893858367,702065.3766991966,0
49,49,CSS,896,809,-112.18257952293848,633549.2130296187,693195.6127910287,0
50,50,FHSS,11,3,-116.14498567543933,735353.9236687531,764881.5058487625,0
51,51,FHSS,10,0,-111.36247155808562,713329.791714363,644429.7622150658,0
52,52,FHSS,8,1,-115.6713954299266,772147.131765337,701851.4817028863,0
53,53,FHSS,13,2,-109.99730463369539,690050.7486939019,732941.9967221437,0
54,54,FHSS,23,3,-92.09103649051895,693657.0703866716,685852.1177021376,0
55,55,FHSS,16,0,-112.49378929938207,643196.8134577825,654311.1975773153,0
56,56,FHSS,19,3,-106.92622877117203,670466.0101433328,713402.586585839,0
57,57,FHSS,17,1,-108.7642954787857,720596.7548859889,668095.8085043427,0
58,58,FHSS,10,1,-117.21983672208088,640753.8026151054,602054.3008529355,0
59,59,FHSS,16,1,-109.66795272044595,705562.1514490506,728090.1393559092,0
60,60,FHSS,19,0,-116.3612904413805,742757.1846721363,762618.8722679613,0
61,61,FHSS,16,0,-99.38269998470062,702192.298086516,690489.3817908429,0
62,62,FHSS,21,1,-108.95379721952963,695703.5772909332,651319.8996373073,0
63,63,FHSS,12,0,-117.56377113264108,719688.5244870533,589881.9971100308,0
64,64,FHSS,18,2,-115.24359026767067,737167.0038027153,753150.5267644036,0
65,65,FHSS,9,0,-107.60807959521017,719225.2559713488,675111.2253907599,0
66,66,FHSS,19,2,-100.1070460061942,689199.5466392954,675470.3629165386,0
67,67,FHSS,22,0,-117.87100780291763,595276.1047440424,741896.692497442,0
68,68,FHSS,11,1,-100.6178191914799,703977.1932858173,691955.1074033107,0
69,69,FHSS,16,3,-106.39179642199969,661411.4282460077,682904.9549430322,0
70,70,FHSS,13,0,-109.08153982411471,667556.2549033245,656893.4376401281,0
71,71,FHSS,17,1,-112.70987835957098,674556.4135117369,631801.1572427957,0
72,72,FHSS,12,0,-113.07809949375508,629185.452056065,704432.0001830889,0
73,73,FHSS,18,2,-117.01990259242262,757842.4691899202,759167.5642589924,0
74,74,FHSS,15,1,-117.51861634539745,693497.7517863205,585998.6930727967,0
75,75,FHSS,12,2,-110.48615630406088,663345.8802506618,651440.1826506031,0
76,76,FHSS,16,3,-96.55659104541687,680578.8283469263,692207.2293197637,0
77,77,FHSS,15,0,-107.27333881286272,684687.6990687324,657947.4350765661,0
78,78,FHSS,15,1,-107.61529781673403,704636.528991305,660027.7489917558,0
79,79,FHSS,14,0,-112.39346117607968,687193.0772702534,746733.9453116808,0
80,80,FHSS,14,1,-114.12192618549221,745754.4836148325,730943.249134278,0
81,81,FHSS,16,0,-93.28747801937155,684262.5805189721,685679.4847536053,0
82,82,FHSS,17,0,-114.38492209362192,673425.9340366562,619055.7478830058,0
