,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,892,823,-112.35991394843485,655666.7874694002,735528.7307200272,0
36,36,CSS,881,792,-113.31903787812688,628151.6952036612,671527.2643621291,0
37,37,CSS,951,868,-112.90261224750334,696003.4369722594,749881.7416756205,0
38,38,CSS,894,799,-110.44138165103918,714042.001944078,650775.1258898546,0
39,39,CSS,896,833,-117.68933623091232,720821.4379104606,588645.8533193576,0
40,40,CSS,918,844,-117.0342330880373,786983.2037764576,697161.4724532904,0
41,41,CSS,887,827,-112.93085276019497,638759.3433947961,723450.972162618,0
42,42,CSS,866,757,-100.87987291756654,697228.2094574523,702492.9349345429,0
43,43,CSS,920,827,-112.1024982293217,676624.2910243586,635428.712970689,0
44,44,CSS,915,851,-116.68203779286358,716544.2885644586,779399.4753608826,0
45,45,CSS,871,773,-101.45650842918343,698289.2738883275,703063.815850571,0
46,46,CSS,882,796,-110.95598774473203,735554.1766650787,704718.7587670234,0
47,47,CSS,896,775,-106.50014421549223,690155.1105482787,660314.1807834884,0
48,48,CSS,889,809,-112.06443137750207,666844.1282247079,638998.0483075231,0
49,49,CSS,883,806,-117.77847805241856,600044.2407303974,747590.3450551198,0
50,50,FHSS,11,2,-99.09635562804634,689093.687139905,677004.3062988882,0
51,51,FHSS,14,1,-105.99686197018119,678314.0204892046,664284.6127899381,0
52,52,FHSS,9,0,-104.19810958830041,710603.1321384225,696447.7334914359,0
53,53,FHSS,14,2,-107.20418079660178,705108.4753797008,662027.3756419918,0
54,54,FHSS,16,0,-114.46637263720183,725163.9739767376,752859.051301005,0
55,55,FHSS,8,0,-108.20250942817323,681303.2301434907,723878.6028386371,0
56,56,FHSS,15,1,-113.61275589676632,733156.9998612663,639976.44842458,0
57,57,FHSS,11,2,-116.03806672044487,670997.5664558023,604101.8446978534,0
58,58,FHSS,11,2,-107.83180723146822,659708.322396096,673012.044549123,0
59,59,FHSS,12,2,-117.90840397657806,589604.4795022064,731306.5935869556,0
60,60,FHSS,11,0,-112.82947540576878,707688.1813659893,631927.7421731206,0
61,61,FHSS,24,1,-82.21149857522516,688000.1610980951,690490.5093281142,0
62,62,FHSS,14,1,-103.33747763715856,688244.276811047,669221.2839066965,0
63,63,FHSS,15,1,-113.28443071741764,736098.0602728782,732544.8086210589,0
64,64,FHSS,16,1,-117.61791342634436,585460.7621729806,677047.0303583797,0
65,65,FHSS,14,1,-112.05290025635392,664588.0865221967,640151.8587103287,0
66,66,FHSS,12,2,-111.37355096190981,705117.4360982081,640878.9702176691,0
67,67,FHSS,16,0,-107.31321590126372,721349.4043612676,688169.5169184513,0
68,68,FHSS,13,0,-108.63956767856234,712044.0116945067,659843.47355236,0
69,69,FHSS,17,3,-117.76043006245126,768579.6411870676,618302.4730614253,0
70,70,FHSS,14,0,-110.46835790631002,718612.2838589966,653917.5754609721,0
71,71,FHSS,17,2,-114.75025386646661,660870.2628346646,759035.9657150235,0
72,72,FHSS,23,1,-117.70454002457265,625754.7887025326,773833.6584156938,0
73,73,FHSS,16,0,-105.79707849993065,688765.0936889322,662575.577488499,0
74,74,FHSS,22,0,-115.9740207661788,602810.8676515842,687039.6637130623,0
75,75,FHSS,16,1,-108.0043326920462,718992.6764622224,671445.7377646946,0
76,76,FHSS,14,2,-113.88248930701656,751610.9763598195,661700.5670078804,0
77,77,FHSS,16,0,-93.43755414425314,686310.4372113455,683733.1054911591,0
78,78,FHSS,15,0,-103.18241652351455,709176.3000643543,691404.4674601521,0
79,79,FHSS,14,0,-113.64829904715232,625183.7047702384,705786.299685088,0
80,80,FHSS,19,0,-113.10618134103753,627405.9721855073,695165.6937997519,0
81,81,FHSS,14,1,-109.5556514923783,715829.8772139935,721256.3985881633,0
82,82,FHSS,17,1,-115.98190295726371,623529.218920123,745788.5749703674,0
83,83,FHSS,17,3,-107.91769056260542,655286.1336153799,692519.0185442647,0
84,84,FHSS,13,1,-107.70595178121829,696048.453480186,656635.4370947023,0
85,85,FHSS,8,0,-107.15559837511711,690046.1589422146,720792.3234714199,0
86,86,FHSS,11,1,-109.30029312546768,654946.7075163085,710063.6854581292,0
87,87,FHSS,19,0,-117.08651423778213,648052.8754258315,778775.0750946032,0
88,88,FHSS,15,1,-115.43785608761294,722877.3270466138,615157.668308207,0
89,89,FHSS,8,0,-108.3038250665502,660294.8687996371,668540.0915239622,0
90,90,FHSS,13,0,-107.22544924506656,668617.046251284,713260.0264442526,0
91,91,FHSS,17,2,-97.52214790707895,687466.6343870612,679241.7009719263,0
92,92,FHSS,20,1,-97.85776042607871,679195.4917432935,692794.9128184697,0
93,93,FHSS,15,2,-114.0678701740346,754161.8657103446,714832.1651867043,0
94,94,FHSS,18,0,-113.99950341419873,644079.6667566815,741453.3159489065,0
95,95,FHSS,13,0,-111.93590324187258,645000.0247156646,657955.7593446122,0
96,96,FHSS,10,2,-110.72788158235988,650216.727651253,662832.9459684105,0
97,97,FHSS,6,0,-108.01722893406809,657401.7075235002,702707.376174001,0
98,98,FHSS,15,0,-117.48064344808162,641191.617592658,780473.9196247287,0
99,99,FHSS,12,0,-100.67500192075957,675908.4049566564,695673.931358492,0
100,100,FHSS,15,0,-112.83234818095947,707767.5164357157,631932.0811794001,0
101,101,FHSS,12,0,-114.5438998842337,744767.0615621007,737734.5869690278,0
102,102,FHSS,12,0,-117.55835838931529,589937.5592806707,719648.479683347,0
103,103,FHSS,11,3,-117.12678467709384,787049.6183213715,673490.510236108,0
104,104,FHSS,13,3,-110.15108819143116,713342.2593600013,652115.3068164908,0
105,105,FHSS,11,2,-111.7709808229124,742728.0342992526,686461.9240739804,0
106,106,FHSS,11,2,-115.36791809171604,609820.3759756918,703300.3811174299,0
107,107,FHSS,13,1,-113.39850523845112,659480.1836949494,632385.7255700605,0
108,108,FHSS,23,1,-113.73120659599347,722582.2290662046,747528.4661075256,0
109,109,FHSS,15,1,-113.0702155994724,680893.3561335307,750837.4530739295,0
110,110,FHSS,16,1,-97.60792818178513,679267.6059956072,691949.717683389,0
111,111,FHSS,13,1,-111.22672388645393,658779.5249978538,649696.2338729118,0
112,112,FHSS,18,2,-110.516173142853,691000.7395039639,643222.71447993,0
113,113,FHSS,14,0,-111.34940588064484,657901.3575423318,649476.4756303091,0
114,114,FHSS,14,0,-115.23009563135668,670759.615726846,766714.3581490674,0
115,115,FHSS,14,1,-95.99041095268329,697701.2213887945,686840.3831408703,0
116,116,FHSS,21,1,-91.0621138921476,684521.1561066104,688854.8489317638,0
117,117,FHSS,10,0,-106.43967614017396,702677.9831267889,663731.2030404164,0
118,118,FHSS,12,2,-103.22319298250223,669517.2003192906,691023.6119293978,0
119,119,FHSS,10,1,-116.38238081240578,767753.5847947163,735319.503953625,0
120,120,FHSS,14,1,-117.93893001494709,624028.8646291764,776154.3180789702,0
121,121,FHSS,18,1,-113.60625763096628,698179.7824225452,624034.5463026905,0
122,122,FHSS,8,2,-114.04194003866809,742224.2368919733,644456.9459717049,0
123,123,FHSS,16,1,-117.85511151789655,756825.9295481505,605572.3846087907,0
124,124,FHSS,18,1,-81.16793466184264,688535.1746207094,688101.5508932318,0
125,125,FHSS,12,1,-97.97498970270027,678801.1116402574,686879.9307053041,0
126,126,FHSS,9,0,-114.55159981043698,750372.4121322215,648267.9515495985,0
127,127,FHSS,15,2,-115.4053904444811,619938.5097590936,731336.186289537,0
128,128,FHSS,21,2,-113.38789360688011,667831.5417872015,628814.4622335226,0
129,129,FHSS,16,1,-115.10147595474021,633454.9896529482,744256.9068416662,0
130,130,FHSS,12,1,-117.96594637474601,635428.4558732779,784061.6236856838,0
131,131,FHSS,19,1,-116.00729849081503,663651.458553462,606348.4840121627,0
132,132,FHSS,15,0,-103.98281634483752,674757.2658760478,673293.4754979087,0
133,133,FHSS,7,0,-108.81330735187767,709557.5942611985,657205.4468435441,0
134,134,FHSS,12,0,-107.47316407121978,657509.6511483007,682912.2781516102,0
135,135,FHSS,13,1,-112.96450202890355,628762.070130952,680751.5847193925,0
136,136,FHSS,13,0,-115.30998609644482,746786.3427736846,745528.3498444988,0
137,137,FHSS,7,0,-113.17461047427608,723694.2802196497,741984.565087188,0
138,138,FHSS,14,1,-112.10952746912696,646133.6365891953,654631.0877813437,0
139,139,FHSS,12,2,-100.1851347037643,703147.0983091891,692449.4972673111,0
140,140,FHSS,12,3,-109.10415564963688,728686.9899531908,688753.1152092081,0
141,141,FHSS,13,2,-115.47532816271425,743509.7194614668,628056.5825295555,0
142,142,FHSS,21,0,-112.20377037462772,678460.3555454642,634363.0257532463,0
143,143,FHSS,11,1,-110.71680271156671,651054.4522460123,717081.3024012528,0
144,144,FHSS,16,0,-114.8924229657039,765725.9106295677,684246.9630112633,0
145,145,FHSS,17,0,-112.40846592693472,643470.0167112875,723931.3521800819,0
146,146,FHSS,15,0,-116.7063896662209,598054.3440368942,712601.0112158185,0
147,147,FHSS,11,0,-100.87424520430278,687663.7777332742,674281.8148336643,0
148,148,FHSS,12,1,-102.66146160723252,701118.2328048517,704004.5555150431,0
149,149,FHSS,15,0,-115.41531621907069,684293.2957821782,770485.178934521,0
150,150,FHSS,12,0,-84.7326548129762,688540.1658117918,691620.2891665649,0
151,151,FHSS,7,1,-116.72316365554036,599697.4371508319,718901.1786337999,0
152,152,FHSS,12,2,-114.15597417499396,622523.6185528181,667866.7096165825,0
153,153,FHSS,15,1,-88.54303996860807,686438.606293496,687237.2872075569,0
154,154,FHSS,15,1,-114.81194033422383,755266.5016109666,651910.8479021955,0
155,155,FHSS,14,2,-101.13126692358375,696103.2873387212,675222.9952091019,0
156,156,FHSS,14,1,-110.13180838467197,646623.3234157756,700555.0810767018,0
157,157,FHSS,17,1,-95.02098665361751,687882.3575884749,681799.9930166649,0
158,158,FHSS,17,1,-111.3048054974247,702725.9095419976,640585.8111422277,0
159,159,FHSS,12,1,-96.6190454368461,694272.3033879806,697375.7371249554,0
160,160,FHSS,14,0,-113.18307793409244,628357.2737781077,674597.0345680282,0
161,161,FHSS,23,1,-117.34726499009292,786414.0392348194,719191.0155420321,0
162,162,FHSS,17,1,-103.97049871617261,674570.4513346769,673507.5183662361,0
163,163,FHSS,14,2,-115.84365069220561,742753.7293518961,622794.110579106,0
164,164,FHSS,14,1,-109.62214370210687,670543.1254458954,652228.9585034797,0
165,165,FHSS,21,1,-109.96029565779128,647955.6435488749,676733.1663753878,0
166,166,FHSS,10,1,-113.76936481361096,625310.5517854429,709625.3706849954,0
167,167,FHSS,14,0,-113.6784140494735,660999.2785509552,629272.4932635948,0
168,168,FHSS,13,0,-115.32351570944655,732359.0681737493,621465.0831735719,0
169,169,FHSS,10,1,-114.74317144296953,756617.7973392969,655702.9953070163,0
170,170,FHSS,8,3,-116.63226684712714,633433.1921561465,764243.9012201736,0
171,171,FHSS,14,0,-115.45435503018913,714594.2458589753,767029.3314833853,0
172,172,FHSS,13,1,-115.86940456483495,604422.4888589957,679236.1249493232,0
173,173,FHSS,9,0,-106.32435846066265,696946.1620659849,661901.1093016977,0
174,174,FHSS,18,1,-117.73886241309549,720515.433047367,790902.4430683451,0
175,175,FHSS,15,0,-113.8437607691202,666241.8519295591,625702.8264151907,0
176,176,FHSS,20,1,-112.95748067103716,744074.1216070586,661858.1747668356,0
177,177,FHSS,12,0,-112.48331215702049,671554.5162333628,744554.253638696,0
178,178,FHSS,12,0,-116.45712097867249,602872.3125289461,719399.8367906027,0
179,179,FHSS,18,0,-113.2683051238944,709094.9691452838,629097.0322431216,0
180,180,FHSS,10,1,-115.23649858267152,683865.4503987582,768797.7765668442,0
181,181,FHSS,11,0,-105.79533354757119,703029.350302547,666285.0799794752,0
182,182,FHSS,19,2,-116.40063391854966,605348.7865032725,724245.2121236083,0
183,183,FHSS,4,1,-108.17828896027419,678034.1033027621,655984.2872268792,0
184,184,FHSS,16,1,-116.5607040318796,767379.4544975774,739527.5399071573,0
185,185,FHSS,13,0,-108.04769426725507,660490.715207782,708736.1857109598,0
186,186,FHSS,14,1,-106.57437884181415,663862.1444594635,674952.7845222595,0
187,187,FHSS,11,0,-115.78127005957396,714995.6968392537,608634.6826174371,0
188,188,FHSS,13,0,-114.54956625179292,760650.2856353327,671204.5114171838,0
189,189,FHSS,15,2,-116.15452846045994,605317.3094557982,661988.8748493297,0
190,190,FHSS,16,3,-117.63960671917306,717946.098822507,790401.8079234597,0
191,191,FHSS,16,1,-115.73909422425601,731439.7074985963,616311.110633497,0
192,192,FHSS,16,2,-114.6487771271583,628333.8362777565,646972.5647026398,0
193,193,FHSS,16,2,-105.88982109222044,666839.2566779009,704465.1125212935,0
194,194,FHSS,14,0,-102.55887336701176,674842.0975338009,678026.5033253001,0
195,195,FHSS,24,3,-114.73387516583833,713774.0877933347,618366.3970521155,0
196,196,FHSS,13,0,-86.69659347705034,691046.7016774282,686923.3748303948,0
197,197,FHSS,18,1,-112.28565507984686,706385.4202390352,635355.2466981491,0
198,198,FHSS,14,1,-113.81065258414864,738286.3348755485,642807.9763911748,0
199,199,FHSS,12,0,-113.18491606262772,748852.9502830257,709790.8064067938,0
200,200,FHSS,11,0,-113.45544653797512,644311.2403937491,735978.0195670848,0
201,201,FHSS,12,0,-104.88014831668781,713355.195193863,686234.9099192278,0
202,202,FHSS,10,1,-116.68187068506765,779604.5353990366,715848.2333055552,0
203,203,FHSS,16,0,-109.46851601560927,681292.7167264812,649259.1444315522,0
204,204,FHSS,12,2,-115.40727639209143,740683.2912150978,626497.0895938727,0
205,205,FHSS,18,2,-107.99756974672196,703488.3016565682,657823.154657978,0
206,206,FHSS,10,0,-97.5985263309547,696169.021942134,697375.0588575333,0
207,207,FHSS,18,1,-113.83299922438869,636101.1120437416,647671.0516861357,0
208,208,FHSS,16,2,-99.5448142667971,701946.2524188263,685716.4905535553,0
209,209,FHSS,18,1,-114.10287455077378,681018.7012226038,620073.8594587668,0
210,210,FHSS,22,1,-105.06259870950703,664868.6127484702,686938.155739032,0
211,211,FHSS,12,0,-115.94279489202083,760673.7313301114,738125.0658059159,0
212,212,FHSS,13,1,-99.84140882102857,693408.9507707416,676493.2171998074,0
213,213,FHSS,17,2,-108.26128763638867,676123.3423822916,722490.8062646693,0
214,214,FHSS,15,1,-113.69341595769913,630751.8585034037,657815.4483152388,0
215,215,FHSS,10,3,-115.68968942458719,773156.694478639,685381.0487754671,0
216,216,FHSS,15,3,-113.48327410292309,625395.5788235761,677942.9819764815,0
217,217,FHSS,13,1,-112.54378471709738,642742.2625226787,724464.8042150174,0
218,218,FHSS,15,0,-117.62569037772079,725300.0796607615,787849.4820766979,0
219,219,FHSS,15,0,-115.53361878188963,771730.5049807811,687186.8207924297,0
220,220,FHSS,13,1,-117.5982892508396,783291.4701719937,643633.5908958616,0
221,221,FHSS,14,0,-114.09222882747352,681913.2787878333,620057.4773840563,0
222,222,FHSS,18,1,-110.00546848465193,731145.7464092172,676875.6846179112,0
223,223,FHSS,21,1,-111.69203594415632,742143.111691976,685010.5674136116,0
224,224,FHSS,7,1,-113.22451620712667,651108.8029401461,639233.3808391334,0
225,225,FHSS,11,2,-117.33044658516346,694035.2125392716,588241.5435406672,0
226,226,FHSS,14,1,-83.66814035656304,690120.6535246474,687433.6773072424,0
227,227,FHSS,14,3,-113.85263837489141,673703.8854725749,755427.8986948748,0
228,228,FHSS,14,2,-115.0168769290909,766881.3157224832,685044.3561578481,0
229,229,FHSS,9,0,-116.83322621887834,632898.1539109877,766569.2325241129,0
230,230,FHSS,14,0,-103.66705888708191,680891.7788045674,708611.3723350968,0
231,231,FHSS,17,3,-113.69961306937967,736448.9275505573,736665.0589271447,0
232,232,FHSS,15,2,-117.791073120876,699526.4079970882,583100.331387871,0
233,233,FHSS,9,0,-116.27736127608654,745544.9591427124,759390.5686677413,0
234,234,FHSS,19,2,-111.74254140619325,705072.1360261785,638543.3203017239,0
235,235,FHSS,12,1,-110.4263548383241,672489.5496007352,731906.0585712681,0
236,236,FHSS,15,0,-112.71418533677027,714519.6169788729,635442.2863272587,0
237,237,FHSS,14,0,-115.87293622529828,732723.8999260052,615542.6836206625,0
238,238,FHSS,9,0,-104.30080947641196,684320.2202917363,667396.5105998316,0
239,239,FHSS,16,0,-99.24453221996328,701848.2869723313,687246.159461354,0
240,240,FHSS,9,0,-107.77200900041208,709899.438196635,662659.2386278625,0
241,241,FHSS,9,0,-97.84708348122021,684415.0772187619,679894.4947375839,0
242,242,FHSS,11,0,-111.61180203917634,707721.7952636994,640283.6180357401,0
243,243,FHSS,8,1,-117.4679497465998,687741.4455040856,586533.4577372877,0
244,244,FHSS,12,1,-116.18893826257147,715672.8892857305,774241.8295911564,0
245,245,FHSS,16,1,-113.68769078629356,713123.6610404868,751628.6446215551,0
246,246,FHSS,13,0,-95.38459760566772,694070.2917537928,696030.516909756,0
247,247,FHSS,19,1,-113.65921378631137,655557.5336421902,632329.5329892763,0
248,248,FHSS,8,0,-117.96680614598341,779840.510109802,750219.7989805446,0
249,249,FHSS,19,3,-112.94054008898405,741573.6068834359,657603.938752887,0
250,250,FHSS,16,1,-117.35053371528159,721390.1926202694,593070.3401717283,0
251,251,FHSS,10,1,-115.35530656390188,610662.7089707509,671879.2866127448,0
252,252,FHSS,15,0,-102.30683926888045,700006.3622642661,703913.5351867958,0
253,253,FHSS,16,2,-110.65390832082369,645766.1880347319,706726.8866506078,0
254,254,FHSS,15,1,-92.38570701426585,688467.7594906957,683757.6836729982,0
255,255,FHSS,19,3,-115.17589362469562,708192.3960795173,766173.6886592716,0
256,256,FHSS,13,2,-112.37671173491168,638882.1754069179,716337.0057250004,0
257,257,FHSS,18,1,-110.60251776532502,658062.5361326269,723994.9345094055,0
258,258,FHSS,16,1,-116.14254863608582,703190.6966149834,602162.5613861948,0
259,259,FHSS,13,1,-106.83053505436226,662098.4464566585,676443.0686167418,0
260,260,FHSS,15,2,-114.95847703528705,685085.8587592393,766362.8774245632,0
261,261,FHSS,13,1,-117.53449911081174,620061.4479146863,766486.8655095397,0
262,262,FHSS,11,0,-115.3804667210801,690146.1435317423,608504.0771621685,0
263,263,FHSS,15,1,-112.81000081883437,748614.5806475492,678592.6051563246,0
264,264,FHSS,12,0,-117.77142413524626,758697.0821972704,608465.1033174455,0
265,265,FHSS,5,0,-114.50506118602135,711444.9269378644,619655.0191042772,0
266,266,FHSS,13,1,-114.66000048682216,672997.1222095662,616772.5901865542,0
267,267,FHSS,11,2,-115.2160638450357,768767.97934404,691809.8927954913,0
268,268,FHSS,12,0,-108.18239443536194,714965.4828833258,665019.8853709421,0
269,269,FHSS,12,0,-103.9508042644478,681990.5594022534,709806.0686927321,0
270,270,FHSS,19,2,-113.92423014892042,623282.451407506,706975.1478196519,0
271,271,FHSS,10,1,-117.96892736768163,676072.0046012541,581230.2292969975,0
272,272,FHSS,22,2,-114.69575674638475,764148.9912286617,686995.5671078806,0
273,273,FHSS,18,1,-105.74934488703441,709991.4151846614,672407.2569644302,0
274,274,FHSS,6,1,-115.25692291859494,769137.5827225617,686853.8630887888,0
275,275,FHSS,16,1,-116.4871530140324,717624.5977438416,601944.0078771621,0
276,276,FHSS,14,2,-111.5197475423873,650735.9042853207,654836.8644090103,0
277,277,FHSS,15,0,-98.92055354922847,695304.1468832227,700049.9414635156,0
278,278,FHSS,13,0,-110.038793535693,732626.1815145481,696193.2177194796,0
279,279,FHSS,17,1,-117.24298577732256,767403.8318019802,752413.1590741861,0
280,280,FHSS,23,5,-108.91185344483812,726531.952189401,679499.5286365525,0
281,281,FHSS,12,0,-116.82131687147762,614517.0548630543,630140.9186967523,0
282,282,FHSS,14,1,-114.64224290923326,762523.5451228814,702740.6789779908,0
283,283,FHSS,13,1,-107.27679077882627,658283.3273528853,696054.6735692576,0
284,284,FHSS,16,3,-92.36810445492937,684911.3049357256,685879.7739257271,0
285,285,FHSS,13,0,-110.56398620131102,731406.2466730017,709308.9621999215,0
286,286,FHSS,13,1,-93.87017825583044,687500.3752171511,682885.2576814231,0
287,287,FHSS,16,0,-111.567464661045,724563.3441200376,727949.0051176932,0
288,288,FHSS,12,1,-116.65557974988047,611046.2609193472,638035.392369147,0
289,289,FHSS,15,3,-112.14201791031789,663304.5681554826,738646.9067733467,0
290,290,FHSS,16,3,-112.3681196776451,687367.1543007181,746573.1858263973,0
291,291,FHSS,17,1,-116.10984077657031,770261.2991859165,724150.8866011607,0
292,292,FHSS,12,1,-110.77961528006051,687654.7113147045,737017.4394056766,0
293,293,FHSS,18,1,-114.24055170712941,747656.6610558243,648881.6117266513,0
294,294,FHSS,17,3,-112.42574458093782,742141.8254289617,666284.111209607,0
295,295,FHSS,12,0,-98.24776478030645,687424.0002459352,678332.1786082629,0
296,296,FHSS,18,3,-109.68622648818351,729464.664021752,676760.0028617524,0
297,297,FHSS,16,2,-115.59041172216246,743700.9042230021,752047.3946927664,0
298,298,FHSS,18,0,-117.20911028224671,782534.7751745235,725494.4220081411,0
299,299,FHSS,15,1,-110.43383066671936,648685.1610704574,668502.2451608765,0
300,300,FHSS,15,3,-107.62017384429413,684621.0109476092,656647.0183762528,0
301,301,FHSS,21,1,-114.68197302675364,763885.7486367044,694645.0106096421,0
302,302,FHSS,10,3,-115.34990864396929,618998.7836003513,650133.9150231899,0
303,303,FHSS,15,2,-113.41466862042644,664638.9320092513,629832.9339108615,0
304,304,FHSS,11,2,-103.78027333494225,689962.9126162457,668137.064382515,0
305,305,FHSS,23,2,-110.85582480116857,707955.6833416595,645074.4687295326,0
306,306,FHSS,16,1,-113.25042963294189,752725.1365593768,689551.4052577482,0
307,307,FHSS,7,0,-99.35175046836298,685510.5774690445,677239.6034336,0
308,308,FHSS,16,1,-112.75007149865914,749114.377691831,686587.9939300058,0
309,309,FHSS,20,0,-114.5584191022993,732306.1098080155,629598.3448828206,0
310,310,FHSS,13,1,-107.38448745811532,721251.6139365018,684442.903112624,0
311,311,FHSS,11,2,-117.15755490320979,743179.6629327772,772869.2478825839,0
312,312,FHSS,17,1,-99.3401423471992,682310.5577902668,700017.7838710042,0
313,313,FHSS,17,2,-100.11625537044115,682620.6018137691,677217.1816063463,0
314,314,FHSS,20,1,-84.86797676529267,687724.8361720288,687686.2843630782,0
315,315,FHSS,7,0,-115.0001854031996,679656.3622741833,612583.47218507,0
316,316,FHSS,17,2,-94.38451276700368,682210.8221803398,688956.7183512204,0
317,317,FHSS,15,0,-117.39924664226845,624353.2054253548,610747.7739803777,0
318,318,FHSS,22,1,-111.05306481550357,691912.0781757048,640312.2110709687,0
319,319,FHSS,17,1,-106.97653291586688,698196.751355264,659945.6517250845,0
320,320,FHSS,15,0,-111.6042548903516,638848.1856893022,675721.0761972674,0
321,321,FHSS,17,2,-100.19412649831668,698205.2321988776,678411.7030642675,0
322,322,FHSS,15,0,-94.63558100414222,696296.0922409121,686628.5382840247,0
323,323,FHSS,18,1,-108.23292314243852,674826.5166397028,721812.4703506031,0
324,324,FHSS,13,2,-111.19275771781253,728782.764284824,720165.1331799251,0
325,325,FHSS,15,0,-107.92513127502204,716250.1835707135,710761.3610934422,0
326,326,FHSS,17,1,-106.59151255429786,666333.2349227953,707648.5268178532,0
327,327,FHSS,12,2,-114.4655944917302,623877.607483472,721165.5993959252,0
328,328,FHSS,14,1,-117.52216616732389,763647.1011775286,761581.3982877703,0
329,329,FHSS,13,1,-112.28529689815176,632977.3155810959,694423.9757350122,0
330,330,FHSS,12,1,-94.72032722855161,681917.9718545751,689707.2948449826,0
331,331,FHSS,11,0,-88.17005365867321,688571.202559797,685984.7907696438,0
332,332,FHSS,16,2,-111.58001643590956,654725.0386623369,728470.2410671934,0
333,333,FHSS,16,0,-114.80697771514019,653748.72188576,756230.5442055312,0
334,334,FHSS,19,3,-115.8863191489051,675868.0344198724,604724.7919076573,0
335,335,FHSS,13,0,-116.57240983573348,779848.8808413921,710265.8214321181,0
336,336,FHSS,16,2,-108.23567722824046,678320.831356238,723180.3871020342,0
337,337,FHSS,14,1,-107.85876443539554,694329.9840214566,723088.0857094276,0
338,338,FHSS,17,0,-107.0552910575951,720260.8252721624,692725.4173847281,0
339,339,FHSS,15,0,-101.61434809117719,702321.7610431312,699820.2234229861,0
340,340,FHSS,17,0,-117.87546836459597,589924.92037153,731011.2791889398,0
341,341,FHSS,12,0,-114.30090111806527,728637.9415706914,629687.5322058186,0
342,342,FHSS,14,0,-105.64325075704845,712937.3855408581,701326.9872692517,0
343,343,FHSS,19,2,-116.0976261747457,694136.1501270036,601663.8913918468,0
344,344,FHSS,16,2,-109.84748714320122,647961.4566680288,700042.2538160621,0
345,345,FHSS,11,1,-77.53684299670032,688527.0791624297,689953.46588018,0
346,346,FHSS,17,3,-104.08623417776703,693874.1784669434,667823.4685804163,0
347,347,FHSS,13,0,-114.25806878237677,692747.8593973848,760434.9673425325,0
348,348,FHSS,14,0,-94.32546363987124,695971.6148920119,692292.7299269523,0
349,349,FHSS,20,1,-117.96113937635187,792622.0069932862,724155.9196674576,0
