,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,923,796,-116.28037050487293,778188.8184509529,676287.0197029804,0
1,1,CSS,920,836,-114.60284595733725,729528.7143405583,751570.6109002017,0
2,2,CSS,860,787,-113.36861385286876,628179.9427280993,670174.4846769291,0
3,3,CSS,904,834,-117.53954361725593,617904.8709627542,764573.6024123309,0
4,4,CSS,875,796,-109.88313945990616,650803.2396910654,670553.0368834682,0
5,5,CSS,886,801,-116.12497708053715,753221.6363870613,628592.6725253934,0
6,6,CSS,914,823,-108.15574505654003,724596.131811757,687884.4887200297,0
7,7,CSS,853,785,-115.1898959616976,651887.1045907737,759105.8825190502,0
8,8,CSS,919,817,-104.5998677670128,698171.7513954939,711095.0691929185,0
9,9,CSS,894,781,-104.67245790392393,676876.3733181496,669434.7247541257,0
10,10,CSS,909,797,-96.60413595327319,681778.4674733458,694750.9771355306,0
11,11,CSS,900,808,-116.20749266438773,689179.402050592,600418.4938281938,0
12,12,CSS,882,809,-117.93135276454734,789134.4343038497,646586.9993267698,0
13,13,CSS,899,803,-106.5124577623867,665554.2956290477,706157.3924046395,0
14,14,CSS,865,779,-112.46028156661255,631612.8131295416,690521.4456344937,0
15,15,CSS,902,813,-107.91989547197628,719726.1434957717,673418.6695119025,0
16,16,CSS,906,802,-109.32547278958181,719997.4600389148,663177.8895952433,0
17,17,CSS,857,775,-115.07176972693,752716.960770689,735123.7416538622,0
18,18,CSS,898,806,-112.83276281962596,703549.1240425182,748073.1587606762,0
19,19,CSS,932,853,-113.41647374531064,636676.5673379003,652208.6922992097,0
20,20,CSS,891,823,-117.51754227277002,783166.9091412367,645616.1640434609,0
21,21,CSS,892,827,-117.9953938323369,797570.6931397556,673438.705573646,0
22,22,CSS,896,823,-117.56216080856052,787430.5477918995,654612.9120755871,0
23,23,CSS,875,789,-117.46754495278256,632858.6222271689,603460.9099295664,0
24,24,CSS,866,785,-110.95490546385099,651276.4161487045,659266.6005286586,0
25,25,CSS,896,790,-104.65747483289853,697743.4570702547,667392.300351461,0
26,26,CSS,885,807,-113.40546382470362,748790.8320918008,664342.6461631489,0
27,27,CSS,901,802,-105.26956141820742,664167.9259482627,690374.4705330309,0
28,28,CSS,872,805,-114.47256324621867,643708.1557035646,632641.7634984702,0
29,29,CSS,865,794,-116.71249051298747,623769.2023318608,621680.2233076312,0
30,30,CSS,907,829,-116.56606095575773,763796.4463029802,634020.0632204427,0
31,31,CSS,865,797,-116.33618223176163,599172.008627108,693262.2158599106,0
32,32,CSS,847,738,-105.16786424994912,693418.3072837857,664767.2780003888,0
33,33,CSS,928,827,-112.49803706077776,634503.924371358,670536.2612699344,0
34,34,CSS,888,807,-112.58667056981072,741812.8579176738,663055.8644193615,0
35,35,CSS,866,779,-108.70657451663281,665593.5426222369,718407.1804194122,0
36,36,CSS,864,782,-110.40163727248671,704525.2904499499,646377.8718477793,0
37,37,CSS,912,842,-117.45612051393135,779877.4931417748,738130.5386687552,0
38,38,CSS,865,791,-113.52485787537596,624538.4031951767,681554.3016910275,0
39,39,CSS,880,771,-103.72561119761781,706537.4586553769,701816.840540527,0
40,40,CSS,880,755,-95.68883695249737,697695.4965906268,690695.1876059438,0
41,41,CSS,873,795,-113.54076821920071,633727.9585552082,723838.5018916612,0
42,42,CSS,872,789,-109.34589853572959,652060.2604779362,674039.4520119273,0
43,43,CSS,895,809,-110.82996915128824,694245.1271535489,737082.322477515,0
44,44,CSS,839,775,-117.96253751271294,596984.5328592041,631783.8516493238,0
45,45,CSS,859,751,-103.2864660690409,683835.1081585395,670094.6979211739,0
46,46,CSS,843,717,-109.39334160968707,729678.1907651095,694686.8464565665,0
47,47,CSS,894,788,-105.5287030446737,714186.6280634981,697382.5676078673,0
48,48,CSS,926,818,-104.39494272518542,686113.3577174249,666808.6465322535,0
49,49,CSS,868,746,-104.10565085648507,683789.531623487,710777.2819906386,0
50,50,FHSS,23,3,-113.78062705676109,630670.8492927165,656565.7109144381,0
51,51,FHSS,17,2,-107.98535093199513,721889.9756673246,701146.3500312603,0
52,52,FHSS,16,0,-106.75709974392664,677101.337438039,662074.4375370207,0
53,53,FHSS,8,1,-117.20638027627274,595117.9246533974,656599.4319300301,0
54,54,FHSS,9,1,-109.98983690941155,682406.8264751228,646480.3323138161,0
55,55,FHSS,16,1,-109.82495209583425,713536.6596269356,654203.5569369714,0
56,56,FHSS,13,1,-107.50589166770744,661480.5830944772,672445.1857951824,0
57,57,FHSS,18,0,-114.54796033934079,707657.295095474,618195.9318178573,0
58,58,FHSS,14,1,-105.9160519880475,665709.1462405401,676039.7060024876,0
59,59,FHSS,12,0,-113.82299958847162,711641.014597401,625540.4200665363,0
60,60,FHSS,17,3,-107.8924016355701,676705.1052991968,657694.9278381077,0
61,61,FHSS,21,2,-111.24109135415297,717702.5443426174,730925.7471480543,0
62,62,FHSS,18,0,-112.31835329790167,725334.5626663055,645321.1636909061,0
63,63,FHSS,11,0,-115.42571065832121,755523.8758390655,642038.9136842706,0
64,64,FHSS,17,0,-107.47586038177636,708894.613961719,663315.4737343389,0
65,65,FHSS,13,1,-111.51945565329815,671943.1865417599,640566.0564694189,0
66,66,FHSS,18,1,-104.03550720685126,671870.4878426787,702549.8347092022,0
67,67,FHSS,8,1,-112.97411001285477,649065.5407724897,735604.4490084482,0
68,68,FHSS,17,1,-117.35027495351906,655655.9984634236,785140.7103359348,0
69,69,FHSS,14,0,-115.56202887962382,610750.9644916584,714680.6275573026,0
70,70,FHSS,8,0,-115.71860227681012,742548.245825293,754625.7991962634,0
71,71,FHSS,9,0,-114.58314884922609,629575.7753064869,646188.0106514908,0
72,72,FHSS,14,1,-116.54827321562755,767198.2104047444,639257.802525194,0
73,73,FHSS,14,1,-83.90302781349686,687253.5328983925,689474.4077354001,0
74,74,FHSS,14,1,-110.45758515001698,654012.2827719344,660184.378823266,0
75,75,FHSS,13,1,-109.17633477723086,690824.5871104099,728995.0537050319,0
76,76,FHSS,13,0,-106.90698900951011,719810.9813991871,686917.1736325889,0
77,77,FHSS,9,2,-116.80729306029073,625445.4169286474,760129.0403506705,0
78,78,FHSS,18,0,-117.50920070412829,680535.5401518099,792410.2075896681,0
79,79,FHSS,12,0,-87.30807156696619,686961.9529715832,687360.1211175508,0
80,80,FHSS,13,0,-104.42347878589307,691412.9735356614,666581.7993233001,0
81,81,FHSS,12,1,-110.79835044957642,734270.4168116566,705748.1288845518,0
82,82,FHSS,16,1,-114.13737201496724,691972.748627167,619336.6849858467,0
83,83,FHSS,11,0,-107.70230693899136,660276.7038708478,705798.4330186893,0
84,84,FHSS,14,1,-109.7342632109277,660934.2987993901,658217.3353937336,0
85,85,FHSS,18,2,-117.21567807154969,620119.6675755196,617384.2191493944,0
86,86,FHSS,12,1,-106.81192710582081,685235.025635663,719290.6865946371,0
87,87,FHSS,13,1,-115.63290879431412,667273.3683007815,769711.6785943562,0
88,88,FHSS,14,1,-108.74617542579483,690416.2954027262,727093.0524564048,0
89,89,FHSS,11,0,-104.6163332886648,706375.7178615705,705573.4741353404,0
90,90,FHSS,17,2,-112.6825104105261,640686.7502469979,655598.7961273256,0
91,91,FHSS,13,1,-115.73637923947808,706973.1006350531,606966.2592267295,0
92,92,FHSS,17,0,-114.22346981489656,755335.2805204608,663538.0059515417,0
93,93,FHSS,13,0,-107.98920029154542,654884.6502587831,688149.6502000494,0
94,94,FHSS,17,0,-105.07520455369115,713391.9181482746,695337.8821164799,0
95,95,FHSS,10,0,-106.58347925935541,697677.6739802083,661210.7547359734,0
96,96,FHSS,13,1,-108.28917750748747,702444.8383016041,722714.7820758634,0
97,97,FHSS,17,0,-111.59693473576658,738253.8948537987,708219.5781931633,0
98,98,FHSS,11,1,-111.48044042649956,647643.5876515198,659040.4529163816,0
99,99,FHSS,18,1,-112.72210768920307,658651.5692107099,638387.561874686,0
100,100,FHSS,10,1,-105.37178845525018,672658.049877754,670106.1072700145,0
101,101,FHSS,13,1,-116.61709929324348,712406.0908396355,598999.4091212467,0
102,102,FHSS,21,1,-110.79305337183209,644052.2460888701,704212.1545853445,0
103,103,FHSS,18,0,-116.09201983844059,713700.8168593054,605019.5009487374,0
