,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,930,807,-105.35840493068174,702510.212104918,711313.9811490403,0
1,1,CSS,898,834,-115.17128431663619,646916.0161340269,755990.2969609922,0
2,2,CSS,946,838,-96.09324716984916,697722.6399444591,686572.4014334421,0
3,3,CSS,819,728,-102.02452696818605,673407.4842224916,696205.8620722198,0
4,4,CSS,943,856,-111.77054595605516,642276.3861504489,664322.2401519173,0
5,5,CSS,926,863,-117.583495536507,779882.9734335402,741245.7232520471,0
6,6,CSS,887,797,-106.12920135798447,707018.7716229473,667782.5648415776,0
7,7,CSS,818,723,-107.30821221005176,657785.6014908035,693912.1963025879,0
8,8,CSS,851,787,-117.21824755564805,788686.5165329281,701219.0272973723,0
9,9,CSS,810,736,-99.17357000300065,677161.4042130649,692006.5944538763,0
10,10,CSS,896,830,-117.63121739683265,603730.967702212,749835.1097029172,0
11,11,CSS,909,813,-107.69213442989762,699996.4436903583,657745.7283620612,0
12,12,CSS,834,769,-110.39671702923808,732707.6472667587,675151.3806607017,0
13,13,CSS,923,855,-117.54774660796451,792869.2499154916,698315.0107995609,0
14,14,CSS,903,823,-113.04202796563742,681833.034450658,628064.0034966728,0
15,15,CSS,896,781,-83.93519072319576,687299.0495977794,688928.3203793938,0
16,16,CSS,861,791,-111.29711534704609,643119.0883963659,669071.0475310998,0
17,17,CSS,819,751,-113.35764803347571,714639.6077189809,630483.7967526257,0
18,18,CSS,884,792,-114.89595244204236,654701.2011701994,621215.5498401343,0
19,19,CSS,886,814,-116.56582681768123,779879.1321321293,669005.0238758599,0
20,20,CSS,856,745,-77.494933904152,688970.7623530295,690344.5130926248,0
21,21,CSS,873,773,-108.10191003641867,674948.6624570248,721283.9417220881,0
22,22,CSS,928,869,-117.45164676344467,791646.2089808717,679670.7893757388,0
23,23,CSS,887,814,-117.57035582256032,791426.6353115772,710195.1947484167,0
24,24,CSS,895,807,-112.6128283374276,683196.7293933618,630907.018557488,0
25,25,CSS,868,797,-117.99777809372452,709014.1135199999,797002.4292774074,0
26,26,CSS,924,834,-107.5601335652824,698245.0858767275,721086.351677669,0
27,27,CSS,878,803,-111.70580982992287,657458.0422973499,647126.9311421397,0
28,28,CSS,870,771,-100.1763445724491,678911.728091447,698753.2685022844,0
29,29,CSS,878,784,-110.01001132149925,653510.3761931757,664671.2392147379,0
30,30,CSS,912,817,-100.93418118456549,703791.2619389498,694737.9415358701,0
31,31,CSS,870,800,-115.66954384098051,769040.3050582975,715027.8513609588,0
32,32,CSS,879,805,-113.41187059564271,719474.0767026854,632343.221237654,0
33,33,CSS,887,822,-115.6261153900007,625022.9473114542,742151.9495133164,0
34,34,CSS,910,802,-104.6872520055088,706807.4325979293,705393.1892131901,0
35,35,CSS,931,810,-90.66703079837296,690938.5868183204,684963.496054494,0
36,36,CSS,927,829,-104.67606592780191,689213.2335311943,665818.8069740192,0
37,37,CSS,907,830,-112.05875606824938,724903.2527364373,731684.4590749167,0
38,38,CSS,837,740,-109.93964159374157,725456.7770530732,665514.142123039,0
