,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,854,745,-97.8635251709103,682841.1337381083,697943.1834825897,0
1,1,CSS,882,773,-106.49663962237057,664063.8600131863,675127.5229016067,0
2,2,CSS,890,769,-81.56221468329359,689862.7975537346,687825.6114136099,0
3,3,CSS,820,710,-92.5166446054702,690306.1149200026,683661.7443820655,0
4,4,CSS,849,737,-79.11974666186461,690597.9664696398,689037.240454993,0
5,5,CSS,928,854,-115.13536450289439,713675.4175166866,614588.018389322,0
6,6,CSS,885,817,-114.72194054400666,735272.180280175,748758.8527387456,0
7,7,CSS,887,784,-98.60601115700165,697715.8395594144,697694.2152430901,0
8,8,CSS,943,830,-100.72849890610425,674900.1148878582,693115.6574239149,0
9,9,CSS,862,769,-109.86382178071801,647347.3289266615,681126.3266014361,0
10,10,CSS,877,780,-104.24753410362425,710706.9023603962,696539.3633373781,0
11,11,CSS,882,801,-117.71686033872783,600135.889791461,746340.8892303971,0
12,12,CSS,905,827,-115.51735073995746,610233.7557458201,711480.369318179,0
13,13,CSS,838,763,-112.64318806787395,741943.3040387853,662467.1406752892,0
14,14,CSS,856,753,-103.95103429194276,678381.8715764312,670718.6207891529,0
15,15,CSS,870,767,-110.97185901072513,707956.4970503757,734446.9638846843,0
16,16,CSS,900,816,-113.52712375141752,742520.5160668382,651308.6467697811,0
17,17,CSS,859,774,-113.01884256242062,733850.2966035665,732139.0297397794,0
18,18,CSS,879,782,-101.44904631996391,697133.368548536,675088.5409570821,0
19,19,CSS,919,813,-107.95285650680135,710017.8841306715,661859.797934866,0
20,20,CSS,911,841,-113.96422998600434,622121.9864576572,703446.3107220979,0
21,21,CSS,899,820,-116.84177654844018,785106.2376637852,686664.63510295,0
22,22,CSS,893,796,-109.69056584366358,651091.9686153405,672155.2957126868,0
23,23,CSS,875,793,-114.22830729167276,760122.6187966742,684841.6244925881,0
24,24,CSS,886,810,-115.3144301121936,706309.1900789202,767910.2512326933,0
25,25,CSS,884,776,-105.00501608446744,675375.0806167116,709496.384131947,0
26,26,CSS,891,828,-115.74793304812945,716364.3039899626,769398.5653174171,0
27,27,CSS,893,817,-110.72339869447268,699089.2993483031,643079.5764283154,0
28,28,CSS,898,812,-112.62237014612933,630690.6751662524,684842.6687680515,0
29,29,CSS,864,747,-105.89877383467976,708174.9500282122,709046.2513367691,0
