,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,848,728,-114.55385028394662,676152.0246257607,761771.5377231993,0
1,1,CSS,913,850,-116.70437927980919,677596.6746448441,595922.3617450229,0
2,2,CSS,883,777,-84.535072496334,690367.0682838502,687295.7145947082,0
3,3,CSS,865,755,-91.16967063764932,685579.0831821351,692595.9028407423,0
4,4,CSS,842,771,-103.59629763313592,690512.0819587605,710216.9641787221,0
5,5,CSS,912,832,-114.51552982430951,747784.5280439113,733647.1512863608,0
6,6,CSS,911,815,-108.1151036488618,656951.7370525863,676175.9276624024,0
7,7,CSS,888,824,-117.43716265531441,592576.426911338,655723.3343090373,0
8,8,CSS,862,774,-101.56318646208895,675082.1250463575,681256.1267376402,0
9,9,CSS,855,754,-102.1486245969449,677660.381952248,676259.2768663396,0
10,10,CSS,851,790,-116.67592934388009,699521.3456379262,782789.2912379052,0
11,11,CSS,919,836,-117.58138778833731,722299.6948862401,788330.5383017291,0
12,12,CSS,929,836,-106.14084535841086,682945.6421042467,662242.8160591578,0
13,13,CSS,886,814,-114.85925741937095,710653.9222842791,616234.0770632008,0
14,14,CSS,868,794,-116.60240650680086,651241.1061941074,774362.1351513539,0
15,15,CSS,893,805,-105.2400432071992,664293.0104584788,687706.5817253597,0
16,16,CSS,859,775,-109.88540328038206,706757.8140314971,650088.8361373662,0
17,17,CSS,856,757,-105.4274395385993,665044.6769009216,681161.8558248508,0
18,18,CSS,871,764,-89.69566054847809,687831.3489721722,685514.0129656153,0
19,19,CSS,924,849,-113.29426756274262,743062.6838835208,655193.0899216448,0
20,20,CSS,911,825,-117.65823321524505,778757.9044890141,744889.4886178168,0
21,21,CSS,875,792,-107.07215028291357,659079.5544565328,682595.9484757372,0
22,22,CSS,897,819,-114.55410603626393,709875.4301419097,760074.8072496912,0
23,23,CSS,896,817,-113.79481749446595,622013.0302226515,688163.8934105881,0
24,24,CSS,910,843,-116.36459392607557,604558.9893450581,721216.4709052899,0
25,25,CSS,880,795,-115.54589720396163,707967.5282599495,769762.1222418633,0
26,26,CSS,894,800,-103.64882430309113,678220.5172054601,707135.4413686953,0
27,27,CSS,873,791,-112.07315338645024,636974.1712242789,706939.3021278867,0
28,28,CSS,899,838,-117.05548041742861,701166.2661042993,591998.4530688259,0
29,29,CSS,847,748,-101.70827642957222,685534.9206274083,673100.6049253959,0
30,30,CSS,885,784,-105.38660842843589,692827.9515727886,714786.1442520492,0
31,31,CSS,892,798,-102.71690957840872,702748.8492877624,702701.2432485017,0
32,32,CSS,884,803,-105.42742651613574,695794.6103488569,714331.1447744702,0
33,33,CSS,870,804,-117.50498315684803,792562.4495956122,695494.9968682805,0
34,34,CSS,853,759,-104.3698241836907,668969.7409338764,679366.7557847312,0
35,35,CSS,851,764,-109.91403894855682,715472.5346186011,723764.4645448788,0
36,36,CSS,888,804,-111.8265586079445,742574.4629271151,681551.3541357068,0
37,37,CSS,845,773,-112.15589128833676,638027.9967692036,667606.3158410089,0
38,38,CSS,878,802,-113.5598263984956,634527.1386183178,653460.1345675332,0
39,39,CSS,895,784,-100.1807497664495,693108.5659317158,675844.8235703029,0
40,40,CSS,878,788,-112.2647516145498,669916.3675047114,742464.753062372,0
41,41,CSS,872,806,-113.09249561504939,732803.499048858,733937.7390216194,0
42,42,CSS,929,861,-116.7193361965083,626744.2422200606,760002.8924352814,0
43,43,CSS,880,793,-111.11568121155852,711533.3743436092,733712.7706025366,0
44,44,CSS,879,804,-117.49101683160646,701110.9045692405,791910.109276717,0
45,45,CSS,864,811,-114.98054185552968,634856.9350208166,744132.1972816179,0
46,46,CSS,921,811,-103.9627388179544,668695.6843697985,682838.8141200378,0
47,47,CSS,913,825,-115.04758940307616,754695.0734118521,731854.3200945139,0
48,48,CSS,875,775,-105.21669283189625,693281.895534404,714218.9815846868,0
49,49,CSS,897,827,-115.97447363862568,604642.8307099091,707309.2205947224,0
50,50,FHSS,15,1,-111.37130981666505,658089.8500130514,729656.4120428796,0
51,51,FHSS,5,0,-103.95718965429657,690654.3847151523,711094.3763103875,0
52,52,FHSS,14,3,-110.63254938905143,734813.6674627615,677900.5256336177,0
53,53,FHSS,13,5,-99.32400030307245,686708.3495228188,676960.6425982498,0
54,54,FHSS,16,2,-115.40640198799679,764993.2999939062,659864.4636771006,0
55,55,FHSS,16,0,-114.2151903120525,623259.624998602,714508.1262310527,0
56,56,FHSS,17,0,-114.99719391882368,723773.6512667343,758784.6286881062,0
57,57,FHSS,17,1,-117.75338841549933,598450.930602707,634347.2540035369,0
58,58,FHSS,12,0,-109.56159037013909,698022.7509383162,648910.7892484703,0
59,59,FHSS,15,1,-115.64038352557935,748935.0717838067,631040.5409852345,0
60,60,FHSS,9,0,-114.81295691337965,730826.8022252922,625934.3560239944,0
61,61,FHSS,21,1,-115.36401281976606,684180.8685548828,608823.4019622237,0
62,62,FHSS,18,1,-116.99846418199877,603748.6310825391,735927.472841507,0
63,63,FHSS,10,0,-112.84406199417,643161.9803262629,650531.0669950827,0
64,64,FHSS,8,0,-117.80945438116507,753672.1247459642,603835.5489413218,0
65,65,FHSS,15,0,-115.56927701391848,736155.5231770624,757618.8182387189,0
66,66,FHSS,18,3,-93.59644801510932,682824.1061641987,689567.158440876,0
67,67,FHSS,16,1,-102.5811125260713,683079.7521002663,671988.8860829666,0
68,68,FHSS,15,1,-99.61117372752491,676316.8970462934,690809.5631297338,0
69,69,FHSS,11,0,-106.63942693196053,661106.2011441262,680830.3695076824,0
70,70,FHSS,27,0,-114.20764989509269,622848.8840888378,665606.147384753,0
71,71,FHSS,13,1,-108.55479007760489,725717.8747239112,695853.0310666563,0
72,72,FHSS,13,0,-106.67626068780314,680095.5031902104,717614.9228340611,0
73,73,FHSS,13,1,-114.99653047073488,663219.3721257516,616564.7559964636,0
74,74,FHSS,15,1,-116.9413811310364,673099.158650925,784866.0893905814,0
75,75,FHSS,13,1,-113.60129348572713,732012.350021718,639100.6954896968,0
76,76,FHSS,13,0,-115.38264811108976,611207.9636065037,710244.7396732513,0
77,77,FHSS,12,0,-112.05528729148696,743364.6661908354,677864.7997471408,0
78,78,FHSS,14,1,-115.89500056621029,719844.284876107,769683.6503338267,0
79,79,FHSS,12,2,-104.75364914376851,683592.9575874633,712493.7679268754,0
80,80,FHSS,10,0,-89.73381034880079,685206.4796416446,689810.7757412826,0
81,81,FHSS,15,1,-107.6265099548563,677099.720689396,658646.4802659841,0
82,82,FHSS,21,2,-117.47339792563366,633438.9954766247,775822.8042114836,0
83,83,FHSS,13,1,-96.54429981392725,698188.9730554861,692331.750785728,0
84,84,FHSS,11,3,-114.85853256819252,617463.0318182464,714483.7878923548,0
85,85,FHSS,14,0,-101.99211567183426,688802.154696414,706721.818691072,0
86,86,FHSS,15,1,-98.41343418744893,689684.2337818979,677941.9148991934,0
87,87,FHSS,12,4,-110.81450896001175,663639.2906897574,729704.7238156166,0
88,88,FHSS,19,2,-102.59803717201802,675505.6936308237,677098.4493936663,0
89,89,FHSS,14,0,-117.22280406621601,589482.9981391433,693876.8937114688,0
90,90,FHSS,15,2,-116.01255053782597,683311.7558972562,776214.7232224597,0
91,91,FHSS,12,0,-108.46465050626188,714069.9648701628,662509.4326028677,0
92,92,FHSS,14,0,-116.85315752396554,779632.3228686842,657018.3582752584,0
93,93,FHSS,18,1,-111.34987177587463,639277.2308663251,680779.2792793794,0
94,94,FHSS,17,0,-117.23357481871079,754439.3684753038,613242.0680802546,0
95,95,FHSS,18,0,-117.44998196006784,679452.1416259992,791605.3666350376,0
96,96,FHSS,17,0,-114.9515395262043,695267.0265855863,612622.1749058419,0
97,97,FHSS,15,0,-114.24341843195054,618537.0057247356,693334.014736817,0
98,98,FHSS,13,0,-116.76376329501528,780168.6148992007,661752.1641808529,0
99,99,FHSS,8,0,-115.70348162122465,612029.5165574168,656791.2560327379,0
100,100,FHSS,15,1,-87.22688995355423,689054.3149911475,686266.5217728498,0
101,101,FHSS,19,2,-115.84626809709118,755821.8872762274,635771.074791969,0
102,102,FHSS,23,2,-112.066380481349,680775.8714976918,743977.7794869952,0
