,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,903,753,-116.8350099069919,779123.2429373449,722615.9040879566,0
1,1,CSS,850,750,-110.65530706608858,706559.82094135,645692.1519584758,0
2,2,CSS,900,816,-114.44341970535521,694810.6925814884,616976.0927844146,0
3,3,CSS,922,825,-111.17131681766162,708384.3945613897,735494.3028848032,0
4,4,CSS,899,809,-110.06904385950526,646635.0912593349,679554.6729558392,0
5,5,CSS,917,843,-116.96944439253122,748751.1722726349,766334.9079262889,0
6,6,CSS,913,810,-108.81190066347811,668451.717800709,721086.2910391546,0
7,7,CSS,868,747,-90.00861384977128,685855.7145067743,686888.5141557127,0
8,8,CSS,876,769,-104.0657050587315,676035.0161581405,706867.6005897603,0
9,9,CSS,863,781,-117.18884716586729,682473.2541368871,788806.6258939155,0
10,10,CSS,860,765,-110.5775708952114,647912.5155870304,710486.3647688681,0
11,11,CSS,866,781,-113.82718766806894,750698.9115748099,660743.4384427071,0
12,12,CSS,849,778,-114.43892791387529,617525.2391227529,679264.2827789324,0
13,13,CSS,867,749,-99.6600864153797,695801.5193487784,701010.003020279,0
14,14,CSS,883,818,-116.82285299626551,784784.3087298854,684006.8692719908,0
15,15,CSS,911,819,-104.92755952752341,684928.4423920776,665542.1371597367,0
16,16,CSS,933,851,-115.24003904219546,733793.1800091886,623317.124173488,0
17,17,CSS,866,774,-105.90076920273255,668158.0774658993,706330.8457823953,0
18,18,CSS,870,753,-98.84264621214956,701152.4176591748,692135.9919265601,0
19,19,CSS,850,768,-114.66767889266984,760973.5561320814,710252.5016592459,0
20,20,CSS,873,747,-90.20115920659092,693788.567223618,688573.5325152972,0
21,21,CSS,897,814,-114.96994441020061,634986.8103523562,634693.4368486556,0
22,22,CSS,836,758,-117.56449882066264,599118.0179059473,637722.1050362927,0
23,23,CSS,863,745,-96.40470089886702,680608.6997522437,691733.9000991615,0
24,24,CSS,922,846,-115.40553297884381,661944.9306933716,613056.6990329291,0
25,25,CSS,902,806,-103.53835758365503,680451.4231030844,708067.729411304,0
26,26,CSS,930,834,-115.76034659413858,726514.0910638969,613462.0363815922,0
27,27,CSS,886,814,-114.25656496568814,699829.1204370335,759733.4791458688,0
28,28,CSS,902,808,-111.15756236903655,732831.7528104093,665111.9213012804,0
29,29,CSS,856,780,-110.56833849217966,673411.264937019,733065.3626971735,0
30,30,CSS,876,763,-101.0918231700486,686906.6325326349,704824.9363396043,0
31,31,CSS,939,816,-95.89242351384796,694111.8158136156,696591.3512336524,0
32,32,CSS,917,837,-117.28305829034781,769074.0185639105,751048.1491950761,0
