,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,860,746,-93.75700409478227,695932.9821723285,687826.6266843847,0
1,1,CSS,884,782,-101.78550367456992,680698.1676408726,703908.6542928615,0
2,2,CSS,909,775,-84.15840420342911,689509.0875669105,691631.6352410077,0
3,3,CSS,900,824,-114.30083275241105,707859.1289548109,620380.342193951,0
4,4,CSS,875,793,-107.62617543268875,666312.0174124283,713167.5928203523,0
5,5,CSS,905,826,-116.97654947115586,603730.0669041984,735375.937732507,0
6,6,CSS,851,781,-112.16902339218203,714707.8288535868,639559.590409463,0
7,7,CSS,916,828,-106.66061340350646,666698.7814973712,670352.6172113133,0
8,8,CSS,927,849,-113.74764650991628,624002.4169791387,674691.2602197684,0
9,9,CSS,889,812,-117.5753775474393,586997.959692785,708470.9659786291,0
10,10,CSS,894,782,-95.40523303422043,691261.9741522861,697311.1892230345,0
11,11,CSS,868,762,-102.91865477441922,699349.9014062476,705921.7439383297,0
12,12,CSS,930,867,-117.41457708282502,722857.828106013,786047.3190633664,0
13,13,CSS,842,777,-112.91887932208485,632027.9090564736,668886.9369029624,0
14,14,CSS,895,781,-98.39281908135003,700818.9282247138,690333.2121726314,0
15,15,CSS,952,852,-105.94725756376201,698203.1684843256,715268.4469197704,0
16,16,CSS,923,833,-110.77637121065445,662267.5181903939,728538.9238384186,0
17,17,CSS,880,800,-115.64205924460447,628062.3637561267,632937.5310933666,0
18,18,CSS,881,791,-109.25421940780647,725219.1090170457,707161.0595063874,0
19,19,CSS,828,755,-117.05290173513211,591738.7961808541,698456.2465495613,0
20,20,CSS,842,765,-110.54074632831484,643067.7775809692,688854.031291089,0
21,21,CSS,870,782,-111.01111636572537,736254.1827730081,675289.0376033392,0
22,22,CSS,862,775,-108.03776693870265,704403.3392969171,658069.1259651699,0
23,23,CSS,933,857,-115.32607355018922,628731.4824365509,636656.9778681988,0
24,24,CSS,813,727,-102.6372178194652,707081.4229093288,683424.4510691406,0
25,25,CSS,877,805,-114.26306064319624,750786.7565719066,725388.3448578342,0
26,26,CSS,856,762,-108.90016841764646,686942.9900133853,727701.2701113116,0
27,27,CSS,882,783,-92.78439024138785,685872.4106816606,694257.2803484082,0
28,28,CSS,868,767,-102.50222506813687,676686.4960474174,676162.7357580523,0
29,29,CSS,869,746,-94.28293707788254,685239.3034533456,695193.9621347598,0
30,30,CSS,862,794,-113.56369563122054,629346.6766651308,662938.0534525078,0
31,31,CSS,916,805,-105.89783191416366,663799.0722155827,680383.3697778744,0
32,32,CSS,865,791,-116.75571650892684,776912.2767458151,652958.0347063871,0
33,33,CSS,857,782,-117.07175938052262,595485.1475735081,718419.2671829042,0
34,34,CSS,843,744,-109.21662400114168,708751.5822326565,654633.7131640691,0
35,35,CSS,915,832,-110.67086306044314,668165.7202476924,731386.845194428,0
36,36,CSS,873,744,-85.49967008670261,688220.429297737,691715.600944456,0
37,37,CSS,910,799,-107.29229824133978,659855.6661894594,677445.3613482512,0
38,38,CSS,927,841,-111.59811241931433,641169.9611165615,709731.8293314996,0
