,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,935,823,-109.2730090423885,698964.523935555,650514.4571305725,0
1,1,CSS,900,837,-117.66409635202652,727595.8474873438,591341.6778516559,0
2,2,CSS,896,805,-110.68844211570469,716503.4856562475,727989.5930095032,0
3,3,CSS,893,808,-116.72978535466407,673830.0933029996,596195.994200747,0
4,4,CSS,809,732,-112.89212412958156,636519.5672593106,719306.519987144,0
5,5,CSS,928,828,-102.91661767339299,671272.3488566001,695907.2758290921,0
6,6,CSS,853,754,-109.34148734549818,714416.469539212,721103.7841495979,0
7,7,CSS,885,810,-113.65439196282105,743992.2873189014,651723.5107230827,0
8,8,CSS,889,798,-109.57886699490139,663981.8205405591,722192.3955572419,0
9,9,CSS,896,798,-99.05239368504462,695859.8768547284,699941.3103155856,0
10,10,CSS,931,840,-105.32095954599639,711510.9518333354,701954.1402307026,0
11,11,CSS,897,788,-87.4639401446596,691975.1876645306,687410.5629870674,0
12,12,CSS,927,854,-116.61048791948343,659665.5302991378,601065.0989125299,0
13,13,CSS,896,828,-117.65011883951695,653487.3526695775,788150.9462276896,0
14,14,CSS,827,752,-113.58087026906819,636166.1792793983,650802.6949661477,0
15,15,CSS,865,762,-91.37984884976083,693910.4979638283,687000.0293716495,0
16,16,CSS,944,857,-112.13090713831511,743336.0289141254,675631.4429606413,0
17,17,CSS,850,783,-115.04734849780951,749567.2084470344,738851.2661219325,0
18,18,CSS,972,891,-115.23694160121457,642979.4187490679,754046.6537258981,0
19,19,CSS,903,813,-111.85130363549234,698180.2862358594,742587.4069082297,0
20,20,CSS,888,818,-115.31188657887324,620666.6952418885,730861.2922333834,0
21,21,CSS,847,773,-115.3921488520765,770413.3313280116,687759.9273700574,0
22,22,CSS,913,844,-117.81390297139455,605822.8380941604,622497.5751780148,0
23,23,CSS,908,847,-117.70363532137117,584965.6870329545,705786.1796965532,0
24,24,CSS,881,817,-116.24782575373928,756301.2080071567,630087.2004756605,0
25,25,CSS,917,810,-103.94328889298609,689014.1583802768,667730.3659154691,0
