,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,881,765,-107.58684802269786,718763.9136106337,704459.178976724,0
1,1,CSS,915,831,-116.41407144853855,707936.2090162113,600178.9811108807,0
2,2,CSS,838,747,-101.12250342269027,704943.7491398662,691490.3807969302,0
3,3,CSS,870,770,-100.54223129749488,686257.3276972193,703726.3154846304,0
4,4,CSS,866,771,-108.34625357615492,697132.1490854047,654249.5597866613,0
5,5,CSS,847,756,-109.05139168617758,728448.7816142178,690085.0460282748,0
6,6,CSS,841,773,-116.73045168163543,775505.5361311823,728409.7601955364,0
7,7,CSS,933,834,-90.47206324208898,691481.2772424828,693516.7234435341,0
8,8,CSS,859,760,-100.11217426611131,701015.6062881808,697153.664871867,0
9,9,CSS,831,758,-117.45608412282473,791610.3529247582,700040.3755291539,0
10,10,CSS,918,848,-110.29256122514549,646184.016361012,702064.9511871323,0
11,11,CSS,898,831,-114.03508441293658,638918.400081373,736876.9376715922,0
12,12,CSS,879,808,-114.99482133533667,618737.9725552185,657858.7900059875,0
13,13,CSS,935,856,-116.36335510142905,651998.9748250747,771930.3921580667,0
14,14,CSS,844,780,-116.24506023544251,648270.2255038497,610063.9067606084,0
15,15,CSS,974,865,-104.71250769966647,683052.5050457554,712234.0274039767,0
16,16,CSS,901,832,-115.84788472075661,622797.9915298657,635996.8829853704,0
17,17,CSS,859,798,-112.10787695184388,696313.6844258913,634331.4744957491,0
18,18,CSS,922,848,-114.74019930098336,631038.4465270117,642063.763202242,0
19,19,CSS,889,822,-117.85328881474541,692342.0785779476,581892.4501576428,0
20,20,CSS,898,789,-93.32931684661051,684534.8360151055,693539.5388043044,0
21,21,CSS,883,796,-106.62563010353821,668727.0944156342,710486.8215877413,0
22,22,CSS,900,827,-117.8519547665521,591142.2494818025,645724.2819622364,0
23,23,CSS,846,771,-111.40471571651595,730765.3163434594,719587.3136618118,0
24,24,CSS,885,793,-99.76560772570961,693800.1977827953,676745.1454030235,0
25,25,CSS,860,763,-93.66618321880577,688169.1645481122,682886.2707479054,0
26,26,CSS,892,832,-116.05754821485243,612967.6792503608,646897.8391913055,0
27,27,CSS,893,814,-116.61796570804427,745356.495945656,614745.9621734954,0
28,28,CSS,903,831,-113.57890275448347,716389.6540249469,629445.9671913235,0
29,29,CSS,838,753,-112.39743177000818,665221.131987858,741456.168790855,0
30,30,CSS,893,820,-114.87603331995197,613706.7961319122,699283.6159986339,0
31,31,CSS,911,817,-110.9266188100261,677405.9252860049,736352.1243242526,0
32,32,CSS,931,852,-113.73408200527251,640440.0581758762,735048.5169245324,0
33,33,CSS,832,752,-116.62757494128275,775150.9898998193,726460.9943176316,0
34,34,CSS,850,787,-117.55226361705888,676454.797391538,586327.3029429364,0
35,35,CSS,875,813,-115.57338611529664,652489.4147742911,615379.7516989829,0
36,36,CSS,906,825,-100.64746681510802,703144.5558301893,695026.4817950535,0
37,37,CSS,865,748,-91.53216422978969,689405.4540628796,694606.0321411701,0
38,38,CSS,848,750,-106.48474122612943,661743.7925843858,680539.4227741624,0
39,39,CSS,924,838,-112.84294835783552,644845.9499025039,730198.7596018671,0
40,40,CSS,866,757,-78.68136681096478,690590.6309323919,689319.5037515024,0
41,41,CSS,860,785,-110.05324289640365,732760.0319460537,695797.6245935163,0
42,42,CSS,926,824,-111.45956679461182,740644.2309183596,684002.1436991617,0
43,43,CSS,890,814,-115.71694644247737,657583.7452977982,767262.5589417638,0
44,44,CSS,866,760,-94.235256012499,691785.7655597284,682728.858771735,0
45,45,CSS,918,817,-106.22527798533413,687137.7199894162,661303.0984776855,0
46,46,CSS,863,788,-103.61200463817728,705850.137968862,702272.8859919782,0
47,47,CSS,860,767,-96.49579386886845,680343.1731640691,687859.3700120527,0
48,48,CSS,890,782,-101.79070642613671,700351.2553780134,702324.1398711272,0
49,49,CSS,907,801,-106.05230046733143,701863.0502450019,664730.6936371737,0
