,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,265,228,-92.83729996469249,683450.6963515596,690372.350117489,0
1,1,CSS,245,222,-103.63052612447669,668496.6861487313,689054.8519920425,0
2,2,CSS,250,228,-95.46313249718315,690567.0319610194,681324.8192656047,0
3,3,CSS,228,217,-105.1709382280826,688493.3008082181,664451.6178277106,0
4,4,CSS,250,224,-94.53748992575757,693468.6866092986,695530.654485591,0
5,5,CSS,233,210,-95.93360812611782,693862.6546310799,696796.0989106118,0
6,6,CSS,256,230,-100.81038266144571,701364.7223546103,698666.689006431,0
7,7,CSS,248,228,-100.1473084682274,675546.9983956288,691407.5027281237,0
8,8,CSS,250,229,-103.62654151372412,709946.6084858553,685483.8001154204,0
9,9,CSS,230,211,-105.82892634339018,677178.1096124906,665406.4811140189,0
10,10,CSS,218,193,-96.94456269896945,684997.6584583813,698034.7256454222,0
11,11,CSS,248,226,-101.83255665036248,703376.5333020843,679706.5774548404,0
12,12,CSS,277,264,-104.80779362651566,712966.6475206835,685063.1026274126,0
13,13,CSS,255,228,-101.75224974474463,678990.4392224726,702652.0374778417,0
14,14,CSS,256,221,-96.03220293080419,691072.0722693292,680849.1582806299,0
15,15,CSS,234,217,-99.48802378884194,686680.4045373334,676718.2023969375,0
16,16,CSS,248,228,-105.75311845864267,711583.3555329869,704300.1548376952,0
17,17,CSS,263,242,-101.71791791195082,673012.145099742,685839.560955891,0
18,18,CSS,241,206,-96.57056932597797,680219.4127565725,688139.1646688322,0
19,19,CSS,267,245,-99.60527608744997,702138.6043367959,686066.7109901853,0
20,20,CSS,227,212,-104.97137602856614,710049.9008646832,702442.981896877,0
21,21,CSS,264,235,-90.18749209725956,687662.9053240932,685318.7882426576,0
22,22,CSS,238,220,-105.39606529920815,706317.9606049858,670145.5576224162,0
23,23,CSS,248,214,-101.38142585254104,676377.4844665909,679881.8486572774,0
24,24,CSS,243,209,-92.81892070119017,694998.7133105594,687158.6798025474,0
25,25,CSS,290,263,-94.80999139199447,684218.4704373288,694928.604033255,0
26,26,CSS,233,215,-105.45425620639296,684765.74479694,714793.8008222319,0
27,27,CSS,249,226,-105.31272462292154,687063.9386814166,714689.573484945,0
28,28,CSS,265,240,-99.27148320475348,683744.6571741609,700736.0736721092,0
