,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,271,237,-105.41658957021158,665304.4940185102,680523.2992138938,0
1,1,CSS,238,222,-105.20657883167948,684744.9787316713,664769.9449726085,0
2,2,CSS,249,222,-104.02855826872522,702821.688507342,706722.3861316644,0
3,3,CSS,262,242,-99.93090868203116,701241.277606868,682576.9236946673,0
4,4,CSS,237,207,-97.15087587663828,683951.6413023305,681128.0403481063,0
5,5,CSS,249,227,-102.83366927849055,676907.6740996828,703828.2254363532,0
6,6,CSS,246,228,-103.37810179856025,706117.7585400796,677847.5349172812,0
7,7,CSS,266,242,-104.73861861484042,675352.7862544121,670251.8601974098,0
8,8,CSS,261,235,-99.8323869031735,689123.0212365062,675905.8035197181,0
9,9,CSS,248,213,-97.78115608194605,687443.4934224501,699894.8732165573,0
10,10,CSS,242,212,-100.31254348362388,701924.805648831,696281.9313783828,0
11,11,CSS,241,216,-99.32497455859827,681581.598351758,699463.4924936478,0
12,12,CSS,253,226,-103.05341879066452,699774.7218893565,672807.2446536302,0
13,13,CSS,283,258,-105.47314114379007,711258.5948817673,675574.4782276277,0
14,14,CSS,243,226,-101.60952186679734,676727.4323487023,700081.5819192787,0
15,15,CSS,258,240,-105.48618067023732,665817.6122481577,678727.8471255355,0
16,16,CSS,252,219,-92.32451427039537,684783.5262444754,686097.9102998171,0
17,17,CSS,286,256,-99.81717571411181,694441.3297587835,701922.2369712803,0
18,18,CSS,267,244,-98.98462261201468,692538.9913386648,701257.1060201309,0
19,19,CSS,266,236,-101.41177994125161,673781.7390235793,693680.8693084188,0
20,20,CSS,241,226,-100.35149701964846,692287.2120076761,703459.7957602668,0
21,21,CSS,249,226,-96.11394284240741,680632.9945480297,688735.6466269371,0
22,22,CSS,279,238,-97.91010665668112,678980.4153257525,692311.8052244382,0
23,23,CSS,236,217,-105.18275651809907,691929.7447709768,714294.101196956,0
24,24,CSS,258,230,-104.53125727432635,698810.0899647246,710625.0008913816,0
25,25,CSS,278,245,-96.36821788963815,698283.3813803678,691272.1594466105,0
26,26,CSS,232,205,-104.03981661573772,707336.6421926569,702038.2214869849,0
27,27,CSS,270,237,-97.7388581420318,698899.7438372729,684652.4689988812,0
28,28,CSS,244,230,-103.6134120522287,681623.4349924175,708780.2645916682,0
29,29,CSS,260,236,-101.16529395177332,697135.5735581149,703135.1689957379,0
30,30,CSS,229,208,-105.45409671235603,696156.2579210983,714317.6660898675,0
31,31,CSS,262,237,-105.14048410881747,675955.1901337241,668473.1148012775,0
32,32,CSS,260,241,-104.25498306881366,671108.2904914605,702457.2870968005,0
33,33,CSS,241,220,-100.78102545849946,684228.247330144,675263.2602664575,0
34,34,CSS,245,222,-103.25744742072443,704219.9728215674,702909.6138444723,0
35,35,CSS,245,219,-92.6005275574961,687988.9884650776,695111.2907429864,0
36,36,CSS,258,242,-104.60744299375301,691666.4643061733,712709.4410987438,0
37,37,CSS,217,195,-103.42867970728085,692108.5585236719,669152.9497878855,0
38,38,CSS,234,195,-90.79479591482907,685116.1262345092,691491.409236455,0
39,39,CSS,214,193,-105.96699287512396,707521.6259496539,709936.8936335469,0
40,40,CSS,273,252,-105.97871465656209,677355.5797775994,714028.0482891613,0
41,41,CSS,253,225,-103.78678673069045,696380.3723082945,709535.4260615665,0
42,42,CSS,266,242,-104.34978613839407,689243.1827280875,712133.5850521389,0
43,43,CSS,267,229,-96.69225741075076,693133.2715920369,698053.5823905617,0
44,44,CSS,254,235,-102.70889316431521,688863.305763131,670607.4094453852,0
45,45,CSS,248,226,-98.85462084849334,683581.5829201418,699980.08282601,0
46,46,CSS,272,238,-102.9854719232981,673711.0340982461,700841.4653808973,0
47,47,CSS,260,234,-105.24733043816873,686104.7352289481,714390.0203970849,0
48,48,CSS,249,223,-100.16500256835215,675375.8677364672,689523.2672869366,0
49,49,CSS,227,213,-95.94583393426821,685921.3135645109,697309.6467349525,0
50,50,FHSS,13,1,-96.01372767500793,691613.264495137,697830.7048132576,0
51,51,FHSS,11,1,-104.06336646712847,683783.4730301783,710664.71549003,0
52,52,FHSS,8,0,-101.39771847195527,704135.9716845263,682715.3123986282,0
53,53,FHSS,16,3,-98.07267429253946,700325.4210011482,691010.3353624421,0
54,54,FHSS,21,1,-104.45031977097022,672454.262699552,704932.1216924777,0
55,55,FHSS,14,1,-90.01165311401077,687464.7376740655,693313.3526225724,0
56,56,FHSS,12,0,-95.25040043020118,696442.2154618073,685656.6439944566,0
57,57,FHSS,13,2,-104.61241987408312,710792.3759626313,698969.7384254978,0
58,58,FHSS,13,0,-92.19307384322981,690131.9217668964,683851.7968375843,0
59,59,FHSS,20,0,-95.7462952283091,682805.1730775294,684159.22889592,0
60,60,FHSS,22,2,-97.62184961637942,696461.9179491338,697154.9731132055,0
61,61,FHSS,11,1,-95.86642859540535,696705.0257837705,693884.561372659,0
62,62,FHSS,11,3,-102.75314904625156,673144.0656695921,699048.757015126,0
63,63,FHSS,15,1,-99.52148488031688,676903.9487381788,693077.1528729198,0
64,64,FHSS,16,0,-105.48929495330904,696532.8831020615,664500.4066181959,0
65,65,FHSS,14,0,-105.61185791972369,663407.653609385,693192.3232482481,0
66,66,FHSS,14,2,-91.51077888491669,691087.1740914523,694314.6987771483,0
67,67,FHSS,14,0,-105.47677298133064,709119.0335643162,672650.3422656858,0
68,68,FHSS,18,2,-94.72414107534452,695722.0859169606,685354.7874731792,0
69,69,FHSS,14,0,-105.79147901936102,712619.6121343231,702864.2146089593,0
70,70,FHSS,14,0,-98.85200984331487,689517.006559284,677344.9809416833,0
71,71,FHSS,10,1,-95.05965222331125,686750.2053356487,682081.3834513956,0
72,72,FHSS,25,3,-97.04144004836587,687553.4913524166,699029.3587323336,0
73,73,FHSS,18,1,-102.14792342399531,707045.989799933,689368.9739926741,0
74,74,FHSS,15,0,-103.60049704248935,674245.9607541665,675109.1795580165,0
75,75,FHSS,15,2,-104.93170350426769,709231.9389485002,675357.1970328228,0
76,76,FHSS,15,1,-104.89805304453701,666357.7605783547,696784.6280636978,0
77,77,FHSS,18,0,-105.10465220211746,676260.1111914215,710420.9533181471,0
78,78,FHSS,11,1,-103.0880915710026,683879.462718496,708267.4113214712,0
79,79,FHSS,12,1,-99.40937421018175,697863.7015774886,679711.0032087021,0
80,80,FHSS,10,2,-93.46272083565661,684034.1494460407,693042.0719552914,0
81,81,FHSS,9,0,-89.73742649369423,692373.3618668761,692423.8197860086,0
82,82,FHSS,16,1,-104.1584922586919,672716.1185558396,674735.3345671495,0
83,83,FHSS,16,0,-98.77529368850827,685016.682280756,700534.877431747,0
84,84,FHSS,15,0,-98.14047123475001,699904.3524457571,693083.3945167715,0
85,85,FHSS,10,0,-103.34553459173782,687244.5624243725,709536.9005955561,0
86,86,FHSS,20,1,-93.73140733680741,683758.6497361184,692993.2771259985,0
87,87,FHSS,12,0,-92.00432791802571,693309.2935275349,693269.9258907764,0
88,88,FHSS,13,1,-105.35288831673492,666288.5569129528,678647.369487162,0
89,89,FHSS,21,1,-98.3770244042372,678185.8967842772,687286.6582563851,0
90,90,FHSS,20,0,-94.90240201937647,686926.6574659151,682167.4539772193,0
91,91,FHSS,10,0,-99.83941309460869,701167.384879596,696086.0378160803,0
92,92,FHSS,17,2,-101.76083503725957,678080.6700139861,676917.057952993,0
93,93,FHSS,16,2,-103.54586355286429,681929.4335759181,708727.176983438,0
94,94,FHSS,21,1,-103.21963850789844,706260.1843839486,678727.2337210651,0
95,95,FHSS,16,0,-103.48236879515642,683211.7540888541,709017.8904253677,0
96,96,FHSS,13,0,-101.56925874070723,673021.3511729968,687519.3479130911,0
97,97,FHSS,15,1,-96.99560733088944,682750.3079690702,696523.7304751046,0
98,98,FHSS,13,2,-97.51401653605478,687596.5812400256,699594.4458441135,0
99,99,FHSS,8,0,-103.13912606893427,677504.6746792741,705189.6621027958,0
100,100,FHSS,18,1,-104.20703432572047,687907.8205951792,711713.2029135135,0
