,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,267,231,-98.74836342330592,677489.0772055034,689595.7500948296,0
1,1,CSS,255,227,-94.75383352491343,690914.0884203864,682034.7197511706,0
2,2,CSS,272,250,-103.43036213172579,674104.111656558,702958.1923822177,0
3,3,CSS,242,213,-91.77436073823971,692848.0678902689,693500.3515469979,0
4,4,CSS,258,233,-104.06860700100752,697765.0783776476,709762.4742383511,0
5,5,CSS,239,216,-104.02667464339962,701185.7289980134,670953.5224973689,0
6,6,CSS,265,234,-95.17832713643959,690506.726021622,697239.5950732301,0
7,7,CSS,241,218,-100.0486640150676,688162.7333806665,703203.4714437827,0
8,8,CSS,260,238,-102.32700729626798,676132.9748339615,701567.5126740607,0
9,9,CSS,239,215,-94.06473072233246,682595.4439344589,688031.7498865528,0
10,10,CSS,243,222,-104.66066307763296,683873.5889916813,666520.0172291736,0
11,11,CSS,263,242,-104.00690178163221,703552.2744786573,672762.5844206013,0
12,12,CSS,252,239,-105.43091164811645,667930.6439447361,675237.4448054885,0
13,13,CSS,251,220,-95.12024341112907,682340.2852162562,685995.982061947,0
14,14,CSS,243,219,-93.13170276991669,692564.8391819608,694801.6628018353,0
15,15,CSS,264,242,-104.69692213977285,672075.6547032765,705498.138791163,0
16,16,CSS,270,243,-96.44650555128604,688188.0648370482,680345.5494536855,0
17,17,CSS,258,230,-93.8107074858215,683102.248027151,691820.6943317337,0
18,18,CSS,242,225,-89.29905822827277,687246.0672336261,686026.9661275632,0
19,19,CSS,232,210,-101.01602345365147,683728.0601957357,703810.5198830292,0
20,20,CSS,256,234,-104.20494802553159,679841.653640983,709605.9361481714,0
21,21,CSS,261,239,-101.77846940818947,675376.3108777647,698826.9394301742,0
22,22,CSS,260,240,-103.47196080528367,703544.9649082302,704313.3371821449,0
23,23,CSS,250,227,-103.90717961866986,709982.7739117007,682844.7088461514,0
24,24,CSS,248,234,-105.24801313223914,704977.9713161094,669595.5499737756,0
