,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,265,237,-93.05300176131828,691885.1255544205,695084.109076989,0
1,1,CSS,252,226,-98.93835292886972,694770.583609214,700356.2543068235,0
2,2,CSS,250,220,-104.83703099899357,665393.2375651973,690302.9569003741,0
3,3,CSS,293,264,-98.55626954369114,698332.6602553356,696922.2713266624,0
4,4,CSS,260,231,-104.28805129691607,690296.0152726053,666866.0917698374,0
5,5,CSS,229,203,-95.5103592214296,689625.0870533664,697621.1413823863,0
6,6,CSS,261,247,-100.59904585800574,676847.4579690463,681674.0255654159,0
7,7,CSS,299,264,-95.37153136285589,681656.9696929641,691692.4838590105,0
8,8,CSS,276,249,-95.84442140472335,686229.4631229741,697330.8053416488,0
9,9,CSS,241,214,-91.85195242612049,685359.4004051846,692965.6007637976,0
10,10,CSS,230,218,-102.67168838226385,670926.9443365987,692443.5029368541,0
11,11,CSS,228,206,-98.62532218608631,687315.2753864387,677843.6719710147,0
12,12,CSS,242,224,-102.61104163091241,699958.2264586344,704732.4536824297,0
13,13,CSS,270,233,-94.10811205476317,695931.3792663688,686896.2006798424,0
14,14,CSS,260,237,-105.32338585709144,708480.9311078779,672605.1430904228,0
15,15,CSS,260,241,-102.20562579144082,707141.3570509712,690299.0654676625,0
16,16,CSS,264,234,-95.08168872652286,683279.0419616846,694259.8660788016,0
17,17,CSS,233,207,-98.53266667940206,682180.5377162512,680300.6526530705,0
18,18,CSS,288,241,-90.55739173251727,688430.3962069589,684872.1734433683,0
19,19,CSS,266,234,-101.54738208062021,682722.5019547777,704447.4634678612,0
20,20,CSS,250,220,-88.2119542903057,687519.3360021997,686413.264379461,0
21,21,CSS,255,228,-91.8227119275819,684501.079918996,691590.0808426387,0
22,22,CSS,232,213,-103.93407929197858,682908.1871719982,668748.8427360427,0
23,23,CSS,257,228,-97.99223452579683,682941.3363432443,698219.6809633686,0
24,24,CSS,296,276,-105.648910705522,710289.6960623709,705550.039565384,0
25,25,CSS,235,213,-98.61463012518385,679937.4058748103,682475.1262743649,0
26,26,CSS,240,220,-102.46400149464773,685748.3652389136,671492.9134835819,0
27,27,CSS,247,224,-91.76380593503438,693386.8197420716,685852.9358086797,0
28,28,CSS,231,204,-96.55610459110551,698545.2051051669,687867.3553697077,0
29,29,CSS,232,209,-98.16936394903635,681981.185914931,697730.8434939766,0
30,30,CSS,234,208,-90.86931193984194,694137.2426682811,688499.5171959801,0
31,31,CSS,254,234,-98.64018214889396,680141.9563110456,696674.1695147409,0
32,32,CSS,250,235,-103.83785920783271,670795.0735204183,700011.8162320164,0
33,33,CSS,264,243,-103.04250640250613,708664.3840937353,692792.900329835,0
34,34,CSS,270,242,-101.61254247301909,703058.4088072018,679994.3344866241,0
35,35,CSS,252,227,-100.22684421194253,685310.9741479356,702939.2133374389,0
