,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,271,242,-93.94453404074157,682661.0598417807,688197.5220758545,0
1,1,CSS,266,245,-105.76925665602029,667348.4925005345,674271.5954965974,0
2,2,CSS,264,247,-100.3931263439461,676219.5413902764,695208.1829998351,0
3,3,CSS,253,222,-104.57759698806169,703675.210061403,670953.3637814607,0
4,4,CSS,284,255,-102.0176416769215,706681.1263220534,687527.7723645237,0
5,5,CSS,234,215,-104.38931197245844,678929.2161996793,709688.9935306015,0
6,6,CSS,261,232,-97.3159494225011,680949.851713243,683876.2383405784,0
7,7,CSS,248,225,-103.69212363308418,703794.5596928089,674019.4922434709,0
8,8,CSS,272,240,-96.90511549958546,687588.0624375552,698880.6660698333,0
9,9,CSS,236,205,-95.07898075260836,688720.2497623806,681626.5808211569,0
10,10,CSS,258,231,-98.60632163628236,687201.3001145083,700930.942597303,0
11,11,CSS,270,245,-95.15012195095582,697182.9935007675,690706.8102281537,0
12,12,CSS,250,228,-99.78034491403588,696977.773159456,700503.5046447021,0
13,13,CSS,225,206,-101.49728372512985,673657.4410243346,693832.5807658928,0
14,14,CSS,238,215,-105.89386956746661,716220.6467488185,693658.2650204586,0
15,15,CSS,220,204,-104.32875543410648,667345.1031069179,694601.9418644669,0
16,16,CSS,296,280,-105.89156380106559,699964.3078342858,714411.6606883851,0
17,17,CSS,271,249,-105.79403979170549,690044.6163371971,662584.6764064052,0
18,18,CSS,222,206,-103.26266746941445,672944.4158915561,700850.0890737523,0
19,19,CSS,255,220,-95.1975517597673,696693.7303736446,686292.2539255483,0
20,20,CSS,249,233,-104.97576225985252,713195.5616408688,683870.8332410614,0
21,21,CSS,263,233,-103.92882450838303,668038.4429812098,692854.507077519,0
22,22,CSS,254,232,-89.98245213676857,686138.2694645796,686551.263032892,0
23,23,CSS,233,217,-105.85901117580005,666406.1399795254,675209.498269301,0
24,24,CSS,244,216,-102.22814042725247,679510.8019994355,674619.8417772587,0
25,25,CSS,257,248,-103.01244746498831,702675.6774060233,675144.1619704608,0
26,26,CSS,258,244,-103.43757323873882,692887.025238502,709571.328500221,0
