,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,281,241,-97.49841829909988,679104.3217829934,688791.747926576,0
1,1,CSS,257,233,-97.36265935818896,681756.5887555684,696099.7967410609,0
2,2,CSS,250,221,-102.34588367959614,706227.2722324061,695946.3984416818,0
3,3,CSS,235,210,-101.57903054783745,689805.0766836363,705923.3223191969,0
4,4,CSS,244,218,-104.69772041942134,684509.8816606742,712549.5411534684,0
5,5,CSS,226,203,-95.75915629041188,691947.6708436925,697472.9207141398,0
6,6,CSS,244,220,-96.20062664582926,698293.5072131917,689827.118870559,0
7,7,CSS,264,243,-103.85004775742779,692423.1534479952,710651.2156109164,0
8,8,CSS,248,218,-90.43655279770367,690116.2936883012,684886.2457589264,0
9,9,CSS,235,210,-96.80184539697703,683762.3236777957,681736.050983182,0
10,10,CSS,252,232,-104.93647136579061,700572.5487323152,667813.6083396508,0
11,11,CSS,269,241,-99.88559890908849,687533.7876456969,675949.9878817641,0
12,12,CSS,268,241,-100.23666208680811,703485.7921852535,690885.8671822951,0
13,13,CSS,260,238,-103.7092727461695,710016.1596644459,693990.1427200867,0
14,14,CSS,237,212,-95.82248430150675,681488.4745590229,692527.4169233,0
15,15,CSS,239,214,-94.74391424532453,681909.5161499237,688894.0460059481,0
16,16,CSS,264,230,-92.09695149815153,684074.9099513302,690915.238705832,0
17,17,CSS,265,231,-97.47331943054313,679411.1257300636,686961.6632039674,0
18,18,CSS,260,252,-100.71627832364362,681371.1942616521,676800.6250913945,0
19,19,CSS,262,245,-105.90737853002517,689073.0572843206,662226.8570750824,0
20,20,CSS,261,239,-89.32047485340502,685624.6086311168,690782.7293585218,0
21,21,CSS,276,246,-100.09927769259,699650.9874668096,698854.5872401237,0
22,22,CSS,241,214,-104.32998426012898,711869.5219038769,686311.0177161793,0
23,23,CSS,252,223,-95.78117039841756,681909.0194661851,685472.4035244244,0
24,24,CSS,240,213,-105.94068196867306,679863.052177088,663845.0468066911,0
25,25,CSS,253,227,-105.38455087060275,714839.9938780391,686473.440368799,0
26,26,CSS,244,218,-89.92865184292218,688776.0633619933,685138.6277320632,0
27,27,CSS,233,212,-105.03893657240434,706430.1880503903,707172.8955463439,0
28,28,CSS,243,217,-103.26879661051176,669368.3047471901,688484.0385535144,0
29,29,CSS,264,240,-101.3692852743307,704743.552208747,694397.2207158641,0
30,30,CSS,216,191,-94.1061032158165,691863.3376229132,695953.4013905871,0
31,31,CSS,245,232,-105.43953150996113,677084.8923674687,712031.3063790206,0
32,32,CSS,281,250,-97.02044717526525,691563.8663820111,698943.3440546589,0
33,33,CSS,241,208,-94.82400727034437,681840.2464637485,688886.0488761531,0
34,34,CSS,246,222,-97.57338581659168,692232.7406059437,699436.2259465425,0
35,35,CSS,256,231,-105.9943781924846,703285.6137415466,713107.8776632263,0
36,36,CSS,261,230,-91.17567676293082,690603.9276792915,694252.3298750798,0
37,37,CSS,257,236,-104.94081680205572,669752.2253584734,675087.8809704396,0
38,38,CSS,241,215,-104.55884636438844,697812.5551510063,711118.6389232711,0
39,39,CSS,271,241,-99.34092267509368,686878.8779313898,676899.4942095401,0
40,40,CSS,204,185,-104.8377869274972,694036.2536896147,712998.2016451167,0
41,41,CSS,229,205,-93.50031854434567,687942.9170248893,695759.6964102205,0
42,42,CSS,268,235,-102.9605282557298,688921.8985165467,708769.3400740882,0
43,43,CSS,218,192,-101.86460346284247,702604.370308601,678580.9990666837,0
44,44,CSS,224,200,-103.10369849539192,678078.6344204429,673313.4889422293,0
45,45,CSS,248,229,-105.1253639011548,680675.0807385796,712670.0768678939,0
46,46,CSS,214,193,-98.9672024493871,699528.5155711892,682544.4497951788,0
47,47,CSS,209,196,-105.82846801283017,666698.3590370282,703899.6119201418,0
48,48,CSS,256,240,-105.0102779489463,682627.8327769303,712972.5416730837,0
49,49,CSS,236,206,-97.36309422848376,679250.6031314019,689084.356411118,0
50,50,FHSS,11,0,-100.59708789310676,704152.6069161225,689949.7582495062,0
51,51,FHSS,12,0,-104.35521285099439,684135.062301854,711527.828768487,0
52,52,FHSS,16,0,-105.11267949162206,711808.0323375759,678739.8441000415,0
53,53,FHSS,18,1,-104.36880145318756,684915.6949964337,667086.0810987421,0
54,54,FHSS,19,1,-104.06076559834307,669685.252419715,699106.0999213203,0
55,55,FHSS,14,0,-100.21983878260917,679390.229277578,679456.8623684439,0
56,56,FHSS,15,1,-102.79138680065456,680608.6383591276,706238.937150385,0
57,57,FHSS,13,1,-102.90290356631033,708531.2305887211,687299.43998181,0
58,58,FHSS,13,1,-105.68902811539441,666769.6166191887,675619.0128004212,0
59,59,FHSS,15,2,-102.35852577915065,706831.5561833641,694203.8652481561,0
60,60,FHSS,11,1,-99.06702667659138,687100.1322493553,701562.129621077,0
61,61,FHSS,13,2,-98.6546140344109,682392.1882015442,698890.8024823242,0
62,62,FHSS,14,2,-98.48381696614106,679200.9026456589,683977.8760601953,0
63,63,FHSS,19,4,-102.64131273890423,676098.959455811,676326.6372391958,0
64,64,FHSS,11,0,-97.89961741704168,678737.9788198101,687674.4419336395,0
65,65,FHSS,14,1,-103.4078569291739,687833.8540730021,709737.8363605187,0
66,66,FHSS,26,1,-100.23146407780865,703549.6040340711,689043.139550419,0
67,67,FHSS,12,0,-98.35462664362923,697025.0229268128,680933.3203694078,0
68,68,FHSS,18,2,-104.50894921243973,673998.9183457412,706676.170667736,0
69,69,FHSS,13,0,-91.4515618728322,694371.9141329594,688039.3395501336,0
70,70,FHSS,22,1,-102.19738141999213,672529.6962078132,683972.4245995865,0
71,71,FHSS,12,0,-94.3288456349946,683347.2109242885,693234.1528364999,0
72,72,FHSS,3,1,-97.05587364635285,693385.3235268597,698382.475673516,0
73,73,FHSS,14,0,-105.3596276028402,698626.4210336654,713214.1374260902,0
74,74,FHSS,15,2,-102.9811705761433,693007.1796125174,670336.4459251639,0
75,75,FHSS,14,0,-100.59559345414198,686584.7048652167,674935.4197329951,0
76,76,FHSS,13,0,-104.52081197068121,668198.1968491506,680078.2402949805,0
77,77,FHSS,13,0,-98.61298803741619,700920.3094521187,687100.3697765785,0
78,78,FHSS,10,0,-97.77063206478068,699239.271619021,685298.5351325949,0
