,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,260,236,-104.6778909185406,706788.2317586674,705376.4770069426,0
1,1,CSS,272,246,-98.30296300292082,681094.2309767492,681720.728668178,0
2,2,CSS,251,230,-104.81919228607006,691114.389728914,713335.4462646594,0
3,3,CSS,247,225,-90.69690000990622,687413.6678063509,693686.1715756844,0
4,4,CSS,243,218,-101.94959042858305,697289.2521023944,704742.1686814085,0
5,5,CSS,231,209,-93.94465298998439,696181.1882848992,688315.5276633331,0
6,6,CSS,250,228,-100.58751088888565,690534.0325441136,674718.6652177263,0
7,7,CSS,236,213,-105.77662737101602,697467.1780994971,714950.5757720158,0
8,8,CSS,280,245,-94.3327763578788,682452.3627946916,687676.084019258,0
9,9,CSS,266,245,-102.493944478554,674853.6670471405,678236.4392610533,0
10,10,CSS,286,265,-100.78275844637794,675147.3088625727,684547.1345848915,0
11,11,CSS,225,195,-94.25819369186202,696259.2872977565,687498.4622009721,0
12,12,CSS,255,234,-101.21189066367005,690142.9750057963,673594.5057887577,0
13,13,CSS,254,228,-101.86974643961176,672757.0987874008,685623.2903289574,0
14,14,CSS,243,215,-96.2835378204717,691009.9153518172,698245.0039752016,0
15,15,CSS,277,256,-103.69632630157513,673689.9840264877,703448.9705153345,0
16,16,CSS,264,247,-105.68936234661217,665397.5931965203,700647.6160036353,0
17,17,CSS,246,234,-105.38384155014455,714661.8166982534,693600.5380249216,0
18,18,CSS,257,225,-102.56651685213569,701891.6970370585,675747.3957832287,0
19,19,CSS,261,246,-105.06298634929153,713505.4226593847,694698.4226195964,0
20,20,CSS,281,245,-92.09173694371881,693835.6084997753,692746.0483617113,0
21,21,CSS,250,226,-89.78845619137638,692166.9831726291,692646.4650610499,0
22,22,CSS,272,250,-102.96368024943838,707591.5590731223,696098.6060784715,0
23,23,CSS,246,229,-97.41870440614915,684112.1681557787,680659.1719716275,0
24,24,CSS,267,243,-101.19771827468176,691065.8880358764,673690.2540945594,0
25,25,CSS,255,239,-97.83871355160295,678728.1365053878,688326.0496941645,0
26,26,CSS,236,215,-99.19703944825766,701069.0535347852,684749.5531638159,0
27,27,CSS,245,222,-105.62744991261903,705928.294587242,668913.810184766,0
28,28,CSS,247,230,-103.53018023529002,674681.2600949357,674899.743876065,0
29,29,CSS,232,217,-102.30490159633239,696079.7386986384,706083.4100896596,0
