,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,266,239,-105.56627616995883,714466.7491760651,696859.0096167022,0
1,1,CSS,282,250,-100.16638657696546,702109.0454967838,683426.0211952109,0
2,2,CSS,232,215,-102.68621769856108,679521.5718187174,705355.6339976083,0
3,3,CSS,265,240,-95.66571926925529,690442.3833505636,697708.2977322483,0
4,4,CSS,223,203,-105.51902196533618,713844.579889796,698291.8510068088,0
5,5,CSS,234,209,-95.47935777938459,690964.634959586,681376.1577400808,0
6,6,CSS,263,238,-100.58921974953188,699674.9575790601,699987.5083894376,0
7,7,CSS,241,211,-90.37506050689953,684941.4333202488,690247.048655007,0
8,8,CSS,238,218,-104.7396825590339,672121.3134946849,673104.218830491,0
9,9,CSS,219,197,-102.34018399184387,683906.4197356369,672242.0997377743,0
10,10,CSS,249,223,-92.95517973607713,695515.004048064,689850.8149002835,0
11,11,CSS,227,199,-94.852837988644,696756.5170626274,691415.7090768039,0
12,12,CSS,254,233,-99.57819211577339,695702.7016628077,700922.4747394514,0
13,13,CSS,267,239,-97.88144228889664,678637.2446247962,688805.2877552656,0
14,14,CSS,222,201,-99.51596851873936,676419.5448109816,688476.4017124292,0
15,15,CSS,267,235,-99.77138764914781,689428.9428460664,702824.7209935369,0
16,16,CSS,235,217,-103.92762535105209,710707.804149872,685543.0955018596,0
17,17,CSS,234,215,-100.88472088431897,681282.1838130931,676510.3205561925,0
18,18,CSS,250,225,-93.19988594935516,695293.1405013842,691652.33586193,0
19,19,CSS,253,233,-99.99030295735813,689185.6656642903,703165.2574288341,0
20,20,CSS,268,238,-104.68062737624017,668710.3076550283,678066.531612896,0
21,21,CSS,265,235,-99.40592054636849,684123.4846190683,677687.1485269162,0
22,22,CSS,246,222,-103.6563419499452,710117.1063338981,692787.5542497408,0
23,23,CSS,278,248,-91.69694698924579,686139.6520352134,693573.9746132308,0
24,24,CSS,245,223,-105.06282790947503,713861.4152576304,686147.1010914011,0
25,25,CSS,244,227,-105.32035805725734,669088.2133704941,704663.316358413,0
26,26,CSS,236,221,-103.94931571881061,682489.7345514315,709976.9046737389,0
27,27,CSS,252,226,-101.7899274997475,677306.5175703159,701237.6015741429,0
28,28,CSS,252,224,-93.10996282089644,685192.0594680799,693994.854210012,0
29,29,CSS,249,218,-101.67396648688421,673852.9534966529,695476.3567823505,0
30,30,CSS,239,212,-95.43473346684111,694188.8078372903,696003.4499725976,0
31,31,CSS,267,232,-91.7288105840157,694718.7960127651,689154.4839808857,0
32,32,CSS,254,225,-100.35978569849912,703607.7511490897,691529.1038050887,0
33,33,CSS,279,251,-100.4004417402569,699943.6347944447,699261.6616541509,0
34,34,CSS,257,234,-101.15931163611778,704820.839171639,686214.5491140767,0
35,35,CSS,262,222,-88.45950954774248,692949.3281671117,688526.6543721752,0
36,36,CSS,246,216,-102.99289695764963,705718.8098636139,699986.6868549597,0
37,37,CSS,235,216,-103.22186522900415,687430.5913274713,669553.5078951374,0
38,38,CSS,256,231,-93.28784705798977,687623.4555936591,695513.3397049598,0
39,39,CSS,230,207,-100.68813124512691,702764.6504161785,696036.3434222452,0
40,40,CSS,255,231,-103.794215923695,676487.8905422792,706361.9428703256,0
41,41,CSS,235,215,-105.60884324521432,664074.425038888,696342.9023403841,0
42,42,CSS,250,232,-105.81882313570631,669610.3088512921,707634.7899876648,0
43,43,CSS,246,221,-102.67599249054572,678541.1063040231,674145.0349108195,0
44,44,CSS,270,233,-97.24361683181192,681551.7921670417,695637.4755884638,0
45,45,CSS,242,214,-100.46090289070476,686286.3075388068,703592.812195977,0
46,46,CSS,241,218,-101.40406149791322,698568.1056742492,702759.6657713432,0
47,47,CSS,258,234,-102.69591652999966,707968.8021529455,692313.9592754828,0
48,48,CSS,250,230,-102.56785628785472,706280.8132605936,697025.2574457276,0
49,49,CSS,232,207,-99.12178233134671,697618.6216612897,698768.6765449422,0
50,50,FHSS,13,1,-105.99831600475206,663968.8857282966,699775.8325790673,0
51,51,FHSS,10,1,-97.58304501178668,680127.0587292721,694156.2420235715,0
52,52,FHSS,17,1,-100.58384803361565,693758.0309048805,703483.8880545724,0
53,53,FHSS,15,4,-92.93700240483945,688531.956323995,683367.5608867151,0
54,54,FHSS,12,0,-101.20025694597604,673646.5315204345,690639.0677133766,0
55,55,FHSS,14,1,-99.86402252055647,691577.0359487176,702794.4079282301,0
56,56,FHSS,16,0,-91.34781567034238,693280.4692830946,692711.6018264664,0
57,57,FHSS,12,0,-98.07279665714704,695400.6773149397,698674.3500185536,0
58,58,FHSS,10,1,-99.77327300638974,694374.1011198495,701875.9102456662,0
59,59,FHSS,9,0,-102.21701661727221,680051.8345640801,704523.5089288291,0
60,60,FHSS,13,1,-105.9328570532127,696293.6955242942,663027.8790959094,0
61,61,FHSS,7,0,-98.7264111334799,682275.671724365,698926.0759659177,0
62,62,FHSS,14,0,-104.67961281029571,694791.6106345308,666429.8229533972,0
63,63,FHSS,14,1,-96.87476672292914,684288.3233633494,681280.3018391761,0
64,64,FHSS,14,1,-95.92334028250673,693971.4992723971,696717.3787169784,0
65,65,FHSS,18,0,-105.18534854556272,681182.7716280032,665785.1138053373,0
66,66,FHSS,14,1,-103.66582595160894,675551.358477607,673630.7427356499,0
67,67,FHSS,16,2,-99.74859161054158,701444.3537798085,695257.7652560788,0
68,68,FHSS,11,0,-101.41323744695754,690031.6597479384,673218.1473628989,0
69,69,FHSS,17,1,-104.52281477642498,707373.7562091389,674759.3601342388,0
70,70,FHSS,26,1,-94.21500694729676,682378.8810753294,690189.3903436025,0
71,71,FHSS,16,1,-97.76968177355,696639.0590278022,681585.5531194371,0
72,72,FHSS,10,0,-103.04499448398984,695919.566823097,670972.2475319598,0
73,73,FHSS,15,0,-90.50423900295281,687419.543213511,685247.5473983792,0
74,74,FHSS,16,1,-97.69162365945868,689161.0233233229,699965.5490974248,0
75,75,FHSS,14,3,-101.34869450635269,675772.8501893674,697938.6531580773,0
76,76,FHSS,12,1,-93.36049680340952,683112.5112606232,688208.9267068317,0
77,77,FHSS,13,1,-101.14366536972935,682142.0121508988,675484.3511642227,0
78,78,FHSS,11,0,-104.23872795082701,700354.9466427423,708995.1125775077,0
79,79,FHSS,8,0,-89.80782042769707,693660.0964178754,689111.7027659797,0
80,80,FHSS,9,0,-103.5656601991086,699952.797879139,707297.2915573057,0
81,81,FHSS,19,0,-102.83468233163492,705887.3530218484,679777.501092015,0
82,82,FHSS,15,1,-97.79395385164318,678772.3928955161,688442.2340780118,0
83,83,FHSS,8,1,-101.33977933294675,678734.1543339124,677402.9022734747,0
84,84,FHSS,10,3,-96.30075020952403,698160.8452565237,691498.2050742635,0
85,85,FHSS,17,1,-95.88904237658411,689341.3766842042,680832.3669543185,0
86,86,FHSS,18,1,-88.41277831466635,693029.4748203016,689668.1175855433,0
87,87,FHSS,15,1,-94.25931103674606,689986.3845235332,696498.9320848788,0
88,88,FHSS,7,0,-104.8324408303203,665970.6268702233,694663.3516812808,0
89,89,FHSS,11,0,-102.94026102564109,673495.0466567709,678460.1500091929,0
90,90,FHSS,13,1,-102.48130973093257,673224.5373718297,698002.0885375589,0
91,91,FHSS,11,1,-103.98011569176158,702181.2818070706,671772.0815794271,0
92,92,FHSS,14,1,-92.44263304264067,684176.0504073139,686986.4569081191,0
93,93,FHSS,19,0,-101.78011760367451,698100.5990281528,674911.6309080058,0
94,94,FHSS,14,0,-94.20618114416004,696409.5460548926,688423.4177518914,0
95,95,FHSS,15,1,-95.86302769226606,693302.9965805674,697027.4699435733,0
96,96,FHSS,11,0,-93.64855096312382,696031.1023438944,689742.2888763675,0
97,97,FHSS,19,3,-97.88036997288035,682034.4645319617,697284.92341135,0
98,98,FHSS,20,0,-103.04304609981162,706934.1449635988,680743.9976520651,0
99,99,FHSS,13,1,-91.17000015280964,694305.3527280259,688475.9129562747,0
100,100,FHSS,11,0,-100.65659437817223,703696.8452827329,685346.276211684,0
101,101,FHSS,8,0,-103.06111371706459,671363.3351653845,681791.7750640968,0
102,102,FHSS,20,1,-93.3588488245861,688307.4363554473,695726.2584224574,0
