,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,257,225,-87.57903842622082,689212.3407243494,686121.4105253133,0
1,1,CSS,272,243,-84.92007921645168,687644.5928111107,687747.3249337241,0
2,2,CSS,263,240,-95.52783920574677,683415.7070083135,683773.5579005172,0
3,3,CSS,216,187,-77.89860226742434,689854.7946797293,688425.0673721717,0
4,4,CSS,241,221,-79.4368884265647,690053.2261270604,690530.5746433336,0
5,5,CSS,262,246,-110.88870711843403,641359.3129357898,693679.7538265683,0
6,6,CSS,254,222,-87.79595472946292,692437.840325878,687909.2199352739,0
7,7,CSS,267,232,-90.44679204525144,691972.2244063814,685608.3074800434,0
8,8,CSS,256,219,-85.73901270242652,690984.4121060781,687258.2698816392,0
9,9,CSS,259,221,-79.1971999018288,689594.1310927665,690653.1409876915,0
10,10,CSS,256,234,-107.376803183054,665678.804768262,667652.0084242929,0
11,11,CSS,260,214,-77.75252469402433,689556.4429969321,690464.1840028755,0
12,12,CSS,257,222,-89.79685309743489,685502.8350762702,691091.738975612,0
13,13,CSS,222,204,-110.96726328795012,723608.6622013361,724054.6788952176,0
14,14,CSS,280,251,-80.58692636074153,688624.5551346919,690656.982059517,0
15,15,CSS,257,243,-116.0588653554741,753164.7514160455,629504.989756305,0
16,16,CSS,243,214,-91.63490733040564,693709.3346329167,686384.6493126744,0
17,17,CSS,254,235,-103.74965404313335,688613.1607549582,710602.1922202443,0
18,18,CSS,256,224,-93.18849345571536,686441.515498215,694951.8953345426,0
19,19,CSS,276,248,-85.31515644224044,690708.3170733055,691594.0547651005,0
20,20,CSS,273,238,-76.17599754394836,688697.5954400693,689937.5959478017,0
21,21,CSS,277,252,-98.11256350375504,684539.813808505,679457.2677550138,0
22,22,CSS,243,216,-76.80931114016451,688949.6285305273,688576.2409407948,0
23,23,CSS,239,209,-104.33926215116564,699147.2376590437,668909.7805037249,0
24,24,CSS,245,217,-97.82505261269188,700109.5854119981,690102.9868690479,0
25,25,CSS,288,258,-97.85613220862767,697107.0173363903,681891.998556036,0
26,26,CSS,230,203,-81.45602520141607,690364.3479984443,690731.2514088269,0
27,27,CSS,238,214,-103.154090251186,706683.058138056,679728.4698487979,0
28,28,CSS,239,209,-91.00136536460506,694067.0495564046,687926.1923077579,0
29,29,CSS,248,224,-97.70050634517312,681132.2466468986,682842.0241335067,0
30,30,CSS,251,229,-113.75497680587821,752012.3764200214,713569.1128082989,0
31,31,CSS,260,227,-77.85311247828865,690172.2678052565,688651.1925672038,0
32,32,CSS,290,270,-115.67916337903188,762775.2375538844,729787.3971953379,0
33,33,CSS,245,221,-108.53043033203873,677932.526565204,724344.198611077,0
34,34,CSS,239,215,-97.63190875661536,688092.2205860318,679009.090056115,0
35,35,CSS,260,236,-109.8633793926542,725977.048266577,667034.1115420316,0
36,36,CSS,250,223,-97.20617122255558,683988.2610181938,681028.4625265179,0
37,37,CSS,268,245,-105.39545088125767,713141.7198214387,679727.8919856265,0
38,38,CSS,249,217,-77.41684191428045,688635.0025127342,690077.4084575855,0
39,39,CSS,239,219,-111.55851650145303,639309.9609498029,675087.9154853221,0
40,40,CSS,244,216,-86.55177168962615,690738.6004912624,692020.7075624361,0
41,41,CSS,263,239,-110.73594853339151,647960.2202492256,712402.0033337824,0
42,42,CSS,257,242,-113.00770080485964,651135.100568916,641184.9343095013,0
43,43,CSS,233,205,-79.1022871474934,688811.7564487373,688323.2134241245,0
44,44,CSS,254,240,-109.08054978807795,684016.8037776628,728212.7332348523,0
45,45,CSS,259,223,-89.95966511523554,692522.546977531,686393.0060359109,0
46,46,CSS,255,227,-100.7935208866956,703924.5086247488,693537.9417634885,0
47,47,CSS,246,223,-105.21038762082514,672224.6043586079,707690.3049669098,0
48,48,CSS,252,237,-108.56626386803224,672495.6497824248,656590.9328682008,0
49,49,CSS,233,207,-96.85841081693002,698888.760519329,690885.7812695224,0
50,50,FHSS,9,0,-88.60357066784404,691051.1313973332,686085.2758190134,0
51,51,FHSS,15,0,-98.99942048802893,694653.5653338968,700507.9558728277,0
52,52,FHSS,12,0,-100.8159184858666,681532.2132094775,702325.1588718191,0
53,53,FHSS,16,0,-85.50623669802579,690290.3881758865,691853.4377317933,0
54,54,FHSS,11,0,-116.78642996300908,695722.6279579429,784327.9372681461,0
55,55,FHSS,12,2,-97.82517311073585,682425.989964709,697544.3510650356,0
56,56,FHSS,15,1,-112.18484032865157,731089.1058691554,652002.0389329512,0
57,57,FHSS,13,1,-113.6970338544316,622991.4908530604,683814.3784092559,0
58,58,FHSS,23,0,-82.35393778237827,689896.5704578968,687671.6760424159,0
59,59,FHSS,9,1,-88.51794775253305,692632.9630121363,691171.9615149199,0
60,60,FHSS,17,1,-80.02300594986507,688685.8330675125,688235.9511708796,0
61,61,FHSS,12,1,-113.49071192652505,647507.2011354313,639603.260135587,0
62,62,FHSS,14,0,-94.7917312608767,684402.8193054697,695075.2371599263,0
63,63,FHSS,15,0,-98.87531111520617,689354.1763665027,701509.764983049,0
64,64,FHSS,24,1,-114.47681879218311,761558.6122404721,678855.1772275438,0
65,65,FHSS,19,0,-101.56143517463313,702440.6327628419,699507.4200082949,0
66,66,FHSS,16,3,-116.54495927436855,623693.9277809492,754533.3900440894,0
67,67,FHSS,12,2,-87.92345159683835,690661.8537208755,692603.587318978,0
68,68,FHSS,10,1,-116.7267886820971,769816.5610409188,739015.3023557184,0
69,69,FHSS,16,0,-108.90520986092586,655351.044996156,707127.245064535,0
70,70,FHSS,13,0,-106.21036807758368,708564.8311636357,668780.2641905627,0
71,71,FHSS,11,1,-102.96130803518344,670382.03210942,685812.3521225599,0
72,72,FHSS,14,1,-89.86906698355622,689169.2635985326,685128.0503565874,0
73,73,FHSS,15,0,-111.46441298351282,651091.0776405267,723887.7534283388,0
74,74,FHSS,21,2,-96.76189555114608,690474.9763832523,679985.0354856427,0
75,75,FHSS,16,0,-96.88410335106599,684428.629144216,681181.4920912508,0
76,76,FHSS,19,1,-104.44384001046309,696123.3549251067,711378.9903587855,0
77,77,FHSS,5,1,-115.49720140752675,644481.0593020527,620809.8277554297,0
78,78,FHSS,18,1,-112.33294864949374,655429.6375015947,735133.7648272747,0
79,79,FHSS,15,0,-96.83391370090995,690561.6916996167,698906.3323097937,0
80,80,FHSS,19,2,-96.3674494037721,698143.9669132782,691840.776470246,0
81,81,FHSS,12,1,-87.65043655816324,692089.8634174253,691376.8544969246,0
82,82,FHSS,14,2,-90.2074934251698,687652.8090106319,693510.0492333623,0
83,83,FHSS,21,1,-103.95565779515604,692587.170864021,667929.3707135029,0
84,84,FHSS,18,2,-115.11320075440463,689497.124076742,610952.4909617858,0
85,85,FHSS,8,0,-77.13686708641872,688428.3901380112,689286.7875500479,0
86,86,FHSS,12,0,-105.06670640446973,674881.9823174571,669462.8889730125,0
87,87,FHSS,22,3,-104.59440952884907,711179.0642481088,680901.3570575106,0
