,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,236,206,-84.510333567616,687246.3195150902,690230.786433295,0
1,1,1,1,CSS,264,240,-108.53372395005904,662063.7526452907,714012.5765088269,0
2,2,2,1,CSS,265,246,-110.10989371858687,647504.351464454,675664.4155655552,0
3,3,3,1,CSS,227,204,-91.40174036887204,684999.3583674834,686817.2839178147,0
4,4,4,1,CSS,241,223,-100.85589878794693,674675.7391955433,693131.1279955237,0
5,5,5,1,CSS,228,206,-98.59418571747317,696605.6383823897,698654.6507835174,0
6,6,6,1,CSS,279,239,-78.31088215889552,688965.306999015,688368.508399246,0
7,7,7,1,CSS,273,236,-96.13069759084524,697788.9254474156,692171.3351764242,0
8,8,8,1,CSS,254,222,-99.93261553945923,679899.5565943754,679599.4819313233,0
9,9,9,1,CSS,279,260,-115.6025169918962,753064.7486206411,636137.2760737247,0
10,10,10,1,CSS,275,242,-86.85718615350413,692391.3884820801,688849.7666223012,0
11,11,11,1,CSS,258,237,-107.55625997326597,661157.4322826312,706208.0478261283,0
12,12,12,1,CSS,240,215,-95.89548638183722,683765.6202988208,695879.1345746819,0
13,13,13,1,CSS,256,237,-115.24807358743726,660067.297226168,615324.1451824168,0
14,14,14,1,CSS,242,220,-106.6057441907076,675360.6542888501,663514.7019568036,0
15,15,15,1,CSS,268,235,-90.05299885011954,691247.635456507,685432.939317352,0
16,16,16,1,CSS,247,220,-80.11411783202317,690793.1882676802,689602.2699695362,0
17,17,17,1,CSS,267,237,-84.4845357221154,687630.4902218748,687942.6867278339,0
18,18,18,1,CSS,238,209,-88.21295757920468,689871.5790908965,692926.0507019992,0
19,19,19,1,CSS,227,209,-94.96928751967069,690974.3218498462,681854.078794705,0
20,20,20,1,CSS,246,213,-91.31236632468956,687372.1397860147,694047.759162134,0
21,21,21,1,CSS,255,220,-77.81832858891939,688890.0165154162,690347.0468951409,0
22,22,22,1,CSS,267,226,-81.70878125243269,687746.0258717521,689214.2319779986,0
23,23,23,1,CSS,271,244,-109.83379063787974,679000.554883408,647974.9630433494,0
24,24,24,1,CSS,256,234,-95.07324765466048,691654.3669950243,681930.2880229143,0
25,25,25,1,CSS,263,242,-112.6722665028525,748423.4363193313,694564.9615043727,0
26,26,26,1,CSS,274,251,-91.43855344905012,688689.7564433662,684322.5133860173,0
27,27,27,1,CSS,227,211,-111.13421666268567,736035.9804132753,706400.5582796136,0
28,28,28,1,CSS,258,234,-95.82900279535578,680891.1990213215,689428.9582076677,0
29,29,29,1,CSS,244,215,-81.79401390354639,690651.0828347746,688258.2812455173,0
30,30,30,1,CSS,258,234,-94.75098971538448,683420.3962637255,693965.5973221502,0
31,31,31,1,CSS,220,203,-108.62604060734157,726460.0253675561,686320.7349488117,0
32,32,32,1,CSS,242,214,-81.68098395785019,690482.2559278223,690693.7055887106,0
33,33,33,1,CSS,243,217,-92.70124829761473,692191.8047166354,684158.1544724738,0
34,34,34,1,CSS,223,203,-104.72211500916404,708294.3455822669,675058.8779728675,0
35,35,35,1,CSS,247,217,-104.2251712097851,671043.2742099372,676590.491795087,0
36,36,36,1,CSS,266,251,-116.67553977715936,738268.9456157141,769622.1851998959,0
37,37,37,1,CSS,237,209,-78.42316963236334,688918.7857188982,688373.2984671086,0
38,38,38,1,CSS,246,232,-116.61962562381808,781960.9334648078,677469.3130077801,0
39,39,39,1,CSS,247,225,-117.9375750963591,721578.746476428,585676.8090266653,0
40,40,40,1,CSS,261,211,-78.91745532726105,690626.4232562885,689440.2235897535,0
41,41,41,1,CSS,228,202,-103.74332147994144,670759.0642084039,699468.495716651,0
42,42,42,1,CSS,241,219,-98.9622397752291,677219.17603262,688572.960590636,0
43,43,43,1,CSS,246,220,-100.23795511634414,681103.6379469703,677951.4022343713,0
44,44,44,1,CSS,259,229,-84.56004782559772,690508.1593750839,691464.2456189631,0
45,45,45,1,CSS,251,222,-82.86766933149401,689601.999602192,691317.3153478091,0
46,46,46,1,CSS,253,229,-110.73629153624071,735497.7964584843,678323.2580068134,0
47,47,47,1,CSS,266,244,-108.32146138532596,691608.6362945004,653581.7318679004,0
48,48,48,1,CSS,243,214,-99.2482112533842,699484.4527482544,681793.0437211284,0
49,49,49,1,CSS,275,249,-85.01206730155724,690620.0661628421,691544.5914350101,0
50,50,50,2,FHSS,15,1,-114.9398473006371,761292.4277841942,716759.3339869817,0
51,51,51,2,FHSS,16,0,-82.24400207322014,687790.5569718807,688666.9042366027,0
52,52,52,2,FHSS,18,1,-107.79035680046654,674363.3865438272,719640.2774947552,0
53,53,53,2,FHSS,12,2,-106.01754528737136,666253.3231958867,674517.9790267888,0
54,54,54,2,FHSS,23,1,-99.22895109876168,699652.1755547954,682067.961763182,0
55,55,55,2,FHSS,14,0,-109.0927628738402,650183.1788983035,689825.4079568998,0
56,56,56,2,FHSS,10,0,-82.47420694369853,689197.5871257817,691229.5299313116,0
57,57,57,2,FHSS,7,0,-92.63124268280168,686584.900532325,684236.6820735106,0
58,58,58,2,FHSS,21,1,-96.41981267237465,693504.1501645661,681261.6836902236,0
59,59,59,2,FHSS,19,2,-85.09774354933883,691811.2383076646,690021.5168537875,0
60,60,60,2,FHSS,24,3,-95.63581396421183,682086.4079068393,685438.656071021,0
61,61,61,2,FHSS,13,1,-113.35165921842956,634789.3386434291,722873.0662159971,0
62,62,62,2,FHSS,24,1,-103.16406043588898,687017.1590854321,669732.43203004,0
63,63,63,2,FHSS,15,1,-76.87980864158595,689650.269096315,690342.30217459,0
64,64,64,2,FHSS,11,1,-88.53140601672578,686871.236316327,686751.3993654082,0
65,65,65,2,FHSS,13,1,-109.6802504484266,665397.1980408882,723838.5313994008,0
66,66,66,2,FHSS,9,2,-84.67404142660753,689966.73012187,687118.648218989,0
67,67,67,2,FHSS,15,0,-95.95028342584948,695614.3182236104,683397.5309744438,0
68,68,68,2,FHSS,10,0,-117.66552461845689,693043.2853861562,584215.3532803524,0
69,69,69,2,FHSS,19,1,-83.0229017476889,687460.68001033,689429.4776230346,0
70,70,70,2,FHSS,26,0,-113.17115803215204,726216.6303107359,740219.8406590385,0
71,71,71,2,FHSS,10,3,-98.13895956365523,698363.7708126648,695999.0048788079,0
72,72,72,2,FHSS,14,1,-97.94654469065829,695792.3615703987,698213.1335806955,0
73,73,73,2,FHSS,13,2,-84.27090658843692,691635.5008390204,689061.5705541825,0
74,74,74,2,FHSS,10,0,-103.35848810836823,684469.3309571809,669750.1457974005,0
75,75,75,2,FHSS,15,0,-112.7259514276072,690245.102026689,629812.5015937415,0
76,76,76,2,FHSS,11,0,-115.29047192188916,749706.6193306121,742104.9119817533,0
77,77,77,2,FHSS,16,2,-83.66294012400068,689097.2099245484,691486.9738669648,0
78,78,78,2,FHSS,19,0,-103.07223019272428,675600.4215420621,703340.1887593431,0
79,79,79,2,FHSS,20,1,-93.27809723458375,688763.4697277783,683092.4639328636,0
80,80,80,2,FHSS,16,1,-96.47856235787714,681473.8626289519,684795.8341187063,0
81,81,81,2,FHSS,11,0,-92.39904067217044,683816.7156996723,688124.6559467246,0
82,82,82,2,FHSS,9,1,-81.65416730849985,688723.1241858634,690928.417956808,0
83,83,83,2,FHSS,12,2,-95.44117484476526,683214.2922273676,684120.7214589682,0
84,84,84,2,FHSS,7,0,-78.08876720022916,689309.8786263063,688310.4926602488,0
85,85,85,2,FHSS,15,2,-115.77579940975728,653741.9555466447,612612.0969699156,0
86,86,86,2,FHSS,13,0,-95.42655120019172,682208.9798618816,685630.2620885205,0
87,87,87,2,FHSS,17,4,-92.99042979514796,685312.3355576363,693989.0427810617,0
88,88,88,2,FHSS,12,2,-86.96453585934606,692410.9063270254,688756.4436833756,0
89,89,89,2,FHSS,14,1,-102.7696208982551,682992.3219226968,671588.0210794384,0
90,90,90,2,FHSS,13,0,-81.09252293922381,690966.4015374626,689551.4703392005,0
91,91,91,2,FHSS,13,1,-117.8864400832348,685045.8933663453,797292.5210979418,0
92,92,92,2,FHSS,14,2,-101.4683409815786,673110.9087051935,688907.2644184254,0
93,93,93,2,FHSS,17,1,-92.77564205210852,689332.1122912384,683416.8891667677,0
