,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,210,-93.25939464053762,683558.4696277257,691843.6364470418,0
1,1,1,1,CSS,225,206,-116.50485435160972,600929.1812763391,714944.2468777288,0
2,2,2,1,CSS,256,240,-108.44654311299,659112.2751291022,669206.9138581753,0
3,3,3,1,CSS,265,243,-90.57202821183364,685218.393866215,691425.2929742683,0
4,4,4,1,CSS,257,227,-86.3937672255143,687301.2713073307,687457.5820149414,0
5,5,5,1,CSS,259,228,-78.95964817383503,688744.106292931,690434.6164712525,0
6,6,6,1,CSS,221,196,-77.468978749053,688567.8866043456,688821.0268837364,0
7,7,7,1,CSS,252,226,-99.96073716749176,682750.095953309,677428.5600314967,0
8,8,8,1,CSS,256,234,-94.81233591204898,694889.6815275907,694647.5413362315,0
9,9,9,1,CSS,217,194,-78.68311886397893,689824.1316468436,690519.9579845765,0
10,10,10,1,CSS,255,228,-96.95509633636334,680515.5227566402,693276.8257444196,0
11,11,11,1,CSS,252,221,-90.93238978434664,686923.4133786149,685249.385119106,0
12,12,12,1,CSS,244,222,-105.99320202990926,677914.9014501635,714344.5607399443,0
13,13,13,1,CSS,257,231,-105.31107042529474,701988.3129617277,711458.2385659367,0
14,14,14,1,CSS,265,225,-81.3858842835116,690812.5321636889,688607.7829783176,0
15,15,15,1,CSS,256,232,-115.6944672977922,757791.0584193998,738006.1364111004,0
16,16,16,1,CSS,262,218,-82.09083859773042,687749.1130163306,689965.4975070261,0
17,17,17,1,CSS,238,221,-108.20876078439686,720743.6076630575,672863.3337269705,0
18,18,18,1,CSS,258,227,-83.17049308103611,690797.1256245386,687991.7587105134,0
19,19,19,1,CSS,224,191,-78.7043763313612,689973.8841640201,688366.7305580047,0
20,20,20,1,CSS,246,219,-88.57795738779758,692780.2786040405,690933.3589785661,0
21,21,21,1,CSS,245,221,-102.95517158228596,702020.9757875877,674730.7127708404,0
22,22,22,1,CSS,288,266,-98.80442219385183,681388.5527411557,680486.1081063639,0
23,23,23,1,CSS,254,233,-105.75488350319678,666435.2336743736,703038.3401422842,0
24,24,24,1,CSS,263,225,-81.3838195254077,688838.6248244194,690921.164341092,0
