,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,249,222,-95.54435865309358,684068.508429968,683130.8589441257,0
1,1,1,1,CSS,259,222,-84.04500166423495,691498.0351459737,688734.4045397218,0
2,2,2,1,CSS,262,231,-105.52856592510707,707890.2177460797,707737.8862900925,0
3,3,3,1,CSS,251,240,-117.06509062600776,682082.2183414636,787365.1062402386,0
4,4,4,1,CSS,239,216,-97.21032748421612,699265.8663606977,691038.9053349028,0
5,5,5,1,CSS,254,234,-117.84966179217705,686219.2012330142,796877.2016410666,0
6,6,6,1,CSS,270,250,-103.29072783171102,700254.019640274,706353.1329777873,0
7,7,7,1,CSS,258,231,-84.10907592733702,688609.9414227852,691470.9381933719,0
8,8,8,1,CSS,234,213,-101.36192057489248,674370.0219594993,695179.716401534,0
9,9,9,1,CSS,263,237,-85.9885685085592,688537.7407685056,692012.5009374674,0
10,10,10,1,CSS,265,232,-91.62755266960644,684981.4345281208,686588.4709598764,0
11,11,11,1,CSS,259,224,-92.7286967930506,691378.7782717481,683782.7603833954,0
12,12,12,1,CSS,288,256,-94.8439894629454,686098.2272443412,696258.1172238651,0
13,13,13,1,CSS,238,222,-116.02910363992812,772709.1775853309,715148.4587070271,0
14,14,14,1,CSS,247,223,-116.16123408699826,737852.2286423859,763500.5301481043,0
15,15,15,1,CSS,247,231,-110.25532622039933,706219.1637518124,647831.4232243121,0
16,16,16,1,CSS,274,256,-114.1247773077856,693581.3864805811,759306.216611347,0
17,17,17,1,CSS,235,214,-89.11663003371639,692676.5847464798,691604.3315089882,0
18,18,18,1,CSS,265,237,-104.2211480701328,689112.7903465895,667023.832342179,0
19,19,19,1,CSS,276,241,-82.31896319391616,689153.1189665525,687631.009088212,0
20,20,20,1,CSS,277,259,-117.96983298816356,598030.998009679,748851.5665480671,0
21,21,21,1,CSS,240,212,-95.78497319503116,680939.3901274197,689705.9084751061,0
22,22,22,1,CSS,260,225,-87.76028407724549,691436.769087018,686723.9988255897,0
23,23,23,1,CSS,246,225,-112.0358460551424,638854.1585106516,667622.9029187516,0
24,24,24,1,CSS,272,252,-114.67486587756576,763935.0273660016,686103.6900136899,0
25,25,25,1,CSS,274,242,-93.21861228284718,691589.6578117141,683490.8789401127,0
26,26,26,1,CSS,222,195,-84.01897976684272,688232.6194099368,687568.1323433606,0
27,27,27,1,CSS,255,226,-87.57099205400795,692224.9956077137,687701.558761069,0
28,28,28,1,CSS,277,249,-98.00935508438884,693667.0845336501,699500.9440020117,0
29,29,29,1,CSS,218,191,-103.97936990285837,687429.7353219854,711095.2040234366,0
30,30,30,1,CSS,242,216,-93.05626103304196,685452.2400416256,684650.4914625607,0
31,31,31,1,CSS,254,224,-96.6012122725001,688952.9799709212,680110.3155355393,0
32,32,32,1,CSS,249,217,-84.10721128189083,690455.4847326949,691358.3045225753,0
33,33,33,1,CSS,253,235,-108.8185683095148,724702.893357735,675293.126255226,0
34,34,34,1,CSS,252,222,-85.14864845143256,688519.5800153617,687084.7229115344,0
35,35,35,1,CSS,251,207,-76.44056859008492,689812.8805005258,688589.9466660003,0
36,36,36,1,CSS,253,226,-98.66988994926707,701090.9568894873,687622.3632589255,0
37,37,37,1,CSS,254,225,-81.41703872809867,687986.9362163992,690185.776561329,0
38,38,38,1,CSS,264,239,-112.98252704646718,629629.9434802808,703379.3025922192,0
39,39,39,1,CSS,247,221,-104.51300331195162,674228.0170566433,671929.7061011917,0
40,40,40,1,CSS,245,211,-87.77022944982107,690332.8593695394,686170.6524713213,0
41,41,41,1,CSS,261,234,-87.4836661233401,690944.5271133,686534.6740231772,0
42,42,42,1,CSS,235,220,-117.9524262876056,599435.6954525583,750569.7778895725,0
43,43,43,1,CSS,275,235,-84.71878309056174,691771.9700852617,689628.1344640773,0
44,44,44,1,CSS,220,199,-103.9192635331162,674638.3903347156,673619.1237557554,0
45,45,45,1,CSS,262,231,-101.1082774150298,697410.5183082153,702856.9909920363,0
46,46,46,1,CSS,231,204,-101.0681269620825,681163.1858639122,676200.8559350951,0
47,47,47,1,CSS,241,217,-99.43441427971374,694694.6794882771,677639.0829597842,0
48,48,48,1,CSS,244,216,-110.1781722047176,731056.0924698543,704955.9204036469,0
49,49,49,1,CSS,241,213,-96.07227968081752,683432.1337007211,683006.1094135272,0
50,50,50,2,FHSS,17,0,-111.02598896807284,731410.3560325148,714669.2484543971,0
