,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,241,211,-109.51059994624306,698522.9186892051,649268.8663910303,0
1,1,1,1,CSS,278,257,-117.16753063960226,591019.6040399399,675334.5128564468,0
2,2,2,1,CSS,255,229,-106.21276723882092,662635.7814386243,680691.9348597132,0
3,3,3,1,CSS,269,236,-105.42400085290484,706250.7350923878,669977.3788024278,0
4,4,4,1,CSS,240,209,-82.8577627064529,689410.8216393475,691324.6759910831,0
5,5,5,1,CSS,258,227,-85.16557793120491,691851.7654743164,688888.4117152068,0
6,6,6,1,CSS,250,225,-92.86382340597514,694922.1892124705,686901.120751016,0
7,7,7,1,CSS,231,197,-82.14747969960546,691086.9881462181,688862.645810676,0
8,8,8,1,CSS,280,243,-76.29052819262712,689987.5462141492,688721.9032413807,0
9,9,9,1,CSS,232,209,-94.52885117934652,685139.2174278274,695374.1977295119,0
10,10,10,1,CSS,242,212,-83.12189648118034,691314.0022124355,688891.0194734184,0
11,11,11,1,CSS,268,249,-95.55948936908008,692568.2495752592,681778.7378805608,0
12,12,12,1,CSS,261,240,-113.31674196957498,686640.6983688521,625671.6599576148,0
13,13,13,1,CSS,225,211,-107.41153744138126,698321.7478399662,658336.9952923219,0
14,14,14,1,CSS,288,266,-109.63992315975648,650027.1749631624,703359.0110766683,0
15,15,15,1,CSS,257,234,-91.19027550424477,689723.9858700511,694395.7069713344,0
16,16,16,1,CSS,222,194,-76.21908866107131,688711.0816379024,689962.5466592686,0
17,17,17,1,CSS,284,238,-77.67787717084796,689078.3361780483,690411.2111249258,0
18,18,18,1,CSS,248,217,-80.24030885626365,690814.740502077,689226.7580385285,0
19,19,19,1,CSS,291,255,-76.87076611662657,688696.145229221,688769.4136621095,0
20,20,20,1,CSS,247,217,-99.73313297807071,692061.2010617481,676321.8160807871,0
21,21,21,1,CSS,248,221,-106.56619561322184,700508.2941976408,662263.039097272,0
22,22,22,1,CSS,265,247,-115.16393793843008,744337.3690313825,632743.7581911827,0
23,23,23,1,CSS,263,233,-100.359613811447,686568.2885147244,675341.7091870541,0
24,24,24,1,CSS,265,239,-94.78885255434486,695849.0165966393,685451.2627110985,0
25,25,25,1,CSS,270,252,-114.51344089781684,727552.2577934688,626905.2343685093,0
