,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,210,-78.10264708486694,688304.0934189094,689407.9399648678,0
1,1,1,1,CSS,245,228,-106.48700292051213,713210.1717480874,672731.119479652,0
2,2,2,1,CSS,258,234,-102.3087113101598,703513.465213354,678282.4428291182,0
3,3,3,1,CSS,247,215,-77.47015170104568,689877.2809364108,688493.5161608418,0
4,4,4,1,CSS,269,244,-96.03562067216416,697251.3228180109,685583.0088499609,0
5,5,5,1,CSS,263,242,-114.18080471948076,676662.9756607836,758721.02937471,0
6,6,6,1,CSS,289,257,-80.58091655411472,690876.6493744763,689270.1575209809,0
7,7,7,1,CSS,274,247,-105.86177934290406,694606.3567684166,662870.8318054674,0
8,8,8,1,CSS,252,224,-115.7349250299768,627362.4436308695,746447.4835422982,0
9,9,9,1,CSS,260,232,-84.55872538272712,687092.042781964,689611.9070857922,0
10,10,10,1,CSS,251,229,-87.80050644455963,688551.5470784004,686141.3794396871,0
11,11,11,1,CSS,235,215,-111.5594751601456,691129.7306723822,741496.6051196504,0
12,12,12,1,CSS,247,229,-105.57181312074664,669489.3870342809,706359.8766429112,0
13,13,13,1,CSS,241,220,-110.45705979376405,645328.530862118,702207.3114168721,0
14,14,14,1,CSS,269,240,-83.32953894852662,691310.9538835819,690098.4334865597,0
15,15,15,1,CSS,249,227,-83.98803377613551,691569.8768976479,689711.0328093418,0
16,16,16,1,CSS,285,249,-76.8035016008851,688925.6948487168,688590.6652147841,0
17,17,17,1,CSS,247,220,-100.29841292084105,675208.3155999059,690605.4649214224,0
18,18,18,1,CSS,238,216,-101.84292224501245,691867.9891542749,706259.3307005404,0
19,19,19,1,CSS,249,227,-88.31043603847591,691629.3088154744,686594.6023858244,0
20,20,20,1,CSS,284,262,-101.25225332763682,691731.4362722095,705148.0154356757,0
21,21,21,1,CSS,245,225,-98.64452465961551,679411.3307313445,695641.0996067867,0
22,22,22,1,CSS,259,237,-95.67047847745287,687727.1889051013,681216.4693237368,0
23,23,23,1,CSS,229,209,-116.47665319333134,676699.924489576,598501.6264345662,0
24,24,24,1,CSS,241,214,-84.26009637906535,691630.1079819137,689776.3206395783,0
25,25,25,1,CSS,246,229,-100.4706685472181,697180.583130912,701699.0355907879,0
26,26,26,1,CSS,252,226,-92.93732809342823,695403.3092445789,688231.6353253014,0
27,27,27,1,CSS,233,210,-97.53696676231613,688001.7769795978,699686.0028496197,0
28,28,28,1,CSS,253,225,-96.75680080797434,685392.4240963028,680824.5918387407,0
29,29,29,1,CSS,259,239,-84.65292865183979,687675.6594053158,687821.8732260527,0
30,30,30,1,CSS,262,241,-104.1369091413912,701097.8697963435,670567.914003949,0
31,31,31,1,CSS,235,212,-76.85196144529027,689646.9958968025,688482.0382521899,0
32,32,32,1,CSS,243,208,-78.51731126122264,689029.9257315263,688314.2831094972,0
33,33,33,1,CSS,248,221,-82.91862725490336,691338.1326269922,689411.7552327262,0
34,34,34,1,CSS,258,234,-102.31384820091598,705680.7805752722,697053.0218608129,0
35,35,35,1,CSS,237,210,-87.91898607861106,688471.3710016754,686115.2052098947,0
36,36,36,1,CSS,253,231,-87.01932489145656,686514.2039664652,688335.7572996548,0
37,37,37,1,CSS,259,239,-83.84793268281466,690541.4251603745,691233.6619115326,0
38,38,38,1,CSS,253,216,-85.86167000012338,686882.2997955581,688452.2436506292,0
39,39,39,1,CSS,234,202,-88.28209363719768,691991.8741667045,691882.5322251192,0
40,40,40,1,CSS,251,225,-97.81295097738996,697824.7619050649,696031.2231988888,0
41,41,41,1,CSS,242,222,-97.53889490997344,688199.6991116644,699713.5292147327,0
42,42,42,1,CSS,283,261,-101.662184947196,672735.117847453,689441.0442041057,0
43,43,43,1,CSS,235,207,-87.28737646123865,687359.9408599144,686972.0281736632,0
44,44,44,1,CSS,265,240,-92.6471484274084,687936.0233982377,695130.4745646353,0
45,45,45,1,CSS,264,240,-84.81805388352491,691477.9178963642,690627.2028196327,0
46,46,46,1,CSS,261,244,-117.08399711808072,670860.2351318352,786089.2457372772,0
47,47,47,1,CSS,271,241,-84.26434633756644,687613.488109444,690764.4409615061,0
48,48,48,1,CSS,251,227,-84.29922043218073,691012.6272735144,691004.2545823622,0
49,49,49,1,CSS,260,244,-107.13136530937368,684017.6201753047,658578.867159043,0
50,50,50,2,FHSS,12,3,-82.03238681793665,690324.6439117611,690892.0662164999,0
51,51,51,2,FHSS,19,2,-110.61386544542538,643342.5761913912,681525.8617627261,0
52,52,52,2,FHSS,13,0,-99.27478683783576,701500.6579109612,693196.0945158968,0
53,53,53,2,FHSS,10,0,-94.54322585291884,690425.7374796923,682133.874568503,0
54,54,54,2,FHSS,16,0,-113.27439056099595,628716.4561021894,708040.2752050926,0
55,55,55,2,FHSS,9,2,-101.30492013697872,679767.6937322639,676638.6864538688,0
56,56,56,2,FHSS,19,1,-112.05310270785536,729091.9815017208,651093.8813616328,0
57,57,57,2,FHSS,12,5,-86.73596810754489,686633.439865507,688302.0877813521,0
58,58,58,2,FHSS,20,2,-97.82519780038145,699668.4121725252,692529.9603570848,0
59,59,59,2,FHSS,13,1,-88.67606636630636,690895.8288508855,692842.7947642663,0
60,60,60,2,FHSS,16,0,-77.84254682360643,690411.7602396015,689020.4824175007,0
61,61,61,2,FHSS,15,0,-97.13474730720256,689139.2516739257,699309.1499257578,0
62,62,62,2,FHSS,18,0,-88.61702985299922,685727.3003050638,688938.2326532188,0
63,63,63,2,FHSS,18,0,-101.0783738474755,673916.7871289335,687668.4068779993,0
64,64,64,2,FHSS,16,0,-94.7497277573788,686801.8470597673,682353.5530554645,0
65,65,65,2,FHSS,17,3,-100.23579250798848,680010.949381705,699988.0487378315,0
66,66,66,2,FHSS,15,1,-107.64422475176318,722443.1269910351,686036.118656261,0
67,67,67,2,FHSS,14,0,-114.06949455796632,622771.1787108439,709407.3670639282,0
68,68,68,2,FHSS,18,1,-108.82150682642668,692930.4063989518,727271.5837964973,0
69,69,69,2,FHSS,19,2,-90.04135034621629,687112.4208236549,693134.3461546404,0
70,70,70,2,FHSS,19,0,-103.03191900397388,680024.0582707518,672291.2763726461,0
71,71,71,2,FHSS,14,1,-89.47511718986988,691334.7029648743,693031.1758215241,0
72,72,72,2,FHSS,21,1,-101.71859702474764,694435.9053477058,673396.256950924,0
73,73,73,2,FHSS,17,1,-96.25490457734058,685734.5296538894,681253.1757890844,0
74,74,74,2,FHSS,12,2,-97.16312279726904,682975.8645527799,681842.7135922624,0
75,75,75,2,FHSS,13,1,-99.27646198893468,691746.3520264489,701864.706851918,0
76,76,76,2,FHSS,16,1,-115.6012304695256,606772.9131823194,697078.8075830883,0
77,77,77,2,FHSS,16,0,-98.18623515117925,678677.1622188507,686297.9715326058,0
78,78,78,2,FHSS,17,0,-96.34174520668074,680665.099263256,687132.2156771789,0
79,79,79,2,FHSS,12,3,-106.82449289655769,706250.3191303746,714497.036597968,0
80,80,80,2,FHSS,15,1,-80.70168444189235,688084.4895498045,690096.176737282,0
81,81,81,2,FHSS,15,1,-87.92061122747361,692700.460505523,688447.1475993391,0
82,82,82,2,FHSS,10,0,-101.80705684648274,672568.7804580294,687446.7107213952,0
83,83,83,2,FHSS,16,0,-93.52333195054118,688761.122721297,682909.886725027,0
84,84,84,2,FHSS,17,0,-86.11730923527165,691193.1886383252,687270.7284633578,0
85,85,85,2,FHSS,12,2,-80.97896271631674,687924.7609130249,689002.159942527,0
86,86,86,2,FHSS,15,0,-80.58546494332535,688018.6648363711,689892.289097379,0
87,87,87,2,FHSS,13,1,-85.04471107668549,690434.5307333289,687172.2920630075,0
88,88,88,2,FHSS,21,2,-98.58610244915492,683547.6621919586,679283.1161387392,0
89,89,89,2,FHSS,11,0,-83.1170127033012,690535.5192251878,691030.530701275,0
90,90,90,2,FHSS,7,0,-98.12406270753036,680385.2391614249,695865.9574043317,0
91,91,91,2,FHSS,9,0,-104.9503960546964,678254.9122428639,667766.8958995795,0
92,92,92,2,FHSS,10,2,-106.79517166257438,710004.9493080896,711379.5841616641,0
93,93,93,2,FHSS,18,0,-94.66195768242024,685003.3590100239,695415.6014627414,0
94,94,94,2,FHSS,18,1,-83.92592205493301,691567.7316670602,689232.6270986449,0
95,95,95,2,FHSS,13,1,-90.36754059486846,687045.4481015134,685532.289149726,0
96,96,96,2,FHSS,16,0,-86.05810141979421,688603.9257063308,686765.1436443207,0
