,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,245,225,-101.94690828867559,683217.1629066106,705490.942046417,0
27,27,CSS,257,230,-85.84500921435114,692050.5171034771,688846.6553955774,0
28,28,CSS,222,196,-115.22390534536868,727449.8475514165,619641.9362911736,0
29,29,CSS,251,229,-92.38241555990686,690520.7884764638,695031.7802681423,0
30,30,CSS,241,216,-103.41738445920434,696281.4869697556,708630.1822165078,0
31,31,CSS,239,208,-76.25900219594877,689429.2722037913,690306.0347594611,0
32,32,CSS,243,219,-76.49293360535891,689245.8682305341,688506.2875150216,0
33,33,CSS,266,246,-104.58839535042388,712500.6217102356,692928.9630221013,0
34,34,CSS,270,247,-93.89052056853008,682728.5421348558,688070.2417086047,0
35,35,CSS,280,252,-106.54557475779451,702615.1714706729,715521.0957241413,0
36,36,CSS,252,232,-97.15815703874152,699154.4149998674,691319.6678952182,0
37,37,CSS,257,235,-113.84232806883972,732417.9228338369,741798.3039265275,0
38,38,CSS,218,202,-108.81907537256308,683498.008185185,651860.5362784292,0
39,39,CSS,236,214,-86.9799707266527,689635.9679062148,686343.2911190295,0
40,40,CSS,281,238,-81.76642405084213,691030.5501532564,688936.1628997346,0
41,41,CSS,282,245,-91.19294994398992,691662.0577120818,684950.8016570833,0
42,42,CSS,285,240,-85.47255080290387,691996.8630601702,689419.4025701131,0
43,43,CSS,242,222,-108.91920145463665,705808.1092358695,724193.710177887,0
44,44,CSS,265,235,-80.74368848248747,688876.1215531712,690812.6654854194,0
45,45,CSS,265,232,-86.17577019836601,689688.4900073165,692201.1758551218,0
46,46,CSS,239,217,-96.70217973747557,684355.909349861,681461.2745251865,0
47,47,CSS,238,206,-106.35272449597778,673655.6331869294,713299.7511053188,0
48,48,CSS,241,226,-109.68617778659852,647776.6344064958,694970.0958461467,0
49,49,CSS,255,232,-92.62784259444348,692132.3173149312,694638.5838617675,0
50,50,FHSS,12,1,-103.20716552770857,709075.7643130606,686218.2907816535,0
51,51,FHSS,21,0,-115.49508505062548,751520.181658015,742927.2936853116,0
52,52,FHSS,10,2,-113.19026514844143,632446.2255393965,662792.154932913,0
53,53,FHSS,20,0,-97.65616171033675,681137.2366901153,695899.4062775741,0
54,54,FHSS,24,1,-93.35138345594072,686799.8048177995,695260.0522337793,0
55,55,FHSS,17,1,-90.95019135412332,685173.3348686215,687034.8955338895,0
56,56,FHSS,9,0,-84.78342530210412,689057.668419192,687048.6325656746,0
57,57,FHSS,12,1,-81.39305609033377,690974.662377159,689000.2413284489,0
58,58,FHSS,10,1,-95.4106973697875,690635.6008195605,681384.6471898138,0
59,59,FHSS,18,1,-79.99071592210757,690705.9161595915,689875.4091026254,0
60,60,FHSS,13,0,-80.69514400937548,688447.6220779822,688271.8574965528,0
61,61,FHSS,13,0,-77.75303140305792,689136.543631272,690438.2077692384,0
62,62,FHSS,13,0,-94.69459942176265,689734.2689977669,681941.2868251246,0
63,63,FHSS,14,0,-106.66850805067111,700440.3161329172,716961.3255688311,0
64,64,FHSS,14,1,-94.46475925533088,686246.0918959606,695968.6642291441,0
65,65,FHSS,16,1,-114.61654723559218,752583.14450259,728138.5464807814,0
66,66,FHSS,20,2,-99.07560011604282,696969.3562210466,699217.3055825991,0
67,67,FHSS,19,3,-97.75440602338301,679610.6956716771,693538.7151650653,0
68,68,FHSS,19,0,-96.84508121905989,698920.0717164652,688271.468530932,0
69,69,FHSS,9,1,-97.6456989234888,689100.0947063583,699908.232574356,0
70,70,FHSS,15,1,-85.36468635031783,691791.7878656825,688486.5672673847,0
71,71,FHSS,19,1,-93.63245195277223,694963.5612912254,693008.4999559505,0
72,72,FHSS,16,1,-107.51305200699616,687054.9653442773,722032.4400120794,0
73,73,FHSS,11,1,-100.52075755665776,703887.9436883905,691468.227178445,0
74,74,FHSS,15,4,-105.34380176523815,712153.8043180911,677925.8630061327,0
75,75,FHSS,18,2,-97.27860389635956,681099.6041689581,683730.3272663888,0
76,76,FHSS,15,1,-108.46265162306725,720376.275996952,670115.9813371374,0
77,77,FHSS,10,1,-91.62948412106962,694535.4839555611,688253.5646699462,0
78,78,FHSS,17,1,-80.37411628423474,687974.3176531445,689355.3697837065,0
79,79,FHSS,13,0,-113.32371293486848,746763.0701063705,661345.775917703,0
80,80,FHSS,11,1,-99.5034658451859,694170.5950659874,677306.871007439,0
81,81,FHSS,13,0,-112.22504024009353,638384.722278429,665704.8572340101,0
82,82,FHSS,12,1,-90.3914840619993,689782.3300527859,684870.4652996834,0
83,83,FHSS,13,1,-115.11939193648294,674578.38804652,766511.7159401234,0
84,84,FHSS,15,1,-81.9416648732824,690731.6329251042,688305.7274333659,0
85,85,FHSS,11,0,-111.73427684525743,685945.6992927871,636350.6751380068,0
86,86,FHSS,19,1,-95.81220173507823,693455.0074043152,681930.8217010128,0
87,87,FHSS,16,1,-109.29660359083566,666958.6213434662,722710.2598572719,0
88,88,FHSS,13,1,-114.76035368719187,750318.5471213816,733746.8028955865,0
89,89,FHSS,14,0,-106.69214008733823,670619.4796590474,666338.2844246719,0
90,90,FHSS,15,3,-82.3719459567614,689155.2354661131,691202.4131397952,0
91,91,FHSS,17,0,-99.0789602446475,677850.105598379,684966.1438146458,0
92,92,FHSS,17,1,-98.09387738440545,700058.3614030733,692396.2444248408,0
93,93,FHSS,13,1,-113.62709486146818,696663.5139030145,755132.3754539151,0
94,94,FHSS,13,1,-92.66804182542072,695331.2496178075,689328.3203312671,0
95,95,FHSS,12,1,-101.87999788275528,673999.0731899856,696817.8242921463,0
96,96,FHSS,20,1,-97.59368352528693,689708.3466395559,699845.8978418419,0
97,97,FHSS,6,2,-102.64123879981656,707520.2060763412,693934.460612018,0
98,98,FHSS,18,0,-116.09329657958182,651724.3845212861,610076.853401565,0
99,99,FHSS,16,2,-117.12459858607394,599149.6585842541,648979.2433746685,0
100,100,FHSS,21,5,-81.50320187211469,689894.9115296837,690975.2027955094,0
101,101,FHSS,11,0,-93.76595547036789,687511.1333333622,682966.6273114317,0
102,102,FHSS,15,0,-82.97329966544362,690796.0202155794,690768.4269801963,0
103,103,FHSS,15,1,-78.41059613008578,690138.8412799358,688524.6970237205,0
104,104,FHSS,14,1,-78.01804081776822,688703.0999819487,690247.9531653306,0
105,105,FHSS,14,0,-114.67484092688022,757623.8978911592,659216.0079420529,0
106,106,FHSS,12,0,-89.76985065075696,685300.5864455345,690455.4888876353,0
107,107,FHSS,18,2,-113.65024816871855,623988.4901569037,700142.4146261824,0
108,108,FHSS,19,1,-77.01823911884918,688501.5592748186,689054.0177703075,0
109,109,FHSS,15,0,-96.57510570585711,698473.9214814224,691425.0209136315,0
110,110,FHSS,14,1,-96.42995256475491,687757.2789229417,698390.1336964943,0
111,111,FHSS,19,1,-94.76391136329931,684277.500635646,694928.9364302735,0
112,112,FHSS,15,0,-91.51550903304323,687057.3441460142,694031.1073082295,0
113,113,FHSS,12,0,-97.51902988216405,699507.3455725271,687134.5832815397,0
114,114,FHSS,19,5,-91.38716899276294,688485.5112375508,684386.4909950487,0
115,115,FHSS,18,0,-99.15005316311762,679457.3159257686,696952.0321954337,0
116,116,FHSS,17,0,-97.51175942074192,698641.7118089014,694072.8720882115,0
117,117,FHSS,16,3,-99.86492903079454,693906.9253014855,676619.1140715692,0
118,118,FHSS,14,1,-95.06348146543868,685727.6187587061,682534.2679043392,0
119,119,FHSS,12,0,-116.97970926512369,778290.130950594,649896.7137071745,0
120,120,FHSS,14,0,-88.33088192241071,691897.0803149585,692005.8114865448,0
121,121,FHSS,6,1,-89.79840580347678,688967.9085273455,685179.1235400994,0
122,122,FHSS,14,0,-76.88093298641587,689596.2232471727,690354.6658218493,0
123,123,FHSS,19,1,-84.47968669759963,690945.6031442251,687689.0218840332,0
124,124,FHSS,18,3,-84.21970530326638,691425.1225629679,690387.9275026963,0
125,125,FHSS,16,0,-116.99810430402567,626224.4679027115,615191.7402353525,0
126,126,FHSS,10,0,-113.88533619460345,622261.857933133,700845.0861145746,0
127,127,FHSS,18,1,-76.55314589789387,689203.6989227345,690313.5559492313,0
128,128,FHSS,11,0,-97.02186636418227,697469.5175232717,683880.0032617,0
129,129,FHSS,11,0,-98.80717288709084,701401.4647864896,688833.6333534133,0
130,130,FHSS,16,0,-101.35112836328757,704703.7602052427,684411.348464301,0
131,131,FHSS,16,0,-76.21088752054071,689821.4381439344,690201.0201462123,0
132,132,FHSS,20,2,-106.78220090706259,710919.3513365166,668401.0918980128,0
133,133,FHSS,19,2,-89.00729029297295,688058.1154224465,693052.3891723602,0
134,134,FHSS,12,0,-95.56020978693758,685771.255838565,696826.0677511098,0
135,135,FHSS,17,1,-80.40586360679087,690452.9646331951,688412.687915637,0
136,136,FHSS,10,0,-102.38575793630449,691698.510384121,707390.6559890026,0
137,137,FHSS,11,0,-106.39663227628411,694693.1841331247,717683.3145732398,0
138,138,FHSS,13,3,-98.23176205812666,682534.9373694059,698295.9454832125,0
139,139,FHSS,17,1,-84.32642867253047,691673.5341668472,689281.8344911081,0
140,140,FHSS,18,3,-76.17323838399788,689951.6782200693,688708.5634837436,0
141,141,FHSS,12,2,-87.16270088285964,688687.5645306183,692467.9061384049,0
142,142,FHSS,14,1,-97.28984628674723,685884.8675025589,679967.5667557047,0
143,143,FHSS,11,3,-86.6830137661672,689721.6964029995,686454.7195199161,0
144,144,FHSS,9,1,-91.14266064719882,693802.9404334362,691731.3714626096,0
145,145,FHSS,14,2,-114.36771121695512,624275.5413389386,720105.7552610356,0
146,146,FHSS,11,0,-117.42914010563885,741739.3970038103,777468.5501427335,0
147,147,FHSS,8,0,-86.25638900665174,686602.9405161833,689058.5910001652,0
148,148,FHSS,16,1,-98.03316055218,688594.7632870893,700361.5308365771,0
149,149,FHSS,18,3,-92.3210378544841,693937.1786185089,685964.571880661,0
150,150,FHSS,15,3,-85.52208621040296,686887.5827131902,690040.1494328815,0
151,151,FHSS,11,1,-85.735526361798,687496.0992701628,687556.9982241867,0
152,152,FHSS,14,1,-91.49696258010225,691163.2448507209,694279.2808068059,0
153,153,FHSS,14,2,-104.13519389112838,710895.0762735667,683944.2692670467,0
154,154,FHSS,7,0,-113.9711854911231,647333.9478795619,743834.3048520815,0
155,155,FHSS,13,3,-112.5350654166169,706016.9121240594,633516.8938472756,0
156,156,FHSS,9,1,-110.470623860345,735336.6825996306,687305.6884389573,0
157,157,FHSS,16,0,-113.52349585634319,628029.8296665947,667023.627136456,0
158,158,FHSS,20,0,-92.25477147606874,683800.7222499313,690042.5587255382,0
159,159,FHSS,14,0,-100.63848580911369,676434.7090661597,682248.2290508276,0
160,160,FHSS,17,0,-85.79077959071853,691932.5451910694,690325.8429320167,0
161,161,FHSS,17,0,-105.59946593273037,698025.9909614377,714195.8139221664,0
162,162,FHSS,14,1,-87.6537443821587,686661.927992102,691279.6649668372,0
163,163,FHSS,10,0,-108.18412184522982,710183.2596542872,717993.6480965889,0
164,164,FHSS,13,1,-98.05966032369525,679450.54800685,694112.8900873805,0
165,165,FHSS,16,0,-84.24470615566794,688370.6535068362,687421.606506736,0
166,166,FHSS,12,1,-96.64196396374038,688896.7059345555,680069.3992189729,0
167,167,FHSS,19,2,-77.91068046064264,688510.1546344018,688810.3751774447,0
168,168,FHSS,11,1,-79.15655894626607,689564.6223976712,688170.7710346945,0
169,169,FHSS,18,2,-98.79554073738639,700940.1532620871,686125.0040222856,0
170,170,FHSS,14,1,-93.62406547442428,688168.2363974178,695902.8437230302,0
171,171,FHSS,19,1,-114.68574388357746,639238.4137489306,744741.2483997649,0
172,172,FHSS,21,2,-97.37918892324711,688570.0919305613,699560.7250167358,0
173,173,FHSS,11,0,-107.65542784316156,721329.5493506483,698715.0401034746,0
174,174,FHSS,10,1,-94.05473842690365,689460.4840296705,696356.54251651,0
175,175,FHSS,14,1,-103.20406507081049,670057.1260428441,694105.7486294435,0
176,176,FHSS,16,2,-101.95815267383551,706621.0436227429,690640.7682693135,0
177,177,FHSS,14,3,-79.44984179348324,688201.7101483291,689867.613632244,0
178,178,FHSS,14,0,-103.5119812959076,687876.5894247717,668834.3256412573,0
179,179,FHSS,13,1,-106.07273255101295,713137.3103726698,675098.8754257535,0
180,180,FHSS,15,3,-79.45187120391942,688580.7892889675,690402.1655235989,0
181,181,FHSS,16,0,-96.65494692589596,693845.7598413588,697664.7849299371,0
182,182,FHSS,14,0,-84.16756901032777,691310.7895929074,688252.5186274401,0
183,183,FHSS,16,1,-86.34272113604416,692136.398632174,690272.6274328582,0
184,184,FHSS,8,0,-85.46902938592476,691793.9080787976,688409.4572955891,0
185,185,FHSS,15,2,-105.56505222486525,667405.5109579288,675310.3144385817,0
186,186,FHSS,13,0,-102.79467048922054,692795.5151003967,708105.3546200799,0
187,187,FHSS,19,0,-98.16202717460664,692232.7867513607,678629.0967684226,0
188,188,FHSS,15,1,-105.03545999129926,706621.8820596302,706973.4317121921,0
189,189,FHSS,15,2,-113.72172255949702,632191.7117177768,654854.4504000971,0
190,190,FHSS,15,0,-99.84700382391785,693033.7988633243,702448.0154429337,0
191,191,FHSS,13,0,-98.21154448793057,699938.6241758695,685563.2228668672,0
192,192,FHSS,18,1,-100.71567119707973,674641.8842721041,691756.6316114654,0
193,193,FHSS,18,2,-78.47955702297357,690516.7786050253,689748.0333410248,0
194,194,FHSS,15,0,-93.99922458621549,683909.4160789987,693577.8741891885,0
195,195,FHSS,14,1,-80.7865246761096,689762.1505098147,690877.207489842,0
196,196,FHSS,17,1,-101.5809839963637,684602.6344009261,673605.4806145853,0
197,197,FHSS,13,0,-77.64750170068555,689810.748850406,690382.3620864124,0
198,198,FHSS,21,0,-76.49773475516123,688546.5025565536,689726.2029124885,0
199,199,FHSS,14,1,-81.98104662573897,691013.5205700949,690062.6454567574,0
200,200,FHSS,16,1,-93.56806669936492,684996.5144013608,684548.7884148428,0
201,201,FHSS,19,2,-82.9503985820691,689470.1712532975,687477.7105341293,0
202,202,FHSS,8,2,-83.93840248704628,687514.843179834,688361.5355703,0
203,203,FHSS,10,0,-77.421475477158,688953.3645707014,688495.5989795879,0
204,204,FHSS,16,3,-106.21290627727439,711103.2870599122,671455.3743057083,0
205,205,FHSS,8,1,-79.67162919233837,688087.898238735,689499.4600916659,0
206,206,FHSS,11,0,-116.36732701262662,777973.0210233369,670087.7147764636,0
207,207,FHSS,8,0,-93.33523409045806,683037.4721600092,688905.4229172297,0
208,208,FHSS,10,2,-86.11202246455832,692151.2209093103,688922.4194283526,0
209,209,FHSS,13,0,-95.39134448890724,697448.5246834697,688397.5515159611,0
210,210,FHSS,15,0,-91.00206738048507,689043.1165170973,684537.40029821,0
211,211,FHSS,13,0,-98.307728546038,685399.4410539583,678811.1327131601,0
212,212,FHSS,16,2,-77.98771640929844,689992.5110309903,690335.7145368952,0
213,213,FHSS,13,1,-112.29449547954684,743556.3003134471,706292.4405801292,0
214,214,FHSS,16,1,-81.85873655858612,688089.0789242337,690489.0217140953,0
215,215,FHSS,13,0,-99.78819187450763,702561.3875164174,692184.6417975608,0
216,216,FHSS,18,5,-94.4750942716345,686546.3331004822,682707.298831973,0
217,217,FHSS,12,0,-102.55774405271828,684387.5556087593,707202.4531838393,0
218,218,FHSS,18,3,-79.85017152605002,688143.5725895875,689886.2347931155,0
219,219,FHSS,16,0,-117.86293786585304,702603.5155001467,796277.8294706492,0
220,220,FHSS,11,2,-77.28411606058131,688479.1992754748,689028.2102287062,0
221,221,FHSS,10,0,-113.53680256758804,745485.1741644841,723139.7599607244,0
222,222,FHSS,17,4,-76.73455640774516,689097.4961274054,690303.1195452122,0
223,223,FHSS,13,2,-117.5558590820686,762370.844293593,615384.5661788915,0
224,224,FHSS,10,1,-86.93437171805458,692255.021347675,690539.7911973578,0
225,225,FHSS,18,1,-103.88520625093987,710439.3553182384,684745.279159268,0
226,226,FHSS,11,0,-85.50550250041127,689775.3658878466,691981.0046692176,0
227,227,FHSS,14,1,-93.78544434232441,688180.3014570127,696031.259149942,0
228,228,FHSS,7,0,-87.29531321272614,690794.2243461037,686536.8577571035,0
229,229,FHSS,12,1,-96.55521537580408,685043.1674100567,697579.2930302649,0
230,230,FHSS,16,2,-101.40556602332542,705455.0568083469,687238.7897583845,0
231,231,FHSS,12,1,-94.76206794641723,696742.7198009598,687672.547125447,0
232,232,FHSS,10,0,-96.40702845404243,694642.9011430189,681957.947366418,0
233,233,FHSS,14,1,-94.87174798909922,691628.9848934722,682109.6981328845,0
234,234,FHSS,13,1,-109.10854565642585,691597.2097622006,650170.4950101533,0
235,235,FHSS,18,2,-79.17005454899304,689695.1408375744,690629.9718692781,0
236,236,FHSS,12,1,-104.95771633335104,678416.0906758788,667661.5687999512,0
237,237,FHSS,10,2,-113.21475005154109,680887.6945865043,751887.0290003633,0
238,238,FHSS,16,2,-80.24113715603566,689252.1185111256,688004.0275418436,0
239,239,FHSS,18,0,-101.84364249419968,701498.8741390021,677417.9009667159,0
240,240,FHSS,8,0,-112.42970467653006,642949.4846837878,655355.9704799182,0
241,241,FHSS,11,1,-115.73658599179629,713912.7795722157,608753.9250681323,0
242,242,FHSS,12,2,-117.14048811042417,758350.3673270684,760580.1974723223,0
243,243,FHSS,11,0,-98.0113330648181,678700.7459676925,687116.1548492772,0
244,244,FHSS,16,0,-113.70772797381112,712588.8319010115,751993.8662034596,0
245,245,FHSS,13,1,-92.83253290162119,689480.3441759499,683377.3760460875,0
246,246,FHSS,16,1,-77.73110537289836,688609.5850346569,690105.6388427695,0
247,247,FHSS,14,4,-91.14542072392635,693007.3224702701,685982.3829614226,0
248,248,FHSS,14,2,-103.04520042723321,675274.9513980852,675900.2895788476,0
249,249,FHSS,19,4,-108.39716490202228,662211.0265661017,665507.3204007931,0
250,250,FHSS,23,4,-112.44318799378999,719522.5313893517,640196.8592705836,0
251,251,FHSS,12,0,-112.24475087346087,700953.8558582568,634212.9489233241,0
252,252,FHSS,12,1,-100.8868574624878,696693.2538892807,676009.9413243358,0
253,253,FHSS,18,2,-85.681764435659,687871.8344492298,687255.1392900238,0
254,254,FHSS,11,0,-107.5416645112093,678567.4098687607,658440.100698714,0
255,255,FHSS,9,1,-91.39302916096,688185.4108838987,694374.405726608,0
256,256,FHSS,14,0,-85.84730407933517,688777.4580188622,686786.4980066231,0
257,257,FHSS,13,0,-104.7482967662722,706350.0156795485,706115.3586210065,0
258,258,FHSS,17,0,-76.78312547053063,688569.5825509584,688968.0162877542,0
259,259,FHSS,9,1,-76.4085202596602,689018.1390866893,688589.323046034,0
260,260,FHSS,10,1,-83.57195082899713,691018.7464339166,688094.9875269508,0
261,261,FHSS,11,2,-96.78782059549923,681276.3216182882,694345.2278107776,0
262,262,FHSS,13,1,-91.55601424617448,684395.9359418631,688001.6947751614,0
263,263,FHSS,15,0,-90.33795208972127,690897.8659960593,685134.398653062,0
264,264,FHSS,15,3,-86.30773278600626,690345.6649362232,692100.0599314567,0
265,265,FHSS,12,1,-109.46600912863192,675558.914309202,650872.3260478516,0
266,266,FHSS,16,3,-106.98047073737007,679698.1814936745,660223.4182581069,0
267,267,FHSS,12,0,-100.67980494964267,674958.6272266154,693005.22498893,0
268,268,FHSS,18,2,-102.59115975822466,688487.8513266442,670875.6713193482,0
269,269,FHSS,20,2,-99.95560571344117,685154.1855442055,702434.213961648,0
270,270,FHSS,12,2,-107.65915589677694,666338.3882411037,713368.5208813834,0
271,271,FHSS,13,0,-108.55886536271979,674475.1949331912,723143.5826514151,0
272,272,FHSS,14,0,-89.87793664370905,693260.7174601393,687508.5303195888,0
273,273,FHSS,15,0,-96.21048846616321,696762.8378123069,694431.1920759975,0
274,274,FHSS,17,1,-102.31126073132009,680825.9658183239,673624.5817536516,0
275,275,FHSS,12,3,-117.82423215354083,747593.9698431918,779446.7062317419,0
276,276,FHSS,16,0,-111.9869870378887,686963.5750584492,634722.6062016468,0
277,277,FHSS,15,1,-82.31729345702243,691037.9246853171,690176.9914272352,0
278,278,FHSS,22,3,-98.5310325868665,680874.768635179,697307.8270255815,0
279,279,FHSS,18,0,-90.24893682058105,693089.6953213871,686851.4323426548,0
280,280,FHSS,7,1,-84.72746853105116,687588.3033271738,687891.0140527863,0
281,281,FHSS,14,0,-98.960167709328,689842.3396027834,677200.9389132235,0
282,282,FHSS,14,2,-84.32224055084122,687785.0647921007,690988.0634144415,0
283,283,FHSS,14,1,-96.92917829020958,679741.1922851132,689315.1124891593,0
284,284,FHSS,14,0,-116.47938638834592,771437.3863994944,730679.1733368604,0
285,285,FHSS,15,0,-99.4887044243768,702389.0556097637,689810.6934145322,0
286,286,FHSS,14,0,-106.697917206668,705666.8146258842,664463.0823148275,0
287,287,FHSS,21,0,-105.90096171768329,716574.2634895348,689013.8505868568,0
288,288,FHSS,13,2,-100.62194686022983,675686.2905459581,694932.4786839145,0
289,289,FHSS,18,3,-106.02942400586106,715506.2680871356,698310.0658390912,0
290,290,FHSS,14,0,-80.37668146962272,690002.8873409291,690721.7408583023,0
291,291,FHSS,10,0,-107.83438184395173,709497.5397033012,662054.312177035,0
292,292,FHSS,16,1,-102.24513692188627,706010.7866086226,695928.7902757808,0
293,293,FHSS,18,4,-98.53579430144696,701042.6012782565,689125.8291044919,0
294,294,FHSS,15,2,-90.92671164061016,685189.6360817456,691789.3393766403,0
295,295,FHSS,9,1,-93.10122620726919,683498.4484993748,687468.0856414973,0
296,296,FHSS,17,1,-81.69229658964548,688670.4375418016,687910.4085473672,0
297,297,FHSS,14,0,-109.73032887985559,688383.4863386961,647205.596899751,0
298,298,FHSS,17,0,-99.05503839513422,685301.0311902801,677762.9750512162,0
299,299,FHSS,15,1,-107.3036800111979,715631.8641547346,707627.1615980769,0
300,300,FHSS,14,0,-98.83462818367101,677401.2684674311,688525.0908993987,0
301,301,FHSS,12,1,-83.13402559924731,690730.1595928236,687940.4560641102,0
302,302,FHSS,17,1,-83.91557373136618,687466.848397181,690355.6887673846,0
303,303,FHSS,11,1,-109.87153005221478,709741.7932002759,727198.7257642725,0
304,304,FHSS,15,0,-93.06689207347831,683814.6626166066,692077.3050545539,0
305,305,FHSS,21,0,-79.59650370585585,688098.5387265378,689335.4173634953,0
306,306,FHSS,13,1,-93.4028656888012,692278.1038774393,683640.4941558084,0
307,307,FHSS,11,1,-100.35896191646528,679314.5595028901,699611.8293183373,0
308,308,FHSS,12,1,-113.18308206112144,661353.8066502861,633198.8241880317,0
309,309,FHSS,16,1,-116.83454066704567,604101.0032286126,732678.4008365773,0
310,310,FHSS,8,1,-95.11038783414637,690802.7298163023,681692.1476942585,0
311,311,FHSS,16,3,-98.99982428593523,677291.9162974859,687469.676543797,0
312,312,FHSS,13,1,-106.4534877310235,717773.2003226428,683604.8299232135,0
313,313,FHSS,12,1,-89.02769462173487,692791.4458124154,687478.7314740684,0
314,314,FHSS,15,2,-114.90290822513595,765710.8340540953,682845.1373675258,0
315,315,FHSS,13,2,-110.07348908072967,717438.729006149,655597.6110461813,0
316,316,FHSS,12,0,-116.45000736732436,694097.9523861144,598018.5564037167,0
317,317,FHSS,14,0,-103.39934742820851,700758.2079683377,706325.3395208358,0
318,318,FHSS,12,1,-82.33497691642744,690661.5033637639,690708.3286216038,0
319,319,FHSS,13,1,-107.96093124792137,722909.815980106,697395.0236892679,0
320,320,FHSS,13,2,-94.81477427564813,683569.6920732188,684578.9511990005,0
321,321,FHSS,13,1,-114.40166301848024,624108.8195920683,720412.825669525,0
322,322,FHSS,9,1,-116.21472159056296,741121.5754037418,616892.5216159571,0
323,323,FHSS,9,2,-95.90698827411308,682399.7363090797,694385.406846911,0
324,324,FHSS,16,0,-89.16563072758804,685542.5526430662,690238.9187629848,0
325,325,FHSS,11,0,-98.99820046872131,679807.2718449958,697049.9147333071,0
326,326,FHSS,14,0,-109.76792159661892,718942.704540085,658985.2651294336,0
327,327,FHSS,20,0,-78.15569101193181,690372.4280903679,689973.1070445841,0
328,328,FHSS,14,0,-78.80226628170817,689737.6219152095,690565.4422672079,0
329,329,FHSS,18,1,-116.2959187381039,645085.1039793959,767627.6211466043,0
330,330,FHSS,15,0,-80.17818830659027,689331.8234185354,688007.5411754565,0
331,331,FHSS,9,0,-97.69571069608749,679622.6988267814,685441.7308412725,0
332,332,FHSS,6,0,-102.26858961852238,707083.7531940858,686685.1257902702,0
333,333,FHSS,10,1,-100.72237424066931,677401.466132458,698341.0216015568,0
334,334,FHSS,11,0,-89.85780677035518,685201.0044425002,688617.0345539608,0
335,335,FHSS,15,2,-107.52726966643732,656651.2858824641,689545.4023883666,0
336,336,FHSS,16,0,-101.29999364841294,679740.2475038773,702151.1538497077,0
337,337,FHSS,9,0,-76.52053513296568,690215.6135782566,689862.4006968762,0
338,338,FHSS,20,1,-113.94450121835331,722660.361191,629428.7816767817,0
339,339,FHSS,14,1,-90.59587554940506,685764.6281585054,692319.3366775356,0
340,340,FHSS,13,1,-116.37185502460301,602605.0356822857,715677.2655139932,0
341,341,FHSS,16,0,-78.45490414789566,688939.1282764844,690462.71792573,0
342,342,FHSS,13,0,-95.80906726908061,690578.5886313373,697830.7168699442,0
343,343,FHSS,14,0,-94.98304994842525,684430.3444388774,683500.5757296678,0
344,344,FHSS,10,1,-105.88360207980399,663010.4884576412,695581.0526757763,0
345,345,FHSS,15,0,-99.25733753179087,697063.5320220048,699474.8960765661,0
346,346,FHSS,13,0,-81.38758887555933,687797.4879041075,689327.0172158072,0
347,347,FHSS,18,1,-98.096891355499,682559.6637144687,698095.5880550232,0
348,348,FHSS,17,1,-114.92579798824386,638669.6102148406,747039.8023371237,0
349,349,FHSS,12,0,-109.53395232236429,709634.5889325488,653431.0059837955,0
