,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,293,252,-111.1305696441642,713890.0506210058,646268.8754856026,0
1,1,1,1,CSS,249,217,-96.00713695838309,691662.3703481284,697810.8734520755,0
2,2,2,1,CSS,264,234,-80.93522326140497,690591.1610404493,688431.4763090259,0
3,3,3,1,CSS,230,219,-117.18631601454152,785306.6210089639,716352.9433802923,0
4,4,4,1,CSS,248,222,-114.92628066293896,756115.083393008,651371.7039156612,0
5,5,5,1,CSS,290,262,-98.59984912994238,680587.2673747891,681695.5164539767,0
6,6,6,1,CSS,262,243,-117.27405144372152,588843.7937682649,686162.4494980416,0
7,7,7,1,CSS,267,238,-91.9402684387435,694776.7544863849,690336.2740585608,0
8,8,8,1,CSS,248,227,-100.82011360688556,703820.7112345032,694040.4892620404,0
9,9,9,1,CSS,241,203,-79.34697959127764,688598.2685910214,690396.5130745652,0
10,10,10,1,CSS,259,238,-112.8659162938246,749783.1289894357,684487.2024991956,0
11,11,11,1,CSS,239,219,-89.01615581366615,685654.8250503548,690416.9806982919,0
12,12,12,1,CSS,264,246,-111.93552122644272,689432.2650926154,743830.7200085594,0
13,13,13,1,CSS,236,214,-78.19395038597855,689580.2028430203,688305.2633565573,0
14,14,14,1,CSS,233,208,-99.94489814879869,676031.6436109272,692284.1737682688,0
15,15,15,1,CSS,248,226,-107.05553815990808,660535.205398366,678055.8097956711,0
16,16,16,1,CSS,253,234,-113.67766937895024,717447.6833593271,749718.9747100099,0
17,17,17,1,CSS,253,231,-103.65129881886138,696316.1512864539,709208.7785320195,0
18,18,18,1,CSS,277,254,-113.76034429839532,656076.7954993707,631127.6769916449,0
19,19,19,1,CSS,243,204,-99.8330869559729,702500.7020257347,692752.0148789065,0
20,20,20,1,CSS,251,230,-110.62238683577252,643766.5866570937,679146.8379007743,0
21,21,21,1,CSS,269,243,-105.63364774687945,682779.9493485099,663916.4004913626,0
22,22,22,1,CSS,242,212,-81.29813869801836,690847.9652707186,688709.29631174,0
23,23,23,1,CSS,260,228,-78.22654889743971,688570.0388037843,690154.9724242857,0
24,24,24,1,CSS,255,220,-87.19021049423563,691873.6569654612,691377.2299924579,0
25,25,25,1,CSS,249,225,-92.54990356584838,686190.0773097511,684538.5169091143,0
26,26,26,1,CSS,249,220,-102.72800660797743,682602.6550364236,706991.7358560958,0
27,27,27,1,CSS,276,254,-116.20798828644496,616409.1768340013,638505.6224229852,0
28,28,28,1,CSS,241,220,-104.66160135604464,709211.0866433244,676654.1811506439,0
29,29,29,1,CSS,252,225,-81.71306139830318,689538.7186127465,687738.482127079,0
30,30,30,1,CSS,239,211,-79.41530033606037,689142.7476213614,688151.7613191274,0
31,31,31,1,CSS,244,214,-89.09178541391064,685490.2557726335,689291.6763758713,0
32,32,32,1,CSS,247,216,-88.36754301709345,688984.691224749,685827.5135550152,0
33,33,33,1,CSS,253,223,-77.25831474336752,690378.4624438593,689141.2109935792,0
34,34,34,1,CSS,267,240,-85.43138660931547,686837.9974172002,689353.2445552354,0
35,35,35,1,CSS,239,224,-111.55430673374995,682855.4472343479,741079.7416749495,0
36,36,36,1,CSS,234,214,-101.969187360913,697124.7633364234,704869.1094721223,0
37,37,37,1,CSS,266,234,-84.45232931018128,690430.2841509192,691472.035447445,0
38,38,38,1,CSS,277,248,-84.30158372244513,691525.5930534991,690207.8339310912,0
39,39,39,1,CSS,249,229,-104.68652461312624,686242.1508072314,712818.9296872532,0
40,40,40,1,CSS,246,216,-101.1505126255158,673692.9536685287,689760.5094512521,0
41,41,41,1,CSS,254,226,-99.66659923126296,696083.1327727119,677960.17256606,0
42,42,42,1,CSS,252,234,-108.56055479584175,721964.792368116,672040.1757547968,0
43,43,43,1,CSS,260,242,-108.84447834627734,663619.6026565101,661334.647657843,0
44,44,44,1,CSS,260,241,-115.6233063689956,608646.2924881594,669410.7028554789,0
45,45,45,1,CSS,262,240,-92.7688276610229,686701.5357709184,684068.8983304105,0
46,46,46,1,CSS,256,237,-108.09670468797614,715744.249108471,712435.6864169813,0
47,47,47,1,CSS,269,241,-105.36236725358116,706861.6293560079,708049.6693108501,0
48,48,48,1,CSS,256,232,-90.77493988553464,684773.1122525955,688333.8951837039,0
49,49,49,1,CSS,246,221,-103.52822363133797,688314.8147584652,668767.6573655551,0
50,50,50,2,FHSS,26,2,-85.22584874342843,691658.4650834311,688285.6541771059,0
51,51,51,2,FHSS,18,0,-100.60403488911145,674669.716485378,688605.918502424,0
52,52,52,2,FHSS,13,0,-87.7894655105446,688659.1316448639,692702.6186020463,0
53,53,53,2,FHSS,10,1,-117.01657672536568,665105.8001859629,784019.6238212287,0
54,54,54,2,FHSS,10,0,-87.79909706146101,686466.1864736162,691070.3501249185,0
55,55,55,2,FHSS,20,2,-117.10130450187712,602732.7047132482,642332.5142334565,0
56,56,56,2,FHSS,15,0,-100.58983063153958,701675.9256843401,697584.9530290931,0
57,57,57,2,FHSS,11,0,-81.27837046245955,688413.4781483585,688165.7716163015,0
58,58,58,2,FHSS,12,1,-100.37980953779014,691912.7702781728,675243.1702859247,0
59,59,59,2,FHSS,16,1,-93.02256442507309,686616.5157187061,694909.0721960771,0
60,60,60,2,FHSS,18,0,-104.69021415884802,683776.6301943599,666461.0352694059,0
61,61,61,2,FHSS,17,2,-110.3692550965027,688523.1905745114,734842.8187173432,0
62,62,62,2,FHSS,16,1,-100.26361000718488,692893.3708590196,675648.9264298518,0
63,63,63,2,FHSS,13,1,-115.10972090378112,750106.877677588,639743.857119125,0
64,64,64,2,FHSS,12,0,-83.34698075354906,687662.2352809457,688390.8824256901,0
65,65,65,2,FHSS,12,0,-92.97962935257438,683278.467606913,689174.8007867398,0
66,66,66,2,FHSS,24,2,-103.69344318701044,690476.8592060237,710453.4357944712,0
67,67,67,2,FHSS,18,0,-91.4189841993516,694083.7423619293,687299.219060586,0
68,68,68,2,FHSS,10,1,-88.85998069685905,690451.748648861,685736.2762111875,0
69,69,69,2,FHSS,14,1,-86.09230563976053,686644.8916779172,689658.1286909027,0
70,70,70,2,FHSS,19,3,-117.95868900189674,755011.7009895773,776299.3181872987,0
71,71,71,2,FHSS,15,2,-88.7030835037835,688388.6872962877,693019.8863143161,0
72,72,72,2,FHSS,15,0,-99.45364409009048,691682.2302514287,676680.1060848035,0
73,73,73,2,FHSS,15,1,-88.34610032754084,692382.9453334106,691442.382252864,0
74,74,74,2,FHSS,12,0,-106.11903942554191,685715.3094121306,717021.6287909608,0
75,75,75,2,FHSS,24,0,-112.72027323541164,650019.6758034955,734091.626642483,0
76,76,76,2,FHSS,11,0,-117.62252934026596,780577.808920745,740974.4185565233,0
77,77,77,2,FHSS,9,0,-107.24746089690022,692489.2640997086,657839.2401740398,0
78,78,78,2,FHSS,19,2,-112.89550032682573,629933.6498598205,676898.5551442113,0
79,79,79,2,FHSS,15,1,-106.82284593589053,659240.9957960524,687895.5371894577,0
80,80,80,2,FHSS,9,1,-99.51504021371628,687629.2354096632,702312.1797019611,0
81,81,81,2,FHSS,27,1,-110.75848922022578,672813.2926434722,733941.4487544384,0
82,82,82,2,FHSS,10,0,-97.9839207991558,695031.2122417104,698772.312860644,0
83,83,83,2,FHSS,13,1,-117.83089073292788,708695.297772028,794945.0454096139,0
84,84,84,2,FHSS,18,1,-105.41821716178602,665677.968396725,679556.7875851044,0
85,85,85,2,FHSS,18,2,-78.96847018640692,689398.998964092,688188.1227328781,0
86,86,86,2,FHSS,17,0,-93.62139037736686,687384.5255589689,683121.7237787319,0
87,87,87,2,FHSS,16,1,-77.71025309272318,689263.334535109,688363.3376763118,0
88,88,88,2,FHSS,10,1,-101.13035521574156,703558.6049452369,682637.5364100566,0
89,89,89,2,FHSS,15,0,-116.7599990841793,620475.58974682,754542.1452779855,0
90,90,90,2,FHSS,20,3,-102.42084991513792,695302.0577958224,706629.051125286,0
91,91,91,2,FHSS,15,0,-80.54285979939152,687950.9778044806,689542.8530860349,0
