,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,235,204,-79.43187441171807,690630.325692122,688990.0196793186,0
1,1,CSS,249,229,-114.91772410706614,732114.5472108218,625683.2663878963,0
2,2,CSS,257,241,-109.73801970140894,659342.5642747517,719099.383766358,0
3,3,CSS,264,232,-85.73441148034183,691649.5577831586,687964.900778691,0
4,4,CSS,277,249,-93.77982771617555,690809.2239578072,682828.5371264457,0
5,5,CSS,243,216,-79.70180577377288,690085.8181386048,688264.132640249,0
6,6,CSS,246,220,-81.49739326013588,689726.4704505784,691016.551583805,0
7,7,CSS,275,252,-103.58380339943155,670143.8373536865,681560.5286907523,0
8,8,CSS,271,240,-88.22054384758215,689782.0856461618,685882.2633302298,0
9,9,CSS,266,241,-79.42532472691263,689159.8255816647,690675.2718832676,0
10,10,CSS,254,232,-99.7650805681236,700389.9081950219,681721.3514435242,0
11,11,CSS,266,249,-111.13651423296537,644980.3434134121,711541.3808350847,0
12,12,CSS,256,237,-112.81518909375099,663984.4817806348,634822.3243516337,0
13,13,CSS,280,261,-104.03320190964602,711303.1702710638,688529.7830015022,0
14,14,CSS,241,222,-82.8233607052477,690494.4288555653,687842.7388265858,0
15,15,CSS,274,249,-103.13122755057144,681854.472849814,671165.0226773802,0
16,16,CSS,290,251,-84.01156265072126,690628.9475337771,687596.2875840421,0
17,17,CSS,228,208,-110.5739864802403,647173.3514607197,669904.8712787918,0
18,18,CSS,237,214,-108.83425669114834,653327.2716422877,677244.4323047915,0
19,19,CSS,239,197,-81.03392463904787,689775.5398243496,690918.7893361608,0
20,20,CSS,242,216,-83.0215723973104,687634.9921709935,690216.4324579329,0
21,21,CSS,245,209,-86.8073068266467,686664.6618003029,690656.1073703322,0
22,22,CSS,250,218,-77.7579132244976,688688.9873164975,690192.3137988221,0
23,23,CSS,263,238,-112.78818144838371,643204.3326714293,727737.1447950548,0
24,24,CSS,256,237,-96.56686153472201,680646.6032339911,692446.5743310496,0
25,25,CSS,274,254,-104.42943466878337,666876.7254548378,693666.2902159236,0
26,26,CSS,220,203,-102.53101864384728,707215.603287789,684649.6780575844,0
27,27,CSS,250,226,-109.25380808729253,716611.7151858485,718689.9191301924,0
28,28,CSS,267,250,-113.24206035190338,742647.1695511395,723570.8029051301,0
29,29,CSS,268,244,-78.67908069345746,690536.377873849,689775.2645057822,0
30,30,CSS,249,227,-102.18789841513716,706532.2768461698,693964.2736632158,0
31,31,CSS,261,224,-87.0912331563631,689722.9027897274,692510.9501004675,0
32,32,CSS,281,251,-105.96926126106347,662268.6779252271,693015.5680481098,0
33,33,CSS,272,233,-84.41676306233927,687157.1541716269,689006.1949422088,0
34,34,CSS,269,246,-98.62859977760723,694833.8581372704,699846.1369576699,0
35,35,CSS,270,240,-110.06137954322935,721510.585599159,659525.4756373108,0
36,36,CSS,239,207,-83.20329571641646,691098.5163802587,690468.221332238,0
