,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,261,228,-79.4535374969763,689729.6683327523,690664.2960207601,0
1,1,CSS,222,204,-99.89106548500855,691144.9741536647,675922.1613253492,0
2,2,CSS,239,211,-82.44062022048,687967.4670825666,688296.1093561719,0
3,3,CSS,237,216,-84.75151008797954,687137.2460547247,688708.2265028171,0
4,4,CSS,260,239,-87.5628685253123,691336.6620819055,686744.1052963439,0
5,5,CSS,255,234,-107.26156957335844,674913.0655721211,717683.5289588054,0
6,6,CSS,241,202,-80.22694427867589,690671.4693224765,688771.0853102703,0
7,7,CSS,238,212,-91.84985420755496,685774.4872476198,685434.5205341883,0
8,8,CSS,256,232,-76.01413242858389,689409.8320835812,690281.3351131513,0
9,9,CSS,244,229,-104.19858747435374,672028.5667359888,703429.8432720276,0
10,10,CSS,250,209,-91.05888794917746,685891.7498538869,692848.5531787641,0
11,11,CSS,234,199,-82.27623987400155,690473.3653116777,687970.6585494898,0
12,12,CSS,292,258,-77.60128123470848,690441.6883178588,689582.303234293,0
13,13,CSS,271,241,-93.79267355532629,696142.0182745268,689744.7400894163,0
14,14,CSS,277,248,-98.11520900922554,686685.8735710075,700155.9409529419,0
15,15,CSS,272,242,-105.0290230905391,713940.7720533158,687979.8368734912,0
16,16,CSS,255,224,-102.59256867129174,689413.4406117967,707972.3134406795,0
17,17,CSS,251,227,-115.73133945577683,664895.0676037893,608811.4291013292,0
18,18,CSS,243,218,-82.66041258160944,690683.6989415336,688039.9771550184,0
19,19,CSS,271,254,-109.58176160524697,658080.5363060123,662193.1248711447,0
20,20,CSS,259,244,-117.77144110803226,598054.3806530844,634576.5961482496,0
21,21,CSS,242,211,-86.56052854267165,691772.7813358653,687675.376404961,0
22,22,CSS,232,203,-83.49338974632774,687738.8138302034,690612.3100612346,0
23,23,CSS,250,224,-81.48877416723576,690866.9641997619,690154.0865058041,0
24,24,CSS,246,224,-100.44392213873837,700726.6849127262,698467.4796004926,0
25,25,CSS,289,268,-113.90463119100278,624836.8642992832,711560.178256625,0
26,26,CSS,254,233,-92.61298860628868,692559.498682263,694381.0667454645,0
27,27,CSS,250,223,-106.67727860107854,718764.4476057148,684847.9238330923,0
28,28,CSS,249,224,-116.76602195398084,765235.101354959,746484.1498045876,0
29,29,CSS,276,251,-104.46726559941322,686407.0368601801,712246.8995471125,0
30,30,CSS,285,253,-97.79718931523308,687680.068603245,699956.4916516182,0
31,31,CSS,248,228,-94.38812312529816,687078.2074127651,682580.8976375232,0
32,32,CSS,271,248,-106.3133174972745,716159.2453727708,679611.0804251671,0
33,33,CSS,262,237,-90.31097460680051,689002.1413824819,693906.1058432963,0
34,34,CSS,256,239,-115.93784065294909,774742.1120690972,676701.0442883399,0
35,35,CSS,255,225,-79.90870561504418,689852.7251420015,688121.8293248288,0
36,36,CSS,254,233,-95.25255676496394,684112.4691105635,683453.6261428812,0
37,37,CSS,273,241,-91.54412021150175,686912.3908489181,684848.1343968023,0
38,38,CSS,252,220,-89.05271155656182,685970.302877691,687564.3099436684,0
39,39,CSS,267,237,-88.02718157689517,685949.388126333,689653.2623292819,0
40,40,CSS,270,237,-76.91387817741939,689638.4343420565,688472.8482642977,0
41,41,CSS,228,195,-77.83281197175916,688574.7513886943,690083.4056899752,0
42,42,CSS,257,225,-93.77188067688255,694148.6879466705,694181.2591855548,0
43,43,CSS,251,242,-113.8343921622243,642425.281519348,640646.4612408963,0
44,44,CSS,278,254,-95.30786264087767,686211.4525335794,682052.8562437098,0
45,45,CSS,239,225,-103.63018091177346,698075.5651586584,708448.4866614356,0
46,46,CSS,252,225,-87.35137726173267,691329.7868694287,691984.8007037495,0
47,47,CSS,245,228,-114.51684707861017,738974.5648694902,743349.7261940045,0
48,48,CSS,225,203,-78.91209320160753,690563.8490533945,689027.3036178773,0
49,49,CSS,266,251,-117.02913057247065,594159.1480102319,711687.4467644957,0
50,50,FHSS,9,0,-82.0839605772909,688745.4538022245,691030.1130166452,0
51,51,FHSS,19,1,-90.46348870042277,685367.5897700837,691590.9412391135,0
52,52,FHSS,11,0,-81.99079761421117,689808.227550389,691096.7197828757,0
53,53,FHSS,20,2,-112.91389694861357,735512.9093001471,729215.6706187708,0
54,54,FHSS,17,0,-77.27051230661323,688719.7957813166,688680.3539694467,0
55,55,FHSS,24,3,-98.71064832076333,690586.8123140167,701224.3222199784,0
56,56,FHSS,18,3,-85.02437203845973,687027.6850828895,690003.3909219203,0
57,57,FHSS,15,1,-94.46554498574635,683508.8662746642,685145.5558061351,0
58,58,FHSS,6,0,-105.94831333433153,674110.8497148615,666783.6594150537,0
59,59,FHSS,22,1,-106.31481427850244,702674.7349542832,664194.7330158121,0
60,60,FHSS,14,0,-85.94436609648645,691535.2576181561,687695.8723230844,0
61,61,FHSS,10,0,-96.72561081286398,681315.4113988404,694278.6124992812,0
62,62,FHSS,13,0,-82.92307490090022,688272.1137453613,687855.1773382402,0
63,63,FHSS,14,0,-80.03533221066374,690575.2171752462,688664.9274377128,0
64,64,FHSS,17,0,-81.71333796858778,687793.6513707724,689855.961431865,0
65,65,FHSS,14,1,-100.24860013810317,702557.6781459447,684120.3343645303,0
66,66,FHSS,18,0,-107.79565788952473,691709.331613647,655701.2060114667,0
67,67,FHSS,7,0,-115.65822214894797,720315.3836527689,767023.8301561322,0
68,68,FHSS,9,0,-109.53760974757049,726871.9646537709,672042.4968010285,0
69,69,FHSS,17,0,-102.19688696932843,701619.162680791,676547.0397472265,0
70,70,FHSS,10,1,-94.78350095644346,694514.3755748484,694979.9121631588,0
71,71,FHSS,19,1,-103.81538544931585,689785.8512088348,668046.993237948,0
72,72,FHSS,13,1,-84.00078831697937,691530.8876848733,689931.4018769496,0
73,73,FHSS,17,0,-111.81107095412543,705620.1027655024,638272.8379636472,0
74,74,FHSS,12,1,-88.22278635679339,692865.2033409047,688595.7277935769,0
75,75,FHSS,20,2,-85.91541457190682,686747.3858533851,689967.5667690751,0
76,76,FHSS,10,0,-113.72497851541456,633754.5619487703,652344.652810386,0
77,77,FHSS,16,1,-80.19104387265948,690665.4640673121,690049.8608887582,0
78,78,FHSS,17,1,-115.04000403783272,617428.4714602069,659891.8518610365,0
79,79,FHSS,11,0,-111.63891290965043,721057.851027064,647405.3493628966,0
80,80,FHSS,17,1,-97.8365687747727,699386.5035171494,693377.4961418438,0
81,81,FHSS,14,3,-89.77239011465393,692345.7666480341,692474.3513837034,0
82,82,FHSS,12,1,-112.04073669257203,737933.2791941981,663339.5853552088,0
83,83,FHSS,24,0,-81.152191738653,690856.0689997815,690031.0990347544,0
84,84,FHSS,13,3,-77.67306210829074,690137.4284948522,690173.9927683168,0
85,85,FHSS,14,0,-82.67634175883735,687591.4756092986,689860.0615093184,0
86,86,FHSS,12,0,-110.94087613678741,669460.6417832965,645169.6880762253,0
87,87,FHSS,14,0,-99.07186616998848,699888.5279931258,682824.4952278812,0
88,88,FHSS,6,0,-85.21604248942523,691029.5331088969,687491.7281491349,0
89,89,FHSS,11,0,-95.72472554256264,681496.9073702071,692280.2075564916,0
90,90,FHSS,13,1,-102.52080337336345,691299.516531544,707722.4599005936,0
91,91,FHSS,14,0,-104.90839291146618,706868.9876990184,672605.1285198914,0
92,92,FHSS,16,1,-111.66167747940659,642939.6193113159,664492.2251898139,0
93,93,FHSS,14,2,-98.82769486395092,680544.4056586897,697545.5350387441,0
94,94,FHSS,16,1,-101.542747403489,687746.3906660025,673047.2765351232,0
95,95,FHSS,15,2,-110.14509281842078,708963.1239369551,649678.4012835395,0
96,96,FHSS,16,2,-77.56419379602228,690422.5695245208,689167.8796147518,0
97,97,FHSS,21,2,-107.20116224970508,716107.0121707149,672591.2397476543,0
98,98,FHSS,17,2,-106.14242127941698,716744.445777546,683659.7505386893,0
99,99,FHSS,19,1,-89.46473141814424,686548.8595244184,692339.1931604038,0
100,100,FHSS,9,0,-80.75477059266096,688678.7892223326,688099.3677432229,0
101,101,FHSS,9,0,-95.98440445533618,691944.3018924636,681115.5734146626,0
102,102,FHSS,10,0,-95.51608033461417,687266.7587853862,697344.6876777086,0
103,103,FHSS,19,1,-105.1366529382735,678732.411469581,666941.5677300547,0
104,104,FHSS,12,0,-93.3543537713394,688387.3770068447,695736.3474042516,0
105,105,FHSS,18,1,-111.60556643270863,640361.3857123652,670999.6898142218,0
106,106,FHSS,14,0,-107.76731640256726,666771.2979332404,664478.0791532166,0
107,107,FHSS,14,0,-112.69612071407559,630816.6056224933,679661.3967858718,0
108,108,FHSS,16,2,-89.5954784914371,685479.6798522561,688060.6978681366,0
