,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,274,246,-99.05844098929872,693437.0019871197,677728.5680046547,0
35,35,35,1,CSS,256,230,-94.9499604978044,685805.6740157435,696214.5455455474,0
36,36,36,1,CSS,221,197,-105.85549778270396,694252.1209347077,662823.8089426318,0
37,37,37,1,CSS,239,214,-113.66673945084904,668995.7200857005,626203.3573036604,0
38,38,38,1,CSS,237,215,-109.02958345265355,685421.9072937976,728151.8598519105,0
39,39,39,1,CSS,267,243,-112.46429373079384,731662.4262720745,728904.9138323747,0
40,40,40,1,CSS,244,228,-103.4212829042842,673973.4327818743,702776.4848824949,0
41,41,41,1,CSS,259,227,-87.99880883667264,689791.5672643338,692848.7616568457,0
42,42,42,1,CSS,285,257,-115.84353297590803,607407.939644422,665777.1807605865,0
43,43,43,1,CSS,250,227,-89.48326754350117,693316.2801196036,690670.6281494647,0
44,44,44,1,CSS,247,205,-81.16067111849324,690481.4189243538,690565.0291085414,0
45,45,45,1,CSS,267,236,-76.47979437500213,688539.7735152295,689701.1424513741,0
46,46,46,1,CSS,239,214,-93.00338213571868,695105.1581325311,687077.1480969718,0
47,47,47,1,CSS,266,225,-78.03566312796798,690285.6542180126,688746.5613569017,0
48,48,48,1,CSS,254,224,-83.24878492208495,691391.3824494655,689703.005331934,0
49,49,49,1,CSS,256,227,-86.47931066985755,689143.2706288433,692302.291092505,0
50,50,50,2,FHSS,10,0,-92.5516563977299,691742.8883650195,684054.5550015896,0
51,51,51,2,FHSS,12,1,-83.94064384371268,687265.8070414986,689723.0225047685,0
52,52,52,2,FHSS,10,1,-85.296922290606,688450.4702358954,691756.0209953048,0
53,53,53,2,FHSS,16,0,-87.0880113608133,686297.5943874647,689330.4949717198,0
54,54,54,2,FHSS,15,2,-97.6733249987876,679522.2573583247,693044.8849324001,0
55,55,55,2,FHSS,17,2,-89.57398408322912,686634.7221783728,692490.8652971084,0
56,56,56,2,FHSS,16,4,-84.11454466338913,690026.4558834188,691535.2432746352,0
57,57,57,2,FHSS,18,1,-81.17587426336983,687942.1169664843,688837.7192328908,0
58,58,58,2,FHSS,10,1,-81.63703814925455,687799.6987917812,689000.4972414472,0
59,59,59,2,FHSS,16,1,-95.07092884414118,689181.4054051057,697215.3882549733,0
60,60,60,2,FHSS,11,0,-94.0748818026182,696313.0543481895,690321.4586504614,0
61,61,61,2,FHSS,14,0,-92.62794411034172,694954.5439580617,687410.2168433432,0
62,62,62,2,FHSS,13,0,-87.61274262223786,686610.6467519766,691172.6758184581,0
63,63,63,2,FHSS,7,1,-106.28138175227522,702041.0796402353,663993.631314966,0
64,64,64,2,FHSS,8,0,-102.9619629919195,695982.0226351818,671192.0507258206,0
65,65,65,2,FHSS,11,0,-114.43317537410444,622446.0407481884,661496.1981201166,0
66,66,66,2,FHSS,7,0,-98.07866697096544,683036.2552581655,698422.8316759866,0
67,67,67,2,FHSS,13,1,-90.62405174867284,694044.3239696275,688756.5105879053,0
68,68,68,2,FHSS,19,1,-88.19392955584335,692245.4281418242,687294.685193345,0
69,69,69,2,FHSS,13,1,-108.94676950835198,727151.025221817,697399.0500638887,0
70,70,70,2,FHSS,13,2,-86.01709941820116,691817.5400498207,688073.6191899511,0
71,71,71,2,FHSS,16,0,-96.0422113256073,681159.3859984238,686556.0648416363,0
72,72,72,2,FHSS,9,1,-117.61716661563594,693265.5102307743,584808.0450670926,0
73,73,73,2,FHSS,13,1,-101.021071952595,681503.7231662323,702729.9972185772,0
74,74,74,2,FHSS,16,2,-104.53885051303487,692833.7005822412,666441.3684801097,0
75,75,75,2,FHSS,18,1,-99.56351309486404,698201.5109209784,679702.9739946272,0
76,76,76,2,FHSS,19,1,-85.4536842065362,689023.7019768253,691962.0337193942,0
77,77,77,2,FHSS,19,1,-117.72765537404716,606000.1138448442,754844.8068181402,0
78,78,78,2,FHSS,13,1,-110.34527361364194,659911.0983423848,655012.9816315772,0
79,79,79,2,FHSS,15,1,-110.05434015279212,694413.3931799174,645874.9374444612,0
80,80,80,2,FHSS,14,0,-81.39179481067401,690544.6803183388,690563.290185708,0
81,81,81,2,FHSS,16,0,-94.66194148366672,682267.1170802824,687302.1454037173,0
82,82,82,2,FHSS,12,0,-102.03321112442636,679440.8049418693,675146.2557773709,0
83,83,83,2,FHSS,13,2,-103.51693023059843,687908.6137804701,710001.828465432,0
84,84,84,2,FHSS,13,0,-79.02611004610613,688448.0315548159,688644.0278628835,0
85,85,85,2,FHSS,9,1,-94.08120054551196,696361.4593609899,689889.5105871866,0
86,86,86,2,FHSS,13,1,-94.37300110592744,696070.5321107928,692160.869685569,0
87,87,87,2,FHSS,15,1,-79.76828531973663,689645.6253081671,690731.2077324517,0
88,88,88,2,FHSS,17,1,-93.19660662195858,689976.9863659272,683144.189417586,0
89,89,89,2,FHSS,11,2,-87.33462723550859,686747.7485362102,687629.536553557,0
90,90,90,2,FHSS,13,0,-112.45546213039678,633152.5064830335,702569.2270503361,0
91,91,91,2,FHSS,23,4,-76.35988170275859,689319.9173868941,690312.087478107,0
92,92,92,2,FHSS,9,0,-90.10786706553452,692325.3721024498,686102.1152844268,0
93,93,93,2,FHSS,14,1,-109.91771690914588,686672.3268207919,732462.5866209045,0
94,94,94,2,FHSS,17,0,-94.9979360287782,696974.3644476396,687755.4994083068,0
95,95,95,2,FHSS,11,0,-86.9483171762302,687451.6739210144,687054.3539530394,0
96,96,96,2,FHSS,20,2,-88.74874196267193,692330.9261033826,687025.2279392985,0
97,97,97,2,FHSS,16,1,-116.98698316343408,749655.9701927954,612943.4814606695,0
98,98,98,2,FHSS,15,1,-97.01219676314602,690996.9258474294,679777.5165446692,0
99,99,99,2,FHSS,11,0,-94.12340818316956,689151.0111287195,682414.9806665502,0
100,100,100,2,FHSS,22,2,-86.26267826966463,690465.9445927489,686782.675566903,0
101,101,101,2,FHSS,23,0,-97.85436402335122,678690.0742807357,690293.4368102846,0
102,102,102,2,FHSS,11,1,-105.20246829014452,713236.2698301062,697202.9734484863,0
103,103,103,2,FHSS,16,1,-82.36041124167086,688098.233775324,688169.0113735959,0
104,104,104,2,FHSS,13,0,-89.69637077782656,686096.173119809,686823.2171797812,0
105,105,105,2,FHSS,21,3,-116.74892995366122,602671.9369829777,727458.3001313386,0
106,106,106,2,FHSS,19,1,-80.37562389595539,690839.6735003615,689247.4132269857,0
107,107,107,2,FHSS,17,1,-76.01848293865234,688718.789313969,688882.712082638,0
108,108,108,2,FHSS,12,1,-83.34204078350476,687626.1070714385,690364.0558793806,0
109,109,109,2,FHSS,16,1,-115.3595152225712,643862.5881559616,622775.3717425646,0
110,110,110,2,FHSS,19,2,-92.15718905953456,687950.0804998715,694799.0978670078,0
111,111,111,2,FHSS,16,1,-76.20846431960103,689830.5751403306,690195.9241301266,0
112,112,112,2,FHSS,13,1,-81.49099695462387,689771.1718067857,691005.8835387161,0
113,113,113,2,FHSS,18,0,-94.76784235213567,685238.8451008191,683130.4747433623,0
114,114,114,2,FHSS,17,3,-79.35696194952644,690156.3831043406,688371.8044641013,0
115,115,115,2,FHSS,13,1,-90.3863263715587,686045.9168415022,686344.0922022697,0
116,116,116,2,FHSS,15,1,-88.24441783893188,689937.7290946862,685892.2442578219,0
117,117,117,2,FHSS,15,3,-76.17903287012334,688528.0861065735,689496.2180997756,0
118,118,118,2,FHSS,14,0,-86.51575347051049,692221.0771796206,690189.3032223211,0
119,119,119,2,FHSS,11,0,-79.96581637812608,690116.1250029063,688234.3678514885,0
120,120,120,2,FHSS,17,1,-84.45881618988648,690875.3672167402,687636.0806949271,0
121,121,121,2,FHSS,18,0,-82.65802427315242,687578.8171860167,689035.9687389438,0
122,122,122,2,FHSS,20,0,-84.56371954292179,687095.841489189,689664.3796015327,0
123,123,123,2,FHSS,12,3,-96.9476110836284,697500.6474246914,694746.7030890752,0
124,124,124,2,FHSS,17,2,-115.10593141386003,707958.8628754227,613243.9020928028,0
125,125,125,2,FHSS,11,2,-97.16964817215066,682852.2805915085,681939.6197764399,0
126,126,126,2,FHSS,21,1,-77.10868400674664,688550.2719701,689894.4800574236,0
127,127,127,2,FHSS,12,1,-92.45501492847232,685753.7511517506,693883.4337881447,0
128,128,128,2,FHSS,17,3,-114.1402077831542,735377.7521462088,742394.4078861753,0
129,129,129,2,FHSS,15,1,-89.10968558363646,691874.7654891476,692473.6592729441,0
130,130,130,2,FHSS,11,1,-101.7466382423673,700925.6821810581,701697.523042154,0
131,131,131,2,FHSS,14,0,-81.88044176962609,688499.6282609139,690857.9228576509,0
132,132,132,2,FHSS,18,0,-93.10978698575266,686505.602139914,683900.2586190362,0
133,133,133,2,FHSS,15,1,-103.50599039939408,668797.1012339572,689894.9604066246,0
134,134,134,2,FHSS,13,1,-88.84102894263856,688531.1044493902,693118.9672959931,0
135,135,135,2,FHSS,21,1,-81.45147069654061,689700.9467386499,687809.4109722238,0
136,136,136,2,FHSS,18,2,-103.3798823034048,684495.4345931015,709129.925108035,0
137,137,137,2,FHSS,9,2,-108.04467477978172,716029.3576969102,667039.8614384626,0
138,138,138,2,FHSS,18,0,-88.231026168464,685891.8330323251,689896.3602925001,0
139,139,139,2,FHSS,6,1,-84.83058470665885,691237.5416620031,687851.6210221949,0
140,140,140,2,FHSS,16,0,-84.21350959552436,688189.4712150979,687537.0200924391,0
141,141,141,2,FHSS,13,1,-95.95389248981051,692802.2227313678,681460.866007573,0
142,142,142,2,FHSS,20,2,-116.88413439387205,675715.171069697,784633.7514794493,0
143,143,143,2,FHSS,13,0,-96.7970642287282,688190.8907440212,679965.1649793079,0
144,144,144,2,FHSS,21,0,-94.24261797182938,687556.8646082882,696262.1332839349,0
145,145,145,2,FHSS,16,3,-95.75198123841228,691895.8355543538,697481.7462344441,0
146,146,146,2,FHSS,18,2,-92.3652757492179,687642.2680777543,683973.4363887717,0
147,147,147,2,FHSS,13,1,-87.88521571958383,692379.3929011463,691097.0706747903,0
148,148,148,2,FHSS,22,2,-99.6925024433139,689615.6971788212,676120.1151420735,0
149,149,149,2,FHSS,19,2,-103.67530378238676,668478.3110287486,691383.9203417614,0
150,150,150,2,FHSS,8,0,-80.55052707212613,690088.0534156717,688109.291076385,0
151,151,151,2,FHSS,8,0,-104.73887656887904,709544.6029817263,676786.516446051,0
152,152,152,2,FHSS,14,1,-107.47888607048344,666933.8399994752,712992.8604293215,0
153,153,153,2,FHSS,19,2,-106.41465748648444,695997.6700964652,717469.5373123925,0
154,154,154,2,FHSS,12,0,-96.35092144507855,685289.345706771,697465.0906354167,0
155,155,155,2,FHSS,17,1,-86.28387711879536,686600.9568389033,689815.8490819405,0
156,156,156,2,FHSS,14,1,-99.82642370797412,694284.9119287994,676822.597859778,0
157,157,157,2,FHSS,16,3,-98.61029931394054,682280.4616584834,680090.412503195,0
158,158,158,2,FHSS,15,0,-82.22573587853827,688148.7261076582,688156.8732322758,0
159,159,159,2,FHSS,23,2,-91.53960488761577,689217.5867372697,684215.1113200238,0
160,160,160,2,FHSS,14,1,-104.88760040699442,707655.6691452608,705271.2023866072,0
161,161,161,2,FHSS,16,2,-101.5087907302361,700726.7026976185,701259.635798084,0
162,162,162,2,FHSS,15,3,-117.1350708629715,636386.5682389933,605781.6867159037,0
163,163,163,2,FHSS,15,0,-94.56304167438404,696122.5859363228,692442.1301697993,0
164,164,164,2,FHSS,11,1,-85.1901502932361,687110.7403582515,688423.7857968967,0
165,165,165,2,FHSS,17,1,-104.43850942270863,700791.7177637237,669474.0913371093,0
166,166,166,2,FHSS,12,2,-97.73205575319876,684342.1444088541,698728.2005806003,0
167,167,167,2,FHSS,12,1,-114.82184208378254,763783.15458081,674407.6550705655,0
168,168,168,2,FHSS,18,0,-85.28174266869573,686889.0934683041,689609.2977936213,0
169,169,169,2,FHSS,13,0,-113.3363143334785,669965.5391174238,628495.9979468097,0
170,170,170,2,FHSS,13,0,-92.3369690726686,689654.2754134854,695105.2002213555,0
171,171,171,2,FHSS,11,0,-110.1251043270508,647154.7483946211,702309.4304682014,0
172,172,172,2,FHSS,21,1,-97.28630901889552,681894.1013432362,682700.8920634573,0
173,173,173,2,FHSS,16,3,-109.35325750834733,690961.0090504392,649016.367515019,0
174,174,174,2,FHSS,14,0,-113.64055983866687,684143.8439543672,755424.1123033566,0
175,175,175,2,FHSS,13,1,-80.8076454269642,690894.7106494239,689698.6720178897,0
176,176,176,2,FHSS,9,2,-78.67051426635499,689653.4985181189,690567.547161651,0
177,177,177,2,FHSS,18,0,-80.07770315411103,690738.927223563,689001.8781058511,0
178,178,178,2,FHSS,24,1,-79.537991369646,690577.80933389,688824.7452930616,0
179,179,179,2,FHSS,16,0,-87.06127844564128,686381.8355740868,690092.4800422154,0
180,180,180,2,FHSS,12,1,-103.47160140659608,687566.8566150771,668955.8577560177,0
181,181,181,2,FHSS,14,0,-117.35746249997096,789015.6275799237,669421.9477650833,0
182,182,182,2,FHSS,16,0,-93.43306457733952,682956.1929422687,689031.2646673067,0
183,183,183,2,FHSS,17,1,-91.94528671925148,685136.344521057,686033.2712789065,0
184,184,184,2,FHSS,13,2,-85.09705159584868,688283.7907175114,691616.0616260244,0
185,185,185,2,FHSS,17,0,-106.07542496752528,661885.6812064799,692667.9418084074,0
186,186,186,2,FHSS,21,6,-90.08440364472882,692782.217047217,686587.4522713721,0
187,187,187,2,FHSS,16,1,-89.65305417455468,686089.583951318,691956.0701108137,0
188,188,188,2,FHSS,4,0,-76.99180354667261,690379.138460807,689304.0694488268,0
189,189,189,2,FHSS,10,0,-104.87556447965927,677271.9515861904,668543.7987570862,0
190,190,190,2,FHSS,16,0,-87.48959856991088,686150.111787285,689332.9733057732,0
191,191,191,2,FHSS,14,2,-94.1008935536495,684297.6987377808,684655.7290560835,0
192,192,192,2,FHSS,8,0,-115.97890179291691,776010.1916085769,685639.2631455708,0
193,193,193,2,FHSS,16,0,-113.73526307697844,672037.2589261791,754066.301249601,0
194,194,194,2,FHSS,15,1,-117.42961915749066,701088.3180588477,587640.7148064087,0
195,195,195,2,FHSS,14,0,-101.77909682813905,681686.9603954296,704444.7252284811,0
196,196,196,2,FHSS,19,0,-91.68792848043512,694615.884431023,690350.735342164,0
197,197,197,2,FHSS,11,0,-94.08485304727732,694164.5539637947,694508.2954480709,0
198,198,198,2,FHSS,22,0,-110.76148090718362,641883.9106735925,688326.1833027906,0
199,199,199,2,FHSS,18,1,-111.63318799843154,705933.4131088264,639517.4736878756,0
200,200,200,2,FHSS,14,1,-87.77228352052266,687472.3122795029,686654.8185797412,0
201,201,201,2,FHSS,11,0,-83.38760262110772,690698.7877590244,687836.5353688098,0
202,202,202,2,FHSS,15,1,-88.07701367963338,692608.7060685918,690809.2439672728,0
203,203,203,2,FHSS,9,1,-94.45647047776431,693965.9493985468,683739.0563514901,0
204,204,204,2,FHSS,15,2,-90.38729245803869,692085.9675666544,685726.0483789314,0
205,205,205,2,FHSS,13,0,-117.60036149738102,669272.1161550959,586898.8262185353,0
206,206,206,2,FHSS,17,1,-111.909630398966,635170.4881513575,688043.3349904794,0
207,207,207,2,FHSS,12,1,-87.24110887845863,690417.1102035503,692416.9196261097,0
208,208,208,2,FHSS,13,2,-105.99797994437566,693112.1851704962,716631.8332338589,0
209,209,209,2,FHSS,14,1,-91.39902678741107,693944.6169465911,687040.3664637031,0
210,210,210,2,FHSS,16,2,-88.21585471429934,686847.0259692433,686961.0738174408,0
211,211,211,2,FHSS,11,2,-80.16040778853424,690798.0270131171,689201.1229542452,0
212,212,212,2,FHSS,15,1,-77.15614485190332,690134.2122263602,688731.0890200705,0
213,213,213,2,FHSS,16,0,-84.78006455507483,688880.3037695609,687083.0027755919,0
214,214,214,2,FHSS,11,0,-88.39881609430759,692659.988313828,687810.5920189669,0
215,215,215,2,FHSS,13,0,-78.62153909132907,690579.372733874,689536.1130251067,0
216,216,216,2,FHSS,19,3,-112.20221906575394,634995.6548325866,703123.8128895051,0
217,217,217,2,FHSS,8,2,-115.89312684730096,771612.4482314129,664720.3913791426,0
218,218,218,2,FHSS,13,1,-84.8257977253511,691596.3158788464,688418.046021094,0
219,219,219,2,FHSS,18,1,-90.90301428922702,694232.7738087375,689096.105926074,0
220,220,220,2,FHSS,14,0,-111.5051972520335,724988.3528647147,727045.8873870216,0
221,221,221,2,FHSS,12,1,-102.92722792572616,705723.5874033166,699707.5904507183,0
222,222,222,2,FHSS,17,1,-89.27596885553432,689319.4378410737,693416.5788368046,0
223,223,223,2,FHSS,15,1,-117.0788439220176,730641.0217738673,778738.5287767705,0
224,224,224,2,FHSS,15,0,-112.31529072675504,646353.5298527344,726534.9846128157,0
225,225,225,2,FHSS,15,0,-115.15399354412943,713731.3237910048,614428.605215718,0
226,226,226,2,FHSS,10,0,-95.91437380478828,696915.9092117276,685203.3089528183,0
227,227,227,2,FHSS,16,0,-106.69385095933862,713282.1350258066,707187.0863851598,0
228,228,228,2,FHSS,13,0,-99.43548434164116,701551.4247449317,693786.6616327433,0
229,229,229,2,FHSS,22,5,-80.00105992345947,690618.3622875042,688748.2233703455,0
230,230,230,2,FHSS,18,2,-84.6661528903751,689020.5846711148,687086.95358097,0
231,231,231,2,FHSS,5,0,-100.54363002464156,697055.020506907,676900.5215023402,0
232,232,232,2,FHSS,13,2,-106.65191810096384,718610.1525460308,684439.2763293234,0
233,233,233,2,FHSS,14,1,-97.4649486104518,682624.8990467249,681681.7398094471,0
234,234,234,2,FHSS,11,1,-116.67666493856537,767991.0297813849,637948.4154732348,0
235,235,235,2,FHSS,21,2,-109.22331245286406,652892.1235069062,705295.9007618813,0
236,236,236,2,FHSS,15,1,-110.9787643257366,661245.070883816,729193.2663358137,0
237,237,237,2,FHSS,9,1,-92.28739473965452,688779.1381406812,695042.6219873321,0
238,238,238,2,FHSS,15,1,-115.3265049972136,766319.840425205,712877.215277713,0
239,239,239,2,FHSS,11,0,-108.70001307151772,684927.4662017549,726637.6297687265,0
240,240,240,2,FHSS,17,3,-92.27290074960705,690958.4607363291,694852.7627678385,0
241,241,241,2,FHSS,18,5,-116.21467225813916,602700.0248599269,669063.2729804722,0
242,242,242,2,FHSS,21,0,-99.40843061782628,679424.7332031021,697521.2783297506,0
243,243,243,2,FHSS,15,0,-79.03357443976452,688835.1767033663,688321.6932935352,0
244,244,244,2,FHSS,15,2,-94.77103610981612,692908.7652266222,696093.764105583,0
245,245,245,2,FHSS,21,2,-78.35967987088216,689571.0731344402,688282.1367469714,0
246,246,246,2,FHSS,18,0,-112.09935085215004,651040.8205769304,729449.5691423482,0
247,247,247,2,FHSS,13,1,-98.82676349395652,694695.4572418061,700219.8213993838,0
248,248,248,2,FHSS,22,1,-100.22501838439374,679842.1062665476,699811.723557033,0
249,249,249,2,FHSS,16,0,-114.89154029710824,615751.5553237221,709995.7054671618,0
250,250,250,2,FHSS,12,0,-93.07984573291536,687002.0891526256,683689.102261161,0
251,251,251,2,FHSS,14,1,-115.06824927031124,628378.9546187402,738067.4311779407,0
252,252,252,2,FHSS,14,0,-92.63527007156294,686108.4781676229,694298.3309111324,0
253,253,253,2,FHSS,14,1,-93.27240580127152,695721.3286539731,690096.6461174868,0
254,254,254,2,FHSS,10,1,-99.78658692459986,677239.0440837007,683718.6778648132,0
255,255,255,2,FHSS,16,2,-110.30698310382064,714688.3253492346,726780.7661868201,0
256,256,256,2,FHSS,9,1,-109.48810271808578,717619.7171394045,659579.2796630096,0
257,257,257,2,FHSS,9,1,-97.53352939085244,680847.7358730985,683567.4564712236,0
258,258,258,2,FHSS,8,1,-109.22146070653795,649607.3549130163,688435.2064949442,0
259,259,259,2,FHSS,17,0,-91.58705190696068,693985.5903152045,691941.7640161962,0
260,260,260,2,FHSS,17,1,-85.2653424452204,687146.2677651175,688294.6656883724,0
261,261,261,2,FHSS,18,1,-85.22501545876725,687425.325444377,687870.4198972511,0
262,262,262,2,FHSS,21,0,-111.34879486067116,672344.722573838,737327.6145035179,0
263,263,263,2,FHSS,15,1,-109.0946972611555,727849.4439173193,697295.5003704163,0
264,264,264,2,FHSS,13,0,-98.14083897535616,680645.7327966738,696250.4066961097,0
265,265,265,2,FHSS,10,1,-78.53455642956891,688251.126126352,689321.2141539647,0
266,266,266,2,FHSS,17,1,-80.36316170110112,690491.438263176,690356.8310971326,0
267,267,267,2,FHSS,17,1,-98.81791512389194,698765.5978478383,696957.7198056934,0
268,268,268,2,FHSS,22,1,-84.64303352887022,691288.8000248476,687997.494703966,0
269,269,269,2,FHSS,12,2,-117.25444124616752,589179.4480579322,695097.7930180548,0
270,270,270,2,FHSS,12,0,-113.93367162167252,690991.8800475916,757888.5406036689,0
271,271,271,2,FHSS,14,1,-80.64863468736442,688418.6609904506,690514.3119596696,0
272,272,272,2,FHSS,11,1,-95.28831637879274,695937.8684646075,694046.7600010205,0
273,273,273,2,FHSS,14,1,-117.18396197717772,598924.6936705727,730988.5211028673,0
274,274,274,2,FHSS,13,1,-115.14556875570491,764488.6634164832,665638.3324512286,0
275,275,275,2,FHSS,14,2,-91.41574571059704,694347.4753812435,688030.5106774861,0
276,276,276,2,FHSS,9,1,-111.33771035251932,729582.2169473974,658315.3724879732,0
277,277,277,2,FHSS,17,1,-104.12841607273388,706124.0274846151,674872.8087080822,0
278,278,278,2,FHSS,8,1,-117.52356292424491,792391.7294990261,678549.0209871192,0
279,279,279,2,FHSS,16,4,-85.55334659037872,689314.3391462611,692019.252158488,0
280,280,280,2,FHSS,9,0,-78.31932010742491,690416.1901301453,689937.8051772717,0
281,281,281,2,FHSS,20,2,-104.31706998632666,703610.2497031868,707041.945735513,0
282,282,282,2,FHSS,15,1,-108.51643837630508,702682.3353201026,655182.2651778249,0
283,283,283,2,FHSS,15,2,-104.25413765562058,667465.884106931,684562.4602866998,0
284,284,284,2,FHSS,13,0,-107.61523284851437,663198.9439729061,669209.4181727704,0
285,285,285,2,FHSS,7,3,-92.85929488681212,683799.4478146073,687142.7489880582,0
286,286,286,2,FHSS,15,0,-99.72088962547863,676229.8592866672,691437.2638314369,0
287,287,287,2,FHSS,12,0,-116.4141045649227,778979.0365982386,672583.4417471999,0
288,288,288,2,FHSS,18,1,-108.13404543547068,709824.7291730794,660820.4150122142,0
289,289,289,2,FHSS,19,0,-81.24727262618232,688628.1095983385,690794.6773869508,0
290,290,290,2,FHSS,16,0,-92.22121509583891,683787.9560664913,689511.6437274549,0
291,291,291,2,FHSS,13,1,-114.9249949230122,663810.0127590185,761793.780048176,0
292,292,292,2,FHSS,12,0,-77.8865240975635,689317.5872836288,688335.3400671791,0
293,293,293,2,FHSS,14,0,-86.34423836999977,689567.6032270001,692265.5629742066,0
294,294,294,2,FHSS,23,1,-89.69800986019804,692218.5756260193,686279.0849368531,0
295,295,295,2,FHSS,14,1,-84.49358004117138,689524.4006304397,687103.5332758167,0
296,296,296,2,FHSS,19,0,-87.50635408497477,688265.2278418143,686350.311560185,0
297,297,297,2,FHSS,16,2,-108.21835084553696,724879.3830961753,688839.2136594139,0
298,298,298,2,FHSS,16,1,-78.18748533751528,688868.4178735769,690388.254546136,0
299,299,299,2,FHSS,8,0,-97.0350093207069,699160.8739604994,690283.4279184195,0
300,300,300,2,FHSS,16,1,-82.2641964393656,689155.1563904117,691179.863219047,0
301,301,301,2,FHSS,8,0,-87.7951559849316,692385.1884865604,687808.1247857196,0
302,302,302,2,FHSS,7,0,-105.6370181627822,672762.0216943872,709838.8171954122,0
303,303,303,2,FHSS,13,2,-93.98520990390884,692721.9912018733,695453.693793372,0
304,304,304,2,FHSS,13,2,-83.33861833746616,687574.8749867643,688562.7205107441,0
305,305,305,2,FHSS,13,1,-102.31390786015224,671747.3176003227,686078.580349318,0
306,306,306,2,FHSS,10,0,-78.7847765780066,690592.4984197016,689216.8474706861,0
307,307,307,2,FHSS,10,1,-110.48351407318086,704279.749967555,645835.7364794706,0
308,308,308,2,FHSS,18,0,-111.67537502406654,652266.8253170135,726956.0187437569,0
309,309,309,2,FHSS,19,1,-108.98446485402528,720454.6506090729,666229.481389063,0
310,310,310,2,FHSS,18,0,-98.6255977075609,694389.8369693876,678761.3479231992,0
311,311,311,2,FHSS,13,0,-84.26541574867274,687778.1336899502,690959.4979436918,0
312,312,312,2,FHSS,17,1,-94.56781160264028,686063.1542210795,695974.8907975322,0
313,313,313,2,FHSS,16,0,-103.9514490114556,671700.3341032092,676864.1274212743,0
314,314,314,2,FHSS,18,2,-91.27644002428738,684543.7121188,688086.3749452352,0
315,315,315,2,FHSS,14,2,-106.77488304855191,672391.409113783,664655.4563322894,0
316,316,316,2,FHSS,11,0,-90.84597549587424,684612.1085913875,689289.947967691,0
317,317,317,2,FHSS,16,0,-100.16379378749409,696605.1398945855,677361.6402796507,0
