,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,264,230,-86.4481644596199,689667.8129720151,692292.8467034376,0
1,1,CSS,265,230,-79.46427963988103,688286.7342012671,688768.7630186656,0
2,2,CSS,274,241,-105.47914339217364,708803.6421232008,672275.741350665,0
3,3,CSS,267,235,-92.50253952663022,691471.5741784507,694842.3375872908,0
4,4,CSS,253,235,-109.58034336208532,724869.5250374253,667857.7798002941,0
5,5,CSS,239,222,-108.90971134361298,727347.2375048114,683384.6991545722,0
6,6,CSS,276,239,-99.51580570872792,692978.7418348845,676884.3787377054,0
7,7,CSS,242,219,-97.10759389261463,692572.9921667308,680060.17565359,0
8,8,CSS,285,257,-81.47697393751213,691002.1092028943,689775.870579208,0
9,9,CSS,249,235,-104.52839278675572,666786.9194574623,684295.0715297373,0
10,10,CSS,258,223,-77.90842125093862,688350.9178302232,689629.8348310244,0
11,11,CSS,243,221,-103.39969614687281,687956.2475599246,669094.2330902898,0
12,12,CSS,266,241,-99.63504364476236,677825.4944257663,695746.8747579071,0
13,13,CSS,242,218,-83.8839160225371,690384.6992057892,691331.9733164125,0
14,14,CSS,259,236,-106.14088325384714,690104.1841154821,717329.40562213,0
15,15,CSS,236,212,-91.5937446016517,689769.8082382547,684191.3207375914,0
16,16,CSS,260,236,-98.58487001288304,683875.8556864467,699720.0290712101,0
17,17,CSS,294,273,-102.35926261743664,694123.0529256759,706855.176193689,0
18,18,CSS,267,256,-113.97768975030394,625215.007217039,714277.4782284239,0
19,19,CSS,250,225,-89.89675547820318,685841.0333164909,691814.1499265861,0
20,20,CSS,268,239,-77.74171350109788,688388.0414203677,689695.7728816611,0
21,21,CSS,252,224,-93.29180281017308,695444.8597011853,687395.2500721574,0
22,22,CSS,229,199,-101.66077718008322,672757.3729495234,688603.2084227526,0
23,23,CSS,256,231,-81.59803043155533,691040.8893663776,689121.9621792163,0
24,24,CSS,241,214,-81.45461654020069,688030.4923663643,688547.7069850981,0
25,25,CSS,268,249,-90.09096416382494,693704.8322812502,688446.7572222715,0
26,26,CSS,253,232,-105.8130658635604,715970.9166736734,693628.2674561286,0
27,27,CSS,242,212,-90.12264344321386,688069.9160981164,693619.3297882845,0
28,28,CSS,248,229,-104.87860866029936,713377.0772696601,692382.931695854,0
29,29,CSS,263,245,-112.45425768883865,654425.5771532917,643440.8839714624,0
30,30,CSS,232,205,-78.35382024657065,689180.6889081973,688295.1327592103,0
31,31,CSS,261,223,-78.92145870063744,688326.2482820856,689961.2586522988,0
32,32,CSS,276,251,-106.35568885115605,675844.4883387658,664203.6018277097,0
33,33,CSS,256,231,-98.30363891187567,700342.2384208472,686438.3046763777,0
34,34,CSS,257,233,-109.53306439530134,671915.2865810783,652033.1286044469,0
35,35,CSS,251,216,-77.96156031360788,690146.2089478563,688607.5356890876,0
36,36,CSS,253,226,-91.44425541358845,690862.3467703224,684477.3216785275,0
37,37,CSS,242,227,-105.07708625352431,713540.3644031035,684095.8716975363,0
38,38,CSS,261,237,-112.98409140625907,690120.3990502637,628012.7689673943,0
39,39,CSS,269,251,-117.48558157966232,779638.6456742228,639524.9732976531,0
40,40,CSS,231,204,-76.05683546703733,688676.9532325255,688935.4531549289,0
41,41,CSS,267,247,-112.2743257319603,673787.5615730687,635026.25739347,0
42,42,CSS,239,218,-89.37306526992292,691325.7019844551,692981.7010832856,0
43,43,CSS,258,240,-116.47890125059547,597900.1468766865,696908.4771396529,0
44,44,CSS,253,230,-116.92911448918915,665235.7604122399,783042.5009931017,0
45,45,CSS,251,232,-100.36240683616553,697390.6684042839,701347.6404938411,0
46,46,CSS,246,219,-90.51308549603806,693574.124887822,691414.0130433998,0
