,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,269,241,-82.47569163742546,687760.5639252843,688617.3985540763,0
1,1,CSS,215,187,-80.61477426281512,689909.3985297378,690802.5930296931,0
2,2,CSS,257,234,-112.32285459332971,722358.2076585711,643018.6341008651,0
3,3,CSS,246,224,-109.28515188230136,717991.9880176251,717550.4674466362,0
4,4,CSS,258,229,-94.04702848105742,686678.6145832763,683032.0102250815,0
5,5,CSS,277,249,-84.72500203548609,687303.1900943344,690500.2749103289,0
6,6,CSS,266,247,-106.37841045005202,717976.7827697338,692196.2741723885,0
7,7,CSS,230,210,-95.51215002542827,697553.6110019403,688325.6611660883,0
8,8,CSS,249,231,-108.75731560399853,653340.8471620922,700525.9157333833,0
9,9,CSS,235,218,-91.27116235127082,685246.7612341879,692252.361554263,0
10,10,CSS,271,250,-114.92956091551093,692454.291344843,612654.1341707356,0
11,11,CSS,253,236,-109.73552535603164,693457.4605670735,647362.0771720558,0
12,12,CSS,213,199,-113.20681930379412,682912.9203219488,626749.8314841317,0
13,13,CSS,242,227,-104.19158597582982,711695.382897415,688279.6578377355,0
14,14,CSS,248,216,-76.36147929940778,688828.2335236998,690104.4981717995,0
15,15,CSS,254,230,-110.4581487548659,671212.687939551,647264.1200139249,0
16,16,CSS,241,218,-94.46619416665035,694451.9502258005,684154.9611045822,0
17,17,CSS,254,229,-93.76993051125864,693996.6531482043,684496.4753685052,0
18,18,CSS,257,232,-79.29252324231516,688144.2533515319,689493.3907258565,0
19,19,CSS,276,261,-107.20686694905946,698057.6684016204,719777.5134167523,0
20,20,CSS,270,247,-115.44041329818526,737490.2310963374,623639.8287651339,0
21,21,CSS,256,221,-82.79417737231415,688911.1781423931,687578.2134098166,0
22,22,CSS,275,244,-84.06908226062988,687212.8507994681,689502.657174114,0
23,23,CSS,259,222,-86.52520019059092,691617.845158814,687500.3356363017,0
24,24,CSS,242,227,-115.47580909553028,618206.591383348,649140.5495074167,0
25,25,CSS,230,210,-91.50422648982502,690330.9765233783,684315.0235037534,0
26,26,CSS,265,244,-92.86216413849438,695190.4552870658,687606.3979794688,0
27,27,CSS,249,230,-115.22442388175466,646532.4291895491,756320.3292458134,0
28,28,CSS,259,220,-87.26536629236499,692281.6623523855,690776.0593499581,0
29,29,CSS,251,223,-90.95384056319593,690292.2391482521,694190.8470016012,0
30,30,CSS,245,213,-84.3447832590088,687813.2504285034,687797.0941729632,0
31,31,CSS,227,204,-79.43051202897495,690602.5080516556,688917.2731242704,0
32,32,CSS,250,228,-95.85379835443185,697941.8057922473,689888.8057596805,0
33,33,CSS,236,209,-87.04071750970151,688029.8442408734,686638.4328386539,0
34,34,CSS,232,205,-96.51941786954166,683390.9813578741,682421.4333986787,0
35,35,CSS,226,208,-107.86246117400526,671163.7081618201,660664.4305777097,0
36,36,CSS,244,211,-95.75709512696555,687947.5172112234,697732.8742108621,0
37,37,CSS,244,223,-103.83680571807517,676477.1659979568,672336.6142117729,0
38,38,CSS,271,245,-79.13786354155826,689074.5155705935,688210.2346832756,0
39,39,CSS,260,244,-93.39803565740071,683921.8176003923,686043.2486774285,0
40,40,CSS,249,230,-116.1180285608205,746918.637080168,622694.3216618407,0
41,41,CSS,247,216,-85.00368865780919,690032.2482135523,691780.9182693014,0
42,42,CSS,243,226,-89.47381703428363,688283.6977106616,685470.1288981057,0
43,43,CSS,284,261,-100.89207939551491,703913.1244266405,694163.6677980665,0
44,44,CSS,276,249,-83.43357735338915,688027.1491521928,687905.5685642294,0
45,45,CSS,265,238,-91.24908490949221,684891.912446518,691616.2668369798,0
46,46,CSS,251,230,-115.66690831005945,674998.8219578767,771782.6791539422,0
47,47,CSS,274,249,-92.58405292259482,695218.2334902927,688598.112012968,0
48,48,CSS,249,231,-89.74415996533551,687487.5915910734,685645.2501498006,0
49,49,CSS,239,222,-112.92313255542442,743507.5826589477,717540.2579746866,0
50,50,FHSS,14,0,-82.79104419173257,689106.7409131476,691285.5005443357,0
51,51,FHSS,14,1,-85.47232677465881,691853.3407398728,690260.3439561849,0
52,52,FHSS,12,0,-82.57453161141086,689914.6314128193,691193.4982585863,0
53,53,FHSS,8,0,-109.49579211910155,724405.2003978889,667869.0317925988,0
54,54,FHSS,18,1,-98.79313618071322,679194.1348253476,683145.5982086204,0
55,55,FHSS,17,0,-95.0116695892291,696903.3888675302,691410.7839428703,0
56,56,FHSS,11,0,-87.36374410564413,689232.2042354472,692620.9243961461,0
57,57,FHSS,14,0,-83.57941117757929,691225.428149337,690426.8787417233,0
58,58,FHSS,10,2,-100.17730989632558,678944.9545887952,680029.1829237707,0
59,59,FHSS,12,0,-96.39176248728188,694472.4156797446,681860.3781889189,0
60,60,FHSS,16,4,-105.98351014352038,691670.3355158183,662078.643593312,0
61,61,FHSS,6,1,-102.25136835237895,694157.8537025913,672207.5543686796,0
62,62,FHSS,14,1,-81.99203745551534,691137.5239697116,689271.6719344874,0
63,63,FHSS,15,0,-106.2126737885045,661637.4211891484,694052.7328662545,0
64,64,FHSS,15,2,-84.93799645590401,687056.2412154783,688804.8136597634,0
65,65,FHSS,12,0,-107.16135279711659,705514.1231009585,716377.396937446,0
66,66,FHSS,8,1,-93.297670232418,690034.665036716,683075.6652467261,0
67,67,FHSS,19,1,-78.32600902940835,690489.4373313815,689767.2148089997,0
68,68,FHSS,17,1,-109.29887817619525,650489.3853579295,679466.0052799503,0
69,69,FHSS,8,0,-113.61282765313811,635656.9395340746,651095.7240125182,0
70,70,FHSS,13,1,-78.42803554119541,690359.5002522009,690059.7876470544,0
71,71,FHSS,12,3,-93.49644613652002,694721.5365471027,685639.850117022,0
72,72,FHSS,13,0,-91.85487405518373,685938.3401835035,685286.5813160703,0
73,73,FHSS,13,2,-105.34505429717373,714645.007586705,692957.2127837163,0
74,74,FHSS,17,3,-101.8050127810897,696857.9557159045,704640.1283168173,0
75,75,FHSS,14,2,-111.17785780433701,735165.5934573066,709258.4478783067,0
76,76,FHSS,18,0,-83.67175063429018,688294.2810271236,687630.5443630377,0
77,77,FHSS,14,2,-103.1349101216912,704436.3887739383,702240.0816355781,0
78,78,FHSS,16,0,-90.5634395689987,693758.8226873418,691050.8220480457,0
79,79,FHSS,13,0,-102.71965379612837,672585.3896085197,697875.7335717395,0
80,80,FHSS,12,1,-85.71727786234608,691299.0793201502,691284.3754811899,0
81,81,FHSS,14,2,-80.84696402116128,690432.6232683499,690534.0368254434,0
82,82,FHSS,13,0,-115.5417736862201,771812.2685224406,687355.6285692804,0
83,83,FHSS,12,2,-115.77624609799807,731066.4047852366,615682.3283267954,0
84,84,FHSS,18,2,-110.48239319357324,719485.7865789502,724265.6047781633,0
85,85,FHSS,14,2,-82.91534237731197,689243.9021342809,687491.8566868928,0
86,86,FHSS,21,1,-79.61224126349362,690292.7076955803,688432.6682753953,0
87,87,FHSS,18,1,-80.93634512287953,690646.3479808354,690320.2688355685,0
88,88,FHSS,16,0,-76.76591470602916,689076.320853094,688522.9507306918,0
89,89,FHSS,12,0,-95.26077880674525,694776.3400949358,695318.4794075915,0
90,90,FHSS,13,1,-113.38622839397925,693346.9194531932,625219.6005338634,0
91,91,FHSS,11,1,-95.9454085507961,691076.9506041665,697883.5342695608,0
92,92,FHSS,13,1,-97.00957088108905,691617.3528794257,698918.5525600326,0
93,93,FHSS,9,0,-91.40229104594815,694296.110225442,690937.0944070998,0
94,94,FHSS,12,2,-112.01232543580568,687301.3033850229,634548.4888867849,0
95,95,FHSS,18,1,-86.61342410283072,691659.4180416866,687503.0470374222,0
96,96,FHSS,18,1,-97.26197322827164,699448.6283714065,689867.0699408761,0
97,97,FHSS,7,0,-85.37343636482287,687509.775095102,687701.8406713658,0
98,98,FHSS,8,1,-95.32975705704888,689709.4799647062,681372.6125132849,0
99,99,FHSS,10,1,-110.22747946581198,713051.2512540133,651468.1678849653,0
100,100,FHSS,14,3,-80.6465889986352,689771.703132216,690850.0588052184,0
101,101,FHSS,9,2,-110.03054046200546,709481.4978729432,728232.2900541837,0
102,102,FHSS,10,0,-114.53302902878812,639651.9810381583,635466.5460694298,0
103,103,FHSS,13,0,-90.71654660032868,686620.1073302776,693229.1543876905,0
104,104,FHSS,5,0,-109.00206401380014,726803.0563410836,699852.2867218767,0
105,105,FHSS,14,2,-80.14836078929821,690233.8004849543,690544.772663132,0
106,106,FHSS,14,0,-108.51825478676749,703746.9484933584,655605.9854419316,0
107,107,FHSS,14,1,-92.98124022691032,683275.5459425828,689226.826539275,0
108,108,FHSS,13,1,-108.17218087288197,654250.446251474,686450.9190373276,0
109,109,FHSS,13,1,-111.42700619292859,737626.7112470414,707004.1959724037,0
