,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,11,0,-79.78928435769177,688879.2507920411,688176.5142714139,0
112,112,112,2,FHSS,13,1,-79.69670302274064,688648.8466705497,690500.8290308418,0
113,113,113,2,FHSS,13,2,-81.74755830340867,690291.7039489038,690846.4187050117,0
114,114,114,2,FHSS,14,1,-81.9442768048916,689610.1548347736,691122.0874573439,0
115,115,115,2,FHSS,7,0,-94.90331718030676,692978.2414604819,682633.9753209776,0
116,116,116,2,FHSS,11,1,-88.3641876441193,690586.8839252283,692821.3304024676,0
117,117,117,2,FHSS,11,0,-91.35032280132434,685787.2169683272,685840.3000154935,0
118,118,118,2,FHSS,9,0,-93.51316494045668,684271.3647753695,693432.3367634525,0
119,119,119,2,FHSS,23,2,-105.2096131716253,677162.0142037084,711305.1838534097,0
120,120,120,2,FHSS,19,1,-77.97141088722799,688330.1024615398,689553.9717374055,0
121,121,121,2,FHSS,16,0,-116.14183634600164,602596.3877307827,705662.5734701406,0
122,122,122,2,FHSS,10,1,-105.69850069622292,672466.8768366561,668983.5054393569,0
123,123,123,2,FHSS,7,1,-96.23575433761644,685388.6801551413,697381.8968481859,0
124,124,124,2,FHSS,14,3,-98.96259833004376,685184.7406861321,700878.0808934467,0
125,125,125,2,FHSS,13,0,-97.49658991148004,692896.4477819374,699127.8857533797,0
126,126,126,2,FHSS,21,2,-114.46246492594564,618270.8419514378,673976.0386826515,0
127,127,127,2,FHSS,12,2,-107.07304344273442,695737.1490981968,719851.4357746618,0
128,128,128,2,FHSS,14,0,-105.74534456582283,665091.4104192326,678430.008455436,0
129,129,129,2,FHSS,13,0,-99.44584083682096,678427.3884145897,696214.9850471063,0
130,130,130,2,FHSS,13,2,-105.4208704752266,693229.9939188898,663990.9066261615,0
131,131,131,2,FHSS,16,0,-92.02791391035842,694602.5140906422,691227.5989128662,0
132,132,132,2,FHSS,10,0,-78.4214443954906,688350.2955938072,689850.8654610128,0
133,133,133,2,FHSS,17,0,-82.26538576141664,691044.856506943,690136.0660988771,0
134,134,134,2,FHSS,16,1,-79.79762555764283,688084.7255620451,689184.7662409176,0
135,135,135,2,FHSS,14,0,-79.19739180420615,690637.3744066887,689141.6921733512,0
136,136,136,2,FHSS,14,1,-104.94643072484624,678786.8076884946,667513.2615336872,0
137,137,137,2,FHSS,14,0,-102.59923366146714,680151.0001467918,705513.9158730361,0
138,138,138,2,FHSS,19,2,-109.9818846424389,667523.7459154383,726955.471911587,0
139,139,139,2,FHSS,19,2,-108.2676360322697,674355.6208028737,721753.387280095,0
140,140,140,2,FHSS,14,3,-112.5691007135774,631011.4327442831,685392.6128120379,0
141,141,141,2,FHSS,10,0,-81.20037982234314,690844.3481890212,688743.2800898562,0
142,142,142,2,FHSS,10,0,-91.8391547440928,694778.0971835062,689011.7081597081,0
143,143,143,2,FHSS,17,0,-79.64295206675004,690271.3490777806,688407.6804915933,0
144,144,144,2,FHSS,10,1,-95.29922956828726,693748.6403251847,696151.6536210106,0
145,145,145,2,FHSS,11,1,-78.95867740101511,690627.0507962042,689295.1346901614,0
146,146,146,2,FHSS,19,1,-82.35671914961631,690170.5572797669,691049.9595410494,0
147,147,147,2,FHSS,15,0,-82.29413403239097,691100.7077767786,688809.9039106542,0
148,148,148,2,FHSS,12,0,-91.78587137043108,694035.5651039241,686722.9965209673,0
149,149,149,2,FHSS,11,2,-101.72884728818516,706064.8254924658,687166.5684794736,0
150,150,150,2,FHSS,17,1,-77.01376457340872,689049.5199666574,690318.1207164151,0
151,151,151,2,FHSS,13,0,-79.93630779773508,690060.1501519445,690614.1320538251,0
152,152,152,2,FHSS,17,3,-81.16618720519239,687989.5020336469,688732.7137578696,0
153,153,153,2,FHSS,17,1,-84.49849386913726,689670.1269658308,687114.0111300506,0
154,154,154,2,FHSS,12,0,-85.56841359671178,690972.6901110351,691507.9315007813,0
155,155,155,2,FHSS,7,1,-106.35732388584006,717521.93460551,683975.2767748898,0
156,156,156,2,FHSS,21,2,-89.57027380423138,692688.0493076293,691948.6276858083,0
157,157,157,2,FHSS,22,1,-102.85854331510949,692047.278928177,708367.0398458582,0
158,158,158,2,FHSS,16,0,-84.69260488441591,687384.1611643572,688194.6655930576,0
159,159,159,2,FHSS,13,1,-95.23712804998333,682851.0709812078,693917.289510984,0
160,160,160,2,FHSS,14,3,-111.7460248569662,666030.7072040016,641573.4937337057,0
161,161,161,2,FHSS,14,1,-89.3563037350418,685719.856724293,687759.2687700602,0
162,162,162,2,FHSS,10,1,-100.713887469397,681721.1124241458,676589.0435773593,0
163,163,163,2,FHSS,10,0,-112.45900252323035,743961.0030261147,708520.5943308268,0
164,164,164,2,FHSS,18,1,-100.53461220281478,698054.6877323886,701234.0255346729,0
165,165,165,2,FHSS,16,0,-80.55945540981583,690029.2507557867,688078.6922712184,0
166,166,166,2,FHSS,13,1,-96.19746650821196,690987.148344254,680662.8384823636,0
167,167,167,2,FHSS,13,2,-90.06065106309507,685317.9620099028,690985.5137030721,0
168,168,168,2,FHSS,14,1,-83.61817319420723,688575.2007645414,687496.7466572298,0
169,169,169,2,FHSS,19,1,-95.37845565901436,682669.8309979736,684939.8660122831,0
170,170,170,2,FHSS,16,0,-82.40861312693565,687687.381240251,689986.7420941892,0
171,171,171,2,FHSS,13,2,-97.57038099733016,681854.5239299432,696572.8449936442,0
172,172,172,2,FHSS,16,2,-109.84395810860784,714080.5463325131,654467.9840477025,0
173,173,173,2,FHSS,20,1,-88.63369372375746,687511.3438701698,686211.3929992878,0
174,174,174,2,FHSS,17,0,-84.04399965529157,689596.3199813691,687225.1264504254,0
175,175,175,2,FHSS,16,2,-100.27139757047205,692153.739882409,703352.328373846,0
176,176,176,2,FHSS,8,0,-110.63352065744547,736240.1990137579,690598.4577572296,0
177,177,177,2,FHSS,13,1,-113.88297245269158,694354.0205425195,621493.494462577,0
178,178,178,2,FHSS,18,0,-78.5129250822363,689778.1039768616,690511.8539723591,0
179,179,179,2,FHSS,14,1,-106.11642940757262,687252.3933327995,717175.7104425395,0
180,180,180,2,FHSS,12,0,-111.0726380589762,672939.5277391677,735849.7187783048,0
181,181,181,2,FHSS,20,2,-94.02130889925816,695522.2011990747,692655.4271651057,0
182,182,182,2,FHSS,15,2,-76.66990749125894,688542.4839226783,689055.1490448394,0
183,183,183,2,FHSS,17,1,-84.47451906018718,691690.5545278193,689068.1882772536,0
184,184,184,2,FHSS,11,0,-93.30750774058023,690365.3539179503,683109.6879037624,0
185,185,185,2,FHSS,16,2,-106.6892821273169,659664.0061545843,689338.2831311588,0
186,186,186,2,FHSS,11,0,-101.38533417333802,674735.5559404655,696159.5768472282,0
187,187,187,2,FHSS,8,0,-105.82288929324844,690091.2396165704,662496.5149884638,0
188,188,188,2,FHSS,16,0,-107.76969033676424,669220.1395023095,662445.1706625269,0
189,189,189,2,FHSS,14,2,-78.18152300348426,689097.4338483488,688338.9067422055,0
190,190,190,2,FHSS,13,0,-77.31465326787155,690046.376994239,688624.7193883421,0
191,191,191,2,FHSS,23,4,-96.79230090621952,681566.6083245652,694803.4527434995,0
192,192,192,2,FHSS,11,0,-107.08479975502266,665550.5486832112,669412.5153846389,0
193,193,193,2,FHSS,17,1,-105.89498659056648,716213.6384117685,685097.7037509516,0
194,194,194,2,FHSS,9,0,-101.30545049167276,678415.4541151312,677781.0989089533,0
195,195,195,2,FHSS,16,1,-99.91333039107062,688940.4871981537,703037.6171768731,0
196,196,196,2,FHSS,11,1,-104.20240717480053,669390.9946041574,699326.3983968323,0
197,197,197,2,FHSS,21,2,-111.15827193863748,660658.734830219,730025.2682960004,0
198,198,198,2,FHSS,11,1,-105.36372477285836,702127.4882057783,711556.4102908374,0
199,199,199,2,FHSS,12,1,-92.6611137630459,694014.9778423748,685695.6667917363,0
200,200,200,2,FHSS,13,1,-79.35637230433923,690676.7093754702,689593.4309996729,0
201,201,201,2,FHSS,21,1,-79.50170770471803,689854.3126277368,688188.5327933393,0
202,202,202,2,FHSS,12,1,-92.57887380940087,694085.5770695128,692945.4159829564,0
203,203,203,2,FHSS,13,1,-105.83613377388816,678798.4797027099,664623.0883248794,0
204,204,204,2,FHSS,15,1,-83.96100115920488,690723.6792603421,691142.5204393372,0
205,205,205,2,FHSS,15,1,-116.34797957886444,756069.9797076355,628282.6232799555,0
206,206,206,2,FHSS,9,0,-105.845241488808,662679.6556581693,693156.3615689593,0
207,207,207,2,FHSS,10,2,-95.33916301885613,686967.6379332226,697084.0069142587,0
208,208,208,2,FHSS,18,1,-82.11141056146766,691151.9768981644,689641.0191404448,0
209,209,209,2,FHSS,9,1,-94.13444561141245,685058.9745134956,694906.1319485581,0
210,210,210,2,FHSS,14,2,-102.02849962113372,678787.509922332,675637.810025231,0
211,211,211,2,FHSS,18,1,-114.93149254225791,730617.4721326069,624560.9432039965,0
212,212,212,2,FHSS,20,3,-87.97842113003593,690580.0654278758,686164.4180284772,0
213,213,213,2,FHSS,19,0,-109.06380151958636,669985.2257946441,655478.652718732,0
214,214,214,2,FHSS,11,0,-99.13826785147,690781.1134618361,677015.7114422214,0
215,215,215,2,FHSS,18,0,-95.22375614278366,694550.4225127432,683350.3953607063,0
216,216,216,2,FHSS,13,0,-91.3878296586236,694502.4030449439,688982.2736318908,0
217,217,217,2,FHSS,20,2,-108.09627882379846,670165.2872114342,718618.1695971444,0
218,218,218,2,FHSS,14,1,-112.8320026234091,700039.9847811429,748803.9525268881,0
219,219,219,2,FHSS,9,0,-80.7914856040829,688708.0357029216,688076.2677106849,0
220,220,220,2,FHSS,14,1,-108.7107995909366,713243.5365193248,660403.5792465089,0
221,221,221,2,FHSS,15,1,-114.13511719949526,723192.8409492392,750837.4374712365,0
222,222,222,2,FHSS,14,1,-105.38686137698556,693729.7177874811,664172.9262902411,0
223,223,223,2,FHSS,22,2,-101.58956710277926,699981.8718532159,676693.6325603824,0
224,224,224,2,FHSS,17,0,-81.50822498464967,688349.0056017248,688163.5340828747,0
225,225,225,2,FHSS,13,0,-86.47756436849491,686608.6451557741,688652.9360204227,0
226,226,226,2,FHSS,16,4,-76.58975050306765,689191.4035165458,688507.3313385983,0
227,227,227,2,FHSS,17,1,-105.88147028333051,716291.2605326439,685925.6838091325,0
228,228,228,2,FHSS,12,1,-85.11820172467822,690414.7828177303,691681.5192432919,0
229,229,229,2,FHSS,11,0,-95.37593187842774,688704.498290963,681355.1176978581,0
230,230,230,2,FHSS,14,0,-108.81263432645194,675217.434204061,724644.5349836868,0
231,231,231,2,FHSS,6,1,-113.20384496893178,686040.0918867664,626525.6519673609,0
232,232,232,2,FHSS,13,0,-100.75481033009834,704425.3279905827,689883.4401312554,0
233,233,233,2,FHSS,12,0,-78.74548659747545,688258.5150763651,689106.8604919757,0
234,234,234,2,FHSS,14,1,-110.64982066139504,659964.4380516988,652866.0223074047,0
235,235,235,2,FHSS,14,3,-106.88908343803332,659879.6002970461,696789.7873061983,0
236,236,236,2,FHSS,14,0,-84.72801890659093,687622.0965399173,687851.1542685516,0
237,237,237,2,FHSS,14,0,-98.11059001812416,684503.2112552627,679478.0719989755,0
238,238,238,2,FHSS,19,1,-103.33973700311824,703670.4868453788,703759.0221383448,0
239,239,239,2,FHSS,14,1,-103.7895530263428,680728.2538377759,669956.8593158474,0
240,240,240,2,FHSS,20,3,-115.57361111766552,611751.5276174612,660894.5116292613,0
241,241,241,2,FHSS,10,0,-78.26584165318607,688335.3146586126,689071.7806429814,0
242,242,242,2,FHSS,14,1,-106.8435307976369,718131.6378915459,679818.9541013879,0
243,243,243,2,FHSS,11,0,-82.33348512643903,688229.2489539114,690770.8417546563,0
244,244,244,2,FHSS,11,1,-115.8284058997646,604945.7982685391,678304.0092287875,0
245,245,245,2,FHSS,14,2,-91.5681640152374,690529.4772827526,684315.7039588396,0
246,246,246,2,FHSS,15,0,-112.2135402473886,726890.1710271977,647546.9047825,0
247,247,247,2,FHSS,13,1,-103.05319397162866,708646.4139859889,693026.3064880177,0
248,248,248,2,FHSS,18,1,-112.83169820234176,745020.1925217018,712817.4234918595,0
249,249,249,2,FHSS,12,1,-97.34770795984916,690479.0184694433,679319.7053028191,0
250,250,250,2,FHSS,18,1,-109.24176791746588,724868.0911063688,671094.1493583156,0
251,251,251,2,FHSS,16,1,-85.19612183442966,689840.1514549752,691878.8404935298,0
252,252,252,2,FHSS,14,1,-108.88502001543212,651450.5983811751,694521.5266749123,0
253,253,253,2,FHSS,9,1,-91.92968255061676,688982.1928448218,683989.6163830945,0
254,254,254,2,FHSS,11,0,-80.53641002429912,688032.2278102692,688916.1787418169,0
255,255,255,2,FHSS,26,1,-111.1279169382761,661142.8362215596,730152.5675855858,0
256,256,256,2,FHSS,16,1,-98.83232342161128,698330.7812331631,681325.2687670079,0
257,257,257,2,FHSS,13,1,-82.07341572831616,688191.8597935607,690664.2933432987,0
258,258,258,2,FHSS,19,1,-80.89015907538959,690323.612027994,688188.2554055842,0
259,259,259,2,FHSS,16,1,-90.65378381700825,689821.149156619,694088.4182035251,0
260,260,260,2,FHSS,16,1,-111.9342168353871,686011.9858645421,635105.7172504058,0
261,261,261,2,FHSS,7,0,-114.13744000540731,646364.0815647094,744764.5181502909,0
262,262,262,2,FHSS,11,2,-98.47020791908544,680354.4322909593,682246.8534696237,0
263,263,263,2,FHSS,18,0,-77.34225102356757,689773.211642026,690358.2373379362,0
264,264,264,2,FHSS,14,0,-81.77291975697214,689681.0360534135,691078.2603382835,0
265,265,265,2,FHSS,22,3,-103.49594621257548,689151.1704964507,668816.8902659158,0
266,266,266,2,FHSS,21,1,-107.30186056352508,659648.720544331,677872.2818547264,0
267,267,267,2,FHSS,23,1,-78.16772723247232,690337.3299198283,688789.9819707443,0
268,268,268,2,FHSS,17,2,-94.38336518963489,683537.8004452522,685222.8371716607,0
269,269,269,2,FHSS,8,0,-113.26937390312186,749287.8483009336,710410.692835795,0
270,270,270,2,FHSS,6,0,-79.12116749165598,688341.3374574328,690047.3288126778,0
271,271,271,2,FHSS,13,0,-111.78267574173952,645797.3049948526,658476.5925361956,0
272,272,272,2,FHSS,10,0,-76.4526603364259,688504.907138244,689541.2385653493,0
273,273,273,2,FHSS,11,2,-100.33533171044309,675168.7064449933,687984.7051425005,0
274,274,274,2,FHSS,7,0,-93.7107643338674,683411.5921492471,686482.429444599,0
275,275,275,2,FHSS,15,1,-81.21683665932468,690990.2978482894,689285.9089005559,0
276,276,276,2,FHSS,7,1,-105.47360655252884,693563.6813240364,714937.3324132281,0
277,277,277,2,FHSS,13,1,-101.154357677087,694245.2332878879,704378.57375968,0
278,278,278,2,FHSS,15,1,-99.83468474739357,700138.2243167997,697626.6249923327,0
279,279,279,2,FHSS,9,0,-82.14894824016501,687800.0170737344,690128.9235853604,0
280,280,280,2,FHSS,17,3,-81.06121926272591,690327.3703721128,690668.6781002568,0
281,281,281,2,FHSS,21,2,-106.452490513077,668693.9619742166,669193.7319629346,0
282,282,282,2,FHSS,11,1,-83.95722290350496,691580.2237745159,689518.9465977565,0
283,283,283,2,FHSS,15,2,-98.49662587504808,700596.8979253061,686405.0534516897,0
284,284,284,2,FHSS,11,1,-98.47054975780864,699459.2968170334,695102.1019612438,0
285,285,285,2,FHSS,14,0,-110.57061924427924,734583.4300371354,700469.1195751113,0
286,286,286,2,FHSS,7,1,-95.84981353862456,681170.9974688682,687166.372668393,0
287,287,287,2,FHSS,11,2,-103.95996709242738,669420.3217265916,680902.8058547053,0
288,288,288,2,FHSS,13,2,-98.26757030710608,692140.7733473321,678464.9570074982,0
289,289,289,2,FHSS,8,0,-79.26321682321361,688475.90373957,688558.8305074938,0
290,290,290,2,FHSS,15,1,-79.72330655994153,688785.5370217728,690589.2479598644,0
291,291,291,2,FHSS,14,2,-82.96701426111665,690821.7103373231,688082.3366598429,0
292,292,292,2,FHSS,9,0,-102.3814281008042,693548.616711623,671774.2906909803,0
293,293,293,2,FHSS,18,2,-115.62447847112288,609158.0112739386,667404.7206993384,0
294,294,294,2,FHSS,15,1,-85.22358250963703,690269.083046252,691772.7578773693,0
295,295,295,2,FHSS,16,0,-86.34137219230963,687483.6217003437,687300.816332579,0
296,296,296,2,FHSS,20,0,-104.05067621982737,685353.3483264073,710986.7856014486,0
297,297,297,2,FHSS,18,2,-102.87938609978148,707841.6555127576,694735.8890847091,0
298,298,298,2,FHSS,12,1,-79.74094228662406,688866.2623091496,688190.3551827093,0
299,299,299,2,FHSS,20,1,-88.74531262713398,686380.2570909732,691651.814965843,0
300,300,300,2,FHSS,14,0,-117.15212517304562,629202.3785850841,768271.3515349447,0
301,301,301,2,FHSS,15,2,-97.40276663349972,699215.6750227483,692267.052851546,0
302,302,302,2,FHSS,14,2,-96.5072697095398,698367.7715792159,691563.489939142,0
303,303,303,2,FHSS,15,3,-98.62170933375464,700448.2929576712,685378.8308313959,0
304,304,304,2,FHSS,13,0,-76.96384723328401,688443.6735024155,689327.824506094,0
305,305,305,2,FHSS,21,3,-114.3890958239466,751040.6017604315,651832.0033155953,0
306,306,306,2,FHSS,20,1,-117.0803570959315,698797.0882354232,787363.0112544456,0
307,307,307,2,FHSS,11,1,-79.78065395340866,688363.7038038316,690251.4142638163,0
308,308,308,2,FHSS,15,1,-89.9890342168811,685072.3954510476,689104.3723274145,0
309,309,309,2,FHSS,18,2,-116.93942168977289,766003.7655508188,748631.5069510131,0
310,310,310,2,FHSS,12,2,-112.04692207519165,743302.3622339547,677827.5758259182,0
311,311,311,2,FHSS,10,1,-104.66143956208874,665866.5762559175,688763.4653119047,0
312,312,312,2,FHSS,10,2,-94.89654029043646,697048.4114327495,689892.4233081718,0
313,313,313,2,FHSS,11,0,-96.4769991778354,682862.5152932461,695844.1110245875,0
314,314,314,2,FHSS,17,0,-93.23761075546405,685999.1373942852,684088.5906748599,0
315,315,315,2,FHSS,14,0,-98.64418778724024,679089.1795776136,695090.5055413021,0
316,316,316,2,FHSS,23,1,-117.97203160438846,721031.697584221,585057.5873178035,0
317,317,317,2,FHSS,9,1,-95.31054137052767,697041.932546258,691898.5637628487,0
