,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,261,216,-117.12405272728529,624911.5167419732,614441.5130801456,0
1,1,CSS,253,219,-76.21573660910153,690142.625917055,688902.8658876531,0
2,2,CSS,234,214,-114.87391335891152,765630.737343384,693448.5981247493,0
3,3,CSS,255,219,-88.52576592806743,687830.8756077277,686092.9387823138,0
4,4,CSS,218,190,-96.89927361804891,696775.1233133984,683194.7025822732,0
5,5,CSS,231,212,-115.95172773946427,775048.3315539921,677877.2714113771,0
6,6,CSS,250,217,-77.06662769598739,688522.9496549161,688990.7858489126,0
7,7,CSS,245,204,-82.09514355091565,691059.6490303305,690006.2614556729,0
8,8,CSS,223,202,-110.84452759755436,646647.3312594817,667618.7598191499,0
9,9,CSS,249,220,-101.07307985116076,704597.1054033872,685919.1091449931,0
10,10,CSS,243,225,-116.36412688201895,779588.1909841622,698279.0831489225,0
11,11,CSS,233,202,-79.23147574660183,688313.0547552356,690030.2402849769,0
12,12,CSS,245,228,-111.76022999472809,659734.6961634218,733724.3202680278,0
13,13,CSS,244,218,-93.21944350714362,685088.0088043056,684816.0301873117,0
14,14,CSS,246,228,-109.65528504437327,722731.7525847123,664082.2470069316,0
15,15,CSS,224,203,-108.57082121776746,653183.8539914959,682178.3578960904,0
16,16,CSS,263,236,-103.69535687695216,669956.124331973,697511.8410885736,0
17,17,CSS,246,224,-108.66888970024584,694983.8852971485,726354.5726670894,0
18,18,CSS,254,227,-103.92623905696695,709897.7140832209,682435.3588478897,0
19,19,CSS,283,259,-112.41334777156564,738944.0828405794,718607.171691642,0
20,20,CSS,247,226,-102.8901319880907,702481.3141913513,675335.4118129645,0
21,21,CSS,259,230,-115.60383749199025,772426.6999731397,688796.0481608047,0
22,22,CSS,263,224,-85.3653987955549,690766.3763264002,691575.8907296028,0
23,23,CSS,265,239,-95.90417040712052,685139.23929529,696867.9878161342,0
