,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,273,239,-103.11625857248774,697760.2747868388,707270.5753375906,0
1,1,CSS,247,216,-88.90046277205592,692260.4223834268,686841.1462014742,0
2,2,CSS,249,222,-105.33600385039453,677330.2871981969,667004.8538950483,0
3,3,CSS,250,219,-95.58122960239952,692804.459589577,681858.0908197493,0
4,4,CSS,243,226,-102.04846132320927,676629.3745534596,677554.2203213498,0
5,5,CSS,250,238,-116.8473970262142,604740.6983818221,734220.9307410414,0
6,6,CSS,229,206,-84.34764967564556,687774.3888743622,690986.5649439915,0
7,7,CSS,268,239,-88.672341048316,691282.2847939644,692646.465480411,0
8,8,CSS,237,211,-87.70331751161082,692751.9327867525,689530.6667974563,0
9,9,CSS,289,258,-81.32925538563873,689218.9655236978,687817.6487335928,0
10,10,CSS,253,230,-103.8184600488617,710649.1789557987,691824.3775600635,0
11,11,CSS,289,272,-107.00735082914557,663645.789804489,706389.8866410367,0
12,12,CSS,261,232,-88.65049233923831,690317.1651196085,693027.4491166482,0
13,13,CSS,264,232,-76.09584558072555,689843.8928152239,688646.4900315172,0
14,14,CSS,267,234,-86.52969960745298,686521.4505422984,689835.4292305735,0
15,15,CSS,266,235,-92.45949751116802,692567.7115351292,694253.2902154723,0
16,16,CSS,210,188,-76.01682955464153,690046.1935452368,688815.6141547128,0
17,17,CSS,251,222,-86.94087851314748,692231.1317931869,690604.1142796878,0
18,18,CSS,282,256,-102.47947051131422,689370.190763174,671089.8503118355,0
19,19,CSS,278,261,-98.27965276809095,682000.1350792622,697937.4977251167,0
20,20,CSS,233,194,-80.65299458783296,688495.0057094165,690579.4178152429,0
21,21,CSS,246,220,-95.87408126618855,689233.3374445522,680848.6915590068,0
22,22,CSS,243,219,-102.54757071919055,704876.2010453983,679321.4659872266,0
23,23,CSS,266,246,-97.30806773527728,679661.2982730877,692053.4574902612,0
24,24,CSS,260,240,-98.13820075785613,686689.0341640951,678634.9511017661,0
25,25,CSS,284,263,-106.90898339581156,716763.2553228814,675895.8411698824,0
26,26,CSS,253,231,-93.9625361772071,685791.1073060331,695252.7434042924,0
