,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,239,203,-88.98681398137144,690626.6592928419,693090.8375864306,0
1,1,1,1,CSS,274,249,-112.75087937874667,729446.2831553222,645022.900360612,0
2,2,2,1,CSS,266,243,-114.4382949278135,738988.2388524163,636384.1412330118,0
3,3,3,1,CSS,269,238,-98.08231571542004,679349.6346929967,684858.87686016,0
4,4,4,1,CSS,260,222,-79.39780892583833,690695.2669162309,689451.4608608752,0
5,5,5,1,CSS,265,235,-102.39915066431212,694091.5156018059,706949.7598669356,0
6,6,6,1,CSS,268,242,-84.58327779426418,690091.907032724,691643.7132164036,0
7,7,7,1,CSS,255,215,-78.57269258778464,688399.4564920666,688826.1195565712,0
8,8,8,1,CSS,243,228,-112.25199365560653,655373.1612976174,644391.0515979936,0
9,9,9,1,CSS,255,226,-84.2313504118977,688223.5140187201,691312.159842712,0
10,10,10,1,CSS,254,236,-115.9689977140472,737959.1940795812,617719.9719489948,0
11,11,11,1,CSS,270,252,-114.97663504414106,742251.2771334227,633080.7950166588,0
12,12,12,1,CSS,272,238,-96.15612165689885,680921.6167299766,686921.7640886499,0
13,13,13,1,CSS,250,216,-77.92881874434148,688720.9802205334,688573.7118286486,0
14,14,14,1,CSS,258,225,-88.22507090610438,692939.0242608783,689016.2062445696,0
15,15,15,1,CSS,273,254,-112.57163058106582,743272.9977424581,712379.2123850378,0
16,16,16,1,CSS,262,236,-85.01104089038378,689518.3626868171,686961.2846168815,0
17,17,17,1,CSS,214,193,-102.07098378373313,677017.9748710394,677084.3421590409,0
18,18,18,1,CSS,251,230,-117.54254102536696,615226.2487470667,761982.3208861176,0
19,19,19,1,CSS,239,212,-77.82461943244097,688773.9402203701,688548.7784764605,0
20,20,20,1,CSS,248,224,-87.3952114486787,690135.4189956195,692555.1945508571,0
21,21,21,1,CSS,250,226,-93.4818305658582,689522.5390687801,695912.4151512991,0
22,22,22,1,CSS,232,202,-104.25305954499082,690102.3025706764,711871.9255818331,0
23,23,23,1,CSS,269,239,-100.22430730480792,686442.2213471024,703227.3826714731,0
24,24,24,1,CSS,272,255,-112.28284541951976,708988.5850967936,742559.8234738015,0
25,25,25,1,CSS,224,206,-105.36096729919568,714916.1814961864,688315.5272502498,0
26,26,26,1,CSS,248,225,-88.02224975346377,686728.718835412,687212.5575705041,0
27,27,27,1,CSS,253,230,-92.78607725894332,684150.9743560946,686520.642262085,0
28,28,28,1,CSS,250,234,-115.8001013993072,727396.5123878727,765356.3025756658,0
29,29,29,1,CSS,268,243,-78.6874164080963,690578.1989455732,689212.2571969283,0
30,30,30,1,CSS,263,239,-93.48889586382454,684121.8225677996,685619.6569164337,0
31,31,31,1,CSS,275,242,-80.20218006033285,690411.112268095,688417.6787534682,0
32,32,32,1,CSS,268,246,-107.22168425645432,706996.1886547332,663123.0148991006,0
33,33,33,1,CSS,263,242,-116.12735094297308,758936.690501248,635179.1527492518,0
34,34,34,1,CSS,264,243,-99.57882625103818,696286.4576335176,700584.7537908957,0
35,35,35,1,CSS,273,254,-94.80727264371043,696762.9445345853,687589.1045249583,0
36,36,36,1,CSS,233,210,-77.31432824123802,688814.4510550055,688594.9154443686,0
37,37,37,1,CSS,229,200,-90.6636194650145,688027.8270902804,684918.419204017,0
38,38,38,1,CSS,252,221,-91.51317094569332,684758.7634440376,691697.3316392222,0
39,39,39,1,CSS,251,223,-86.5616529889887,686695.9319013747,690516.002271068,0
40,40,40,1,CSS,256,222,-107.44907601723902,697170.466307366,657885.4940809839,0
41,41,41,1,CSS,249,229,-87.24336557009096,688574.4174481863,686352.7059332057,0
42,42,42,1,CSS,255,226,-100.63414764105208,674650.149736463,690670.9108516257,0
43,43,43,1,CSS,262,237,-100.85102941919564,696539.9120191921,675998.8018882371,0
44,44,44,1,CSS,261,232,-99.32955134293664,685629.4905891315,701585.7076356526,0
45,45,45,1,CSS,229,213,-113.90207392089178,640139.642330099,642188.1769287538,0
46,46,46,1,CSS,258,242,-95.31816074136572,681512.3672864927,687946.8197028574,0
47,47,47,1,CSS,245,226,-116.68292068574,632588.3741716507,614530.2524947368,0
48,48,48,1,CSS,250,234,-105.12796335090296,698422.3669151617,712572.7314046521,0
49,49,49,1,CSS,276,239,-82.97960211330275,688596.6605111351,687649.4092597794,0
50,50,50,2,FHSS,13,0,-86.56051574582267,691080.7899330541,691819.7707672743,0
51,51,51,2,FHSS,16,1,-78.3177953834253,688365.0562651781,688971.1358074978,0
52,52,52,2,FHSS,17,2,-83.48976941802061,688859.1804551157,687428.2455674971,0
53,53,53,2,FHSS,10,0,-115.27884702356836,609672.9646515377,695486.7693958849,0
54,54,54,2,FHSS,12,1,-81.42467780481174,689731.6184737014,691001.6184996039,0
55,55,55,2,FHSS,14,0,-96.42756007271107,685261.8299764431,681280.9253401094,0
56,56,56,2,FHSS,12,0,-83.50320591261607,689068.2036747381,687378.4065858674,0
57,57,57,2,FHSS,13,1,-112.42123690841392,651003.212402352,646553.148595966,0
58,58,58,2,FHSS,12,2,-98.637807630494,696446.2153583341,679971.7865635175,0
59,59,59,2,FHSS,10,1,-114.87498924515046,621621.5856306724,654314.1445543932,0
60,60,60,2,FHSS,14,0,-115.64472668825294,666748.9286317198,769683.1008787488,0
61,61,61,2,FHSS,15,0,-107.71073493107713,661022.5127433582,671701.696602522,0
62,62,62,2,FHSS,15,1,-88.28737687605152,689218.4269590018,685840.5879549183,0
63,63,63,2,FHSS,20,1,-117.0130984440475,609737.2002704425,632966.5026286097,0
64,64,64,2,FHSS,13,1,-110.57844370003332,726489.9967410464,717551.3378637737,0
65,65,65,2,FHSS,19,2,-88.85200299788363,690864.380674595,685882.8748611188,0
66,66,66,2,FHSS,10,0,-108.36410629170874,669681.0550827276,659211.4876929687,0
67,67,67,2,FHSS,15,0,-95.94654812762876,693753.0083523025,696875.968756625,0
68,68,68,2,FHSS,15,0,-79.04995451063206,690577.9093841399,689008.2335095537,0
69,69,69,2,FHSS,16,1,-113.86650325562704,629020.2376296134,658224.0638174749,0
70,70,70,2,FHSS,17,1,-82.40103353538326,687595.3540143545,689414.4363222645,0
71,71,71,2,FHSS,10,0,-106.3161728408908,668874.9553657958,709167.3063260779,0
72,72,72,2,FHSS,18,1,-82.52590198252862,690391.2703043567,690970.4266411341,0
73,73,73,2,FHSS,12,1,-84.84020365923186,691550.3258475342,690508.2654017775,0
74,74,74,2,FHSS,11,0,-85.15428210203127,689565.7110959478,686922.9656286811,0
75,75,75,2,FHSS,11,2,-102.01335540952628,696390.3005806224,705310.542594722,0
76,76,76,2,FHSS,19,1,-88.18369363822647,686010.923632444,690371.6223160127,0
77,77,77,2,FHSS,9,1,-92.97504076887466,692706.0807077779,694584.626749506,0
78,78,78,2,FHSS,13,0,-99.23441854546638,700802.7657831508,684004.5588994792,0
79,79,79,2,FHSS,18,3,-116.35925063115482,669070.7556746467,601163.4533222921,0
80,80,80,2,FHSS,12,0,-95.88924371298666,691543.9078165968,697720.7478069139,0
81,81,81,2,FHSS,16,1,-79.77390210801799,688559.0308661674,688374.4321221042,0
82,82,82,2,FHSS,11,0,-89.9572347469849,693396.434931401,687709.2925118096,0
83,83,83,2,FHSS,14,0,-98.35936378798132,698422.5169267644,696395.1726128004,0
84,84,84,2,FHSS,12,1,-97.04049509128288,682830.5791952653,682155.6332073702,0
85,85,85,2,FHSS,11,0,-102.35172801145654,694870.4627530066,672202.5418623461,0
86,86,86,2,FHSS,9,2,-117.1510265672037,598604.0460492575,649465.5323411094,0
87,87,87,2,FHSS,14,1,-98.56074953467964,678922.1290083625,694523.6493805784,0
88,88,88,2,FHSS,8,1,-99.6688979036814,690732.5381719908,676220.6501262407,0
89,89,89,2,FHSS,11,0,-105.31887462310684,709039.3069946478,673281.5897054,0
90,90,90,2,FHSS,11,0,-81.93322775264856,691123.7155058081,689248.063080742,0
91,91,91,2,FHSS,7,0,-92.8819935553054,695479.2045019108,689353.1353488435,0
92,92,92,2,FHSS,10,1,-88.14917752123239,692440.9469341505,691200.9487605816,0
93,93,93,2,FHSS,9,1,-98.75943034940768,697358.642168891,698319.6529661356,0
94,94,94,2,FHSS,19,1,-108.02347166170546,679505.9960969609,722652.6529196248,0
95,95,95,2,FHSS,25,2,-115.38133620905649,760543.7817697211,650837.5799120221,0
96,96,96,2,FHSS,13,1,-84.48582987863648,689421.6825608262,687102.8335849313,0
97,97,97,2,FHSS,14,0,-102.13137159361996,683465.0506402949,705977.7531742688,0
98,98,98,2,FHSS,21,3,-106.80293973506711,703109.9934145052,662565.3242970377,0
99,99,99,2,FHSS,10,2,-106.14898245352384,674582.1519472866,665715.4524102923,0
100,100,100,2,FHSS,10,2,-102.4356250644876,699396.1616961474,704661.9334697229,0
101,101,101,2,FHSS,16,2,-112.4216644262662,746924.7404116213,691520.332238175,0
102,102,102,2,FHSS,12,2,-106.17577198235088,672722.3260313255,666878.8743836569,0
103,103,103,2,FHSS,11,0,-82.2281745474589,688861.1250855399,687718.1960280545,0
104,104,104,2,FHSS,18,1,-76.49560179363107,690149.6065318488,689959.4098401549,0
105,105,105,2,FHSS,16,0,-96.29153816661626,698366.0665787897,690153.6614114692,0
106,106,106,2,FHSS,17,2,-91.20477932952468,690330.4601840005,684493.3477237963,0
107,107,107,2,FHSS,11,0,-87.98396788387534,685958.1602824562,689399.8845778464,0
108,108,108,2,FHSS,12,1,-82.62615876765145,690991.8245575839,688424.6088933145,0
109,109,109,2,FHSS,17,1,-99.99028809333558,703167.0040117877,689365.4044243477,0
110,110,110,2,FHSS,17,2,-111.7831603664331,736175.0023461169,715344.3588763431,0
111,111,111,2,FHSS,13,0,-80.21495308303197,690201.7944271262,688241.6377277663,0
112,112,112,2,FHSS,14,2,-103.8884377132829,696105.2091081998,668929.4573030475,0
113,113,113,2,FHSS,16,1,-86.18143836722845,688360.8188188922,692012.820390152,0
114,114,114,2,FHSS,23,4,-111.8495960165551,674737.8825917409,637563.2575221426,0
115,115,115,2,FHSS,12,0,-106.6408525648404,672189.9690569727,713463.2797275583,0
116,116,116,2,FHSS,15,0,-110.43173799086767,727714.8403081453,664359.5292622603,0
117,117,117,2,FHSS,10,0,-107.29574325029492,720280.1044743307,697448.3788720293,0
118,118,118,2,FHSS,19,1,-76.93807377674621,688634.8438824834,689989.4832060848,0
119,119,119,2,FHSS,12,1,-79.09317716758609,689402.6263823365,688170.4072450433,0
120,120,120,2,FHSS,13,2,-92.36295140057642,686171.3747384909,684701.1332488059,0
121,121,121,2,FHSS,16,1,-105.751401670919,713924.6584546228,678823.3224736459,0
122,122,122,2,FHSS,19,2,-96.7746527015478,681214.5341681225,694213.4475838325,0
123,123,123,2,FHSS,13,0,-100.9108262535424,704698.6860724592,689851.0351291887,0
124,124,124,2,FHSS,14,0,-95.40101250054276,684074.045756446,695517.7227064569,0
125,125,125,2,FHSS,17,2,-78.5102985040693,689286.4817933146,690564.3975120309,0
126,126,126,2,FHSS,16,1,-111.36553834304962,703448.1174851712,738402.9696934067,0
127,127,127,2,FHSS,17,3,-82.9012727494405,687904.4478859799,690606.5461015813,0
128,128,128,2,FHSS,16,2,-97.99682091914188,696375.2455091922,697841.593368253,0
129,129,129,2,FHSS,8,1,-98.0912461323062,684970.5673186304,699534.5608765202,0
130,130,130,2,FHSS,18,1,-95.00574800942664,695285.1588343078,694465.4383334753,0
131,131,131,2,FHSS,13,2,-111.26395442816502,713765.9493170286,733502.3140944953,0
132,132,132,2,FHSS,5,0,-104.1391188008708,667441.6979837451,686370.4748073554,0
133,133,133,2,FHSS,14,1,-94.29847271525374,691280.6196489871,696305.3772092313,0
134,134,134,2,FHSS,14,0,-114.04772536087256,729342.9978458461,746173.2446509303,0
135,135,135,2,FHSS,10,2,-116.33823376890696,630795.8557758946,758157.1043953362,0
136,136,136,2,FHSS,19,1,-111.8287318317709,676017.4028214017,741470.4368815415,0
137,137,137,2,FHSS,19,2,-101.43276707175968,704680.8882968326,683878.5761933145,0
138,138,138,2,FHSS,17,0,-109.72482426948284,676462.3007096412,649255.983481233,0
139,139,139,2,FHSS,11,0,-90.32209239219335,687594.3672669933,685272.7384371286,0
140,140,140,2,FHSS,14,1,-83.06221005935133,688180.5373698856,690935.6765504392,0
141,141,141,2,FHSS,16,0,-107.61460063888303,668137.597659359,714757.7695654234,0
142,142,142,2,FHSS,16,1,-100.38766803518445,681359.393470979,677472.2913845225,0
143,143,143,2,FHSS,17,0,-97.02833869310514,685888.7804095483,698536.1343288377,0
144,144,144,2,FHSS,10,0,-111.6323048431816,701776.2562097682,740488.3223944675,0
145,145,145,2,FHSS,14,0,-88.00808332710359,686350.3751635748,687791.9919739412,0
146,146,146,2,FHSS,24,2,-108.67834620545386,652188.6275737338,693074.6553495771,0
147,147,147,2,FHSS,13,2,-97.67256899717108,688813.5880234159,699928.4203236433,0
148,148,148,2,FHSS,19,1,-97.62630775105572,678971.601750697,690314.4264119135,0
149,149,149,2,FHSS,14,1,-102.79217702634794,693778.8187183025,670927.2549975,0
150,150,150,2,FHSS,14,1,-113.60377812499868,747808.5775389184,658780.7567633712,0
151,151,151,2,FHSS,9,0,-102.023065887963,681582.4815991898,673890.1981914955,0
152,152,152,2,FHSS,16,2,-82.19931223251203,690871.2704302251,690418.2607690754,0
153,153,153,2,FHSS,16,2,-107.20866193572172,696229.4947653012,658575.7887733394,0
154,154,154,2,FHSS,17,1,-103.53916041812336,701631.3947520218,706116.9484623439,0
155,155,155,2,FHSS,15,1,-105.6146780265142,714422.286937371,681326.6656980327,0
156,156,156,2,FHSS,21,0,-91.39782191470016,684302.2822807326,689670.4780500623,0
157,157,157,2,FHSS,15,0,-76.93958259570695,688617.8594671591,688855.7389420378,0
158,158,158,2,FHSS,15,1,-92.69073872284228,694127.8518639676,685806.670855817,0
159,159,159,2,FHSS,17,2,-87.6578492368895,691195.3572299778,686604.6102491919,0
160,160,160,2,FHSS,12,0,-77.56170759299619,690371.5100865343,689809.9753701406,0
161,161,161,2,FHSS,19,3,-81.15293244334633,690569.4447310991,690474.5670189635,0
