,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,229,-79.61831188421877,688253.713156441,690041.5987978291,0
1,1,1,1,CSS,272,248,-81.97454981105687,689064.6925051623,691104.6090173891,0
2,2,2,1,CSS,272,254,-109.57060030523388,672990.2340673222,651353.8292852038,0
3,3,3,1,CSS,256,231,-83.61829503097626,691401.5321979895,688777.8884852491,0
4,4,4,1,CSS,231,216,-90.17128259672292,692541.1462524495,692562.2609601747,0
5,5,5,1,CSS,232,210,-83.63095589486736,688702.9636908395,691379.3676578773,0
6,6,6,1,CSS,268,233,-80.2770922379437,688380.139389083,688431.8126269658,0
7,7,7,1,CSS,269,232,-83.22117399577586,688872.0344505524,691332.2762549209,0
8,8,8,1,CSS,227,209,-112.72926047189765,733371.1513200871,729696.1061410613,0
9,9,9,1,CSS,273,255,-81.60263092312346,687834.8361954617,689919.6196841474,0
10,10,10,1,CSS,267,248,-99.74075810763648,700283.8365544747,681636.3527173157,0
11,11,11,1,CSS,236,202,-76.22284770767594,688975.5134171811,688633.0999480993,0
12,12,12,1,CSS,213,198,-111.54657544738394,714462.4424275355,643801.4105469212,0
13,13,13,1,CSS,255,242,-114.61932751901368,634082.6687198577,640087.2274586884,0
14,14,14,1,CSS,221,199,-117.37382020560864,674721.5042826452,790127.477174575,0
15,15,15,1,CSS,239,216,-113.79462182746832,713559.5871833519,626477.0455763096,0
16,16,16,1,CSS,244,219,-84.69469459980513,691728.1966369775,689880.9298174223,0
17,17,17,1,CSS,227,212,-100.66778007167837,686827.1945888243,704056.8264845584,0
18,18,18,1,CSS,265,237,-88.53769877610537,686791.2936638831,686826.3097683991,0
19,19,19,1,CSS,248,229,-95.6047231052755,689450.7318066121,697713.5491886052,0
20,20,20,1,CSS,306,265,-83.14017122152987,690370.958042369,687682.7961409051,0
21,21,21,1,CSS,260,233,-78.78379554720887,690211.1575079429,688520.4620305995,0
22,22,22,1,CSS,240,222,-104.69392789152958,713027.0735463327,690509.0970466186,0
23,23,23,1,CSS,236,219,-90.8304411852652,689072.7358392891,684631.1139501042,0
24,24,24,1,CSS,278,253,-81.96441813066386,690953.7007487526,688635.5313500122,0
