,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,211,-95.52306474131076,691996.0924680086,681602.8519561598,0
1,1,1,1,CSS,242,224,-103.05960763193468,674437.2461134831,676784.6614662724,0
2,2,2,1,CSS,224,203,-84.54691403993091,691594.8327442496,688614.7049095326,0
3,3,3,1,CSS,280,252,-97.50046267729476,681268.8139591261,683057.5684145675,0
4,4,4,1,CSS,262,226,-87.66456485142064,691067.4707629625,686524.3108931994,0
5,5,5,1,CSS,266,239,-76.92536325753032,689004.9211623336,690288.1673863644,0
6,6,6,1,CSS,281,257,-105.61972136844484,712132.3936847273,676164.7923217737,0
7,7,7,1,CSS,232,195,-77.45789697727062,688571.0611127678,688818.7900722299,0
8,8,8,1,CSS,255,231,-108.95856581787704,670829.7928620689,655545.0183723156,0
9,9,9,1,CSS,252,239,-112.34084263523152,714545.8090000066,638230.4391128746,0
10,10,10,1,CSS,253,229,-102.2449888614006,699790.3856786649,703912.4487606401,0
11,11,11,1,CSS,283,253,-107.11038449105112,720315.7677415919,684951.9955415849,0
12,12,12,1,CSS,271,252,-79.94365340404084,688730.7890081495,690598.1812894891,0
13,13,13,1,CSS,247,219,-102.93139856398408,704670.2735290547,701227.6146633204,0
14,14,14,1,CSS,227,205,-98.04615679244034,693344.9401822047,699680.6572091545,0
15,15,15,1,CSS,240,220,-108.63525372166244,723684.4091820631,674904.149617173,0
16,16,16,1,CSS,253,217,-93.3023323874534,687231.419358495,683426.1541223817,0
17,17,17,1,CSS,233,212,-83.70238500326141,687650.1778618682,690571.9721856728,0
18,18,18,1,CSS,239,216,-113.82243107837036,719825.9218337684,749809.3310365749,0
19,19,19,1,CSS,241,215,-107.44300831619884,712141.7902408083,712560.6515181581,0
20,20,20,1,CSS,268,246,-105.72407991445,664820.18400456,699601.1211408144,0
21,21,21,1,CSS,264,233,-76.37183814298069,688670.1661410256,688887.8545033394,0
22,22,22,1,CSS,250,226,-107.93661564811607,656021.5365359461,681383.6842058309,0
23,23,23,1,CSS,251,232,-110.54965484811156,661789.6715119542,652135.3063909436,0
24,24,24,1,CSS,224,192,-85.7033979148553,691739.572860802,690687.5399287349,0
25,25,25,1,CSS,238,211,-79.04285899772592,688181.0128545162,689503.4243626484,0
26,26,26,1,CSS,260,239,-102.18370414538104,699110.2336482583,674595.7271580187,0
27,27,27,1,CSS,248,219,-95.52603366150434,697217.8173872234,686812.9730970713,0
28,28,28,1,CSS,262,237,-100.70512294663732,692872.6534330458,703940.3918186399,0
29,29,29,1,CSS,255,226,-99.835630328549,676073.3386276026,691582.7227229325,0
30,30,30,1,CSS,269,243,-105.39383005634504,663796.1215173064,688674.4365548481,0
31,31,31,1,CSS,245,227,-110.08511022061704,688563.5888219777,733380.8663577021,0
32,32,32,1,CSS,244,231,-111.10588299419511,642547.4712297956,705232.8239870366,0
33,33,33,1,CSS,248,228,-105.1539454016039,673018.5976211671,670631.5957549891,0
34,34,34,1,CSS,251,220,-77.9758963228111,688769.4454741422,688528.7207840501,0
35,35,35,1,CSS,239,209,-78.69904606529845,688288.6474512992,689028.9845742617,0
36,36,36,1,CSS,265,237,-91.41249513827898,684293.107374208,689161.8883140829,0
37,37,37,1,CSS,247,222,-83.2429572762219,691266.6927265112,690158.1363822684,0
38,38,38,1,CSS,266,234,-77.37985876479276,690225.6281014476,688799.623281278,0
39,39,39,1,CSS,246,217,-87.91481966293746,689825.1744046084,692811.3475061336,0
40,40,40,1,CSS,280,250,-81.57652220149998,689576.6533226203,687768.1048103545,0
41,41,41,1,CSS,262,245,-116.44813979692948,774357.554482344,655425.2872772512,0
42,42,42,1,CSS,255,237,-107.91470126875414,719385.8399412198,705990.1237046832,0
43,43,43,1,CSS,264,229,-96.7721135122024,696566.6917858929,683166.8922533949,0
44,44,44,1,CSS,278,247,-87.16456031920458,686837.5025878494,687608.3988237362,0
45,45,45,1,CSS,229,209,-103.87453064167929,672639.3738543473,675937.5390305765,0
46,46,46,1,CSS,270,242,-79.19189078614696,690664.8023664356,689461.0486860177,0
47,47,47,1,CSS,259,226,-77.29766100230268,688747.6096843308,690171.1735099906,0
48,48,48,1,CSS,250,226,-103.69657699228944,710366.9903455232,687155.5464923758,0
49,49,49,1,CSS,251,219,-102.8654202904974,683595.1112731904,671161.6901210893,0
50,50,50,2,FHSS,14,1,-83.48710462804023,691452.7531122216,689157.0986086988,0
51,51,51,2,FHSS,15,0,-111.07697988992248,669828.790635391,644169.0998229611,0
52,52,52,2,FHSS,15,1,-84.83529035448615,688065.1750362004,691401.7097781297,0
53,53,53,2,FHSS,12,0,-84.10230206683265,691071.7620541853,687955.2197434952,0
54,54,54,2,FHSS,7,0,-80.66040374667175,687971.1139492578,689043.9338026664,0
55,55,55,2,FHSS,15,3,-105.21296277435404,688911.1814763573,714503.4040913247,0
56,56,56,2,FHSS,8,1,-104.73985561212116,667911.5956417356,679279.7369211081,0
57,57,57,2,FHSS,14,1,-84.32470592469936,687394.81945224,688377.2090375022,0
58,58,58,2,FHSS,16,1,-113.00397690769134,742955.5703566528,659070.7987164988,0
59,59,59,2,FHSS,20,0,-99.21596465459348,697972.0378936831,698632.5167457926,0
60,60,60,2,FHSS,16,1,-98.91057897952774,678167.1032713952,694010.0986291519,0
61,61,61,2,FHSS,18,3,-117.7026550777947,788152.2102378566,727155.1498629432,0
62,62,62,2,FHSS,10,0,-100.98538281777664,682422.3429540384,675659.0596821102,0
63,63,63,2,FHSS,9,0,-80.09138649539378,688560.6883588448,690512.7415460838,0
64,64,64,2,FHSS,15,3,-115.53996062604966,758045.1710292334,735025.7824254605,0
65,65,65,2,FHSS,18,1,-117.21849618651812,607459.0644340463,632143.992258198,0
66,66,66,2,FHSS,10,0,-116.5652760994526,655636.9390057629,775777.1334592896,0
67,67,67,2,FHSS,8,0,-107.0208348307356,678719.5422566012,660414.7563109169,0
68,68,68,2,FHSS,14,0,-99.87710330294613,676979.6527987754,694872.078776942,0
69,69,69,2,FHSS,13,0,-109.11019187328613,676845.3218727323,726657.2894388658,0
70,70,70,2,FHSS,9,1,-79.87517447980724,689328.4150464031,690765.9829709408,0
71,71,71,2,FHSS,22,2,-116.76776586459148,782961.8415440927,705488.8159474458,0
72,72,72,2,FHSS,19,0,-92.04159040795028,684878.9367793166,692542.7200220168,0
73,73,73,2,FHSS,9,0,-79.46230938905431,690492.0319111579,688698.9244706258,0
74,74,74,2,FHSS,13,0,-97.1992990257477,697940.7037079533,694583.9673441058,0
75,75,75,2,FHSS,7,0,-83.42934186506707,688837.8698884229,691372.8391706462,0
76,76,76,2,FHSS,10,0,-106.20627477571271,668603.0079062069,708352.4197805828,0
77,77,77,2,FHSS,15,2,-77.1823411988225,688477.6349167278,689064.4371638303,0
78,78,78,2,FHSS,11,0,-83.69382364419006,687307.42499163,689531.675974915,0
79,79,79,2,FHSS,15,1,-88.85692723083874,693139.2331265933,690233.6653530187,0
80,80,80,2,FHSS,14,2,-81.57032886238488,690615.924564416,688283.6948281981,0
81,81,81,2,FHSS,18,1,-101.66600181513704,685809.0104977812,673121.2447025919,0
82,82,82,2,FHSS,14,0,-80.9942401772924,688153.5646316349,690307.262372178,0
83,83,83,2,FHSS,13,2,-81.78203982654476,690186.8592328026,687908.7630691361,0
84,84,84,2,FHSS,12,1,-100.031590737509,683725.87206572,702009.303816557,0
85,85,85,2,FHSS,10,2,-115.92183465940587,750736.8381369275,628956.8633128729,0
86,86,86,2,FHSS,13,1,-103.4679676179259,704456.4243020162,675443.3184400742,0
87,87,87,2,FHSS,18,0,-99.52626135330097,680415.7683736921,698852.384572854,0
88,88,88,2,FHSS,16,3,-77.82876358118563,688357.231663524,689211.1485583285,0
89,89,89,2,FHSS,9,1,-106.11885038992084,667574.8873855802,706707.1082491023,0
90,90,90,2,FHSS,18,1,-99.5791882893026,678468.9991613006,682171.4103417608,0
91,91,91,2,FHSS,15,0,-77.57422581876112,689504.1402215593,690448.4046788637,0
92,92,92,2,FHSS,12,0,-85.88756192652473,690131.0111272179,686795.8795838901,0
93,93,93,2,FHSS,10,1,-79.23386423164315,690635.9197312352,689709.978347753,0
94,94,94,2,FHSS,19,1,-89.79479433521813,692436.0775169161,692400.8101965421,0
95,95,95,2,FHSS,12,0,-112.388087287263,724137.4391217008,735027.2707162953,0
96,96,96,2,FHSS,19,0,-104.0250421545888,686027.7594601671,711037.2863501937,0
97,97,97,2,FHSS,12,1,-88.1811481245223,692198.3057763755,691580.545204526,0
98,98,98,2,FHSS,14,1,-104.39866879813172,712113.0590905506,686802.3289215899,0
99,99,99,2,FHSS,15,1,-80.06181536124811,690453.7377051862,688496.4405008295,0
100,100,100,2,FHSS,10,0,-88.89988652743357,689171.6185163576,685581.6267447592,0
101,101,101,2,FHSS,8,0,-94.05943393956797,688969.5401787643,696346.4387325139,0
102,102,102,2,FHSS,15,0,-106.50637749956124,712475.8381685197,671623.1212757158,0
103,103,103,2,FHSS,16,2,-80.0398298041745,689793.4114752497,688081.4254439232,0
104,104,104,2,FHSS,14,2,-110.03066465894275,663940.7613448473,724924.9269673988,0
105,105,105,2,FHSS,13,2,-98.06288525655432,681630.7651576203,681608.6644056992,0
106,106,106,2,FHSS,12,1,-102.06056689576376,674725.0856585018,698851.6312134754,0
107,107,107,2,FHSS,18,3,-101.9251172709105,677076.7991031444,701382.1952991317,0
108,108,108,2,FHSS,12,1,-88.35436239646832,686243.3222675468,687693.5986281662,0
109,109,109,2,FHSS,13,1,-89.62023646111965,689978.2340949813,693540.8452009939,0
110,110,110,2,FHSS,19,0,-87.09329658220324,686488.6082939864,690493.226306606,0
111,111,111,2,FHSS,10,1,-95.94892931645056,693328.5101474955,697109.8837669657,0
112,112,112,2,FHSS,14,1,-116.33373004209568,668778.5235347704,777317.7880310753,0
113,113,113,2,FHSS,17,2,-107.08304962010324,705710.2162884689,715929.02321191,0
114,114,114,2,FHSS,10,1,-78.72206610196898,689976.0151377593,690456.8676917946,0
115,115,115,2,FHSS,14,2,-81.02862231627049,690889.4457488231,689877.4547574904,0
116,116,116,2,FHSS,17,3,-92.44345674380982,691264.2565068282,683947.0398999632,0
117,117,117,2,FHSS,16,0,-84.52536135369758,690751.7627696755,687519.2234572214,0
118,118,118,2,FHSS,10,0,-113.92207349874327,741620.0708005385,645214.0208454442,0
119,119,119,2,FHSS,17,0,-84.0610710249926,689129.7237127031,691590.9596815562,0
120,120,120,2,FHSS,10,1,-98.4631642105624,681252.0000694193,681252.5051303201,0
121,121,121,2,FHSS,20,3,-107.7012804947758,663494.2285845191,668306.2119563349,0
122,122,122,2,FHSS,24,1,-104.11662955288418,679026.0345848578,708943.2016574318,0
123,123,123,2,FHSS,18,0,-115.4314895991005,713490.2294594882,767154.3326318795,0
124,124,124,2,FHSS,19,2,-103.21976224626977,670510.6701726596,695800.5813405276,0
125,125,125,2,FHSS,14,0,-84.92253802947255,691818.6832056124,689103.7457420575,0
126,126,126,2,FHSS,12,1,-87.25042367063665,687963.8284030644,692235.0181803668,0
127,127,127,2,FHSS,8,0,-91.56318246126652,691445.593772054,684610.7641017976,0
128,128,128,2,FHSS,18,1,-98.91263977053428,683481.6343899838,678804.8890568808,0
129,129,129,2,FHSS,15,1,-94.327736393594,696032.048198613,692155.9286638256,0
130,130,130,2,FHSS,22,1,-88.29023287574859,687506.8848051126,692438.8180655858,0
131,131,131,2,FHSS,21,2,-93.43419818515189,683350.0600718821,691665.9178969605,0
132,132,132,2,FHSS,17,0,-99.70461177207194,677577.912591358,695506.9749215567,0
133,133,133,2,FHSS,11,0,-94.97406465646496,696945.2004075188,687722.0955326942,0
134,134,134,2,FHSS,15,1,-94.77036059499494,688373.6097374817,681940.4799120533,0
135,135,135,2,FHSS,14,0,-84.39372720365483,690062.0695459621,691600.0766660147,0
136,136,136,2,FHSS,17,2,-92.41601411553869,691281.9178693478,694849.6943940227,0
137,137,137,2,FHSS,17,3,-95.31542569323643,683255.7990548577,694569.01284111,0
138,138,138,2,FHSS,19,1,-114.68852964682269,623179.5276272541,723989.8441588853,0
139,139,139,2,FHSS,13,1,-89.3789658186042,693327.388403539,690459.90922219,0
140,140,140,2,FHSS,20,2,-80.6754035026242,688030.8041758107,688853.5879672235,0
141,141,141,2,FHSS,16,1,-76.57241593718561,688613.2484723205,689885.3280479498,0
142,142,142,2,FHSS,14,1,-93.53643604411336,688545.7002579252,695896.9128366391,0
143,143,143,2,FHSS,14,0,-108.64052285101548,654040.3612803731,677761.3335250409,0
144,144,144,2,FHSS,12,0,-78.44546582225267,689284.4023852913,688266.5080013656,0
145,145,145,2,FHSS,13,1,-109.28715775192036,657697.9883217964,713981.9294745853,0
146,146,146,2,FHSS,12,1,-115.57331487604006,762702.5094459256,727778.5847854535,0
147,147,147,2,FHSS,27,5,-112.61524425922748,630574.673722613,690654.2789888853,0
148,148,148,2,FHSS,8,0,-87.86971816662744,692098.0522991768,687315.1881120261,0
149,149,149,2,FHSS,10,1,-80.59031216505718,690879.2477325454,689541.0330057981,0
150,150,150,2,FHSS,18,0,-101.0306772613162,674190.6831911716,686445.5504679757,0
151,151,151,2,FHSS,22,2,-83.96531780542044,687483.9405857451,690417.1942751927,0
