,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,272,248,-103.83880694645124,698603.5261740539,708763.7167833331,0
25,25,25,1,CSS,257,231,-80.40744091899684,688071.8892183625,689949.3828028203,0
26,26,26,1,CSS,243,219,-92.70843175448128,693455.2286326687,685048.8956975404,0
27,27,27,1,CSS,237,214,-99.88379999161208,701297.812428383,682826.9310097155,0
28,28,28,1,CSS,247,219,-94.48490154931903,684206.8501441728,684294.0770672224,0
29,29,29,1,CSS,283,246,-98.8821115217871,692036.4020419237,677590.678461016,0
30,30,30,1,CSS,266,234,-84.59591517203539,691655.4373902085,690064.4687393913,0
31,31,31,1,CSS,240,224,-109.05478344038433,702803.1015488775,652719.7838716697,0
32,32,32,1,CSS,256,229,-91.58804465114414,687142.365133288,684700.2476934843,0
33,33,33,1,CSS,232,216,-112.27055254596402,694080.7624453506,633044.3002538303,0
34,34,34,1,CSS,235,208,-90.33442229875558,692442.3880288617,692771.6727325678,0
35,35,35,1,CSS,260,231,-77.24644038339919,688645.5880637271,690059.1974028063,0
36,36,36,1,CSS,270,237,-87.51591779884028,686175.9218013973,689899.2853448853,0
37,37,37,1,CSS,242,229,-104.6549322102318,712763.5825489516,692341.0964281773,0
38,38,38,1,CSS,245,219,-93.66986958668048,694497.7943815006,693686.0708611201,0
39,39,39,1,CSS,245,215,-82.13052824314839,690324.0168410927,690915.6311616534,0
40,40,40,1,CSS,263,227,-93.7762114728866,686598.0816801174,695521.1266272131,0
41,41,41,1,CSS,245,220,-77.11028912308585,689167.9680438648,688453.97259787,0
42,42,42,1,CSS,278,259,-109.16098742054942,652215.8668766775,675998.9480834634,0
43,43,43,1,CSS,256,234,-98.9297843223445,687004.4293609599,677476.2022034121,0
44,44,44,1,CSS,262,240,-116.2240440276243,771365.1793893701,724531.8291945509,0
45,45,45,1,CSS,256,231,-104.12956777898714,670918.7635617757,701611.476513602,0
46,46,46,1,CSS,229,203,-93.36757178581402,683008.0822211239,688980.1635412562,0
47,47,47,1,CSS,252,226,-107.81256743724444,664757.1381446061,712611.7181435631,0
48,48,48,1,CSS,204,185,-79.7013080054294,688147.9645170288,688992.4039014052,0
49,49,49,1,CSS,254,224,-87.34721985599315,691308.6246634695,691998.5379374559,0
50,50,50,2,FHSS,10,0,-106.3294841070416,716896.3301994246,697098.0112598992,0
51,51,51,2,FHSS,15,0,-90.32534723432606,693464.2319287569,691413.9947107777,0
52,52,52,2,FHSS,16,2,-110.0099994987286,695470.9189318304,646234.8172004371,0
53,53,53,2,FHSS,20,1,-108.07277314197265,656861.2172699447,701955.478247861,0
54,54,54,2,FHSS,10,0,-107.3354300397983,662665.2564126388,671761.4381426874,0
55,55,55,2,FHSS,22,3,-110.71416542311326,642167.1304034484,687532.375291029,0
56,56,56,2,FHSS,14,1,-114.09985661986748,625333.2517341245,717136.8597774467,0
57,57,57,2,FHSS,8,1,-107.1036311714769,696538.8395692417,659035.5764356186,0
58,58,58,2,FHSS,12,2,-106.61122425539236,684561.0044088074,718490.2711266337,0
59,59,59,2,FHSS,8,0,-79.00324330569055,690416.7482141271,690115.3196685868,0
60,60,60,2,FHSS,14,0,-93.54272578709906,685521.2080533206,684143.4216929931,0
61,61,61,2,FHSS,18,1,-96.8454756707852,688945.5188407656,698977.223663692,0
62,62,62,2,FHSS,18,0,-106.16477343747896,711754.4744376064,706292.6205667643,0
63,63,63,2,FHSS,12,0,-115.05843686586016,614824.3483196234,666707.6791925301,0
64,64,64,2,FHSS,16,2,-91.89034906039194,694693.7262998031,690594.8195033461,0
65,65,65,2,FHSS,22,1,-103.36687278088309,681675.508833077,670651.3182767492,0
66,66,66,2,FHSS,7,0,-107.62041403681911,656298.1266491142,689266.9644519129,0
67,67,67,2,FHSS,17,3,-107.05545424053402,715528.8638938994,672660.1659654457,0
68,68,68,2,FHSS,20,2,-84.18076020062092,688057.5584168881,691181.4624447067,0
69,69,69,2,FHSS,16,1,-79.74842728587917,690383.2411896399,690329.9896727605,0
70,70,70,2,FHSS,17,2,-106.84290145855977,707363.5297678281,665029.5274453708,0
71,71,71,2,FHSS,14,0,-101.33171442167666,674092.2703582435,694211.7238964397,0
72,72,72,2,FHSS,13,0,-83.28469460062014,691402.0258748967,689687.1675297304,0
73,73,73,2,FHSS,8,0,-84.92366600380441,689713.0706512462,687002.3432682796,0
74,74,74,2,FHSS,17,0,-91.41976015692892,684321.4861970145,688781.9629725378,0
75,75,75,2,FHSS,9,2,-86.62124207305206,687693.4554008351,687010.7132694859,0
76,76,76,2,FHSS,12,2,-78.9465355267449,690249.5586485437,688525.0780686605,0
77,77,77,2,FHSS,19,1,-112.40584590137884,734255.2387092983,725316.8677176033,0
78,78,78,2,FHSS,17,1,-102.4438078487734,707632.0734742807,690366.8200048123,0
79,79,79,2,FHSS,12,1,-76.97097871271097,688448.4260870243,689278.1868186545,0
80,80,80,2,FHSS,15,2,-81.1935087054259,689996.067922027,687943.3216640525,0
81,81,81,2,FHSS,20,0,-96.12235739608812,689013.0598991585,680607.5093559201,0
82,82,82,2,FHSS,21,4,-102.80143073991376,681231.5441694794,706574.7003134324,0
83,83,83,2,FHSS,10,1,-78.78945606185822,690135.7188877668,688457.0808136845,0
84,84,84,2,FHSS,13,0,-92.06518624399284,684182.7591008743,691193.7210018063,0
85,85,85,2,FHSS,17,0,-93.1817761591578,689726.2067439209,683137.3307309949,0
86,86,86,2,FHSS,15,3,-99.27891507699356,679842.4250304289,697722.5442087281,0
87,87,87,2,FHSS,16,1,-81.22196911506495,688223.8020056541,690461.4086098986,0
88,88,88,2,FHSS,16,2,-84.64721092253579,691400.3960052637,690664.6944597987,0
89,89,89,2,FHSS,16,0,-116.39641125326818,752507.9125452469,754913.7560365727,0
90,90,90,2,FHSS,12,0,-97.71982058658836,681836.8138983613,696814.9667690254,0
91,91,91,2,FHSS,12,2,-116.58040469605686,726706.6137904344,604329.6100074141,0
92,92,92,2,FHSS,18,1,-96.97713126420028,691935.844921523,680020.6963957554,0
93,93,93,2,FHSS,13,1,-88.48254761423222,685763.4038139189,689671.0487238324,0
94,94,94,2,FHSS,25,1,-84.2474966979726,690948.3051773094,691048.0520964317,0
95,95,95,2,FHSS,17,1,-88.26766010041652,689652.1702853283,685851.6669160477,0
96,96,96,2,FHSS,12,1,-110.89034079205597,662487.624665427,729450.9091621406,0
97,97,97,2,FHSS,21,1,-78.79703667978356,688674.0888988902,688465.1413398564,0
98,98,98,2,FHSS,14,1,-113.0212477752126,644125.1540581258,647556.0939114494,0
99,99,99,2,FHSS,21,0,-114.20047498407968,698943.3609706174,619424.7769291668,0
100,100,100,2,FHSS,22,1,-114.1333474850515,652163.4472725035,748783.0273883609,0
101,101,101,2,FHSS,14,0,-77.55521731802817,688640.7800796481,690108.787092164,0
102,102,102,2,FHSS,22,3,-91.7080393315233,685069.2555875557,686369.1224544875,0
103,103,103,2,FHSS,8,0,-85.57165055656587,689198.4532026476,692017.8982730198,0
104,104,104,2,FHSS,15,3,-117.98641498759764,721234.3829960503,793891.7045801046,0
105,105,105,2,FHSS,16,1,-83.23894387571964,688519.7074203587,691200.8908807879,0
106,106,106,2,FHSS,12,0,-79.1821605080992,688221.3987184626,689016.2212091837,0
107,107,107,2,FHSS,12,1,-89.73451531580281,685705.8122617188,691438.8786114742,0
108,108,108,2,FHSS,13,2,-96.93548626059348,684302.4306251996,681191.9477711607,0
109,109,109,2,FHSS,13,0,-98.2373621870012,686078.1067173263,700147.721190978,0
110,110,110,2,FHSS,17,0,-85.49471210531466,691704.461609388,690619.7186613681,0
111,111,111,2,FHSS,11,0,-116.9945835484196,686066.7505436423,592034.6520620144,0
112,112,112,2,FHSS,19,2,-77.89982050659685,689096.2790366973,688376.4491088048,0
113,113,113,2,FHSS,14,2,-91.2739688631938,689954.2994881637,694424.5291177436,0
114,114,114,2,FHSS,17,0,-108.0474502479079,657127.2096565193,702354.5149767161,0
115,115,115,2,FHSS,21,1,-84.89596005083148,691717.6906540014,688679.8515590947,0
116,116,116,2,FHSS,13,0,-111.28996080837696,672601.3120896707,641767.7340551623,0
117,117,117,2,FHSS,14,1,-91.24248134789144,684630.833496276,690959.2068677477,0
118,118,118,2,FHSS,16,0,-97.02819485173342,691968.1846410636,679970.038961351,0
119,119,119,2,FHSS,17,3,-95.50249797384328,682548.2657682295,693909.127106832,0
120,120,120,2,FHSS,21,2,-99.50210876315,700166.277020411,682101.0856285422,0
121,121,121,2,FHSS,18,0,-101.83693939919324,698192.0831734576,703984.83016204,0
122,122,122,2,FHSS,18,2,-111.13677465463286,730409.251224541,717395.426809452,0
123,123,123,2,FHSS,9,0,-95.9892293223654,698086.4899429523,689184.67867755,0
124,124,124,2,FHSS,15,0,-78.85304869860522,688331.2198892934,688872.0902021251,0
125,125,125,2,FHSS,18,1,-115.90868508989234,683629.7169835654,603622.1956505248,0
126,126,126,2,FHSS,24,2,-84.64134268467575,689889.0566649557,687110.2519298351,0
127,127,127,2,FHSS,20,1,-101.22646018195243,693339.6628013198,704776.7191670345,0
128,128,128,2,FHSS,17,1,-92.36477067208112,689498.1533699876,695128.0020742989,0
129,129,129,2,FHSS,14,1,-85.33585313671682,688171.054467849,687187.9164965941,0
130,130,130,2,FHSS,11,0,-76.55277648987156,690290.3452656467,689120.7243728063,0
131,131,131,2,FHSS,13,2,-100.55667274984424,703336.2385367263,684755.1068980149,0
132,132,132,2,FHSS,18,1,-83.91507806641613,687275.1958484248,689079.3831433535,0
133,133,133,2,FHSS,10,0,-117.93859879266564,615692.0652169718,609637.2846728436,0
134,134,134,2,FHSS,11,0,-99.2599583803059,683809.6274618293,678072.3772255369,0
135,135,135,2,FHSS,15,1,-92.72703121274388,695197.2304677756,690844.575413695,0
136,136,136,2,FHSS,10,1,-116.05745702815662,767850.4273731931,728115.5956051606,0
137,137,137,2,FHSS,14,1,-91.29775231451902,689895.5148154207,684377.5575491884,0
138,138,138,2,FHSS,12,0,-93.55721176878696,692938.1875719504,694940.924883893,0
139,139,139,2,FHSS,19,0,-88.82256962031038,685764.2063037282,688332.7910287481,0
140,140,140,2,FHSS,24,1,-83.0706902246746,687471.6329778985,689702.6080595303,0
141,141,141,2,FHSS,10,2,-92.08502212066864,693016.7301693036,685209.6920644991,0
142,142,142,2,FHSS,15,0,-101.53850712372292,694702.2293820697,673845.6139295396,0
143,143,143,2,FHSS,19,0,-115.5878963046216,762844.4548299427,727807.1067545417,0
144,144,144,2,FHSS,11,0,-97.79450460226256,688991.5561720358,678735.9352103365,0
145,145,145,2,FHSS,20,0,-80.52143299169794,689533.3760147379,690868.2225268361,0
146,146,146,2,FHSS,23,3,-111.74857158438148,697327.7494393687,636741.7189998057,0
147,147,147,2,FHSS,12,0,-90.72613738622375,693585.0299757504,687176.2050643391,0
148,148,148,2,FHSS,18,3,-90.99615326880652,692409.9857812258,685556.017561752,0
149,149,149,2,FHSS,12,1,-85.7398100637641,690680.2360303634,691756.2543581192,0
150,150,150,2,FHSS,15,0,-111.32354050850606,729392.5697101373,720615.6874876417,0
151,151,151,2,FHSS,11,0,-100.48887150065866,678342.7190599485,698884.2865163865,0
152,152,152,2,FHSS,21,1,-81.9473841454563,690263.0051113556,687913.1034101115,0
153,153,153,2,FHSS,10,0,-98.94201401381991,699334.6970389992,682327.9764171522,0
154,154,154,2,FHSS,18,0,-95.91018641941152,692597.3205703837,681423.2377894407,0
155,155,155,2,FHSS,12,2,-98.44390065411488,700876.326770453,688368.217371583,0
156,156,156,2,FHSS,18,1,-108.392150510454,713088.381688396,716780.5629338239,0
157,157,157,2,FHSS,10,2,-92.96290512355756,683430.1641549219,690733.34109095,0
158,158,158,2,FHSS,21,1,-77.00640110430214,688600.8800520063,689954.715115665,0
159,159,159,2,FHSS,23,2,-113.5812314305765,689108.9362486551,623639.5727407516,0
160,160,160,2,FHSS,15,1,-102.02495186971778,679102.5858274038,703412.7442128565,0
161,161,161,2,FHSS,10,0,-84.19363109078125,688743.3973164462,687281.3548925641,0
162,162,162,2,FHSS,12,0,-97.64668372920798,679771.8241753223,685239.6866457303,0
163,163,163,2,FHSS,14,1,-114.06308621809262,710605.8479727008,755625.5098814899,0
164,164,164,2,FHSS,11,1,-89.30366870907675,685423.4168505943,688906.0825275095,0
165,165,165,2,FHSS,13,2,-80.09275653733748,688134.9614216005,689967.0584275799,0
166,166,166,2,FHSS,12,0,-116.42509423848574,622950.0848669308,626884.2832518567,0
167,167,167,2,FHSS,16,0,-77.81080569907397,689516.1206949325,690476.1624499111,0
168,168,168,2,FHSS,19,2,-114.70870402187472,760213.1792720377,713810.7485398495,0
169,169,169,2,FHSS,17,2,-111.4770566503682,735145.0896790989,665469.3453359449,0
170,170,170,2,FHSS,15,0,-76.91445426269244,690335.6792929495,689688.3930095488,0
171,171,171,2,FHSS,20,3,-86.7924141826181,692234.4357890568,688367.0893583987,0
172,172,172,2,FHSS,23,4,-112.7034187799354,734597.4193064725,728043.6223550203,0
173,173,173,2,FHSS,10,2,-107.02402552865874,697088.9792228905,719358.2870195663,0
174,174,174,2,FHSS,13,3,-116.72954242141908,599221.3536313572,717644.491447759,0
175,175,175,2,FHSS,13,0,-102.75847972692904,677927.2167093767,704446.3354071947,0
176,176,176,2,FHSS,10,1,-90.24935027509746,692648.6650721459,692509.9712607207,0
177,177,177,2,FHSS,11,0,-92.24000571932412,689634.6057828544,695042.6868984618,0
178,178,178,2,FHSS,19,2,-76.03417557671375,689554.7875711599,688550.5851825568,0
179,179,179,2,FHSS,13,2,-89.21315806125517,693375.0938541354,689740.4017432237,0
180,180,180,2,FHSS,19,1,-103.23102780843294,683417.7236806212,670354.1447266566,0
181,181,181,2,FHSS,14,1,-111.33396361884424,696113.471087533,639076.9540798884,0
182,182,182,2,FHSS,11,0,-116.17391351780594,708902.5202082348,602930.931803646,0
183,183,183,2,FHSS,19,1,-85.10435700359267,691797.2753553005,688740.9906743912,0
184,184,184,2,FHSS,17,0,-106.84374674030757,717138.2150416633,701581.8472340922,0
185,185,185,2,FHSS,14,1,-80.29990725077643,688133.4262761034,690043.4036569194,0
186,186,186,2,FHSS,11,0,-77.19337035023366,689894.1215684292,688538.996371119,0
187,187,187,2,FHSS,16,0,-89.44709307030426,686979.5355360751,692695.2332716587,0
188,188,188,2,FHSS,21,0,-103.44507078305185,669006.3030997949,691111.9084869879,0
189,189,189,2,FHSS,14,0,-82.15919448870845,689215.0889613942,687656.1077593156,0
190,190,190,2,FHSS,10,1,-85.4923245446048,690546.9560061003,691740.5658459653,0
191,191,191,2,FHSS,19,0,-102.20049182236356,672754.6378613949,695522.2589067504,0
192,192,192,2,FHSS,15,2,-96.89828172957657,696399.2763146034,682776.5858529513,0
193,193,193,2,FHSS,17,0,-102.52096137152334,699508.382533963,674018.4286416585,0
194,194,194,2,FHSS,17,1,-85.55901745181019,691085.4916163599,687406.679275643,0
195,195,195,2,FHSS,14,3,-86.6411295809729,688355.2141301668,692174.4462276804,0
196,196,196,2,FHSS,8,1,-98.5332728758756,694521.5038347001,699859.9065386521,0
197,197,197,2,FHSS,17,1,-92.44790755938944,687317.0590145425,684031.50517616,0
198,198,198,2,FHSS,15,1,-82.28157600389143,688721.6567971561,691063.8604475487,0
199,199,199,2,FHSS,14,2,-77.55418805669342,689668.2529719285,688404.1680874678,0
200,200,200,2,FHSS,17,1,-110.83188623804192,643073.4245944184,701648.915702081,0
201,201,201,2,FHSS,10,2,-77.61900784922845,688750.6435067516,688598.5607958266,0
202,202,202,2,FHSS,12,2,-78.16163297900407,689043.6322477754,688358.8368120403,0
203,203,203,2,FHSS,11,2,-78.16190958685957,689112.3975049242,690484.7420998294,0
204,204,204,2,FHSS,15,1,-95.6815303047586,682123.8921962661,685280.3902253066,0
205,205,205,2,FHSS,13,2,-95.72524863942591,683276.3432276051,695176.3912696629,0
206,206,206,2,FHSS,13,1,-85.78658096863809,689823.0635717984,686761.7777193229,0
207,207,207,2,FHSS,16,0,-116.46291611112406,706040.9303700668,599283.7522754231,0
208,208,208,2,FHSS,14,1,-94.07155617065132,684952.9858927518,694754.8094589686,0
209,209,209,2,FHSS,11,0,-95.61210242458324,683735.5580174151,695480.6366140551,0
210,210,210,2,FHSS,11,0,-81.92286601611546,690790.8196896513,688386.799422514,0
211,211,211,2,FHSS,18,2,-105.6297535758629,697256.5939694468,664275.962030804,0
212,212,212,2,FHSS,5,1,-93.08164989415906,683266.8246496039,688512.0620450441,0
213,213,213,2,FHSS,17,2,-109.08329511980716,721752.708692141,711539.175744737,0
214,214,214,2,FHSS,17,1,-115.96772886245223,719547.195916501,608255.8987953113,0
215,215,215,2,FHSS,10,0,-97.37465772805112,679243.8874336263,689906.6840751915,0
216,216,216,2,FHSS,14,2,-101.1077763622275,691184.9750243925,704954.8650174852,0
217,217,217,2,FHSS,11,1,-110.86599326471324,727828.1578174602,718379.4194337402,0
218,218,218,2,FHSS,14,0,-102.93708861623026,676519.2807025261,703790.4894972221,0
219,219,219,2,FHSS,19,0,-96.81919118080764,698550.203133957,686644.9949484902,0
220,220,220,2,FHSS,26,1,-94.42647349318013,693746.4367481346,695221.1845939525,0
221,221,221,2,FHSS,13,0,-99.81546068479548,695558.9869227953,701409.5720918264,0
222,222,222,2,FHSS,18,0,-117.18984319086395,751930.8772466141,611814.8350963058,0
223,223,223,2,FHSS,21,4,-80.17605341219708,688202.0569168665,690127.5550385425,0
224,224,224,2,FHSS,11,0,-82.88062286124304,689361.1755099263,691329.0721646298,0
225,225,225,2,FHSS,20,2,-101.10508676621733,695129.5102280314,674854.0142162342,0
226,226,226,2,FHSS,22,0,-93.56836880571296,683041.2686797181,691010.4710875017,0
227,227,227,2,FHSS,16,0,-101.47112527945934,704148.9623475795,682417.4496204971,0
228,228,228,2,FHSS,9,0,-110.21477938501808,722173.6751136231,719730.8180932532,0
229,229,229,2,FHSS,17,1,-96.83686646149648,698951.4790574547,688685.1154726896,0
230,230,230,2,FHSS,11,2,-91.91934576478208,683999.711933287,688938.8475077364,0
231,231,231,2,FHSS,10,0,-105.766279485268,716158.3624453373,689201.7751169902,0
232,232,232,2,FHSS,20,0,-106.76576062210192,677213.2231819265,661991.5922133726,0
233,233,233,2,FHSS,16,0,-87.46579144900211,686169.9812959098,689688.6940917233,0
234,234,234,2,FHSS,17,3,-98.95444545467991,695359.5274020893,700073.5567694821,0
235,235,235,2,FHSS,12,0,-80.78807432855825,690878.2773081395,689063.1787696482,0
236,236,236,2,FHSS,11,2,-111.99224862098065,671151.3493491962,741054.2800263318,0
237,237,237,2,FHSS,18,0,-76.33142613598534,689165.5260080663,688542.2996184527,0
238,238,238,2,FHSS,15,1,-84.23368193386392,691652.0778177186,689341.7174179676,0
239,239,239,2,FHSS,17,1,-102.62135305691557,706719.4932366707,682538.6313526967,0
240,240,240,2,FHSS,10,2,-115.14092551342615,654599.160241767,760003.5208327123,0
241,241,241,2,FHSS,13,0,-106.58915516129836,672016.8259269687,713120.9942470898,0
242,242,242,2,FHSS,13,1,-106.2482189413038,678981.4636280235,715691.3815814891,0
243,243,243,2,FHSS,13,0,-77.001240566273,688560.4163007109,688934.2428579347,0
244,244,244,2,FHSS,8,0,-98.92756657137843,688983.8556065765,677246.5907404947,0
245,245,245,2,FHSS,7,0,-108.8413719160476,725826.1083769115,700652.8123514694,0
246,246,246,2,FHSS,13,1,-80.26367773700645,689352.9954191431,690829.4084934795,0
247,247,247,2,FHSS,13,0,-105.69226817474126,715833.2222589423,687121.4843680103,0
248,248,248,2,FHSS,10,0,-91.39035892736504,694225.707539812,687696.3598423747,0
249,249,249,2,FHSS,15,2,-87.1761340392086,692552.9811989777,689573.9669234629,0
250,250,250,2,FHSS,17,1,-96.44361283989132,683052.9411785625,682838.5320387537,0
251,251,251,2,FHSS,12,1,-80.49329888837362,690186.1743372256,690645.4106380553,0
252,252,252,2,FHSS,8,1,-92.96407340878449,690601.4246750309,683401.6766845557,0
253,253,253,2,FHSS,14,0,-92.53944348331856,691432.313058846,683938.5545659256,0
254,254,254,2,FHSS,9,0,-104.84276403792056,712524.7603494248,696056.7225592067,0
255,255,255,2,FHSS,23,0,-117.07068548803728,731449.5081751682,778258.7344230221,0
256,256,256,2,FHSS,12,1,-111.5140718624438,736889.799325902,710228.8485983048,0
257,257,257,2,FHSS,8,0,-115.41967043119628,618216.2024765399,650204.7014733513,0
258,258,258,2,FHSS,18,0,-77.7286399432185,689784.3740507027,690403.3419475356,0
259,259,259,2,FHSS,10,0,-115.86087679984551,774889.234757114,691793.0607416193,0
260,260,260,2,FHSS,9,3,-78.7583529353111,689386.49514182,688217.5440513575,0
261,261,261,2,FHSS,14,0,-100.491118200333,699568.416070492,678961.7546156938,0
262,262,262,2,FHSS,8,1,-106.35440669862636,717926.8901226268,686948.2210355968,0
263,263,263,2,FHSS,12,0,-108.15957435679856,720624.1071152934,705756.0234983694,0
264,264,264,2,FHSS,10,0,-80.14004559404812,688104.9856544113,689914.0048077134,0
265,265,265,2,FHSS,13,1,-95.7372461647209,693680.8698841603,696679.9767568684,0
266,266,266,2,FHSS,13,1,-100.96170126228265,674171.1094331369,687311.2608073858,0
267,267,267,2,FHSS,13,0,-90.55992594997753,693110.6767106741,692219.4708466997,0
268,268,268,2,FHSS,16,1,-115.64320147689028,606166.1566773348,684407.7175477177,0
269,269,269,2,FHSS,13,0,-99.17079268800056,683908.2361687605,678167.8215036421,0
270,270,270,2,FHSS,14,2,-85.04353557707825,691746.2813395747,690188.334920137,0
271,271,271,2,FHSS,14,1,-88.28674576275337,687192.2957550284,692214.6441037917,0
272,272,272,2,FHSS,14,2,-116.8014710277235,651988.367787385,601775.3766831674,0
273,273,273,2,FHSS,18,0,-106.56454280186114,703660.142694967,715039.038538754,0
274,274,274,2,FHSS,11,0,-112.38919296796564,657643.3456655713,641678.1731476735,0
275,275,275,2,FHSS,11,0,-105.20950040577137,686690.75516196,714350.4640179588,0
276,276,276,2,FHSS,14,0,-80.63082128636367,688228.770288897,688519.1741515876,0
277,277,277,2,FHSS,17,1,-117.37596774504316,687536.0646936032,587621.0267759473,0
278,278,278,2,FHSS,14,2,-87.02715577309061,689952.7591866772,692455.8812995477,0
279,279,279,2,FHSS,19,2,-90.00809043410969,687755.1052825378,685378.7906381193,0
280,280,280,2,FHSS,11,0,-80.1943280004008,689460.6150002291,690818.4306027102,0
281,281,281,2,FHSS,16,0,-107.0875759430787,660433.7564944705,678000.4929191836,0
282,282,282,2,FHSS,10,2,-76.25495774569953,690185.2967933083,689859.4858734356,0
283,283,283,2,FHSS,19,0,-90.6328150149028,689402.7281747579,694095.0373385674,0
284,284,284,2,FHSS,14,2,-108.46648934677118,721233.4626304444,671532.1368740209,0
285,285,285,2,FHSS,12,3,-91.01174652385971,690108.9214837786,684568.1170716326,0
286,286,286,2,FHSS,12,0,-104.76250142364194,667204.6556440161,680768.1833855121,0
287,287,287,2,FHSS,17,1,-82.37834782906327,687606.0829648571,689558.2467179995,0
288,288,288,2,FHSS,10,1,-83.5771396658625,690687.3117246949,691052.0138371205,0
289,289,289,2,FHSS,13,0,-84.23349167061475,690060.0308839907,691557.1054345256,0
290,290,290,2,FHSS,18,0,-103.176112313639,707089.2580507037,698441.379114355,0
291,291,291,2,FHSS,18,1,-101.38677414367504,703717.3487062553,681905.8778673332,0
292,292,292,2,FHSS,11,1,-109.7686067893625,649085.8363404579,702526.3254857537,0
293,293,293,2,FHSS,10,0,-96.16335895083516,694022.8386850433,681852.7328349892,0
294,294,294,2,FHSS,8,0,-76.8423955638177,689533.0431677387,688461.3957606364,0
295,295,295,2,FHSS,11,0,-113.02345683676153,697606.4789152666,750545.3590537182,0
296,296,296,2,FHSS,19,0,-106.01402202023012,694377.0179834632,662340.6475508328,0
297,297,297,2,FHSS,12,0,-102.36005755903705,707475.0956489001,689911.942553899,0
298,298,298,2,FHSS,19,1,-101.189637766747,704877.5685448364,686217.0577897752,0
299,299,299,2,FHSS,14,2,-110.54404575113918,658650.3650548537,724101.3490684245,0
300,300,300,2,FHSS,15,1,-102.855371253409,706810.4593997867,681456.5802425216,0
301,301,301,2,FHSS,12,0,-113.32185741365508,716875.3630936642,631783.8881571676,0
302,302,302,2,FHSS,12,0,-94.36491850768994,696564.2471975834,688607.455086569,0
303,303,303,2,FHSS,10,1,-101.19476280578584,705138.358841571,687874.5434260324,0
304,304,304,2,FHSS,18,1,-105.72579872688492,674385.1066995094,711389.3941318924,0
305,305,305,2,FHSS,13,3,-115.36850206138428,625315.3568354632,738606.6161815049,0
306,306,306,2,FHSS,16,1,-91.71811088733617,687472.9690649894,694351.9563471009,0
307,307,307,2,FHSS,21,1,-107.77604819259284,720527.5509969929,676439.8936344739,0
308,308,308,2,FHSS,19,2,-115.23072363287172,764952.2076768436,664548.9054200131,0
309,309,309,2,FHSS,10,2,-94.7719023825366,692693.4116253704,696202.9673969408,0
310,310,310,2,FHSS,16,2,-85.36733867034206,691677.5586525939,688232.2619526197,0
311,311,311,2,FHSS,11,3,-111.6659551317684,741600.5207750824,681695.5244315962,0
312,312,312,2,FHSS,18,1,-92.10115340061417,684857.7493438431,692578.6887991261,0
313,313,313,2,FHSS,20,1,-98.5587353194232,700504.8300865033,685802.7595162488,0
314,314,314,2,FHSS,20,1,-108.32880237891024,725279.7624235867,687367.013387315,0
315,315,315,2,FHSS,18,1,-92.59608260896005,687689.039804275,695024.8201265348,0
316,316,316,2,FHSS,9,1,-110.77167127175083,645792.2487071478,670365.9293376661,0
317,317,317,2,FHSS,9,0,-108.84390741475352,672473.991059803,655258.0440279408,0
