,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,252,220,-101.00293719199388,704460.7105301071,692936.2209465172,0
1,1,1,1,CSS,249,229,-117.12332601281716,603058.7081110462,641221.2446407643,0
2,2,2,1,CSS,250,227,-123.31391756747676,743441.1127818511,883725.3445998232,0
3,3,3,1,CSS,270,248,-122.6925077440261,527771.2620675835,784945.4569694789,0
4,4,4,1,CSS,266,230,-107.52687609483232,684564.7959578051,657012.9447267549,0
5,5,5,1,CSS,236,209,-86.71704798737683,690163.6005841692,692298.7736632342,0
6,6,6,1,CSS,304,274,-116.67997848345908,780460.9252509257,666176.021300233,0
7,7,7,1,CSS,241,221,-110.14754764699448,724154.881240605,661934.893892392,0
8,8,8,1,CSS,247,227,-119.72108090552472,813166.6194044708,739111.6192833981,0
9,9,9,1,CSS,275,246,-117.5687114984514,793470.5719988042,686827.4117558952,0
10,10,10,1,CSS,236,214,-114.68726389983976,619910.7885850273,716804.3986437598,0
11,11,11,1,CSS,261,243,-115.2137884011262,722384.1009555788,761610.4306801897,0
12,12,12,1,CSS,246,221,-118.11990200278692,644583.203669981,790859.3184091321,0
13,13,13,1,CSS,233,212,-117.1526423262852,765988.6676314911,752506.6911665844,0
14,14,14,1,CSS,274,252,-117.06637408280773,598435.5653700398,652329.4663151851,0
15,15,15,1,CSS,250,236,-123.73970713642672,571729.7958614695,513290.1001634914,0
16,16,16,1,CSS,259,229,-94.35927357557784,696602.7094395794,689574.2196609537,0
17,17,17,1,CSS,230,209,-123.76415532127164,508636.2582360355,800951.2126525054,0
18,18,18,1,CSS,267,248,-123.0719828313949,575196.2140012792,529948.687970366,0
19,19,19,1,CSS,247,229,-123.08344447933968,532214.1124259635,571665.276948125,0
20,20,20,1,CSS,242,223,-121.33285936431771,746524.6528788399,839463.8854070916,0
21,21,21,1,CSS,250,231,-122.56128622042556,872734.4159895027,664967.3540175186,0
22,22,22,1,CSS,256,240,-123.6447511448452,527999.1964260797,555832.1360743113,0
23,23,23,1,CSS,255,236,-121.08014315675484,607228.5716433222,556871.6436967639,0
24,24,24,1,CSS,261,244,-120.03902301562628,603347.5395292325,797714.2585762524,0
25,25,25,1,CSS,262,246,-121.50232070774956,720032.1129627243,528582.1589806736,0
26,26,26,1,CSS,258,238,-118.11057995118053,756583.1000875387,601304.1023120326,0
27,27,27,1,CSS,267,234,-106.33658620195138,712846.8487708082,673082.2639326763,0
28,28,28,1,CSS,268,247,-121.42580063163976,817310.704856315,789296.4722356512,0
29,29,29,1,CSS,278,256,-122.35367767462822,820616.1188997407,565340.3397763246,0
30,30,30,1,CSS,230,201,-82.40674110546146,687605.7284009408,689615.7239071691,0
31,31,31,1,CSS,264,235,-111.56423501339626,741524.4107876207,687668.8972518895,0
32,32,32,1,CSS,232,208,-111.08405964516751,735561.7769237199,671964.9897158442,0
33,33,33,1,CSS,223,198,-111.44386646119383,693472.9225627015,740675.2453850913,0
34,34,34,1,CSS,286,253,-111.87520512157144,671484.7875237348,740394.441459071,0
