,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,245,207,-122.25662390330046,851122.6106313802,765154.225595048,0
1,1,1,1,CSS,250,226,-118.3230839273328,776035.9597217386,762804.4056297847,0
2,2,2,1,CSS,238,210,-98.57441924932183,699844.9169403831,684146.1913769899,0
3,3,3,1,CSS,267,250,-122.63900967171212,586907.7287267738,845345.9391402632,0
4,4,4,1,CSS,269,239,-122.66990864267058,630785.9113911759,867271.5144852722,0
5,5,5,1,CSS,235,216,-117.02275641824514,679655.1512542998,592148.7543730795,0
6,6,6,1,CSS,277,236,-90.28249815442967,689555.8405432185,693907.5558540953,0
7,7,7,1,CSS,249,224,-117.0117659373022,785549.7816599498,672431.437080155,0
8,8,8,1,CSS,240,214,-123.30968739424168,596688.6852282943,868409.0116437793,0
9,9,9,1,CSS,250,218,-117.11053108071138,593715.9778385648,713755.7269614302,0
10,10,10,1,CSS,258,221,-114.46096371376856,736890.5323723936,634247.4006236248,0
11,11,11,1,CSS,268,245,-122.24209882267736,511248.1275725828,683149.9158249085,0
12,12,12,1,CSS,244,219,-116.98900053104182,772663.1032452425,739910.7846511817,0
13,13,13,1,CSS,239,219,-121.65860606795933,546731.889589457,603223.0683755653,0
14,14,14,1,CSS,251,227,-116.79975092612412,696302.9191747031,594388.047194904,0
15,15,15,1,CSS,241,221,-123.14537045487285,587636.5650639029,519791.24751561193,0
16,16,16,1,CSS,280,241,-122.66571997387176,864709.6978669171,755044.993066943,0
17,17,17,1,CSS,264,228,-114.48588049453284,618025.1280506116,674183.8631500627,0
18,18,18,1,CSS,227,206,-123.98499001028208,650763.2985740427,474979.7467023298,0
19,19,19,1,CSS,232,204,-122.21972749605382,520373.372209167,744585.2748778728,0
20,20,20,1,CSS,271,246,-122.1612101656317,805888.7610801905,556641.7066779161,0
21,21,21,1,CSS,262,232,-104.24139377101832,687100.9755865579,711733.1920899784,0
22,22,22,1,CSS,274,250,-121.3154476532433,592274.8962120921,816844.4086157891,0
23,23,23,1,CSS,260,223,-111.8684904918188,737031.0922962731,663945.8265161434,0
24,24,24,1,CSS,260,243,-121.22453178165136,839654.2109177485,740104.0233122334,0
25,25,25,1,CSS,281,243,-118.27767557205324,765310.6530730135,605771.0453337518,0
26,26,26,1,CSS,253,219,-109.40410267960388,716392.8987087287,719830.5669300742,0
27,27,27,1,CSS,277,244,-97.82420827317678,697236.9319527348,696737.0508426235,0
28,28,28,1,CSS,214,192,-116.61967214786722,712980.067795499,599118.7721934165,0
29,29,29,1,CSS,249,231,-117.89073102355631,600675.9837091741,627806.6396786507,0
30,30,30,1,CSS,245,216,-112.77399583374384,738604.2282277909,655173.2548847947,0
31,31,31,1,CSS,241,217,-121.41702127154068,803213.755183668,573950.2228166312,0
32,32,32,1,CSS,275,250,-123.02663422553688,751049.944564505,504277.9584300976,0
