,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,230,194,-115.0782757169863,679866.9883689539,611852.2982090347,0
1,1,1,1,CSS,268,244,-122.14480159979432,637229.2291312139,521024.0086860595,0
2,2,2,1,CSS,245,211,-108.272196901383,693769.9257280596,724837.4235168465,0
3,3,3,1,CSS,235,213,-112.62688126924428,631129.6353662491,698119.2654218955,0
4,4,4,1,CSS,239,223,-120.67304504509042,544772.7474198128,654421.9468283551,0
5,5,5,1,CSS,263,237,-113.3116144272382,643480.4713058242,733637.2555086772,0
6,6,6,1,CSS,241,220,-123.7921921447946,854834.4491966926,823753.9851585866,0
7,7,7,1,CSS,275,247,-117.03693763853563,718422.203894204,595897.7772117364,0
8,8,8,1,CSS,249,229,-120.5682447948196,830585.1871542732,730475.9674885959,0
9,9,9,1,CSS,251,220,-121.36432572955356,628846.4856071273,838733.5579573472,0
10,10,10,1,CSS,258,220,-93.9498681999573,683149.062201835,686603.8376574479,0
11,11,11,1,CSS,248,226,-120.27246598549608,827252.4551948659,654870.7873037552,0
12,12,12,1,CSS,243,224,-114.84973747913315,613828.799441002,680425.3782700044,0
13,13,13,1,CSS,237,209,-103.75301166699754,710371.3378639886,686137.5887191067,0
14,14,14,1,CSS,276,249,-101.83210868572318,706377.625075009,688263.9424985263,0
15,15,15,1,CSS,255,232,-119.17106349968503,696202.4456455425,564415.7976576517,0
16,16,16,1,CSS,276,253,-114.04823916959684,640244.0330442967,738397.6930945448,0
17,17,17,1,CSS,250,224,-112.22731003373583,737485.4701945701,660150.7458932743,0
18,18,18,1,CSS,261,232,-101.97981171505675,673316.328521321,683074.765901647,0
19,19,19,1,CSS,258,233,-116.80626772127206,783994.9881565701,701425.9814073462,0
20,20,20,1,CSS,261,235,-118.13963133263036,799988.2478326188,678010.3465668566,0
21,21,21,1,CSS,213,191,-120.73257517684158,581435.4258552316,793292.4921112935,0
22,22,22,1,CSS,263,230,-116.82322385554896,604729.3658868384,645194.7952416725,0
23,23,23,1,CSS,249,221,-109.38980753419038,689755.1042675556,648817.6354934435,0
24,24,24,1,CSS,248,229,-116.70899607822209,596440.2574907471,673739.7060147179,0
25,25,25,1,CSS,277,251,-120.48532053163768,543843.4592221864,693623.3362919834,0
26,26,26,1,CSS,265,240,-110.40814372578144,720861.3490449203,656331.0000275427,0
27,27,27,1,CSS,256,222,-119.46814058978232,601634.287555657,594150.4179645075,0
28,28,28,1,CSS,298,260,-114.0314887754243,663536.5215307869,625153.2785574783,0
29,29,29,1,CSS,257,235,-119.4117339145504,747027.2453842289,574332.0042483743,0
30,30,30,1,CSS,246,220,-122.52151679361263,870904.609373471,720285.6304537221,0
31,31,31,1,CSS,234,218,-116.21504563625724,616508.2205142499,638237.8626165884,0
32,32,32,1,CSS,229,206,-117.84454753276322,740332.4932051041,594792.9810252183,0
33,33,33,1,CSS,256,224,-105.15363327471894,664658.1805836624,692348.7123442752,0
34,34,34,1,CSS,224,203,-120.99937886808124,842475.0737390656,710480.3784412146,0
35,35,35,1,CSS,239,216,-101.89844150349144,680233.815139596,703882.0804134666,0
36,36,36,1,CSS,262,230,-107.33980139866374,659223.3924949949,700208.4194731837,0
37,37,37,1,CSS,252,224,-119.22375056461078,565393.7944144754,667481.1841525928,0
38,38,38,1,CSS,231,213,-122.09753112500027,811481.2664058005,563555.7511867547,0
39,39,39,1,CSS,261,230,-122.88172270819972,606627.0165965313,516289.7428360926,0
40,40,40,1,CSS,267,236,-104.97709292743885,683461.1766000468,665721.7369299842,0
41,41,41,1,CSS,260,232,-120.6638856757466,614369.541549308,561088.8136325774,0
42,42,42,1,CSS,267,238,-114.85738158687728,613323.9526155808,693202.7992299834,0
43,43,43,1,CSS,242,220,-119.603629232023,715953.1320876719,818277.4723620183,0
44,44,44,1,CSS,235,218,-119.58937264631976,599509.5510486882,785181.8104138597,0
45,45,45,1,CSS,272,248,-121.59682824897618,796754.4487103345,815389.6579385272,0
46,46,46,1,CSS,254,225,-113.19939983283484,638019.4839143874,725753.6047471461,0
47,47,47,1,CSS,263,242,-123.30137566084169,719437.1811670569,888555.2800228684,0
48,48,48,1,CSS,266,243,-121.03495726965537,561088.7150160496,602219.8704941276,0
49,49,49,1,CSS,252,224,-121.23998876619336,734608.8352371799,537129.6617600287,0
50,50,50,2,FHSS,16,1,-123.10245542825992,644537.2105876622,497759.000238462,0
51,51,51,2,FHSS,14,0,-85.81813220350648,690595.6344620266,686994.9643860803,0
52,52,52,2,FHSS,19,1,-120.91503091221244,658226.8011828933,839213.871293769,0
53,53,53,2,FHSS,8,1,-113.71292371791216,717421.3722888227,628792.7051843124,0
54,54,54,2,FHSS,10,0,-108.12680880958447,657066.0061622708,675776.9055809316,0
55,55,55,2,FHSS,11,0,-119.59886935117996,638805.8330707432,810783.1837228695,0
56,56,56,2,FHSS,18,1,-123.30153078616,848600.2481833361,812781.3686877328,0
57,57,57,2,FHSS,12,1,-123.81778758544108,778775.091985935,495257.8417700136,0
58,58,58,2,FHSS,16,1,-116.90955830843596,760125.4008230614,755052.1431858494,0
59,59,59,2,FHSS,7,1,-117.24795432975684,603499.7059019685,637614.1837920332,0
60,60,60,2,FHSS,10,2,-97.95883642183392,691105.6212068865,700165.6548334367,0
61,61,61,2,FHSS,9,1,-109.52656910276146,676098.834481115,728442.3477041929,0
62,62,62,2,FHSS,14,1,-119.60041579783126,566938.8969297528,737357.1403886011,0
63,63,63,2,FHSS,8,0,-104.03048910726687,696196.8822517488,668585.6380343351,0
64,64,64,2,FHSS,14,0,-117.06543215382678,732265.820147333,601020.1567974715,0
65,65,65,2,FHSS,19,0,-102.62453961664106,696175.7963093851,672052.8468300429,0
66,66,66,2,FHSS,13,1,-109.76434637320372,692786.0718238873,647162.0191715434,0
67,67,67,2,FHSS,8,1,-123.24269845192435,778278.6886587837,510195.3987390483,0
68,68,68,2,FHSS,20,1,-121.7441089551445,651218.3730905931,853360.5959494512,0
69,69,69,2,FHSS,14,0,-120.32825006197706,771076.1532674711,806821.1646054041,0
70,70,70,2,FHSS,21,1,-108.2323373867202,669411.4600423501,718777.8275495298,0
71,71,71,2,FHSS,14,2,-123.48258014151472,808457.722484045,521732.6891181641,0
72,72,72,2,FHSS,13,1,-113.52301033526705,741380.2567498523,729003.4447084098,0
73,73,73,2,FHSS,19,3,-121.97481408410204,547149.9698911777,591196.8381240582,0
74,74,74,2,FHSS,14,2,-120.31743747713398,827290.8974178715,652093.2258023109,0
75,75,75,2,FHSS,19,1,-122.6501812992565,797480.4994104705,536986.2615746496,0
76,76,76,2,FHSS,16,1,-118.4352783131327,590394.6411371892,747922.3993852044,0
77,77,77,2,FHSS,11,2,-110.24800433365392,698899.8181133545,645616.5970535435,0
78,78,78,2,FHSS,14,3,-115.8037467771366,618814.2232776872,736662.8593297031,0
79,79,79,2,FHSS,11,0,-117.12673925902136,591051.7814293546,678822.1589027586,0
80,80,80,2,FHSS,10,1,-119.8156156617813,806132.1503822028,621933.824389527,0
81,81,81,2,FHSS,12,1,-121.90118271376252,574792.4007227783,816864.5417539492,0
82,82,82,2,FHSS,14,0,-110.17738522669154,730266.1475918205,706916.9179895357,0
83,83,83,2,FHSS,16,1,-114.24844912172566,755446.1058204642,715558.9960555796,0
84,84,84,2,FHSS,13,2,-123.44590833952662,887428.2050695273,741581.3663680819,0
85,85,85,2,FHSS,14,1,-116.85092066574268,629986.1730354689,614223.7100969679,0
86,86,86,2,FHSS,15,0,-120.34035641806068,830591.723792359,713482.6667842901,0
87,87,87,2,FHSS,16,0,-116.09270660174786,602261.0763898793,678546.8048532691,0
88,88,88,2,FHSS,12,1,-116.8442691744276,600882.4892492351,725922.445216922,0
89,89,89,2,FHSS,21,1,-118.39879314156158,798901.6966349308,723010.8332482151,0
90,90,90,2,FHSS,17,2,-122.37343696079222,858804.31273426,625670.0003974099,0
91,91,91,2,FHSS,17,0,-101.3309794119523,704345.550518127,683526.6124542808,0
92,92,92,2,FHSS,15,2,-113.69954314936548,624269.2338074567,703623.3692574251,0
93,93,93,2,FHSS,13,2,-112.55212072611934,695083.4755246878,631263.6993571459,0
94,94,94,2,FHSS,16,4,-107.24656245183708,719432.8833021446,679177.2272375209,0
95,95,95,2,FHSS,15,0,-115.94187052553713,640796.9987364099,760730.9140900371,0
96,96,96,2,FHSS,19,2,-107.78046237795606,665711.9781052441,713411.0297247542,0
97,97,97,2,FHSS,16,1,-100.2331680939941,700729.8873396514,697896.0890913077,0
98,98,98,2,FHSS,15,0,-110.4812556727026,643720.3810099257,683829.9099387178,0
99,99,99,2,FHSS,16,0,-107.30898232621534,673870.9945500507,661498.3542342794,0
100,100,100,2,FHSS,21,2,-123.40275967959678,706333.4434912959,486355.24459999474,0
101,101,101,2,FHSS,16,1,-120.36540261943055,810793.6408036908,612623.4376141966,0
102,102,102,2,FHSS,9,0,-123.04775479186388,599991.4972527829,863374.6893924017,0
103,103,103,2,FHSS,11,1,-116.29797877740788,654401.1160204931,772240.7515380301,0
104,104,104,2,FHSS,15,0,-105.66919507818548,715563.7627029961,685450.9817167732,0
105,105,105,2,FHSS,15,0,-116.85426134670584,700088.9475417703,594135.1497921986,0
