,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,222,195,-118.0847851973221,582553.5626139386,661416.1037606803,0
1,1,CSS,278,261,-121.53419229771288,550540.2978751435,601570.6688579972,0
2,2,CSS,253,228,-109.35272257590506,693672.2776695533,649214.36946296,0
3,3,CSS,264,246,-121.15225645504816,846446.6531642508,697635.6206475737,0
4,4,CSS,246,206,-91.91154184193607,691717.5728621165,694323.4044724426,0
5,5,CSS,250,215,-85.16284797129893,690577.9422510862,691616.6212730054,0
6,6,CSS,253,229,-120.07103904802528,592766.7794115037,589721.4586904204,0
7,7,CSS,232,211,-121.73144206006216,541588.9775568972,609384.3537433889,0
8,8,CSS,260,233,-110.85982011580359,673416.5499720547,734753.436970426,0
9,9,CSS,237,199,-103.06332588860343,678203.0560621826,673337.7825584086,0
10,10,CSS,270,235,-109.48673691618045,657712.6803555104,663327.4849773349,0
11,11,CSS,280,257,-123.65042710345864,898854.9302870256,698777.5121014401,0
12,12,CSS,244,226,-123.69682452462553,478636.86379023106,688485.9170051892,0
13,13,CSS,245,221,-121.79712669031116,750979.5246463445,531627.8267377204,0
14,14,CSS,257,224,-106.73257833488046,689018.8151169661,659517.8405387659,0
15,15,CSS,233,222,-123.23791444398904,858584.4664608289,795956.6742634096,0
16,16,CSS,275,255,-122.04627920490537,516325.01330961136,668885.6444378009,0
17,17,CSS,250,232,-113.89720789490087,751219.6832404308,718257.7096120828,0
18,18,CSS,238,214,-114.33954462352145,720501.56888545,624722.0920708148,0
19,19,CSS,255,232,-115.66040761151717,657085.4588882622,612356.4446066541,0
20,20,CSS,278,240,-106.16721923121432,707542.3206957032,710763.2116468172,0
21,21,CSS,232,224,-121.77122017350132,853991.8277491261,727209.870531196,0
22,22,CSS,263,245,-123.03796523613352,706264.646192682,884062.0294164056,0
23,23,CSS,252,225,-117.15738241239177,699027.9619912456,590600.7230358031,0
24,24,CSS,261,236,-116.73910424682137,683141.3293498002,595009.3092407854,0
25,25,CSS,265,245,-122.2612692088081,852819.9809074185,761655.8072901025,0
26,26,CSS,272,243,-117.6449394899436,634444.1378960472,778884.8567907242,0
27,27,CSS,271,250,-118.99288032828372,609926.1913158172,596018.3288169353,0
28,28,CSS,245,219,-117.2477706615062,597760.5998873787,730196.281499795,0
29,29,CSS,262,238,-118.01920215509747,657918.6805981596,584398.725381745,0
30,30,CSS,250,232,-123.55841963434696,608382.2352922086,880375.4664181977,0
31,31,CSS,266,253,-122.49558965286599,728305.4898869138,868795.0966037014,0
32,32,CSS,240,223,-118.04305204881226,793821.3558764113,723820.4330410126,0
33,33,CSS,243,212,-107.36451321933959,669511.1911471877,714664.4931690838,0
34,34,CSS,249,220,-111.81271420549302,713939.8957661701,641690.2602133732,0
35,35,CSS,254,223,-105.71496427173642,712268.2927528357,675824.0459432171,0
36,36,CSS,273,245,-120.33628849360596,785117.9513939718,795864.8295386499,0
37,37,CSS,244,213,-116.13101487536144,746369.8224001148,622052.4850680822,0
38,38,CSS,288,245,-101.55295864279095,682337.6051327249,674540.0111547683,0
39,39,CSS,268,235,-116.713281798776,778159.1956605709,721374.769117629,0
40,40,CSS,264,238,-116.99339347621162,634721.3057152065,770032.172361722,0
41,41,CSS,219,198,-121.86811938023305,544666.5515864703,780009.2084439823,0
